class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ca,71,66,80,75,65,65,86,68,73,79,32,32,80,80,32,40,85,62,76,72,106,49,77,61,59,79,25,29,70,69,35,70,143,78,74,45,71,53,67,36,66,73,22,34,64,40,21,137,125,97,76,37,78,52,71,53,97,70,30,29,41,37,22,109
ca,96,68,40,29,68,136,29,58,40,33,80,62,33,66,62,124,85,68,31,29,100,100,74,44,30,33,60,62,52,52,61,143,139,89,77,14,67,107,39,33,48,37,45,59,33,29,53,155,119,91,55,14,84,85,35,52,66,67,55,44,18,47,56,136
ca,56,154,28,79,154,84,79,42,16,44,28,75,44,24,75,42,64,138,32,68,168,65,88,34,15,41,28,67,54,20,52,90,110,136,32,42,130,44,62,19,65,65,17,45,57,36,45,119,94,153,29,38,138,71,42,9,50,64,49,43,78,26,30,110
ca,86,80,62,79,80,60,79,52,48,60,60,69,60,34,69,46,87,79,55,79,87,50,107,40,42,60,51,69,53,31,62,72,133,73,51,42,98,43,36,25,81,75,38,52,67,46,50,114,119,99,51,47,88,53,49,26,84,63,57,46,71,31,40,100
ca,199,51,79,14,28,130,14,39,70,18,128,32,9,52,15,146,187,28,72,9,100,88,31,55,71,9,91,18,49,39,47,130,205,75,94,32,46,63,28,46,61,28,85,32,11,39,16,163,216,66,80,15,64,72,17,53,84,44,67,37,10,38,28,133
ca,201,114,73,40,83,68,29,35,52,33,98,63,22,18,47,48,221,71,72,21,99,49,34,42,74,19,87,39,41,19,21,115,241,64,83,52,45,28,55,14,67,27,31,36,40,26,24,191,213,79,71,26,108,53,36,14,71,34,59,35,28,34,61,102
ca,0,0,54,55,0,0,62,131,0,64,0,106,64,128,106,254,7,7,38,57,42,22,88,85,13,64,25,128,90,94,73,191,48,13,46,100,5,0,105,50,2,98,0,40,99,73,41,304,20,42,26,37,7,17,64,128,26,136,2,69,57,58,128,207
ca,112,70,32,40,70,140,40,80,56,41,56,41,41,82,41,82,104,70,26,40,106,104,72,62,46,41,42,41,64,59,32,115,122,96,80,28,72,99,67,30,48,42,37,47,47,41,24,144,129,84,81,42,65,85,63,43,53,50,46,35,48,42,17,141
ca,0,0,72,32,0,0,56,96,72,32,144,64,56,96,112,192,7,0,49,56,26,0,78,64,49,56,85,112,65,67,104,206,31,45,89,34,42,40,106,47,74,51,92,49,38,77,52,157,10,34,106,64,16,30,71,49,94,65,108,52,59,59,26,181
ca,144,56,68,28,56,112,28,56,96,44,76,32,44,88,32,64,150,56,64,28,79,86,55,49,83,44,57,32,41,77,36,87,191,71,93,31,63,68,36,49,70,42,30,42,28,50,40,120,171,78,114,25,59,65,49,62,69,44,39,36,25,54,28,106
ca,145,108,78,46,72,61,32,34,110,86,57,40,57,44,27,27,154,68,70,33,120,52,68,27,100,56,48,26,74,37,50,41,210,118,67,45,84,47,30,28,58,41,49,58,27,29,44,89,196,81,89,35,105,42,65,32,76,36,47,36,35,39,34,76
ca,129,69,102,38,101,69,74,42,59,35,50,27,52,33,42,102,137,106,91,75,97,43,48,35,50,52,51,48,47,22,20,102,178,72,54,31,116,43,26,26,91,74,31,23,73,30,24,132,189,100,72,33,52,48,31,31,111,67,46,20,37,31,14,142
ca,123,64,92,62,64,70,39,62,69,49,43,29,50,58,40,110,116,74,66,46,102,54,51,51,52,50,40,44,79,35,40,124,156,85,86,50,91,58,46,29,70,40,50,27,43,34,24,135,167,85,88,36,75,42,51,34,87,53,48,19,38,35,26,140
ca,0,0,61,61,0,0,77,79,48,56,93,105,80,72,156,136,24,0,81,68,28,18,63,57,61,66,86,115,82,55,75,145,8,20,77,56,61,48,73,41,67,76,105,50,56,47,80,159,4,27,86,88,8,35,48,54,89,72,125,85,47,61,75,120
ca,90,105,54,65,105,76,65,50,64,64,48,54,64,30,54,36,97,99,50,59,128,59,83,40,53,61,36,50,62,28,44,75,111,104,58,44,117,77,36,17,100,57,46,26,34,25,51,121,129,114,60,41,108,67,52,28,71,49,62,34,58,20,16,115
da,175,81,93,52,67,73,32,40,103,50,47,25,28,54,22,82,173,69,86,51,79,63,58,28,99,30,38,19,49,52,21,109,212,99,78,48,56,66,20,37,99,19,13,23,31,20,15,188,211,58,84,20,93,53,49,44,92,32,17,24,39,23,22,163
da,126,58,115,76,54,52,47,48,63,27,31,24,45,51,48,159,140,33,106,34,72,52,98,46,64,32,48,37,35,53,26,148,159,87,42,24,41,51,18,35,121,49,51,19,71,78,11,167,147,63,52,19,45,53,32,36,126,67,48,38,54,61,27,156
da,63,47,76,85,59,54,70,81,45,67,47,48,67,73,48,94,46,52,60,71,61,52,120,70,44,68,32,58,64,86,42,98,53,75,44,63,72,83,64,67,80,59,37,41,43,39,52,152,58,53,48,62,40,51,73,79,76,98,38,44,74,69,49,112
da,0,82,0,66,98,153,77,108,0,54,0,54,51,108,49,124,0,90,0,72,82,161,71,111,0,52,0,54,54,108,54,115,10,85,0,46,96,154,52,99,33,92,9,34,47,67,61,139,10,101,0,52,93,145,47,100,31,45,10,60,85,69,38,138
da,100,77,78,51,77,86,51,58,78,48,64,48,48,58,48,54,105,82,74,65,75,72,61,42,76,47,57,37,48,58,44,81,114,70,72,50,82,87,49,56,70,71,47,21,36,42,51,106,115,79,74,49,65,71,51,57,94,40,39,53,62,38,31,106
da,89,69,109,88,77,49,87,64,74,60,45,35,60,48,34,36,90,75,100,86,72,48,103,53,71,61,44,36,60,48,33,44,118,78,56,50,93,60,50,38,107,83,39,30,61,37,34,90,111,93,55,53,78,50,51,38,142,58,34,39,63,38,33,88
da,152,88,67,36,76,70,33,39,49,32,116,68,25,38,58,77,154,82,67,41,84,60,63,23,49,25,83,66,32,38,49,108,156,83,67,36,82,66,33,39,65,65,74,33,21,26,52,126,165,72,67,33,75,52,36,39,87,37,65,50,52,26,40,128
da,192,70,84,29,70,112,29,44,66,23,106,38,23,40,38,60,189,78,84,34,72,103,37,39,64,21,91,43,23,40,36,70,194,69,61,20,74,102,23,36,85,64,71,17,21,33,49,105,198,71,64,23,60,80,24,36,99,27,61,51,66,44,21,99
da,0,0,72,32,0,0,56,96,72,32,144,64,56,96,112,192,6,12,72,77,0,0,83,51,72,56,101,99,32,96,54,213,14,1,72,32,19,21,56,96,107,83,91,37,47,69,98,181,12,16,72,56,2,12,32,96,114,56,95,94,67,72,46,182
da,64,93,88,92,93,38,92,34,80,95,24,40,95,40,40,16,78,111,83,69,99,27,95,26,75,81,22,47,84,37,29,61,110,98,64,77,112,43,75,26,63,80,32,24,62,19,36,103,97,113,73,73,85,33,87,29,107,54,23,44,66,29,29,82
da,105,98,61,64,66,74,40,40,88,73,66,55,50,64,36,44,110,66,62,47,98,65,77,26,83,48,57,36,67,61,44,77,125,103,84,61,74,67,43,55,67,72,46,36,29,30,47,85,133,73,81,44,95,61,67,53,81,35,40,42,55,38,42,84
da,250,62,64,33,63,121,24,26,64,16,121,26,16,32,29,77,253,62,63,20,63,125,27,28,64,16,125,30,16,32,28,72,230,55,64,16,58,101,16,32,94,43,88,24,32,32,30,109,230,63,64,16,60,95,16,32,92,36,92,28,39,31,26,104
da,120,68,74,61,69,78,43,56,65,48,65,44,50,60,53,70,120,74,63,57,72,78,50,47,65,50,64,60,50,60,49,65,118,78,60,43,69,76,44,48,83,64,64,42,39,29,57,110,109,67,58,40,70,60,42,46,100,65,53,48,76,48,39,103
da,249,49,58,63,53,120,31,19,64,16,120,6,16,32,21,107,248,56,58,38,57,119,38,18,64,16,119,14,16,32,24,107,234,59,64,16,60,78,16,32,105,32,64,32,29,52,35,116,233,60,64,16,59,82,16,32,99,33,74,32,36,43,32,113
da,110,76,72,65,94,62,69,50,77,51,52,40,53,49,51,53,112,90,73,56,76,70,59,55,80,55,54,53,51,49,42,49,119,70,57,41,85,72,45,32,91,73,53,35,71,58,44,78,110,80,59,45,66,69,42,32,102,72,46,38,75,66,31,91
da,132,143,43,66,107,101,24,27,32,40,59,57,28,28,54,83,140,113,51,32,128,87,74,26,32,28,45,53,40,28,50,97,159,134,32,40,89,76,28,28,71,33,39,69,45,51,38,92,129,108,32,28,148,74,40,28,79,40,43,44,31,40,76,84
da,0,88,0,93,80,136,79,89,0,64,0,36,70,135,39,115,0,80,0,65,84,147,75,113,0,70,0,45,66,140,38,101,3,89,0,55,90,158,54,101,37,83,0,28,65,77,46,138,11,91,5,49,89,164,51,90,24,72,5,43,87,98,27,118
da,143,86,79,62,78,93,50,30,50,34,68,58,33,32,42,86,144,70,87,26,95,102,57,36,57,34,82,41,29,31,50,83,155,98,48,27,77,107,28,34,80,54,76,28,35,18,43,116,153,67,49,25,78,97,26,32,99,50,69,56,59,25,32,107
da,149,90,73,42,83,79,51,23,74,45,74,44,36,49,36,76,144,75,80,27,99,80,63,16,72,40,72,43,41,44,42,86,157,89,66,38,75,74,31,36,86,42,70,41,42,27,35,115,146,74,76,32,77,73,45,44,87,67,76,32,35,28,46,86
da,47,61,80,91,109,58,110,59,43,58,30,33,77,48,55,65,50,87,82,99,61,53,115,65,42,81,29,56,57,53,29,65,65,72,38,50,91,64,75,50,93,83,30,20,115,59,20,99,59,82,43,76,56,38,58,54,92,142,33,37,79,66,41,68
da,0,157,0,135,162,0,131,0,0,145,0,59,153,0,66,16,0,159,0,131,160,0,140,0,0,153,0,63,145,0,64,9,3,149,4,120,156,0,124,0,28,125,9,55,135,2,51,63,3,154,11,129,148,0,122,0,28,124,0,61,128,2,53,61
da,173,93,47,39,152,75,48,14,44,24,81,43,40,20,74,57,183,147,54,26,88,71,55,16,44,40,75,78,24,20,35,68,188,78,44,24,136,65,40,20,61,61,58,26,41,25,67,90,194,143,44,40,86,52,24,20,71,43,63,66,18,40,46,74
da,49,58,62,72,66,59,97,81,49,63,36,32,77,83,48,92,40,67,57,79,66,65,88,78,49,79,31,57,63,83,32,90,42,52,48,53,55,53,76,83,89,91,27,23,97,73,39,123,45,56,49,71,47,53,51,80,84,117,33,35,81,83,30,109
da,0,0,45,115,0,0,110,16,40,80,72,143,96,40,174,93,0,0,55,86,0,0,116,30,40,96,72,192,80,40,134,83,0,0,40,80,0,0,96,40,84,97,64,121,110,38,154,100,0,0,40,96,0,0,80,40,71,117,61,155,114,25,121,104
da,0,80,0,60,88,144,89,101,0,70,0,46,65,137,37,107,0,87,0,79,85,140,73,104,0,66,0,42,65,136,40,107,8,90,1,53,89,158,54,94,35,91,3,26,67,83,49,123,14,91,0,54,93,152,52,92,31,68,2,52,92,95,27,109
da,256,64,64,16,49,128,33,32,64,16,128,32,16,32,6,88,243,95,57,28,64,83,24,24,64,17,78,50,16,32,32,117,256,70,64,16,64,99,16,32,82,32,60,23,16,32,36,126,250,59,64,16,70,80,16,32,87,19,60,55,36,44,31,105
da,77,101,60,54,104,109,54,40,67,49,46,57,49,30,59,68,84,113,59,67,92,94,56,30,65,46,43,47,47,29,46,106,114,105,49,38,106,90,40,36,71,58,43,41,43,28,53,109,107,105,54,41,98,86,39,38,77,38,41,62,66,24,37,111
da,109,62,76,50,80,67,68,35,77,60,42,37,50,56,44,111,107,78,90,45,65,64,70,47,85,44,50,39,57,65,30,88,140,95,76,45,65,83,38,40,94,39,34,36,45,39,28,127,138,71,68,34,72,62,47,39,101,46,46,43,69,38,28,122
da,18,0,96,24,12,0,62,82,96,24,148,48,47,88,97,182,40,43,88,56,0,4,36,76,88,42,112,93,24,88,47,187,48,43,98,29,28,34,46,83,112,30,97,50,59,76,56,135,47,26,96,48,42,19,24,88,117,54,91,67,37,72,44,152
da,196,47,103,20,53,77,24,65,119,30,81,9,16,60,23,101,182,33,106,32,60,61,47,58,124,23,67,26,37,60,23,85,194,103,93,24,56,69,21,36,88,49,61,34,16,27,29,124,175,57,107,16,91,54,20,51,130,30,59,27,44,23,14,126
da,0,80,0,66,113,142,72,97,0,70,0,43,59,133,43,106,0,96,0,63,85,138,81,107,0,64,0,47,65,137,35,106,12,105,3,59,127,157,50,91,32,64,16,42,40,62,50,114,15,121,9,52,106,136,52,92,33,53,16,47,78,67,34,113
da,129,95,63,58,69,88,39,44,70,59,41,52,40,45,48,84,111,55,69,36,96,87,63,54,73,40,60,45,68,57,58,52,134,124,62,52,63,100,30,38,73,44,54,54,30,33,42,91,129,56,60,28,128,82,58,35,78,28,49,40,61,26,42,124
da,189,55,154,68,56,91,44,61,60,13,74,11,13,26,23,86,198,60,145,47,49,84,73,50,60,13,62,23,13,26,15,106,214,51,60,16,53,83,16,32,145,45,61,17,43,56,18,114,187,50,60,16,47,77,16,32,173,68,68,17,43,61,21,88
da,0,74,0,54,112,142,58,92,0,82,0,46,69,146,48,101,0,89,0,52,86,131,84,88,0,77,0,52,70,156,31,108,1,93,6,68,98,185,56,104,10,67,29,29,53,82,43,100,29,98,2,71,78,113,71,124,25,49,13,51,79,93,37,91
da,14,0,81,66,15,11,96,43,72,64,92,114,56,64,103,133,1,0,98,44,0,0,105,42,72,56,121,112,64,64,86,159,38,21,72,64,22,24,56,64,116,62,91,84,48,59,69,134,20,12,72,56,4,2,64,64,120,64,98,95,59,59,114,121
da,129,118,57,44,119,72,62,28,44,48,51,54,36,29,42,91,126,112,51,43,126,84,49,32,49,43,62,58,49,34,64,42,158,118,44,45,121,78,34,27,40,59,58,37,19,20,58,108,154,114,45,37,108,65,45,29,55,30,54,57,70,26,42,93
da,150,67,72,31,70,111,30,39,60,25,102,45,25,50,46,101,139,64,63,23,67,120,42,40,60,25,112,48,25,50,41,105,145,72,60,23,75,96,23,46,79,40,78,40,27,37,50,133,146,76,60,23,62,99,23,46,88,27,80,53,50,31,35,125
da,78,95,66,58,95,104,58,56,64,52,48,51,52,48,51,48,78,98,66,72,95,94,55,53,64,48,48,37,52,48,51,65,75,86,66,57,98,69,55,56,105,62,25,38,62,46,35,89,93,100,61,51,80,71,57,55,89,55,26,44,72,49,38,83
da,98,84,88,80,84,44,80,32,58,54,76,70,54,22,70,30,100,94,83,83,84,39,82,27,56,49,70,62,54,22,70,49,125,76,49,46,102,42,43,18,84,102,52,39,50,23,74,99,126,104,49,43,85,43,44,18,72,58,65,68,85,23,38,103
da,68,95,56,71,69,74,51,50,79,101,53,53,69,70,35,30,83,90,51,42,100,64,74,46,75,59,51,39,97,60,44,49,102,115,59,67,93,83,42,42,52,77,41,33,38,33,43,104,110,86,64,43,109,69,69,43,64,41,34,47,71,39,37,98
da,160,44,144,36,44,88,36,72,144,32,64,16,32,64,16,32,169,62,132,39,46,77,45,62,127,26,57,23,28,58,16,57,197,47,101,29,58,81,25,49,123,55,52,19,23,43,41,81,202,62,96,21,53,80,31,42,116,21,57,40,46,47,20,90
da,91,77,45,44,67,94,39,58,58,65,57,64,47,82,53,83,91,62,52,33,83,83,73,50,54,48,49,53,59,81,51,102,88,78,52,47,62,83,34,56,82,96,44,34,36,65,58,109,96,59,49,39,75,72,51,56,83,40,44,61,86,74,41,98
da,153,78,77,46,95,86,53,45,76,36,69,36,41,42,46,45,154,89,78,56,70,76,75,35,72,40,47,52,36,42,25,77,160,67,57,30,86,79,31,34,105,79,46,18,41,33,59,99,179,85,57,30,69,73,31,34,97,47,53,50,56,50,24,89
da,124,94,68,52,68,77,29,26,92,49,59,52,49,63,45,77,117,75,88,46,78,64,54,29,92,50,36,62,48,63,35,87,146,62,94,47,54,81,47,58,80,50,64,16,38,42,34,111,144,52,96,47,55,63,47,59,76,62,67,40,51,51,24,90
da,57,149,32,98,150,79,75,37,16,44,25,65,44,24,75,54,65,156,38,79,140,72,99,29,15,38,21,62,44,24,58,84,80,133,14,44,150,63,38,23,66,83,28,48,64,41,63,86,88,151,14,37,132,62,43,22,65,61,31,61,73,48,51,85
da,152,66,86,43,79,85,60,56,74,37,66,35,36,53,39,57,152,78,84,55,70,81,55,51,75,34,67,39,35,54,33,61,154,81,69,38,76,71,39,47,100,67,44,18,25,46,51,98,154,74,69,39,78,73,38,46,100,27,45,50,69,46,17,99
da,153,77,103,57,60,79,40,54,88,49,72,41,34,54,26,37,160,68,96,51,74,68,68,39,79,33,55,31,46,48,34,74,164,75,87,48,65,73,34,44,94,71,50,23,23,28,43,102,177,63,85,34,75,72,49,40,90,25,54,38,60,37,32,93
da,176,72,47,29,72,144,23,43,56,21,103,43,21,42,44,88,169,76,52,36,74,125,48,34,56,21,89,41,21,42,36,104,175,69,48,23,75,113,23,46,75,55,70,30,22,36,56,108,182,77,48,23,68,116,23,46,72,20,71,54,44,46,36,98
da,99,71,60,48,60,88,36,51,70,54,89,57,46,72,50,73,106,72,53,51,72,79,74,24,63,41,75,49,49,69,45,102,107,89,60,30,79,97,31,37,87,65,61,40,42,43,52,104,120,77,60,31,81,92,36,38,78,47,71,48,48,55,49,93
da,0,56,0,90,56,112,80,151,0,56,0,60,56,112,64,131,7,90,12,81,69,94,122,83,0,49,0,58,43,112,48,156,8,77,0,44,91,148,48,76,33,101,18,43,56,75,68,138,16,93,0,42,74,120,48,82,46,78,1,63,68,105,64,124
da,84,87,59,55,97,75,63,56,54,53,53,53,51,57,57,70,82,97,61,65,88,72,59,54,54,53,50,57,53,56,53,70,101,104,48,47,113,97,42,45,49,59,64,39,35,40,49,92,104,94,52,50,77,70,55,50,63,42,53,63,88,52,31,80
da,62,115,41,92,59,33,49,26,91,189,25,52,92,50,31,17,64,62,38,53,115,31,92,23,88,90,22,33,189,50,52,22,88,115,81,163,66,35,80,45,47,100,32,27,34,23,40,48,91,58,80,83,102,33,171,44,62,39,23,38,96,29,31,44
da,72,28,120,50,33,52,50,95,114,45,74,37,44,94,39,77,73,37,119,53,28,48,53,93,113,44,67,41,45,94,36,80,90,39,103,46,39,61,45,99,100,65,69,39,37,68,49,75,88,41,101,46,32,54,44,95,107,41,74,48,80,65,29,79
da,158,39,95,25,41,180,25,112,58,15,69,17,16,69,22,83,164,52,90,25,41,167,30,110,51,19,49,41,15,66,17,87,169,49,44,15,53,164,16,56,82,69,65,21,22,88,35,76,171,52,43,16,56,162,13,46,83,23,67,30,61,91,21,89
da,152,82,82,56,79,63,57,16,75,35,82,39,27,38,41,100,151,69,84,39,75,68,74,29,82,37,88,45,39,38,37,69,166,78,73,39,74,66,30,28,97,51,66,38,36,28,40,114,155,65,77,31,68,57,44,31,116,55,64,39,48,31,45,98
da,176,80,44,20,100,156,24,40,44,20,88,40,24,40,42,86,176,96,41,24,79,158,33,30,44,24,88,48,20,40,37,86,179,96,44,20,101,127,24,40,58,20,59,52,24,39,48,93,202,99,44,24,88,95,20,40,49,38,63,47,30,47,39,99
da,88,102,37,53,123,77,48,43,44,66,54,61,57,44,66,61,79,97,45,52,103,69,81,38,47,67,53,65,58,48,51,71,95,118,36,42,114,84,44,33,62,62,55,47,54,35,56,87,121,110,38,44,97,63,46,28,69,60,53,46,60,43,48,98
da,245,13,78,7,0,243,0,16,7,0,137,0,3,13,45,217,222,0,94,0,43,213,23,17,5,2,129,24,0,14,10,228,224,43,14,8,0,212,1,0,86,24,120,20,0,84,26,162,252,9,17,4,53,151,0,0,49,12,154,46,8,102,4,163
da,78,32,113,40,58,50,103,83,120,40,32,16,103,88,40,28,78,63,107,103,33,46,54,71,119,102,30,41,40,88,11,38,104,38,110,38,89,70,85,79,97,49,44,18,56,44,33,70,85,73,117,91,33,52,40,82,127,67,24,46,61,54,13,59
da,104,110,28,37,112,76,36,26,54,63,75,73,63,42,77,48,107,119,26,29,108,76,41,26,54,62,73,73,63,42,70,55,118,101,52,59,111,63,61,40,43,74,66,38,35,24,67,72,118,113,53,61,102,63,59,40,41,34,69,66,70,25,40,70
da,0,128,0,42,139,245,40,78,0,24,0,64,24,48,63,129,0,139,0,40,128,238,63,66,0,24,0,64,24,48,57,133,13,126,0,40,131,221,40,80,9,52,16,52,24,43,62,115,26,144,0,40,132,177,40,80,14,27,19,63,48,57,51,106
da,64,58,48,36,58,116,35,69,48,32,96,67,32,64,67,134,66,74,48,35,59,109,50,63,48,32,84,65,32,64,60,135,84,81,48,38,66,104,35,67,66,39,64,59,33,60,67,113,91,64,48,35,74,97,35,70,63,35,67,76,45,63,63,98
da,145,118,58,62,125,61,44,28,59,54,55,48,46,30,58,33,141,126,59,43,120,55,68,23,59,45,50,55,54,30,41,55,171,115,55,50,115,65,43,25,54,48,47,56,40,19,42,79,161,120,56,42,120,53,52,28,85,25,53,39,35,30,40,85
da,11,117,7,70,147,87,119,54,8,73,6,60,89,57,64,55,15,149,20,91,126,85,82,48,8,90,6,75,56,53,57,63,25,99,7,56,116,65,92,57,52,100,4,39,128,73,42,69,27,152,4,72,111,89,67,42,33,110,6,64,66,48,60,73
da,0,84,0,72,104,158,74,132,0,48,0,52,46,92,47,115,0,96,1,75,89,153,100,104,0,47,0,50,43,94,41,131,21,113,0,45,111,178,43,80,19,62,15,30,50,75,42,140,38,116,0,48,94,145,56,92,35,59,2,45,58,67,43,126
da,226,71,58,46,70,98,46,8,64,16,98,31,16,32,23,121,229,70,78,33,64,96,54,15,64,16,95,34,16,32,19,109,234,62,64,16,60,107,16,32,93,39,73,16,29,28,21,134,250,59,64,16,58,96,16,32,79,45,96,29,21,26,32,105
da,107,106,62,80,83,54,49,42,67,75,48,52,50,50,42,57,108,82,64,48,106,51,82,42,67,49,48,40,74,50,49,64,126,96,54,64,82,55,37,36,90,85,41,39,48,39,39,93,111,72,60,44,95,42,67,44,100,64,41,39,80,42,47,76
da,0,0,0,98,25,0,110,69,0,64,0,104,64,128,80,282,9,7,14,74,0,0,148,60,0,64,0,119,64,128,70,267,0,25,0,64,19,34,64,128,57,68,26,81,83,99,69,207,0,2,0,64,0,0,64,128,49,114,0,89,54,85,128,247
da,0,0,0,76,14,0,73,116,0,64,0,121,64,128,116,252,0,19,5,76,0,0,124,81,0,64,0,110,64,128,88,265,0,32,0,64,31,44,64,128,27,83,42,68,74,102,72,193,0,14,0,64,0,0,64,128,59,91,0,101,69,90,122,222
da,0,0,8,64,15,8,79,115,0,64,8,128,64,128,111,232,5,0,6,62,0,0,158,67,0,64,0,128,64,128,68,274,0,34,0,64,4,35,64,128,29,81,23,78,100,93,75,216,0,0,0,64,0,0,64,128,42,110,0,93,58,94,126,245
da,172,102,59,65,57,76,28,22,99,55,65,40,30,51,33,70,183,49,55,17,105,72,67,30,97,32,70,26,54,50,43,74,190,100,76,51,54,77,27,41,76,45,70,35,25,32,29,96,186,53,87,28,91,72,59,43,69,44,72,24,39,40,44,73
da,66,89,57,93,76,82,77,73,45,71,19,27,64,90,34,61,75,70,54,78,90,71,106,82,46,66,23,32,61,87,21,62,68,85,57,55,73,92,52,67,91,76,30,19,61,70,28,100,100,66,60,47,59,72,66,70,68,92,26,26,87,93,24,68
da,132,52,135,63,37,42,69,58,126,66,46,28,47,59,18,46,138,38,132,54,64,31,88,41,116,50,40,20,60,57,24,71,132,65,121,56,40,40,47,52,137,70,30,16,53,42,16,107,125,47,124,43,57,41,65,61,148,69,45,18,51,37,26,67
da,218,102,63,25,74,96,34,18,56,28,90,50,16,28,31,95,215,57,72,13,105,86,67,16,56,16,84,29,28,28,43,109,199,108,56,28,54,89,16,28,82,32,69,33,31,17,16,166,209,62,56,16,98,92,28,28,78,54,90,22,22,19,48,102
da,106,96,60,65,68,70,49,32,87,71,62,50,46,63,36,63,122,60,76,37,88,59,80,39,79,49,55,35,71,56,46,72,123,101,87,65,67,64,43,59,72,51,56,41,41,24,27,103,120,66,86,45,94,63,74,60,66,65,50,29,50,37,52,67
da,55,58,89,94,103,38,131,55,56,63,29,37,85,35,55,41,59,91,87,132,61,37,108,39,53,88,26,56,59,36,37,55,83,67,56,55,107,44,79,31,78,80,33,32,100,34,43,102,61,101,52,86,65,43,59,31,118,114,30,50,68,36,39,71
da,93,53,65,64,106,47,46,27,51,40,82,46,55,34,89,126,77,72,78,40,55,50,80,18,53,60,79,114,40,34,49,125,109,81,56,45,86,45,57,29,95,20,43,39,73,29,25,192,118,74,54,59,60,33,42,33,89,90,53,45,29,16,56,173
da,143,62,61,55,62,114,41,30,56,25,105,35,25,50,40,120,149,63,59,31,63,118,51,34,56,25,110,45,25,50,36,109,132,54,60,23,54,104,23,46,88,53,82,36,49,51,35,134,139,59,60,23,58,99,23,46,80,57,91,37,44,39,43,126
da,171,104,51,48,151,59,55,11,44,28,76,48,40,16,73,49,177,151,52,37,102,60,54,18,44,40,81,77,28,16,45,42,164,100,44,28,138,51,40,16,78,51,67,44,64,15,61,63,177,142,44,40,102,50,28,16,64,66,75,64,31,27,51,47
da,113,87,82,75,92,63,79,39,69,53,48,39,53,40,42,50,113,91,80,63,91,68,72,43,71,55,52,46,54,40,43,42,105,78,71,56,80,57,55,42,93,80,35,30,81,41,31,89,107,79,70,56,80,56,56,43,110,72,35,31,71,43,32,83
da,0,0,0,112,0,0,110,67,0,64,0,95,64,128,100,284,0,0,0,64,2,0,120,91,0,64,0,128,64,128,92,271,0,5,0,64,16,12,64,128,29,104,3,79,69,102,104,245,0,16,0,64,1,8,64,128,55,79,0,102,77,96,110,224
da,144,46,72,48,107,57,67,20,58,21,89,31,56,36,84,88,150,109,63,49,46,68,35,26,62,59,101,95,22,36,35,68,141,40,52,16,93,49,45,30,92,51,79,31,92,31,71,111,150,105,50,49,42,64,19,30,91,70,77,62,40,32,29,114
da,246,56,66,47,61,116,25,24,64,16,116,13,16,32,28,98,256,64,64,16,64,128,14,32,64,16,128,32,16,32,32,66,220,54,64,16,59,91,16,32,120,41,68,26,33,46,32,106,228,56,64,16,49,103,16,32,118,26,72,25,36,51,22,110
da,0,0,56,48,0,0,72,80,56,48,112,96,72,80,144,160,11,0,65,87,4,0,123,26,56,72,71,131,48,80,68,182,24,22,56,48,29,35,72,80,57,57,94,75,87,67,85,136,0,2,56,72,0,0,48,80,95,105,97,106,44,60,91,168
da,108,80,32,27,78,154,24,48,60,45,56,42,48,96,42,84,112,80,38,41,89,121,73,30,48,44,45,40,33,85,26,119,110,80,56,35,81,137,32,76,62,38,44,44,46,34,34,115,111,78,56,41,71,134,48,81,52,63,45,29,25,46,42,102
da,0,59,0,78,57,104,70,120,0,53,0,73,55,112,78,165,0,63,0,85,75,99,118,73,0,49,0,71,40,112,54,185,0,74,0,39,68,136,40,80,19,96,18,37,91,120,39,167,0,59,0,45,56,100,48,94,44,102,0,52,88,105,56,175
da,98,84,86,83,84,44,80,30,58,54,76,70,54,22,70,31,105,76,95,84,75,35,99,19,56,54,61,59,50,21,48,87,121,91,51,46,102,42,45,18,79,79,78,37,72,22,42,99,105,77,59,49,83,34,52,24,110,92,62,50,62,31,70,64
da,152,87,77,63,112,74,48,21,60,33,41,25,38,37,39,117,149,102,76,43,89,78,73,29,59,46,46,48,34,38,32,82,162,98,51,27,112,69,34,29,82,44,51,15,48,40,35,127,171,95,59,38,66,75,31,35,90,77,50,38,35,27,24,113
da,227,58,72,38,59,113,17,29,96,24,107,22,24,48,28,62,214,58,75,35,63,96,57,23,92,24,94,24,20,48,17,84,197,48,88,21,48,90,21,42,116,47,77,14,38,44,26,107,204,54,101,21,51,83,25,50,97,54,85,21,35,29,23,91
da,0,0,69,78,0,0,75,42,64,64,122,118,80,48,160,104,0,0,69,91,0,0,107,26,64,80,114,136,64,48,107,118,0,0,64,64,0,0,80,48,104,86,96,95,93,44,120,130,0,0,64,80,0,0,64,48,97,104,100,121,74,41,103,128
da,0,56,0,64,61,102,81,120,0,56,0,80,51,112,70,171,24,57,0,79,80,82,126,80,0,52,0,72,40,102,40,190,0,73,9,34,93,144,48,76,13,99,33,48,75,90,43,146,24,73,0,44,45,100,56,83,62,100,1,48,64,101,72,151
