class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ha,106,54,50,22,55,143,50,42,52,34,99,50,27,41,50,149,108,55,55,24,49,98,97,39,53,63,69,44,18,27,32,193,101,56,47,16,55,124,55,30,59,65,83,42,33,45,44,169,107,59,40,18,57,118,27,32,58,73,87,46,33,47,53,169
ha,98,74,57,16,52,102,58,54,64,45,91,56,29,59,44,125,97,62,47,30,64,77,83,46,57,63,63,51,31,45,45,163,92,69,57,20,56,89,56,50,64,78,74,45,32,43,38,161,105,49,51,27,67,105,26,58,64,61,92,47,36,49,56,131
ha,70,79,24,15,24,108,40,28,60,73,87,88,14,99,22,193,67,30,34,23,65,75,83,31,61,47,65,22,53,71,57,240,69,83,63,41,30,111,52,80,27,59,77,69,9,21,27,206,77,27,61,15,69,104,60,88,31,49,87,24,20,31,74,207
ha,90,64,50,29,53,106,62,57,45,51,56,37,23,48,30,223,88,50,57,55,65,102,40,49,40,17,60,31,35,42,42,251,102,73,40,31,59,121,24,48,48,43,79,55,30,64,47,160,94,47,37,25,60,88,43,38,47,53,70,30,52,52,41,247
ha,165,53,23,5,21,245,19,19,14,4,137,40,2,17,12,248,149,29,19,4,60,200,67,10,29,30,111,14,5,17,31,249,141,55,25,5,39,173,47,23,32,55,95,36,4,23,23,248,162,29,18,1,62,205,20,18,16,54,131,13,2,19,42,232
ha,195,32,43,5,43,166,40,38,28,11,161,24,5,18,37,178,176,41,52,11,39,145,57,38,34,33,131,32,8,20,32,175,172,30,39,3,50,128,46,24,56,63,120,23,11,45,40,174,184,51,28,5,39,154,14,18,47,40,158,40,10,43,26,167
ha,67,64,40,42,39,94,45,73,58,53,84,64,40,82,44,135,73,44,45,27,52,70,83,55,56,75,56,32,42,66,34,214,71,64,62,35,48,69,61,52,45,90,56,40,22,32,40,237,70,49,55,31,73,111,39,66,46,36,85,51,36,70,71,135
ha,132,87,34,25,70,132,37,23,29,20,106,65,17,27,52,168,117,72,39,25,70,99,67,27,37,48,67,46,35,28,44,203,125,72,35,19,71,109,37,26,33,61,87,55,15,19,57,203,141,67,30,15,83,154,18,33,30,22,120,57,17,32,72,133
ha,68,76,67,81,33,80,48,81,70,77,45,52,32,90,23,101,66,38,70,31,69,66,107,73,64,62,32,18,72,77,31,148,75,64,73,62,35,63,61,73,65,111,31,35,27,56,25,168,67,36,67,35,73,82,77,90,68,47,45,25,74,84,52,102
ha,140,50,44,27,52,129,35,36,60,19,123,40,19,68,40,142,129,53,54,18,45,109,67,34,57,53,92,36,27,53,26,171,124,47,55,19,53,102,51,43,64,63,88,31,23,43,41,177,139,48,48,18,48,134,19,48,57,31,124,39,34,57,38,142
ha,12,34,22,24,18,84,31,15,24,11,235,114,7,16,70,307,10,23,52,12,22,71,60,26,42,36,183,60,27,19,70,311,17,25,45,14,22,63,33,35,39,73,201,75,4,21,48,309,12,18,19,6,34,82,12,28,26,26,249,61,16,16,108,311
ha,108,58,35,22,57,95,45,43,36,18,131,63,25,44,75,169,101,56,50,25,53,90,63,40,44,51,96,67,23,38,53,174,110,61,40,18,60,80,46,38,41,58,105,65,21,29,61,191,107,58,32,24,61,98,23,41,34,48,128,80,21,43,74,152
ha,83,78,40,46,59,87,52,42,49,60,73,71,42,66,55,121,88,53,50,36,72,80,72,35,51,65,57,47,61,55,62,140,88,66,52,40,57,73,62,55,46,90,69,61,33,41,50,141,81,56,51,40,76,89,55,81,41,44,79,60,44,51,80,96
ha,60,40,44,22,33,123,46,43,34,24,111,58,20,57,54,255,70,44,39,12,37,113,75,40,38,44,81,51,19,57,40,264,62,41,36,19,36,100,48,46,41,64,65,51,22,46,55,292,65,33,32,14,32,151,15,51,33,27,127,60,14,59,63,248
ha,129,82,36,23,65,127,43,30,33,34,94,57,26,31,42,172,124,66,40,33,77,121,35,24,27,26,88,44,32,25,51,211,128,80,31,23,70,132,21,26,28,39,97,64,23,24,57,181,123,68,26,14,86,121,28,26,26,39,98,51,30,19,73,196
ha,92,53,30,30,50,135,45,47,42,33,86,50,31,63,49,188,79,54,47,25,60,98,73,52,47,76,57,42,27,44,34,209,87,46,37,19,52,94,57,37,50,84,72,35,34,58,48,214,88,51,32,18,50,155,20,58,39,41,96,53,35,71,55,162
ha,79,43,47,21,44,106,37,60,44,20,141,71,21,53,73,164,72,38,51,23,42,82,68,54,57,58,113,52,32,59,55,168,91,45,44,22,54,56,59,71,44,58,112,50,15,47,61,195,98,48,40,25,46,91,25,80,30,30,150,66,16,51,67,161
ha,3,30,5,29,28,191,39,121,2,19,0,25,16,153,24,339,3,36,12,18,33,155,68,129,5,67,1,31,30,136,22,278,7,35,11,15,39,190,28,104,12,61,3,25,24,130,33,307,0,20,0,8,20,278,8,112,0,21,0,22,12,160,24,339
ha,48,24,65,29,33,50,59,44,47,38,134,56,33,55,80,229,51,33,76,36,19,55,64,47,55,67,105,77,34,56,45,204,48,22,67,22,36,48,49,48,55,62,142,56,28,53,80,208,46,33,62,29,20,61,23,48,48,30,162,104,20,60,65,213
ha,42,32,60,37,19,74,49,115,50,51,58,61,31,106,37,202,43,22,60,37,30,69,71,109,49,37,62,39,35,106,49,206,38,29,57,33,21,66,26,123,52,66,76,57,24,98,45,213,35,18,52,20,27,65,34,121,60,48,76,37,37,101,60,233
ha,41,57,55,58,64,75,74,56,44,71,50,71,67,53,67,121,39,57,58,56,66,77,78,59,42,77,45,66,57,51,73,123,38,52,52,69,67,74,69,69,38,77,47,71,62,44,81,114,36,50,48,64,59,78,70,69,49,75,54,73,54,50,74,121
ha,41,81,24,30,59,115,51,49,18,52,43,105,40,47,77,192,44,57,31,37,75,104,69,51,21,45,48,73,37,53,84,195,48,78,18,30,59,121,23,49,17,52,64,99,30,44,79,213,45,58,12,20,80,117,29,51,19,44,65,82,33,51,115,203
ha,232,25,29,5,20,186,30,25,28,14,178,21,10,17,20,184,222,26,42,21,25,177,22,23,26,16,166,17,11,18,20,192,239,23,22,3,22,199,5,14,24,22,201,12,8,19,15,196,247,20,16,1,18,208,9,15,19,15,210,15,3,17,15,196
ha,69,41,85,52,33,69,64,94,64,55,82,57,26,71,35,127,70,31,84,46,40,72,82,94,60,36,83,39,40,67,54,126,73,42,70,38,36,65,39,78,75,73,89,52,29,82,44,139,67,32,72,21,43,66,62,74,79,55,88,34,49,90,62,130
ha,116,96,19,11,36,216,30,23,17,26,90,79,11,21,30,203,119,44,11,18,93,212,36,11,18,16,90,32,10,21,73,220,121,89,17,8,49,223,8,18,10,33,98,69,8,10,39,224,119,43,19,4,95,204,19,22,20,41,87,30,7,20,77,217
ha,68,71,22,37,67,169,57,37,21,36,50,54,27,43,48,217,67,69,26,43,64,171,42,41,18,40,50,47,33,38,44,231,59,64,26,19,70,162,30,51,22,54,43,49,32,22,56,265,58,68,25,30,62,190,22,57,17,34,49,56,40,35,47,234
ha,86,70,26,30,14,94,35,30,78,81,81,90,21,105,14,169,84,15,20,6,68,108,45,21,81,35,79,23,73,111,83,172,77,73,86,63,21,107,14,101,27,47,83,85,14,29,15,182,80,13,84,11,73,122,64,108,32,8,92,11,28,35,92,171
ha,59,48,56,39,59,77,72,95,38,33,66,54,45,63,75,145,56,61,60,54,47,82,48,98,36,46,63,78,33,59,58,145,55,48,36,27,66,95,33,61,50,63,74,55,52,84,79,146,56,55,30,30,51,102,32,60,59,62,73,73,38,88,59,156
ha,91,30,40,14,72,101,61,46,39,32,98,46,46,49,97,162,92,80,40,37,33,94,44,41,39,55,95,96,18,49,41,170,87,24,42,16,78,92,41,58,44,39,112,36,43,43,98,171,84,69,39,35,26,87,19,59,52,58,114,98,17,53,44,170
ha,127,39,84,20,34,117,64,97,42,40,96,28,12,47,30,147,126,37,85,35,38,105,51,87,40,35,86,29,27,45,27,171,133,32,40,14,36,128,26,53,84,55,102,35,23,87,29,147,133,28,36,11,31,121,25,54,102,53,99,26,20,95,30,160
ha,35,70,35,31,63,110,68,65,33,68,31,66,49,93,61,146,34,71,41,47,64,101,65,65,35,65,24,62,48,85,55,162,36,55,34,38,68,104,50,75,35,81,30,55,53,101,72,137,32,62,28,38,65,105,44,76,42,71,29,68,47,102,70,145
ha,72,17,55,10,19,113,47,159,35,26,70,18,14,131,16,222,73,19,57,23,16,107,33,166,36,21,70,24,21,127,22,209,59,15,51,3,29,172,17,82,46,38,80,13,18,137,15,249,66,21,45,5,25,164,19,77,52,40,80,13,10,152,16,239
ha,0,8,10,13,4,1,48,51,3,25,4,56,15,61,45,680,0,7,11,11,3,2,56,61,2,32,0,55,22,68,40,654,0,2,9,6,9,11,17,56,1,62,5,42,26,25,55,698,4,4,2,4,4,2,4,56,0,36,0,52,22,33,63,738
ha,37,57,50,55,45,56,78,79,35,71,44,70,55,87,55,150,41,48,46,58,54,58,86,75,34,65,40,59,60,78,64,158,33,47,46,64,50,53,65,99,34,79,45,74,49,69,70,147,38,36,39,58,50,53,65,102,38,58,53,62,58,78,84,152
ha,103,58,60,34,66,104,57,44,50,38,84,41,41,51,47,146,111,59,61,45,57,102,45,46,47,36,84,52,32,47,41,159,101,57,52,26,63,103,29,50,60,56,94,52,29,50,59,143,100,64,45,29,59,94,30,47,65,41,90,62,43,46,50,159
ha,43,53,51,62,48,65,84,52,49,79,39,62,75,65,53,144,46,50,61,59,47,66,72,48,51,73,42,59,68,62,56,164,41,51,50,57,54,80,57,61,47,65,51,73,63,61,75,138,46,47,48,53,49,81,54,59,58,55,55,75,64,57,74,149
ja,104,58,37,13,55,109,58,40,38,43,81,38,12,26,37,275,108,56,36,44,59,114,13,45,41,13,80,38,44,33,39,261,118,65,33,17,63,133,17,58,42,35,111,58,16,36,58,164,109,51,41,19,59,100,42,46,40,45,78,30,14,28,31,291
ja,21,35,36,37,17,73,63,65,48,75,51,75,23,98,40,267,23,21,42,59,38,78,39,60,43,25,52,44,78,87,73,262,16,35,29,38,18,98,25,75,35,47,80,106,25,92,60,245,24,26,33,18,40,64,73,56,39,71,56,32,40,68,69,315
ja,0,5,8,6,0,8,32,97,5,32,0,44,21,95,36,635,0,0,11,73,8,2,1,64,3,7,0,34,42,75,51,653,0,0,0,4,9,1,8,56,0,4,0,56,10,54,54,768,2,4,1,15,5,0,32,79,11,56,0,25,8,69,40,677
ja,57,39,33,18,49,116,51,57,32,20,90,60,14,55,64,269,54,46,48,42,38,103,27,76,38,29,73,59,28,61,54,248,56,36,32,15,53,110,26,68,34,53,98,50,24,66,67,236,52,47,27,29,41,113,23,64,37,34,94,66,43,71,52,231
ja,11,15,45,57,9,17,98,74,41,79,84,82,55,74,79,204,10,14,49,79,20,22,58,77,42,62,86,78,66,72,81,208,6,11,34,56,11,8,56,80,37,56,116,103,51,78,105,216,11,15,37,67,16,11,56,73,45,51,98,97,65,74,94,214
ja,50,17,104,14,22,67,55,49,107,40,143,15,17,45,41,238,53,21,103,41,13,64,15,67,106,21,134,35,49,50,14,238,54,10,105,18,25,63,12,57,99,39,173,20,17,47,42,243,46,18,98,23,16,60,36,57,108,35,150,40,36,45,25,231
ja,29,21,76,40,17,27,78,126,71,59,117,52,24,84,37,166,30,13,83,59,18,26,44,137,69,36,107,37,59,88,48,170,29,14,73,41,12,23,36,138,73,55,134,63,28,90,52,163,29,13,75,42,15,25,60,126,77,36,112,44,55,85,62,168
ja,0,23,2,26,15,148,69,118,4,43,0,86,24,121,84,261,3,10,9,47,16,148,35,119,3,42,1,76,48,123,79,265,4,12,0,24,11,158,26,126,1,43,1,94,25,112,96,291,3,14,6,36,19,141,41,109,7,41,0,83,40,124,87,273
ja,100,59,38,3,52,137,44,56,46,36,112,50,14,51,47,179,108,48,35,29,50,149,11,47,44,26,105,41,42,55,45,189,102,51,37,4,55,149,4,60,41,33,132,52,15,53,55,181,102,56,34,16,56,140,24,54,40,29,112,53,27,43,50,188
ja,1,12,23,17,0,5,50,37,15,52,87,292,7,40,44,342,0,0,36,29,7,1,26,63,18,16,79,41,56,54,259,339,2,0,8,24,0,0,4,28,9,36,112,315,4,27,56,399,2,3,12,16,6,2,48,38,20,14,100,66,60,32,250,355
ja,51,40,45,28,62,102,86,87,23,39,60,46,39,56,78,182,50,65,46,79,41,100,30,94,22,40,60,80,40,55,46,176,51,29,23,19,61,101,38,68,47,38,70,45,68,122,89,155,57,67,21,46,41,99,27,62,48,71,62,84,40,92,46,161
ja,112,26,32,4,23,164,29,43,28,7,137,35,3,46,35,300,104,20,46,9,24,156,40,66,39,34,101,30,12,55,32,256,107,26,32,5,29,155,23,41,33,46,126,36,5,45,34,281,110,27,30,13,34,146,17,40,36,27,122,38,21,60,39,264
ja,254,18,15,3,16,218,11,13,16,1,219,14,1,14,14,197,223,22,36,6,22,177,41,26,32,27,157,27,9,18,21,180,234,23,25,1,27,188,21,17,25,36,183,22,1,16,23,182,236,26,20,8,25,190,9,14,22,19,192,18,19,17,17,192
ja,54,29,64,27,32,77,83,70,62,51,71,30,34,96,36,208,48,32,70,73,29,71,34,79,60,44,60,34,54,92,30,214,51,22,76,33,24,77,40,96,62,53,84,37,40,114,47,168,51,26,69,49,29,70,35,83,66,40,63,40,46,99,28,230
ja,153,42,35,9,48,154,54,41,36,25,138,33,9,21,41,185,136,51,53,31,42,133,29,57,34,27,106,37,29,31,28,200,150,50,25,2,62,162,21,18,49,47,132,35,13,30,49,179,143,56,26,14,49,145,30,17,56,47,115,36,22,44,28,196
ja,132,33,74,17,30,116,43,56,78,32,138,30,21,58,29,137,130,34,74,30,37,114,23,47,76,36,117,29,43,53,30,151,145,33,56,13,36,112,23,61,66,42,159,34,12,37,39,156,141,37,56,24,37,107,35,56,66,23,139,38,25,38,39,163
ja,151,47,41,9,43,176,30,43,27,11,155,33,8,37,34,179,140,39,51,24,47,154,41,32,37,35,112,28,25,39,31,189,143,45,51,10,44,153,36,42,30,48,130,34,16,39,35,168,140,43,43,17,45,153,31,40,36,43,126,33,12,55,36,171
ja,47,37,30,32,41,96,72,84,54,53,50,57,40,96,62,173,42,39,49,58,36,88,36,108,54,44,45,58,51,89,51,176,48,30,42,34,53,100,45,107,48,53,59,50,39,75,67,174,49,45,39,62,39,91,48,97,52,48,46,54,41,79,49,185
ja,143,70,34,10,39,141,34,23,62,27,127,54,14,61,28,157,137,36,39,13,58,129,46,28,65,47,95,24,37,58,41,171,150,65,52,18,46,140,26,44,32,52,122,53,8,25,38,153,148,40,51,30,70,134,32,45,40,18,108,31,34,29,53,161
ja,54,63,34,36,60,90,60,68,44,64,55,70,48,79,67,132,57,58,40,46,58,83,53,58,45,68,53,61,66,76,56,146,51,66,48,42,65,95,60,69,43,64,56,67,39,55,70,134,52,61,44,48,66,90,48,71,46,55,51,66,57,67,66,136
ja,108,36,40,12,49,114,52,45,52,30,138,39,20,58,59,172,99,48,51,39,35,107,32,54,55,41,106,58,30,55,42,172,106,35,45,12,58,114,32,51,42,41,131,46,21,45,69,176,111,49,42,28,36,121,20,53,51,34,131,66,21,51,40,170
ja,1,14,2,21,9,31,71,74,3,54,1,93,30,177,84,359,2,9,11,37,11,51,44,84,4,51,2,81,51,153,80,353,6,3,7,24,5,32,24,83,1,50,4,94,50,168,92,381,2,10,4,39,14,42,52,78,14,58,3,77,34,176,80,341
ja,37,32,39,24,28,108,54,90,38,33,70,58,19,84,56,254,37,27,44,37,31,108,38,92,34,32,63,61,34,78,57,251,39,28,40,16,30,109,28,76,38,52,70,57,24,101,62,254,39,30,39,33,33,103,39,66,45,39,67,54,38,95,53,251
ja,142,62,63,26,62,110,47,47,54,34,104,52,20,41,54,106,137,55,59,26,59,102,45,46,66,42,86,50,38,53,49,111,142,60,61,24,62,108,31,45,61,49,107,44,24,46,49,111,139,59,59,39,62,103,36,41,65,42,92,47,32,46,46,116
ja,16,57,21,74,58,46,108,79,22,99,13,73,82,80,70,126,21,63,22,101,59,52,99,73,17,78,12,60,86,51,57,173,20,64,17,72,64,45,94,81,24,108,13,75,71,71,75,130,28,62,18,73,64,42,93,65,23,97,18,57,94,67,56,167
ja,54,113,17,28,105,112,73,29,20,49,36,86,33,37,79,153,54,93,30,56,95,100,46,36,19,57,31,60,59,35,61,192,54,106,23,33,114,114,42,37,18,66,38,81,28,30,89,151,62,94,23,46,92,88,60,31,33,54,39,61,46,29,62,204
ja,100,34,41,7,27,132,67,40,32,48,107,40,10,44,35,260,83,23,53,32,30,109,27,51,40,30,96,36,44,59,34,277,100,30,45,10,33,149,12,45,32,23,126,42,27,44,45,261,82,28,47,25,33,113,52,44,48,49,93,31,9,56,33,281
ja,38,35,58,55,54,37,119,58,66,90,44,48,70,60,67,125,37,48,73,118,31,37,64,70,55,78,44,60,75,47,40,147,30,31,63,59,51,40,84,71,70,78,62,55,93,70,86,81,40,51,49,82,41,37,54,45,70,104,44,66,79,57,45,160
ja,56,37,54,25,30,96,90,78,54,66,60,35,24,95,32,192,62,23,64,50,24,103,33,90,48,47,59,27,59,90,30,215,64,23,56,28,25,115,28,112,55,44,83,38,27,110,43,173,57,25,61,35,25,93,63,85,67,56,56,24,27,85,25,240
ja,97,46,40,12,26,115,59,32,67,70,74,29,11,62,14,270,100,20,46,43,36,112,13,49,64,14,74,13,68,74,31,267,119,42,63,20,20,162,11,66,46,23,119,42,6,51,21,213,95,15,72,28,37,106,35,75,50,19,72,11,34,64,29,282
ja,74,55,29,14,58,92,35,23,63,53,85,90,51,72,92,138,76,48,38,35,56,84,36,25,59,74,65,67,69,61,70,161,76,56,61,49,58,96,68,56,21,58,78,80,13,19,82,153,75,49,62,60,60,93,73,56,23,30,78,71,35,22,80,157
ja,79,29,37,8,22,165,48,44,26,18,95,32,6,52,22,341,70,21,52,33,21,135,33,79,29,32,77,23,29,68,22,300,77,24,42,9,27,166,11,64,23,35,103,22,4,52,32,333,65,25,43,23,29,129,38,66,30,36,76,34,30,53,31,316
ja,118,28,38,6,29,135,43,41,46,32,97,24,7,45,18,317,120,22,39,47,22,137,0,42,45,7,100,18,40,46,23,316,154,24,24,4,24,194,4,34,34,4,172,32,4,38,32,246,113,29,37,11,31,111,36,43,52,42,94,24,14,42,23,322
ja,71,52,39,21,41,103,58,52,49,46,126,62,19,51,66,168,70,35,45,38,40,93,34,59,55,36,117,60,43,62,62,175,98,49,40,26,49,94,26,80,30,17,152,68,17,54,68,156,85,50,51,37,47,60,46,76,40,42,113,54,40,47,51,185
ja,67,66,56,27,51,76,84,60,65,85,41,48,53,68,39,138,65,53,80,59,44,69,62,85,56,72,35,40,55,61,31,157,68,60,64,50,60,84,50,72,62,50,62,64,50,72,64,92,79,47,53,67,47,63,71,60,80,47,43,40,49,68,42,168
ja,43,56,18,29,28,88,67,25,42,75,51,91,26,114,36,235,44,25,34,43,50,83,56,52,37,50,40,34,79,88,77,232,39,48,42,62,28,106,34,109,17,60,56,99,19,29,52,224,38,24,38,52,50,89,76,88,32,31,43,43,60,47,78,235
ja,3,34,0,14,29,249,69,177,2,35,0,24,4,55,18,311,3,25,11,40,26,252,24,200,0,17,0,16,37,33,17,323,4,26,1,10,29,340,10,140,0,29,0,16,6,81,22,310,5,32,2,38,38,295,32,115,12,15,2,15,23,87,16,297
ja,167,21,45,2,17,181,47,25,29,25,148,10,2,30,9,266,174,14,41,26,21,193,11,32,20,16,145,10,19,22,11,269,188,18,30,1,14,211,1,16,22,18,194,14,3,27,14,253,176,13,31,9,22,193,19,23,33,20,157,10,16,31,19,252
ja,17,54,18,57,58,71,110,116,17,52,18,64,38,83,60,191,14,54,27,89,51,70,61,112,17,53,14,55,59,87,52,209,16,51,13,38,65,85,47,95,19,80,18,65,59,105,81,187,11,59,16,58,55,76,56,89,29,68,16,63,70,99,56,203
ja,27,48,13,19,42,197,57,65,14,29,40,47,16,110,40,260,30,33,20,34,37,186,39,78,15,45,32,32,42,134,33,234,21,32,20,19,38,122,39,133,18,67,40,38,21,115,46,255,18,29,17,32,37,126,39,145,26,42,41,43,32,105,51,241
ja,0,9,0,4,0,4,51,41,4,14,0,56,6,57,38,740,0,0,14,22,4,0,29,96,1,38,1,37,27,88,41,626,0,0,8,4,8,3,25,58,0,66,0,37,4,39,56,716,0,0,0,21,6,19,16,70,9,15,1,56,16,75,58,662
ja,41,13,56,10,10,17,97,84,54,51,101,27,43,83,88,249,38,15,57,86,10,21,13,86,59,43,98,90,47,80,25,256,38,0,55,14,0,8,49,100,54,18,139,36,49,96,126,242,47,8,49,65,5,23,41,76,57,66,105,86,33,88,20,255
ja,25,44,28,32,38,77,71,83,25,37,51,79,23,68,79,264,26,33,35,48,39,87,52,79,27,51,41,61,52,90,63,240,24,39,28,29,39,77,47,67,29,76,49,79,30,78,81,252,23,34,22,38,40,78,42,58,30,52,57,77,51,99,77,246
ja,57,90,45,59,18,91,51,37,28,71,69,112,5,34,21,236,57,17,49,39,100,91,55,51,24,16,65,18,62,36,104,240,53,104,35,62,16,98,10,42,39,62,89,138,16,56,28,176,59,18,31,9,100,79,73,23,45,38,67,21,55,50,101,255
ja,72,62,53,36,56,112,77,56,44,42,68,54,25,47,50,170,70,53,58,54,60,108,44,59,45,43,60,44,51,54,45,176,76,57,59,39,62,115,43,64,37,53,78,56,24,41,60,160,76,59,53,51,66,104,55,69,41,43,67,48,33,44,50,165
ja,105,55,33,5,49,137,50,53,40,34,120,49,15,53,43,183,100,52,42,26,54,139,11,60,47,28,97,40,38,55,44,191,102,51,39,4,55,145,7,59,41,40,127,49,15,52,55,183,101,53,38,18,53,136,27,58,47,30,110,45,30,51,42,185
ja,190,33,43,5,43,167,45,35,26,18,160,23,6,20,34,176,168,36,57,30,31,145,30,48,40,28,126,26,26,31,20,182,184,33,30,3,46,160,23,21,46,45,155,23,9,35,32,179,176,41,30,11,32,155,17,27,64,28,139,38,18,55,25,168
ja,5,68,1,54,67,97,79,71,2,82,0,84,65,110,84,155,3,74,11,66,73,117,62,79,6,68,0,76,68,75,77,169,6,68,7,56,70,97,74,100,2,80,0,90,44,62,98,170,3,72,4,66,78,97,66,89,7,64,0,87,55,76,90,170
ja,16,57,15,63,47,56,81,77,24,117,12,83,78,102,66,130,18,49,20,59,59,73,62,78,27,86,13,64,110,100,74,132,13,48,27,87,40,53,77,97,19,98,22,86,56,94,74,133,13,42,20,77,54,72,98,90,21,63,22,69,80,78,88,137
ja,99,37,65,18,64,136,75,78,36,21,99,27,20,37,51,161,98,63,63,54,41,133,35,80,32,28,88,46,29,21,23,190,103,41,31,9,77,125,31,41,62,52,106,31,27,67,59,162,100,66,29,34,45,127,27,34,62,40,95,52,34,69,29,181
ja,223,24,27,0,22,183,49,15,24,24,172,14,1,18,10,218,219,14,29,22,19,185,12,17,43,15,159,10,20,33,11,216,249,17,17,1,16,214,1,14,15,21,214,11,1,9,14,210,215,18,38,11,21,178,30,28,33,25,156,12,14,17,10,218
ja,101,61,45,19,44,120,59,61,52,48,101,46,18,70,35,144,98,42,58,35,57,126,45,85,49,37,78,34,42,59,42,137,104,53,52,29,44,123,30,90,37,43,113,52,20,67,38,129,101,47,48,40,59,120,46,54,50,41,93,37,35,72,43,138
ja,93,66,53,34,69,92,78,63,51,43,79,46,28,42,57,130,87,70,62,65,67,89,55,62,40,49,65,49,47,31,40,146,78,65,53,29,75,91,41,43,60,72,80,53,46,59,61,118,86,70,44,36,62,92,50,34,65,67,72,53,47,63,48,135
ja,98,65,64,34,62,94,69,54,60,47,82,52,29,47,50,117,95,57,71,52,59,96,49,52,58,51,65,41,57,45,42,134,101,63,67,31,62,90,57,57,58,71,79,50,30,43,51,114,98,60,64,41,63,98,48,56,64,48,79,50,38,46,50,121
ja,10,8,36,45,11,19,113,50,35,67,33,114,57,55,124,247,18,13,43,104,8,15,46,63,38,66,36,99,80,51,88,256,13,10,37,49,17,20,79,59,46,74,46,104,56,43,120,251,11,19,36,73,12,22,79,57,41,84,24,86,64,49,72,295
ja,60,17,58,12,17,100,38,95,69,23,120,25,12,112,28,238,58,14,66,32,17,91,27,110,68,28,94,25,35,120,24,215,58,20,68,14,21,91,35,106,59,52,111,26,11,91,26,235,61,17,65,23,21,101,30,104,58,25,112,28,24,87,33,235
ja,74,89,35,33,67,121,67,50,30,70,43,64,27,55,48,151,68,65,48,56,89,115,39,58,32,40,41,43,72,54,58,146,70,96,36,32,70,133,26,62,32,55,60,78,32,61,59,122,69,63,38,41,90,111,59,57,37,46,44,43,60,57,63,146
ja,68,66,54,38,64,76,85,49,57,79,57,44,48,64,43,132,57,56,63,73,60,71,47,60,59,58,51,34,91,72,34,138,68,64,53,43,59,84,45,64,56,72,76,55,54,76,54,101,61,58,58,53,65,73,72,67,61,66,56,38,56,69,41,130
ja,44,64,20,35,56,117,81,70,19,55,40,80,32,61,64,186,42,67,32,65,68,112,41,63,12,40,42,71,53,48,67,201,43,61,22,30,68,108,46,61,24,70,46,73,34,63,90,185,45,57,20,52,61,102,58,74,28,45,36,74,50,56,68,198
ja,126,75,21,13,91,132,49,15,22,28,110,69,10,19,83,161,118,95,28,36,82,126,23,10,21,26,87,73,38,13,66,182,118,86,23,11,95,119,34,14,25,50,103,78,13,18,86,151,117,93,22,27,81,117,31,18,29,31,99,76,28,25,67,163
ja,92,96,40,33,69,107,59,37,35,43,76,77,23,48,58,131,94,61,51,44,89,98,59,49,36,40,58,46,45,37,64,153,96,91,41,33,72,100,47,35,34,73,81,74,21,45,55,126,100,68,36,35,93,98,56,33,38,54,76,49,42,42,74,130
ja,66,95,36,28,71,128,60,53,29,61,44,70,30,57,53,143,66,64,46,44,90,113,40,55,36,51,41,41,72,57,57,151,73,91,43,32,75,122,35,55,29,78,60,70,29,49,54,129,71,64,42,35,88,115,54,60,36,42,54,46,55,52,64,146
ja,137,13,111,6,10,101,51,74,104,53,87,7,8,95,7,160,143,11,98,35,15,102,15,60,97,22,96,7,44,88,6,185,162,10,106,7,9,132,16,97,103,5,124,10,17,68,9,149,144,16,107,27,13,107,43,87,96,41,78,7,16,48,7,187
ja,112,72,46,26,49,125,55,49,44,34,81,54,19,49,37,172,103,38,51,33,59,111,50,55,48,46,62,22,38,50,33,225,116,64,52,24,43,121,27,51,49,68,83,45,13,48,31,189,113,40,48,18,67,125,44,50,53,37,81,26,31,58,48,185
ja,20,63,18,35,59,169,85,59,21,68,9,40,39,97,31,211,27,48,33,65,45,161,53,52,17,55,6,23,64,88,24,263,20,52,23,39,58,141,59,148,17,74,14,37,33,59,50,200,25,50,16,49,49,125,69,140,30,77,9,27,45,59,32,222
ja,58,49,55,30,28,86,67,82,46,63,44,39,21,67,21,268,59,28,54,56,43,84,38,74,44,27,46,21,60,72,36,282,72,58,43,33,38,124,34,78,49,39,71,60,34,89,46,156,54,28,40,32,43,80,51,56,64,53,40,18,45,87,32,301
ja,70,51,47,27,70,85,80,69,44,44,77,49,35,46,71,159,60,59,54,57,41,78,42,67,60,72,55,55,46,67,36,175,71,47,46,19,79,81,49,62,51,65,75,41,43,61,82,152,70,71,48,52,46,78,50,60,54,64,64,63,48,58,39,159
ja,137,63,59,22,60,104,56,45,54,30,103,45,21,41,42,142,126,50,60,30,56,95,47,42,59,45,76,32,37,45,34,190,133,60,58,21,60,98,33,42,57,65,98,40,22,39,42,156,130,60,64,27,58,94,44,43,60,46,88,37,34,38,32,169
ja,89,49,39,17,43,85,60,40,80,59,85,45,42,102,37,152,82,37,55,39,40,86,33,55,78,57,68,34,59,87,33,181,80,39,110,42,46,91,56,97,36,50,72,36,25,39,41,164,74,44,106,62,40,83,61,88,51,34,55,35,34,53,35,169
