class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ha,86,44,78,64,49,47,58,59,74,86,48,42,64,81,47,97,68,34,99,74,53,40,57,55,79,70,36,25,78,85,45,126,52,36,85,82,18,13,79,110,116,89,29,41,73,87,27,87,49,15,83,80,27,13,83,112,116,86,25,26,102,73,30,104
ha,167,83,59,44,24,81,31,57,88,62,64,58,22,65,42,77,135,43,86,47,79,70,46,45,85,22,51,16,56,67,45,131,154,65,96,60,24,63,26,69,74,68,56,38,37,59,29,106,152,23,95,24,70,59,58,70,97,34,51,16,65,46,32,132
ha,122,125,67,40,72,72,31,23,49,67,59,79,26,40,44,108,143,60,57,36,116,56,56,34,48,27,53,35,57,39,64,143,134,113,54,57,50,69,28,39,67,81,61,66,22,35,43,105,146,49,52,25,108,54,56,38,72,49,50,21,52,33,72,147
ha,97,56,47,6,44,91,60,69,26,24,82,74,24,66,48,210,116,51,73,38,41,71,57,51,31,24,57,39,26,67,38,244,107,39,34,21,33,95,16,64,50,66,84,43,14,50,71,237,100,28,32,16,29,96,16,64,61,40,80,50,39,43,48,282
ha,154,59,113,45,42,71,40,56,118,51,43,22,24,66,19,101,145,39,123,33,77,73,45,60,107,25,37,18,38,55,37,112,148,60,112,47,27,66,27,77,131,58,44,20,30,61,12,104,139,27,115,29,59,73,49,77,133,37,48,11,60,49,25,93
ha,94,51,100,55,62,72,47,67,38,41,49,46,36,90,58,118,112,55,82,54,62,76,40,53,38,34,53,41,33,86,45,160,77,54,42,41,38,75,48,88,86,78,61,44,48,76,45,123,72,41,44,48,39,66,48,88,98,69,63,35,71,80,33,129
ha,113,90,80,44,110,53,39,38,67,59,48,43,69,44,52,75,128,90,79,49,90,59,26,26,67,69,44,42,56,44,43,112,121,84,68,55,92,57,62,47,83,61,48,43,39,47,50,67,111,95,67,62,80,57,58,47,76,64,47,45,69,35,41,70
ha,146,77,56,30,52,73,35,50,84,51,64,62,26,69,39,110,143,35,72,44,68,68,30,38,86,26,55,26,49,69,47,168,144,68,72,50,40,78,28,71,71,60,77,47,17,58,33,110,123,50,72,28,68,83,49,71,70,47,77,24,61,41,45,115
ha,211,77,75,30,79,86,48,40,42,15,98,42,15,24,45,97,205,66,97,58,68,77,29,42,42,15,72,26,15,24,41,147,223,58,42,15,62,92,15,24,90,46,96,35,25,49,41,111,199,63,42,15,68,100,15,24,89,42,100,32,44,39,39,113
ha,46,48,59,86,83,23,82,55,18,130,22,56,110,62,56,88,33,58,53,97,80,25,82,40,19,120,16,45,115,62,58,121,40,52,17,125,36,14,134,66,58,119,8,59,109,61,57,69,26,38,20,135,54,14,126,68,62,124,6,47,106,57,53,88
ha,99,59,91,39,74,56,63,51,73,58,57,50,72,50,56,76,103,83,81,46,70,66,37,39,69,69,58,53,54,46,52,98,84,71,70,53,88,59,66,52,68,65,55,50,70,24,61,88,76,86,72,68,61,58,56,55,71,85,59,62,59,35,49,72
ha,120,35,118,44,35,90,57,81,82,30,60,31,26,73,30,112,136,36,107,46,37,105,43,76,70,29,60,37,25,61,39,117,104,42,98,25,35,112,28,65,105,51,70,34,43,71,33,108,93,42,102,25,40,79,30,80,116,51,66,27,44,92,30,107
ha,22,73,29,42,78,238,48,90,0,30,0,48,25,71,48,182,30,89,15,52,90,211,50,119,7,18,6,54,25,52,49,157,12,82,1,35,84,195,32,79,1,78,0,40,75,68,42,200,2,72,0,33,69,215,36,110,3,61,0,48,56,103,48,168
ha,71,83,49,56,80,48,86,68,16,52,45,100,40,34,81,115,76,86,57,78,95,58,74,58,22,42,42,75,42,27,71,121,68,91,18,41,82,63,43,32,27,89,53,74,62,51,114,116,53,87,20,41,93,53,49,38,16,73,48,109,56,61,122,105
ha,121,75,68,36,83,59,71,72,61,45,48,51,46,25,49,114,118,83,76,60,69,65,63,53,61,43,54,39,46,26,38,130,110,81,28,46,61,53,49,49,78,80,61,59,50,48,57,114,105,69,31,42,67,53,43,52,81,68,62,56,67,44,55,129
ha,96,51,75,38,60,97,55,82,45,30,88,44,31,67,46,119,101,78,74,44,69,124,32,34,42,30,77,49,27,50,49,144,102,61,45,27,67,109,38,56,66,48,71,48,63,38,43,142,88,67,43,41,59,104,28,70,64,50,90,48,36,82,45,109
ha,156,70,76,22,105,84,43,39,50,25,77,37,40,46,56,98,160,106,72,39,81,95,14,17,45,40,74,57,23,41,53,107,165,62,53,19,84,82,33,28,86,41,61,44,61,47,55,103,131,95,53,33,64,94,21,28,91,69,78,56,42,53,37,79
ha,61,69,37,40,82,38,55,76,35,74,44,76,70,73,74,120,56,85,40,46,89,46,52,67,36,67,43,69,67,65,69,127,47,83,14,45,72,48,44,74,48,99,42,74,76,68,78,112,49,68,12,42,67,23,43,87,54,97,34,77,87,78,81,125
ha,112,75,75,42,77,77,55,65,56,35,76,37,34,55,42,111,146,64,82,54,66,72,50,66,48,31,54,34,31,43,49,134,134,83,53,26,59,98,35,28,75,54,67,49,32,65,49,117,107,73,60,30,64,99,36,50,69,61,81,41,41,61,46,105
ha,1,51,54,56,51,169,67,64,0,48,0,43,48,152,43,177,27,59,19,55,75,166,43,84,0,45,10,51,43,132,54,161,20,72,0,41,56,138,45,152,18,60,0,49,65,66,46,196,0,48,0,48,48,160,48,160,0,77,0,48,77,89,48,173
ha,149,64,67,21,60,92,42,49,66,34,83,56,28,55,41,117,145,67,66,35,95,80,28,30,65,27,69,42,35,53,51,136,127,76,75,41,60,93,29,59,59,51,75,50,48,34,31,116,122,58,77,31,71,112,38,61,70,28,87,43,33,47,53,93
ha,126,116,58,19,15,56,24,54,106,141,46,78,21,80,19,65,114,43,40,20,110,55,51,34,109,26,55,20,134,80,48,85,135,102,115,132,20,80,21,81,27,39,69,65,10,43,13,72,119,21,105,20,119,70,140,88,37,18,62,10,25,17,90,83
ha,165,59,70,8,58,104,25,62,55,24,94,44,20,60,41,135,163,56,58,25,59,118,28,44,59,21,86,45,21,60,40,141,156,57,48,17,45,112,18,50,72,36,97,33,39,56,29,159,150,50,48,19,53,114,19,50,64,34,111,40,49,56,35,132
ha,61,75,105,84,52,52,64,57,36,83,21,60,61,57,49,107,71,66,76,68,95,75,67,38,28,57,28,42,72,47,66,128,51,79,51,92,55,66,69,60,67,82,28,58,69,52,41,104,42,59,50,71,80,59,101,71,58,64,29,49,91,59,75,66
ha,0,0,49,36,0,0,56,106,0,36,0,105,36,120,92,388,0,18,37,54,25,46,40,98,0,36,19,85,36,120,91,319,3,8,0,36,7,7,36,120,70,53,11,97,31,86,114,345,0,0,0,36,0,4,36,120,32,38,4,120,56,88,109,381
ha,202,67,62,19,90,80,44,41,59,27,78,30,23,30,45,127,160,82,92,41,95,77,36,29,64,18,65,30,16,27,36,156,183,76,43,34,67,64,30,40,62,72,84,32,35,48,36,118,170,68,43,27,72,58,28,44,80,52,69,29,53,43,48,140
ha,81,71,87,42,101,101,54,19,42,28,60,46,47,46,66,133,92,103,66,50,77,107,39,21,40,42,63,76,27,42,51,128,77,60,46,34,93,96,53,47,95,45,61,44,60,39,68,106,74,87,46,53,57,99,36,50,88,70,58,71,54,49,45,87
ha,25,41,63,92,73,42,162,91,22,59,18,47,90,57,68,74,24,102,45,128,65,62,81,61,21,83,31,70,55,51,51,94,30,50,20,51,70,45,93,53,77,92,23,51,126,76,78,89,22,75,20,94,48,46,53,55,53,147,22,82,97,85,58,67
ha,99,75,64,44,73,102,32,37,44,41,71,57,46,56,59,124,111,78,48,45,83,97,30,37,46,43,63,50,40,63,64,126,97,74,50,52,80,94,45,73,36,35,73,60,47,36,58,114,95,76,52,52,79,97,48,74,36,34,78,65,37,37,61,103
ha,61,70,77,60,79,104,63,66,36,49,21,38,53,80,49,118,55,76,77,68,73,110,61,62,33,54,25,42,48,76,41,123,49,72,45,44,82,101,57,82,51,75,25,40,81,81,42,97,50,80,45,61,79,86,44,81,50,73,24,45,75,113,38,80
ha,21,65,47,52,65,180,60,149,0,18,0,51,18,60,51,187,16,81,49,62,86,191,39,125,0,18,9,42,18,60,53,175,22,70,0,18,68,192,18,60,30,78,7,34,66,84,44,233,8,76,0,18,78,201,18,60,13,57,4,59,76,99,48,209
ha,97,67,62,37,75,103,48,44,50,48,65,56,40,57,54,121,115,82,46,34,84,97,35,46,45,40,69,61,43,52,54,121,103,75,51,45,74,92,47,69,50,41,68,60,36,38,59,116,91,79,52,52,79,92,48,77,38,30,74,67,44,41,58,102
ha,60,100,40,36,99,110,44,27,32,72,29,61,72,80,59,103,62,103,40,41,108,114,38,19,31,67,29,55,65,70,65,117,59,115,32,70,115,101,71,77,23,40,26,64,42,21,63,105,60,112,32,72,114,116,72,80,24,23,31,68,35,28,67,90
ha,9,43,33,52,43,122,50,73,0,30,0,70,30,100,73,296,1,42,24,50,42,150,55,74,0,30,14,74,30,100,72,266,10,51,0,24,52,138,24,80,21,50,1,86,49,68,86,284,1,56,0,24,56,144,24,80,2,38,1,94,48,82,90,284
ha,75,95,65,38,100,55,32,12,63,103,24,38,98,54,51,121,69,119,39,32,119,73,33,8,57,89,35,48,91,50,44,118,77,106,64,99,98,52,101,64,63,30,34,51,31,31,55,68,67,101,64,103,98,58,104,65,55,35,31,60,45,31,56,51
ha,89,49,85,65,66,75,75,73,55,36,66,42,48,53,54,93,103,73,74,74,66,84,54,47,49,45,70,56,31,42,50,106,99,62,55,38,77,91,50,49,64,50,71,48,68,51,60,91,96,80,57,49,60,81,38,55,70,59,69,64,52,66,44,84
ha,77,56,78,40,55,52,65,51,36,60,37,64,56,66,51,180,83,72,73,38,74,63,45,41,35,57,29,49,49,60,45,211,90,61,39,49,41,54,56,68,70,58,55,47,63,38,55,180,71,49,40,56,45,57,61,70,70,60,50,60,71,45,60,159
ha,17,83,1,59,95,176,73,89,3,36,6,43,25,110,46,162,30,109,21,61,111,134,58,72,3,20,7,42,23,85,37,211,56,80,2,21,86,140,38,90,29,59,0,48,46,97,37,195,23,73,4,36,64,164,39,96,43,68,3,36,56,103,39,177
ha,78,49,64,41,53,84,76,113,39,48,47,51,41,89,44,107,86,53,74,50,91,86,55,85,38,42,39,48,29,62,42,144,111,72,43,21,82,73,36,52,42,62,43,40,60,77,35,175,82,52,49,38,57,86,32,72,64,79,46,42,68,89,40,128
ha,140,93,64,37,63,70,43,36,82,71,69,61,35,57,36,67,166,64,71,48,110,48,44,33,62,30,46,20,52,38,59,133,169,98,72,57,66,53,28,42,74,45,43,54,35,41,36,111,153,51,80,33,77,69,64,49,74,55,57,26,50,35,51,100
ha,7,88,12,41,93,193,59,110,0,24,1,60,24,80,56,176,19,94,24,57,91,172,60,77,1,28,11,47,31,80,43,189,35,73,0,24,75,167,24,80,10,74,1,42,53,111,55,200,19,74,0,24,78,166,24,86,18,70,5,41,66,103,48,202
ha,69,57,98,66,67,85,86,84,44,43,53,45,37,60,45,85,103,65,94,57,87,88,64,74,36,37,47,40,31,39,57,105,123,78,27,18,93,71,22,34,76,66,46,47,73,71,51,128,99,67,34,28,56,70,32,49,101,81,56,48,66,101,45,91
ha,87,77,67,52,105,60,76,48,53,53,52,49,52,43,62,88,109,94,71,71,86,51,62,41,42,52,42,55,41,35,47,125,107,74,43,36,102,60,56,43,79,65,41,44,60,38,62,114,86,98,49,56,69,63,49,47,74,95,50,54,66,48,51,69
ha,242,48,55,9,49,134,43,18,48,9,134,30,9,30,21,145,216,62,74,27,68,76,50,26,65,14,65,29,14,33,25,180,233,48,71,9,65,87,16,30,71,58,78,15,13,12,27,191,239,51,48,9,52,132,9,31,48,35,133,21,35,20,22,139
ha,29,38,35,128,39,15,133,67,20,135,9,67,129,71,60,49,72,54,68,74,77,18,69,39,22,117,18,46,102,53,51,144,57,74,26,103,59,15,130,61,52,98,8,51,92,48,54,96,25,46,20,129,43,22,131,64,67,125,16,41,107,52,47,89
ha,73,67,43,46,63,77,63,71,44,52,50,82,35,83,54,121,82,59,64,40,83,72,78,43,56,36,36,41,41,66,50,177,93,75,46,33,66,64,31,71,58,76,29,53,57,57,45,170,53,53,30,36,79,80,46,75,57,68,45,38,71,72,83,138
ha,126,99,53,51,70,46,40,39,82,105,46,55,44,57,41,70,145,67,61,33,106,33,72,32,75,43,29,25,62,33,38,170,131,110,90,74,56,35,60,42,59,87,30,31,29,40,30,120,117,54,77,49,91,40,96,54,66,55,38,25,72,41,42,107
ha,139,82,70,27,119,93,68,42,32,16,45,37,18,10,38,188,157,82,92,65,52,90,25,43,31,12,55,31,13,17,31,228,152,66,34,11,104,92,29,21,66,48,80,34,44,48,68,127,170,84,23,12,58,72,8,12,92,57,63,39,37,49,30,218
ha,163,111,50,21,64,135,39,31,33,21,91,70,12,30,32,121,190,69,46,8,105,97,67,30,44,13,79,36,22,30,33,155,183,89,52,21,88,85,19,30,53,61,50,30,29,20,41,173,188,60,33,12,104,114,21,30,46,34,83,37,47,31,54,130
ha,215,45,82,18,78,109,48,51,45,9,114,27,15,27,42,99,224,75,81,21,63,88,38,56,46,15,95,37,12,27,34,112,225,43,52,9,78,90,15,27,94,28,76,27,44,47,41,128,223,72,45,15,41,107,9,27,88,41,112,39,28,54,22,101
ha,215,71,50,11,22,133,17,34,75,25,129,48,5,55,9,125,211,36,85,12,77,77,40,34,74,22,51,17,21,44,27,196,214,65,83,27,41,68,6,42,85,33,53,28,10,43,17,209,220,19,78,6,75,143,26,62,31,10,141,8,18,13,47,127
ha,111,61,80,42,96,71,65,39,64,46,49,35,62,51,50,102,138,99,94,44,59,46,49,44,68,53,25,26,41,43,21,174,143,60,63,39,82,66,54,48,79,44,37,18,52,40,31,168,93,95,69,67,63,87,45,57,69,77,54,54,48,61,36,49
ha,153,34,106,26,91,77,78,58,82,20,69,16,48,49,38,79,177,95,101,41,53,67,34,41,75,45,41,35,18,32,30,139,183,45,71,13,100,55,34,35,96,41,41,17,55,36,31,171,161,84,78,49,44,72,15,53,95,65,69,37,39,58,18,87
ha,82,79,87,69,79,55,76,43,63,74,43,50,72,45,47,60,114,90,88,42,88,49,55,32,61,66,35,42,63,35,41,123,145,75,59,57,82,42,60,39,75,57,33,37,43,38,37,145,79,82,66,72,81,62,73,44,71,80,45,49,72,42,50,56
ha,42,22,93,23,29,45,44,49,65,12,190,42,22,58,76,212,58,52,120,13,27,34,49,70,93,30,95,77,26,62,37,181,77,34,72,23,42,33,31,65,91,53,121,33,30,44,51,224,32,31,67,26,23,45,15,65,92,41,183,65,41,36,33,229
ha,110,34,91,37,59,74,57,56,62,33,99,40,33,66,52,121,128,51,85,43,62,58,55,54,58,38,69,43,36,58,44,142,137,38,64,25,59,62,36,50,96,63,76,26,35,53,47,157,119,52,65,34,41,81,35,58,80,37,98,50,52,63,48,111
ha,75,50,67,49,65,61,78,91,44,40,55,54,45,61,66,123,96,73,70,71,64,63,54,57,42,39,55,48,46,52,50,144,100,57,46,30,74,62,44,60,95,52,39,37,60,77,51,140,73,67,35,60,53,84,46,81,58,76,59,58,50,107,42,75
ha,106,39,69,23,47,105,57,52,40,16,106,50,16,56,41,201,108,57,84,14,53,86,57,50,55,30,65,43,32,52,43,195,114,56,44,17,62,74,33,54,63,63,86,31,27,41,37,222,95,45,40,18,40,136,18,56,44,37,132,47,16,48,54,198
ha,125,71,66,30,101,74,62,46,60,44,54,35,55,49,43,109,124,103,68,58,69,67,36,41,57,57,42,40,36,48,33,145,114,66,67,36,87,76,59,46,83,63,44,25,59,41,50,108,107,88,68,53,56,82,38,45,82,74,43,40,47,34,31,136
ha,152,68,98,42,75,76,61,53,72,28,66,33,26,45,35,94,201,72,89,40,88,62,48,34,58,20,40,20,14,18,35,185,180,77,60,38,74,54,27,23,88,51,49,25,36,42,25,175,147,80,75,41,76,99,42,46,77,40,82,40,31,46,42,60
ha,35,148,31,29,144,73,48,22,13,84,15,100,78,39,88,77,74,139,28,33,152,49,59,29,18,77,31,62,69,30,55,119,77,130,27,66,153,46,68,34,36,55,14,59,35,17,65,142,25,155,13,83,156,75,84,42,5,52,16,100,37,13,107,61
ha,13,39,37,44,44,148,65,52,0,66,2,49,60,180,43,182,38,79,27,38,60,110,77,58,13,70,19,47,67,136,31,154,43,73,14,55,73,78,44,151,15,63,2,36,71,80,28,198,0,44,0,64,42,138,66,220,0,49,0,42,42,132,42,143
ha,69,14,100,35,27,11,78,53,72,37,120,56,46,75,76,155,87,32,117,50,10,20,52,69,97,56,79,65,38,80,41,131,59,16,113,34,24,10,52,60,99,67,120,35,49,63,81,142,41,17,106,57,3,7,34,71,79,52,158,98,37,84,54,126
ha,86,57,80,53,78,54,56,88,62,60,48,37,57,71,45,92,96,57,82,66,62,62,62,74,54,59,41,40,53,69,43,104,75,60,70,54,39,57,67,92,88,73,42,44,56,79,42,86,58,57,75,61,49,62,62,77,94,70,47,39,58,76,40,99
ha,132,80,84,25,83,71,43,44,67,50,52,52,45,53,49,94,138,79,65,44,83,73,35,39,67,49,59,50,47,48,48,100,118,75,74,41,74,77,43,46,77,59,59,46,50,46,50,89,107,72,75,43,79,82,41,47,79,55,63,45,57,39,48,92
ha,112,53,104,41,55,62,43,68,89,47,80,39,34,55,53,89,112,41,111,58,52,68,51,59,86,33,76,28,42,54,47,106,89,54,97,44,32,57,38,75,113,65,85,44,46,72,33,80,85,38,97,39,42,58,49,74,108,57,85,35,67,66,42,82
ha,254,59,56,8,56,122,18,48,48,9,130,33,9,30,39,105,247,53,61,30,59,118,22,31,48,9,115,30,9,30,40,122,244,52,48,9,50,135,9,30,53,43,138,29,21,31,27,105,245,49,48,9,53,140,9,30,53,22,144,26,26,31,29,110
ha,95,71,56,47,76,77,58,76,28,49,63,92,19,36,66,115,77,75,49,53,90,80,66,71,25,31,63,67,35,36,91,115,79,67,23,40,56,55,36,53,51,87,54,78,81,75,61,128,83,55,25,36,82,58,41,49,57,57,61,61,82,68,80,129
ha,175,114,47,12,90,116,19,46,30,21,90,69,18,27,58,92,164,87,43,41,109,113,32,37,30,18,87,43,21,27,63,109,170,100,30,21,94,123,18,27,39,39,90,58,14,35,62,104,177,89,30,18,98,107,21,27,48,42,76,47,39,22,51,132
ha,87,87,100,52,53,67,55,38,36,82,35,65,54,48,42,123,99,56,83,52,86,64,60,45,38,58,33,39,71,53,50,137,70,82,49,81,67,65,52,56,90,48,40,45,43,39,33,164,49,55,55,70,96,70,82,59,64,65,32,51,67,42,63,104
ha,167,89,85,24,50,69,26,42,76,49,70,53,35,56,37,96,169,61,48,33,86,80,30,28,76,35,84,44,49,56,56,89,148,75,89,49,52,79,35,54,67,54,84,37,37,46,33,85,148,61,89,35,75,86,49,54,62,26,86,40,50,53,45,65
ha,131,73,94,47,92,53,67,57,62,54,41,43,57,38,46,69,109,95,81,76,85,47,73,53,62,58,49,40,54,39,39,64,98,78,67,62,86,48,71,48,81,74,48,46,60,62,50,45,90,87,67,71,79,48,60,48,83,90,41,46,67,46,44,57
ha,110,42,81,25,97,70,51,54,71,28,94,42,52,44,80,83,111,100,69,78,44,67,33,38,67,50,92,58,23,45,44,105,119,37,70,22,79,70,60,47,89,39,88,35,48,49,73,99,96,81,73,63,39,72,25,48,87,61,98,70,43,40,32,96
ha,174,68,75,32,64,114,42,81,43,20,79,32,16,36,41,107,157,63,93,54,63,113,44,74,44,13,65,33,12,36,27,133,169,54,38,17,52,125,17,39,91,48,75,32,35,87,31,114,157,53,41,12,60,118,15,37,91,56,72,21,53,74,28,136
ha,79,109,65,67,107,39,69,50,42,69,37,51,73,40,59,68,82,113,60,92,91,41,76,50,44,59,37,44,61,36,49,89,95,91,45,65,86,47,85,42,65,77,34,51,55,56,59,71,75,87,49,80,98,50,80,44,63,60,30,57,75,50,60,66
ha,88,58,65,37,70,94,52,78,47,45,58,36,35,99,41,121,97,49,62,52,58,113,44,70,50,41,58,36,37,96,41,120,82,39,62,49,40,76,51,154,56,60,65,28,38,77,33,114,78,37,64,54,53,69,48,145,51,56,63,28,58,70,30,120
ha,9,20,33,27,22,4,93,75,0,36,7,123,36,120,78,341,0,34,49,17,35,17,73,92,3,36,12,118,39,120,75,304,21,5,1,36,3,3,36,120,45,95,5,65,47,59,101,382,2,3,0,36,0,0,36,120,40,80,0,84,56,58,102,407
ha,169,85,72,24,76,106,40,56,42,28,70,47,18,39,40,112,168,73,64,34,99,94,42,58,40,22,72,35,23,34,44,122,169,89,46,22,67,108,24,40,66,48,74,45,25,46,38,117,151,74,46,19,88,113,26,49,58,47,77,34,39,40,46,117
ha,158,66,61,32,78,94,61,66,47,16,95,31,18,32,48,121,147,73,98,41,68,88,46,61,35,21,72,40,18,39,40,137,155,64,35,16,64,91,23,34,75,65,87,38,32,81,51,113,152,63,32,18,53,91,17,35,88,53,84,40,43,83,49,123
ha,96,78,75,29,83,78,49,43,51,47,67,45,41,61,44,137,92,64,91,38,77,66,47,51,52,44,55,44,43,63,42,155,72,74,53,47,60,67,45,69,60,68,66,60,46,56,57,124,77,53,53,45,56,64,46,68,83,54,63,50,49,66,60,137
ja,96,86,65,28,67,67,83,45,54,52,35,37,32,48,20,209,92,71,63,75,91,89,31,56,49,37,30,22,48,47,36,187,71,60,46,45,57,76,50,76,63,69,66,56,47,60,64,118,105,61,56,32,70,86,40,48,69,70,43,15,29,37,29,234
ja,113,77,79,37,45,91,41,37,72,59,67,54,27,58,28,139,126,44,83,34,80,91,37,48,63,24,63,32,60,55,54,130,92,62,66,41,35,87,27,60,82,61,111,62,30,90,36,82,159,60,46,16,63,65,35,37,82,25,62,37,44,38,36,219
ja,3,37,23,27,3,10,74,196,0,71,11,57,66,179,39,228,2,25,35,121,47,26,15,75,13,40,4,39,47,120,100,315,0,0,0,36,8,0,38,120,0,36,0,120,59,107,104,396,2,31,4,47,41,25,52,127,27,88,9,29,22,111,68,341
ja,84,49,59,49,56,74,71,81,41,34,67,65,36,73,53,132,97,55,53,47,55,105,57,61,36,31,76,59,31,61,59,141,84,64,49,27,60,99,33,64,64,57,75,56,32,66,58,136,79,67,46,32,82,92,27,57,66,30,77,56,42,72,56,143
ja,73,15,85,71,24,48,39,53,85,39,122,56,35,58,81,140,85,30,88,33,22,51,52,63,80,35,116,67,36,64,57,145,43,7,84,45,10,20,45,78,97,50,158,60,40,70,65,152,59,22,79,43,29,27,38,70,94,40,137,61,60,57,58,150
ja,159,38,88,32,55,79,46,43,86,16,119,30,27,43,53,110,173,59,91,29,37,96,26,46,76,23,99,54,13,40,39,123,137,29,92,18,44,89,34,51,101,42,136,24,29,45,49,104,149,50,84,30,48,82,19,42,101,28,118,47,36,43,32,115
ja,130,48,95,49,64,121,44,68,82,21,63,25,27,45,44,98,139,67,78,32,52,137,39,65,78,22,64,44,19,46,30,112,106,52,99,27,56,124,45,98,98,36,70,23,29,53,30,78,126,60,89,42,68,110,35,76,87,25,60,31,46,38,26,105
ja,140,46,58,38,47,158,35,65,36,15,131,23,15,62,36,119,153,46,48,20,55,180,29,51,36,19,121,29,16,57,28,136,139,50,36,12,42,183,15,68,44,37,156,19,15,62,24,122,152,45,36,15,58,164,16,57,45,16,132,29,41,64,29,125
ja,83,83,64,52,88,93,51,53,48,34,69,56,31,50,65,104,91,84,58,41,85,111,48,53,46,29,66,61,31,46,56,118,69,78,54,43,75,101,46,65,60,54,75,57,32,51,63,101,85,80,51,42,88,102,41,49,61,34,69,58,42,45,57,120
ja,8,18,70,88,16,8,33,39,48,72,139,180,24,48,78,155,23,16,68,24,32,28,80,43,48,24,115,73,72,48,168,162,0,0,48,72,0,0,24,48,49,88,156,223,24,45,80,167,19,15,48,24,19,15,72,48,58,31,133,90,87,36,167,162
ja,78,43,56,74,55,81,42,59,42,58,52,57,46,97,63,121,78,55,47,35,55,96,65,54,42,46,61,63,58,92,57,120,78,57,46,55,54,91,46,101,33,47,66,68,33,81,59,109,87,59,46,45,73,74,51,93,47,29,61,61,60,55,58,125
ja,104,35,54,20,50,116,46,64,40,14,118,51,14,50,53,195,112,45,61,22,65,132,39,69,27,15,94,63,19,39,64,158,109,59,41,14,50,101,13,43,55,44,108,67,25,70,44,181,121,38,38,11,45,120,11,30,64,27,120,55,27,99,54,164
ja,250,48,51,9,48,154,28,27,48,9,154,30,9,30,24,105,238,53,58,27,66,117,31,29,57,9,108,34,12,34,40,111,251,58,53,10,58,118,9,30,55,23,124,42,15,43,32,103,253,52,48,9,50,120,9,30,60,11,136,32,26,47,29,112
ja,112,44,100,30,52,42,67,26,83,35,97,42,35,51,46,162,97,47,114,67,52,45,28,45,83,40,91,37,38,46,34,160,70,32,105,33,28,48,46,51,85,73,126,51,46,40,71,119,92,32,97,46,49,41,28,42,109,34,84,58,61,60,22,169
ja,182,68,59,28,60,100,40,39,72,24,90,41,18,45,40,118,169,51,64,23,69,108,37,48,71,24,70,41,29,50,40,130,181,74,66,25,53,100,22,46,63,42,91,48,17,42,36,118,182,62,70,22,68,107,27,39,72,18,70,41,27,51,40,128
ja,155,66,91,41,70,83,54,52,61,39,73,40,36,44,46,73,173,67,79,40,72,86,45,47,57,36,62,46,37,39,45,93,164,67,61,36,61,81,40,46,83,59,71,48,39,59,41,68,170,61,64,35,77,83,37,38,82,39,64,37,47,49,44,97
ja,155,48,47,18,47,135,42,42,59,24,116,38,22,70,33,128,152,59,75,16,58,108,35,72,65,25,71,48,24,71,40,105,169,56,52,19,59,100,17,50,65,54,85,37,41,49,35,136,169,56,47,17,56,118,17,50,63,26,96,48,27,66,43,125
ja,123,62,60,33,92,117,36,47,41,24,71,50,31,52,74,111,127,80,52,35,67,127,36,53,39,36,76,62,21,50,49,114,119,65,46,22,83,119,33,53,47,47,74,47,45,47,65,112,132,86,41,31,72,105,22,47,43,56,74,53,35,53,51,123
ja,169,73,78,36,63,87,54,37,71,36,88,44,27,46,34,81,186,72,52,32,87,102,22,22,66,25,83,37,35,39,51,113,186,77,75,32,62,87,29,43,64,50,81,48,29,40,36,85,190,67,70,25,85,104,30,40,60,21,81,38,33,27,47,106
ja,161,65,68,31,96,92,47,50,50,25,80,38,40,46,60,75,171,103,64,29,75,81,37,45,45,35,66,67,29,45,47,85,155,58,54,20,103,79,33,28,76,59,65,42,58,49,61,84,143,85,53,33,60,80,21,28,103,52,66,58,51,66,36,89
ja,105,56,99,42,60,40,54,75,82,45,76,35,46,76,48,85,116,51,90,50,59,71,63,61,76,44,51,51,46,62,49,84,99,49,92,53,40,53,52,70,86,77,53,57,50,73,43,77,95,39,93,50,51,57,50,68,97,49,65,45,68,76,40,81
ja,84,74,62,45,84,104,45,20,49,54,68,52,47,80,64,92,79,75,70,33,76,117,37,22,60,50,62,52,52,84,54,101,68,69,53,32,83,120,31,20,61,71,73,54,58,84,59,88,78,71,58,34,76,113,34,20,78,54,59,54,54,89,51,101
ja,65,75,41,72,78,57,83,90,16,44,32,89,44,48,83,107,66,82,35,62,75,95,70,70,16,44,55,75,45,47,72,115,72,73,16,46,76,71,46,52,33,87,32,80,61,78,91,110,77,72,16,48,68,85,47,49,53,68,42,68,73,67,68,123
ja,202,50,60,20,53,139,24,64,46,9,122,28,9,36,45,117,208,51,30,4,74,158,19,25,47,7,117,55,17,38,52,122,214,52,37,9,49,142,9,36,49,39,120,44,22,44,32,126,208,60,34,8,55,150,8,30,59,21,120,48,26,34,28,135
ja,124,90,73,83,83,39,54,12,90,81,40,36,81,36,35,67,138,103,83,40,90,41,30,24,85,80,21,29,81,32,26,121,134,73,91,81,94,38,81,36,66,62,41,28,78,13,36,72,162,79,85,79,93,37,81,36,82,35,20,32,26,24,36,117
