class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,439,243,222,106,249,412,185,196,225,201,345,203,109,210,214,537
pa,87,300,89,276,301,152,349,214,89,398,79,388,313,208,393,460
pa,232,216,220,195,206,309,307,238,208,290,220,232,172,239,233,579
pa,487,189,202,71,187,525,146,180,177,152,456,187,74,196,188,679
pa,279,106,191,33,106,756,152,244,159,161,280,72,51,248,69,1189
pa,61,171,275,360,161,194,423,315,189,285,182,347,245,167,351,370
pa,290,190,220,139,195,386,201,297,186,202,314,220,154,232,222,648
pa,156,170,113,112,171,596,164,357,104,190,167,207,109,392,216,872
pa,447,286,138,80,303,476,135,127,131,151,414,285,71,128,311,613
pa,0,0,18,39,0,0,138,255,13,142,14,187,47,248,192,2803
pa,3,121,20,43,118,969,128,438,15,123,5,105,25,418,114,1451
pa,84,172,96,337,163,190,387,404,86,330,91,293,280,363,298,522
pa,281,152,187,91,147,507,162,311,213,191,303,183,108,277,185,798
pa,127,415,86,207,418,266,290,178,85,312,95,395,218,168,400,436
pa,44,270,32,251,273,336,327,353,34,321,11,312,217,371,323,621
pa,237,235,176,185,233,264,305,207,178,299,167,222,194,234,219,741
pa,160,122,144,76,128,424,181,318,116,210,220,218,86,406,222,1065
pa,111,118,128,150,114,282,225,430,120,224,194,270,143,433,278,876
pa,420,235,243,133,246,349,228,205,240,234,316,179,129,181,184,574
pa,154,104,349,209,101,171,290,459,310,332,170,117,228,457,113,532
pa,119,304,96,166,307,285,280,195,97,314,115,316,202,189,314,797
pa,99,110,257,187,105,230,298,460,242,267,248,173,146,224,168,882
pa,187,152,156,127,155,479,196,412,99,182,203,220,101,316,225,886
pa,351,176,162,79,171,513,172,208,180,180,397,185,83,281,189,769
pa,277,173,221,110,173,389,218,225,197,235,266,206,127,271,211,797
pa,369,201,206,111,206,397,227,239,171,228,326,177,103,205,191,739
pa,64,83,95,81,95,464,237,446,93,241,148,146,125,334,160,1284
pa,70,145,109,470,146,119,571,174,95,554,34,240,431,261,246,431
pa,208,202,201,192,197,279,293,279,185,306,195,220,190,277,229,643
pa,215,247,190,263,266,293,339,310,158,342,108,159,238,271,174,523
pa,329,212,246,139,204,358,220,214,220,214,325,238,146,213,233,585
pa,121,118,118,193,123,222,264,462,139,255,178,213,183,479,220,808
pa,381,244,199,107,243,548,189,244,69,147,357,219,61,252,219,617
pa,297,99,149,48,102,513,117,294,149,154,385,150,83,375,152,1029
pa,342,215,216,136,212,425,204,237,156,197,310,219,112,242,224,649
pa,124,132,169,112,126,156,191,126,169,208,546,497,112,143,476,809
pa,170,276,132,219,277,308,288,282,116,253,147,301,176,254,302,595
pa,274,247,192,149,227,278,248,146,235,284,228,187,180,207,181,833
pa,184,214,170,219,212,317,277,276,161,281,179,271,229,266,257,583
pa,256,123,311,178,117,212,239,301,306,243,366,225,168,312,211,528
pa,0,0,27,37,0,0,160,254,17,176,4,189,49,243,185,2755
pa,326,226,209,152,220,361,211,234,197,214,287,235,149,267,228,580
pa,237,115,286,128,119,335,208,364,267,221,313,158,131,396,157,661
pa,438,257,173,104,261,442,161,223,150,152,357,246,94,211,240,587
pa,328,246,275,200,239,272,285,199,278,278,223,176,200,215,171,511
pa,614,161,188,58,152,584,148,148,94,142,510,132,68,180,117,800
pa,395,108,265,99,100,381,194,300,342,175,397,114,93,275,110,748
pa,148,186,129,199,192,317,301,346,136,320,135,228,208,353,231,667
ra,217,214,205,180,209,342,259,343,196,243,217,219,177,303,214,558
ra,170,215,171,181,217,373,223,319,171,246,180,172,186,312,183,777
ra,258,232,173,159,221,509,180,256,176,182,220,226,182,277,214,631
ra,218,162,236,230,167,336,217,341,233,190,216,142,198,304,151,755
ra,127,158,115,245,161,315,236,335,111,243,116,241,246,326,235,886
ra,130,91,325,288,98,124,293,357,319,302,117,105,320,364,110,753
ra,359,138,146,107,142,802,78,245,153,73,238,89,114,326,86,1000
ra,312,197,175,134,193,522,127,287,180,140,203,133,137,295,130,931
ra,69,84,192,314,88,95,256,249,187,253,223,327,307,244,309,899
ra,102,146,111,229,146,397,179,333,122,178,143,216,227,358,216,993
ra,54,45,147,317,44,151,179,393,120,210,152,252,327,406,270,1029
ra,13,157,6,253,164,219,281,431,20,335,29,385,303,495,395,610
ra,412,176,207,103,185,562,117,263,199,113,377,233,94,274,242,539
ra,385,124,218,86,120,573,72,333,237,64,336,156,78,354,156,804
ra,133,263,105,250,267,327,277,267,125,274,138,359,232,235,375,469
ra,246,218,171,118,215,426,166,345,179,189,240,287,155,297,266,578
ra,238,235,187,188,236,363,210,290,179,208,251,267,172,267,247,558
ra,224,125,157,97,124,525,79,336,138,87,349,246,92,346,231,940
ra,438,93,245,56,83,645,57,342,237,58,373,158,74,378,140,719
ra,0,0,16,43,0,0,43,530,11,57,43,180,48,519,155,2451
ra,131,217,159,225,219,338,226,337,194,282,138,249,270,438,240,433
ra,282,189,222,124,188,465,188,338,144,144,310,220,80,251,210,741
ra,413,253,237,140,249,402,175,245,216,182,303,233,131,187,213,517
ra,45,143,69,316,141,177,311,478,75,354,91,278,358,533,268,459
ra,291,153,245,120,153,367,196,266,247,187,366,205,121,282,205,692
ra,0,0,3,18,0,0,76,393,3,71,4,188,25,392,184,2739
ra,272,209,180,120,210,393,209,242,199,211,267,203,156,287,205,733
ra,112,112,203,146,117,385,218,443,200,193,264,150,146,373,164,870
ra,0,15,8,48,18,202,111,972,7,90,7,115,66,916,102,1419
ra,226,260,149,195,262,413,207,271,181,230,188,271,226,277,265,475
ra,245,208,132,108,212,662,128,346,118,117,241,254,92,328,249,656
ra,351,222,190,122,231,613,143,296,79,84,346,224,55,285,229,626
ra,95,129,107,150,131,523,188,448,111,212,185,214,166,507,184,746
ra,93,77,212,128,80,555,162,502,207,150,216,218,129,414,222,731
ra,138,223,179,284,224,261,341,251,181,352,125,250,310,308,248,421
ra,0,0,152,95,0,0,208,170,155,203,687,446,102,169,451,1258
ra,92,128,118,129,132,539,178,420,110,201,172,181,172,481,186,857
ra,121,162,105,178,161,320,292,344,109,283,125,239,186,335,241,895
ra,105,170,123,219,168,367,327,395,123,279,122,207,186,368,210,727
ra,492,222,204,109,219,507,138,193,212,141,358,169,115,164,165,688
ra,174,175,194,239,178,313,261,380,192,269,154,179,247,372,162,607
ra,61,138,94,235,146,380,197,447,90,208,108,245,238,349,253,907
ra,40,194,62,498,191,169,521,192,52,476,27,246,475,271,248,434
ra,160,204,195,239,203,336,255,372,183,225,182,250,209,284,242,557
ra,312,67,329,77,72,349,203,325,309,202,415,132,77,370,138,719
ra,51,290,13,38,291,463,165,419,75,472,30,168,360,103,171,987
ra,294,321,91,110,319,500,198,195,96,185,223,272,101,202,268,721
ra,182,201,163,213,196,265,323,222,150,306,186,233,205,221,244,786
ra,394,209,239,123,210,468,149,243,190,146,299,153,118,213,150,792
ra,114,80,258,200,84,171,176,332,302,178,346,178,213,416,185,863
ra,257,162,179,106,153,359,136,277,163,154,248,139,123,236,118,1286
ra,57,192,67,202,192,369,240,358,63,237,73,195,201,353,196,1101
ra,425,188,230,118,186,417,149,207,219,158,292,131,138,211,126,901
ra,201,160,143,146,165,386,171,358,152,169,130,138,175,339,120,1143
ra,163,125,67,146,120,634,155,372,110,164,151,240,127,309,241,972
ra,1,9,16,86,6,144,87,574,6,91,12,103,109,666,97,2089
ra,238,276,153,232,275,333,223,248,149,229,136,175,250,217,178,784
ra,28,81,73,214,86,182,307,464,73,300,100,249,220,402,246,1071
ra,116,61,223,93,60,93,197,425,220,176,408,147,96,434,136,1211
ra,330,201,198,143,196,378,147,277,229,154,243,154,159,284,150,853
ra,357,170,207,118,166,436,129,254,199,123,325,152,101,249,149,961
ra,9,103,11,53,103,1461,36,255,9,48,8,73,61,320,73,1473
ra,308,125,180,152,140,624,101,323,155,115,191,77,168,321,76,1040
ra,368,294,121,111,270,476,129,223,126,112,327,252,111,190,254,732
ra,364,213,177,112,211,458,166,191,153,176,361,220,117,199,223,755
ra,348,120,170,73,121,551,112,323,207,100,331,118,71,300,126,1025
ra,185,149,306,312,139,177,255,346,266,221,161,159,285,301,166,668
ra,386,142,165,71,146,600,144,218,167,145,439,146,70,257,142,858
ra,258,203,184,150,205,371,211,241,207,154,292,266,87,162,255,850
ra,200,130,206,139,129,483,191,381,228,208,165,104,165,476,108,783
ra,600,170,194,65,168,552,107,189,239,95,479,130,63,192,131,722
ra,34,206,64,203,206,333,238,333,36,245,44,299,214,335,298,1008
ra,349,225,166,89,227,569,141,252,165,153,224,149,119,282,152,834
ra,0,78,6,45,75,1244,61,431,10,73,12,88,63,569,87,1254
ra,114,142,126,208,139,496,164,501,129,151,132,160,174,490,157,813
ra,400,197,206,113,199,460,156,247,210,171,342,185,120,253,188,649
ra,123,176,99,111,176,498,206,405,99,223,154,192,105,473,203,853
ra,1,15,7,106,13,167,104,873,9,113,0,80,106,846,80,1576
ra,7,140,8,64,140,259,148,387,7,240,0,232,172,491,228,1573
ra,358,228,220,153,230,418,173,221,190,182,253,163,125,237,156,789
ra,543,111,207,60,113,589,92,174,229,106,427,83,71,222,81,988
ra,241,283,127,150,280,404,210,206,153,254,187,213,191,262,214,721
ra,50,290,29,189,289,583,176,238,27,188,45,323,202,189,321,957
ra,248,191,148,132,188,428,150,249,131,129,263,196,130,204,198,1111
ra,358,136,207,86,135,525,122,305,219,126,354,141,105,304,133,840
ra,553,187,162,69,187,526,145,150,207,146,419,133,80,186,131,815
ra,522,154,216,55,167,555,135,201,173,139,420,120,48,187,135,869
ra,299,179,176,107,180,434,187,302,196,208,252,205,121,362,197,691
ra,273,197,239,187,199,410,223,346,208,193,242,166,161,305,168,579
ra,2,18,8,72,19,166,110,871,6,111,0,81,94,896,78,1564
ra,169,125,99,104,130,374,182,334,105,192,195,215,106,326,214,1226
ra,216,97,241,104,110,344,161,435,212,159,308,105,89,359,105,1051
ra,80,146,115,176,162,321,243,196,167,378,137,183,301,562,187,742
ra,48,285,45,182,288,488,262,343,45,329,25,161,261,405,171,758
ra,34,171,65,447,169,154,535,272,67,516,25,245,455,196,242,503
ra,168,116,156,106,119,395,177,399,150,173,246,198,112,363,192,1026
ra,301,321,90,131,324,512,173,163,96,155,247,281,119,184,290,709
ra,3,12,6,32,6,66,161,595,11,163,5,131,54,550,129,2172
ra,445,144,186,90,143,535,122,322,227,124,298,130,91,362,121,756
ra,225,199,198,180,197,323,265,335,195,262,196,140,177,360,168,676
ra,176,312,92,133,320,437,234,167,92,286,144,277,173,288,268,697
ra,212,142,187,108,143,384,192,313,170,185,244,202,113,311,200,990
ra,213,169,161,141,161,440,169,272,151,184,288,187,147,274,184,955
ra,118,153,127,165,147,488,240,532,120,201,126,154,129,440,134,822
ra,343,214,201,136,207,316,243,257,244,242,249,153,160,272,155,704
ra,280,204,223,166,201,380,244,351,221,240,199,125,184,309,122,647
ra,38,152,69,258,153,311,238,366,70,251,109,344,281,393,362,701
ra,209,177,141,180,177,514,133,337,135,145,231,248,203,294,243,729
ra,2,9,10,67,12,232,84,937,6,86,5,133,84,928,119,1382
ra,280,144,212,84,143,191,139,292,274,209,399,257,152,340,249,731
ra,92,167,124,159,170,536,182,419,117,178,169,210,152,401,232,788
ra,351,175,107,147,175,587,187,147,273,169,216,152,114,310,168,818
ra,580,142,182,82,141,660,70,179,171,77,457,107,82,252,112,802
ra,176,160,175,233,154,352,220,387,209,217,174,203,215,346,208,667
ra,204,274,123,228,277,386,173,278,150,200,147,228,267,340,238,583
ra,26,73,63,173,68,392,103,470,62,107,119,275,177,410,279,1299
ra,261,174,164,118,170,493,142,256,185,141,287,183,117,242,176,987
ra,9,163,20,365,166,337,330,445,17,315,8,259,337,381,253,691
ra,250,131,271,213,132,253,204,340,243,186,227,133,196,329,128,860
ra,139,188,98,154,191,372,141,204,84,151,258,278,166,275,275,1122
sa,170,264,163,264,268,239,325,241,170,360,105,254,288,249,264,472
sa,161,201,139,208,193,344,281,325,159,268,115,238,203,350,238,673
sa,358,229,202,165,236,400,216,172,201,209,238,153,174,159,158,826
sa,159,188,161,217,195,275,246,233,157,251,153,202,226,235,200,998
sa,342,211,233,235,212,263,244,182,247,217,162,123,226,191,116,892
sa,150,184,133,250,187,276,266,218,132,260,114,208,246,223,205,1044
sa,62,249,45,212,261,501,217,265,59,224,16,157,187,271,173,1197
sa,48,183,70,233,189,333,279,300,70,255,8,198,234,284,211,1201
sa,64,265,70,165,266,550,228,202,58,232,20,176,167,226,173,1234
sa,135,104,258,201,100,138,237,244,280,262,290,165,212,317,167,986
sa,139,136,114,131,134,459,172,355,103,167,152,89,150,333,90,1372
sa,222,215,212,212,217,270,281,248,209,293,167,229,216,240,224,641
sa,257,235,201,199,238,268,297,227,196,280,187,192,197,216,195,711
sa,169,60,353,156,62,171,233,284,359,255,362,84,176,355,83,934
sa,215,170,173,148,179,310,281,208,160,270,228,177,134,216,184,1043
sa,302,171,229,142,168,373,241,256,208,236,213,173,138,258,181,807
sa,292,189,211,168,196,369,218,231,212,233,246,156,159,267,161,788
sa,440,186,191,140,178,464,174,151,212,189,326,126,142,176,119,882
sa,51,228,53,182,235,333,272,190,60,242,17,260,147,216,248,1362
sa,42,165,102,219,162,195,333,317,93,327,61,272,223,300,286,999
sa,291,186,252,165,175,257,251,204,236,227,339,159,145,192,171,846
sa,316,245,197,197,243,289,265,203,205,247,238,219,181,185,211,655
sa,214,147,137,118,149,491,169,42,154,149,438,329,125,41,340,1053
sa,157,195,124,131,194,406,251,288,123,228,152,145,132,281,142,1147
sa,87,248,111,291,237,107,329,241,98,267,34,185,242,237,166,1216
sa,378,161,228,158,168,309,197,158,253,214,207,87,145,179,87,1167
sa,503,148,161,100,146,438,152,96,177,148,322,74,87,94,71,1379
sa,49,119,103,229,128,187,273,312,104,272,72,214,226,240,210,1358
sa,33,80,95,295,81,81,376,287,96,398,19,203,309,326,203,1214
sa,204,159,156,159,165,202,189,139,141,180,155,112,145,152,119,1719
sa,26,128,29,115,129,955,147,246,33,150,6,49,104,243,47,1689
sa,247,175,202,193,165,268,218,175,211,238,148,120,206,222,108,1200
sa,315,216,206,162,231,356,276,212,203,266,201,169,127,200,169,787
sa,120,64,113,192,67,278,150,236,110,152,128,130,174,266,135,1781
sa,0,3,34,156,3,73,171,271,43,166,12,105,153,281,99,2526
sa,422,148,171,150,157,386,167,131,199,155,264,82,122,132,86,1324
sa,205,177,144,145,160,169,165,156,171,178,184,146,160,168,127,1641
sa,239,161,183,177,165,347,200,215,186,200,210,144,188,246,142,1093
sa,248,178,212,221,180,341,254,308,188,222,186,114,179,226,120,919
sa,182,210,185,252,208,242,314,263,193,321,110,149,260,268,144,795
sa,219,156,192,224,158,395,201,303,214,199,142,93,222,307,89,982
sa,263,185,201,197,180,358,232,257,162,204,203,117,168,197,121,1051
sa,416,205,213,170,198,405,202,183,210,192,235,126,149,170,124,898
sa,127,123,179,168,133,173,192,135,176,196,463,477,168,164,478,744
sa,313,223,204,142,204,337,207,204,213,188,215,142,134,171,138,1061
sa,561,199,201,116,198,413,149,108,201,148,386,106,117,92,108,993
sa,58,231,61,189,234,345,238,188,66,217,23,251,170,191,250,1384
sa,65,246,88,361,236,214,381,214,105,364,19,211,364,238,195,795
sa,98,154,103,188,146,439,246,268,114,269,56,133,233,333,125,1191
sa,164,221,192,286,234,256,282,232,194,311,108,149,297,258,159,753
sa,3,25,36,147,20,71,177,485,36,168,4,87,144,491,83,2119
sa,274,121,319,181,120,217,222,334,320,232,149,74,181,343,72,937
sa,221,161,122,124,162,467,171,226,181,189,251,154,140,292,160,1075
sa,0,6,200,159,3,0,204,159,205,194,562,369,159,160,365,1351
sa,256,288,149,151,275,395,205,172,168,216,185,271,182,193,259,731
sa,172,186,176,268,194,201,280,187,191,298,140,198,284,185,203,933
sa,212,157,195,196,158,317,201,251,208,213,197,148,197,282,151,1013
sa,111,132,154,257,136,210,262,284,147,268,119,195,249,287,198,1087
sa,291,126,317,220,131,230,206,292,283,204,167,78,215,277,78,981
sa,98,284,71,284,292,248,284,155,80,289,19,229,288,160,226,1089
sa,75,281,64,196,283,551,221,209,66,191,29,160,167,195,158,1250
sa,391,180,199,167,179,369,171,157,207,156,260,121,154,154,116,1115
sa,238,90,253,245,92,193,213,230,263,194,238,134,235,326,126,1026
sa,48,136,69,227,135,323,314,297,62,284,16,173,201,301,163,1347
sa,236,92,258,212,100,197,238,258,262,222,238,140,186,355,144,958
sa,133,185,144,241,189,307,294,311,147,284,137,192,215,289,200,828
sa,238,151,168,126,157,460,164,211,167,190,227,82,144,277,84,1250
sa,243,196,159,142,198,381,201,145,153,188,174,153,137,163,142,1321
sa,289,203,168,130,196,354,160,164,148,163,174,103,160,212,99,1373
sa,117,123,113,120,131,196,154,141,129,157,155,113,118,154,106,2069
sa,157,206,136,193,198,287,309,294,153,296,59,95,186,306,88,1133
sa,284,192,198,170,187,228,241,151,205,205,224,160,171,163,159,1158
sa,237,151,186,128,147,476,167,226,181,193,206,80,137,319,84,1178
sa,476,111,211,95,109,508,162,181,208,147,302,65,103,186,57,1175
sa,3,5,32,141,17,2,177,354,41,172,7,110,129,366,110,2430
sa,143,158,134,135,160,107,200,134,132,185,142,183,129,126,167,1861
sa,117,226,93,170,234,225,311,207,111,368,63,233,216,238,235,1049
sa,189,227,172,266,225,135,303,148,152,280,154,165,240,147,172,1121
sa,140,165,118,146,172,310,186,215,116,179,103,91,134,216,94,1711
sa,185,176,144,153,187,184,221,98,142,212,216,220,133,113,210,1502
sa,137,99,226,230,100,58,257,246,206,231,98,89,199,254,92,1574
sa,299,179,183,114,180,252,202,105,166,208,199,104,113,116,99,1577
sa,202,152,125,136,145,313,182,116,132,172,165,139,140,130,137,1710
sa,208,174,127,161,174,248,189,185,142,173,218,152,154,172,150,1469
sa,104,97,258,160,92,59,208,283,272,199,117,52,148,276,46,1725
sa,152,140,156,131,135,176,206,179,161,189,145,111,139,188,106,1782
sa,141,167,139,158,160,182,214,70,136,179,144,198,138,72,195,1803
sa,164,251,123,274,252,231,325,226,173,375,92,221,333,251,216,589
sa,37,119,52,115,118,114,205,188,61,174,18,131,118,225,116,2305
sa,245,82,216,96,73,317,132,209,200,119,195,27,75,192,18,1900
sa,375,164,234,143,178,311,200,161,246,216,206,92,148,190,95,1137
sa,355,132,193,93,134,460,191,218,215,192,298,106,98,227,101,1083
sa,70,286,64,246,281,437,295,286,71,265,21,149,224,276,148,977
sa,214,108,124,181,109,289,159,225,143,154,208,150,163,220,159,1490
sa,0,3,31,123,5,30,146,327,41,127,14,107,108,359,101,2574
sa,269,241,184,190,247,287,216,136,195,220,157,137,201,146,128,1142
sa,95,389,66,140,375,390,228,93,71,219,24,231,147,90,209,1329
sa,286,169,200,157,162,278,234,224,213,199,153,93,137,192,86,1313
sa,189,128,251,245,121,134,337,426,307,316,127,115,230,418,120,632
sa,194,194,160,191,197,296,235,220,139,212,125,136,169,221,141,1266
sa,293,162,142,120,163,373,163,177,171,141,225,101,118,120,102,1525
sa,146,197,181,310,206,164,336,177,191,315,66,127,294,174,131,1081
sa,159,181,178,282,177,197,303,203,195,276,77,125,256,184,127,1176
sa,119,161,138,201,178,209,229,204,137,241,157,207,208,202,207,1298
sa,207,169,159,205,182,290,210,214,165,199,218,176,179,230,184,1109
sa,138,165,149,199,165,427,199,304,151,196,150,181,213,272,173,1014
sa,94,328,79,311,318,238,316,197,64,305,16,257,315,217,247,794
sa,187,225,159,269,227,241,293,216,188,263,156,197,261,223,191,800
sa,182,57,129,182,57,394,164,65,130,167,492,444,182,59,462,930
sa,328,263,208,206,274,240,255,147,207,254,229,242,191,127,261,664
sa,163,156,184,218,160,271,246,309,149,248,176,179,194,286,173,984
sa,134,134,326,247,126,159,276,258,258,232,268,226,209,224,227,792
sa,139,182,169,239,178,310,273,318,167,250,157,186,221,295,176,836
sa,77,245,100,297,252,66,318,323,56,174,57,300,142,328,303,1058
sa,97,162,124,193,157,430,266,338,121,284,130,171,211,386,154,872
sa,161,223,122,158,223,572,214,355,126,255,182,135,198,203,119,850
sa,48,122,70,128,126,386,209,187,64,205,49,160,128,214,164,1836
sa,241,69,244,141,66,166,189,161,473,229,236,74,203,271,71,1262
sa,364,198,219,148,187,336,174,150,165,156,217,100,141,152,108,1281
sa,194,182,115,199,194,503,214,265,126,206,113,110,173,266,117,1119
ta,209,192,118,117,189,462,114,223,108,128,317,329,121,241,337,891
ta,230,114,213,165,108,292,158,461,203,170,227,248,178,402,254,673
ta,68,118,147,249,114,196,247,378,141,268,167,332,272,433,333,633
ta,79,304,60,326,308,158,342,248,76,343,72,392,328,200,393,467
ta,16,280,20,516,282,39,513,472,6,88,3,265,98,472,260,766
ta,243,254,206,234,253,298,258,246,220,287,197,235,259,244,233,429
ta,50,312,34,225,310,489,245,376,31,220,34,266,204,322,260,718
ta,3,69,11,54,70,960,79,786,2,86,5,72,71,695,65,1068
ta,82,166,145,241,167,232,241,370,132,272,156,287,274,378,281,672
ta,316,214,96,83,216,888,91,261,78,90,248,180,85,220,176,854
ta,106,134,125,138,128,348,164,435,107,142,176,318,129,330,302,1014
ta,5,55,7,85,55,679,85,1173,0,59,6,98,50,534,106,1099
ta,417,188,66,29,183,877,48,95,58,51,432,232,42,126,225,1027
ta,67,35,201,157,39,87,131,451,195,149,416,294,148,461,320,945
ta,0,81,12,38,80,1278,40,549,0,54,6,105,55,555,102,1141
ta,533,178,279,96,178,519,92,274,274,94,396,190,96,266,194,437
ta,285,109,196,79,108,655,77,455,199,96,308,155,91,399,158,726
ta,235,249,139,146,248,475,137,282,136,124,243,337,138,269,342,596
ta,293,239,194,139,236,432,159,296,212,160,301,266,147,274,256,492
ta,370,158,259,115,154,377,113,297,245,122,483,228,120,262,232,561
ta,210,215,154,172,212,475,187,318,148,165,247,308,149,230,302,604
ta,476,176,214,91,177,537,86,230,216,92,445,208,91,269,211,577
ta,132,127,103,91,126,568,94,438,96,86,294,267,78,335,265,996
ta,0,0,7,38,0,0,24,316,0,36,7,209,45,306,211,2897
ta,6,24,30,254,23,33,278,659,4,188,0,255,170,458,255,1459
ta,30,127,76,230,125,199,253,437,75,260,88,361,237,397,355,846
ta,125,217,160,224,213,286,237,389,133,203,210,269,188,322,268,652
ta,142,153,192,273,154,188,295,400,150,275,141,269,256,359,264,585
ta,197,219,167,240,216,354,249,308,172,218,210,289,215,226,294,522
ta,131,82,187,82,94,429,97,274,187,123,464,213,101,317,217,1098
ta,17,231,27,235,229,433,288,321,27,286,2,351,255,329,349,716
ta,628,145,167,70,145,660,78,141,99,90,540,124,90,216,125,778
ta,102,329,38,129,325,698,134,303,42,143,89,334,137,287,337,669
ta,255,126,259,145,126,378,143,419,251,153,330,160,157,421,160,613
ta,113,127,103,195,117,306,203,433,120,187,182,235,189,483,235,868
ta,184,307,97,165,304,538,172,313,90,179,144,257,172,280,256,638
ta,222,278,164,199,275,385,189,265,172,231,187,267,242,255,266,499
ta,377,80,273,58,82,525,78,379,282,97,393,96,74,416,96,790
ta,708,140,171,41,145,737,44,128,105,49,589,151,44,122,149,773
ta,91,151,132,206,151,235,213,454,128,206,158,299,204,420,291,757
ta,72,86,88,105,86,631,103,394,85,118,258,321,118,373,319,939
ta,36,171,46,208,169,209,203,579,31,197,44,290,199,512,296,906
ta,320,105,280,97,103,534,87,384,249,86,380,172,83,358,168,690
ta,111,209,137,263,206,362,241,334,134,235,149,325,251,319,338,482
ta,0,0,17,22,0,0,68,325,1,88,2,162,34,304,164,2909
ta,591,143,181,57,144,653,65,183,147,69,544,180,55,161,178,745
ta,124,105,128,99,106,433,94,384,122,99,257,271,100,395,275,1104
ta,236,211,105,122,211,433,115,443,111,119,299,306,130,377,302,576
ta,188,259,138,223,259,340,234,314,162,275,151,273,263,267,276,474
ta,472,153,196,88,154,570,71,217,197,92,478,185,108,231,184,700
ta,93,323,64,200,327,455,208,309,49,237,76,325,227,347,325,531
ta,198,86,97,66,85,552,70,340,86,83,360,217,64,343,219,1230
ta,315,199,242,161,201,429,171,316,234,142,310,227,135,214,225,575
ta,354,229,145,118,237,465,128,290,164,159,314,232,129,219,244,669
ta,503,111,257,94,111,518,76,278,232,94,473,157,107,286,160,639
ta,207,162,153,128,165,520,134,414,159,122,220,228,112,369,230,773
ta,236,76,173,66,76,569,67,321,176,83,512,175,72,331,183,980
ta,405,206,207,118,202,457,129,240,232,162,362,192,151,265,190,578
ta,457,182,265,132,188,473,130,261,243,142,361,167,136,246,169,544
ta,221,210,191,160,207,355,161,372,195,173,254,249,176,309,251,612
ta,230,104,208,167,98,300,185,460,202,183,229,240,166,405,240,679
ta,126,84,179,85,88,450,97,253,191,118,471,215,94,327,218,1100
ta,493,168,202,80,163,616,72,210,209,86,422,174,96,208,175,722
ta,171,184,154,162,184,442,168,332,146,170,274,275,166,290,272,706
ta,372,248,130,104,251,551,112,225,144,119,330,257,111,171,255,716
ta,49,95,171,259,96,106,247,514,136,226,162,286,225,514,295,715
ta,213,204,232,239,202,271,239,339,213,249,197,207,247,318,209,517
ta,218,144,92,76,148,646,90,277,111,105,302,181,82,273,183,1168
ta,162,254,179,321,255,268,328,292,142,288,142,278,278,235,272,402
ta,159,170,190,237,165,231,249,338,202,276,200,261,267,364,267,520
ta,149,212,143,212,212,279,227,298,142,248,188,289,225,319,298,655
ta,121,270,124,257,262,333,255,243,137,264,139,351,270,253,353,464
ta,279,151,315,227,152,346,216,310,236,212,268,203,215,310,207,449
ta,73,89,102,189,89,28,183,218,103,201,468,363,208,210,363,1209
ta,191,141,146,134,141,567,127,435,80,109,208,235,109,297,242,934
ta,55,302,39,255,299,452,242,392,37,214,34,264,232,337,260,682
ta,111,129,126,157,133,383,173,499,121,178,163,269,161,471,281,741
ta,233,158,210,140,163,530,153,423,166,163,219,138,141,392,138,729
ta,157,144,151,136,142,405,156,451,120,140,184,243,132,341,243,951
ta,149,94,234,275,92,122,301,535,308,276,155,131,250,536,130,508
ta,389,140,235,91,144,567,134,309,209,143,339,114,98,307,113,764
ta,44,153,63,309,153,188,336,432,22,209,36,329,176,441,331,874
ta,410,223,219,140,216,394,152,238,218,156,324,182,155,220,173,676
ta,155,289,136,211,286,373,255,378,94,241,119,255,200,230,255,619
ta,216,35,273,86,35,154,134,550,155,136,428,117,92,483,120,1082
ta,271,259,207,180,261,263,238,178,202,252,296,301,187,147,309,545
ta,70,191,82,188,179,630,195,366,73,193,50,155,201,522,146,855
ta,223,199,108,110,194,437,124,476,107,130,314,298,103,412,300,561
ta,162,115,168,103,118,389,164,369,137,177,274,215,116,319,213,1057
ta,323,130,175,58,129,693,119,274,174,150,284,108,85,337,113,944
ta,658,186,160,49,182,601,98,146,160,99,563,148,58,120,143,725
ta,304,337,79,100,334,538,140,150,85,136,264,318,106,183,319,703
ta,10,162,21,215,164,347,227,440,8,252,0,296,242,424,301,987
ta,0,3,21,42,0,0,60,336,4,78,0,137,63,310,137,2905
ta,38,247,46,263,247,92,294,468,12,109,48,387,78,457,388,922
ta,58,98,171,217,89,345,237,527,151,217,132,193,213,499,188,761
ta,151,271,127,219,266,354,228,281,99,250,128,257,249,356,247,613
ta,620,144,224,77,145,597,103,215,225,107,465,106,84,203,106,675
ta,452,153,92,48,157,435,55,155,248,77,452,345,61,212,352,802
ta,6,92,14,39,92,1434,66,388,1,83,0,58,58,370,54,1341
ta,661,186,162,57,183,599,94,147,158,96,559,147,61,117,146,723
ta,9,232,24,259,233,428,304,363,18,270,7,357,246,309,342,695
ta,277,208,226,150,215,379,214,297,173,203,283,209,143,252,210,657
ta,148,116,129,90,111,501,97,295,122,131,223,248,122,461,253,1049
ta,34,163,57,209,167,202,200,542,41,220,42,277,212,529,294,907
ta,389,230,179,137,237,618,118,251,56,72,371,248,85,247,249,609
ta,492,205,208,93,211,522,83,228,209,111,448,225,109,198,226,528
