class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ka,1325,600,593,232,600,2291,733,1021,591,714,1716,628,196,809,633,3702
ka,1124,708,739,401,723,1348,841,876,725,840,1324,817,392,896,831,3799
ka,760,822,570,437,833,1307,932,675,644,1067,938,982,552,711,981,4173
ka,249,378,374,602,360,552,1155,1208,385,1170,556,1193,634,1197,1209,5162
ka,147,259,262,499,263,527,1026,1381,241,1016,452,1284,492,1409,1309,5817
ka,772,795,565,444,807,1348,932,705,657,1049,935,961,555,743,951,4165
ka,2038,572,344,88,578,2909,479,440,348,477,1938,461,70,456,457,4729
ka,1071,622,474,225,638,1545,626,739,457,699,2155,864,244,767,878,4380
ka,1641,665,700,235,676,1656,715,639,654,712,1609,578,245,696,583,4380
ka,567,722,669,800,734,729,1250,929,653,1254,570,833,830,938,851,4055
ka,1562,462,557,140,455,2255,601,882,538,602,1967,420,143,841,410,4549
ka,1499,924,391,155,942,1658,648,337,387,642,1564,977,160,340,973,4787
ka,967,320,814,199,319,1252,693,1001,786,736,1988,583,214,1075,569,4868
ka,742,815,612,481,816,1021,939,939,594,1039,845,906,593,1121,896,4025
ka,914,752,477,316,748,1156,841,608,470,823,1319,1163,302,561,1160,4774
ka,1298,487,914,228,477,1767,681,1107,982,690,1334,391,227,1160,374,4267
ka,1162,580,566,215,580,1667,681,737,585,686,1550,779,207,735,765,4889
ka,1262,663,621,274,663,1582,728,803,613,763,1577,715,286,825,698,4311
ka,1038,778,446,227,772,1549,719,594,444,677,1380,1043,222,583,1018,4894
ka,1071,584,609,253,577,1326,771,670,529,746,1637,827,225,669,813,5077
ka,582,714,596,469,693,859,1032,895,566,1055,713,786,541,869,783,5231
ka,1150,769,386,216,768,1141,760,400,394,739,1826,1307,211,317,1311,4689
ka,1273,730,518,240,735,1894,705,745,524,701,1410,779,240,754,758,4378
ka,981,803,486,349,820,1659,842,812,476,785,1116,963,292,748,961,4291
ka,680,678,616,528,667,999,1081,1014,576,1061,937,1002,524,962,967,4092
ka,1310,671,642,293,672,1546,811,791,635,813,1538,640,292,720,658,4352
ka,764,546,553,347,541,662,857,599,684,906,1840,1243,396,745,1234,4467
ka,2,329,14,65,316,4549,513,1544,14,481,0,169,60,1398,165,6765
ka,1304,608,444,181,608,2258,613,976,392,606,1449,641,193,932,637,4542
ka,1186,405,657,143,432,1799,587,819,569,643,1910,536,161,1061,519,4957
ka,646,709,596,532,700,1356,1018,1192,554,970,875,890,504,1185,876,3781
ka,871,612,687,379,600,1074,900,850,678,881,1040,762,365,803,775,5107
ka,254,206,543,361,188,254,916,1234,800,916,1501,1622,392,743,1610,4844
ka,1084,714,949,511,707,1225,977,1075,969,944,1070,668,490,1109,651,3241
ka,842,586,805,404,596,1195,913,1334,870,937,1096,593,418,1218,597,3980
ka,1132,829,710,478,833,1373,930,902,699,909,1167,826,435,879,838,3444
ka,1242,688,658,301,675,1511,809,854,631,796,1326,815,318,874,787,4099
ka,1279,793,593,250,808,2123,733,767,578,805,1194,732,300,863,729,3837
ka,1532,661,703,239,683,1926,727,809,662,690,1611,614,239,721,671,3896
ka,1263,671,650,292,696,1555,817,861,644,798,1306,775,286,861,803,4106
ka,1817,601,600,173,589,1747,489,539,615,512,1727,546,184,563,515,5167
ka,806,719,914,785,693,1253,1083,1027,927,1107,942,888,799,1037,872,2532
ka,738,703,310,252,702,1748,756,740,305,766,865,932,254,748,928,5637
ka,686,645,625,414,640,565,848,649,697,947,1515,1260,537,643,1265,4448
ka,1084,596,460,216,595,1611,573,767,452,593,2223,847,244,804,847,4472
ka,857,613,608,400,612,1374,763,1042,593,765,1340,854,415,959,869,4320
ka,534,902,467,695,900,870,1072,687,444,1041,752,1433,688,679,1413,3807
ka,16,229,24,135,231,1782,689,1818,15,687,20,305,142,1984,293,8014
ka,750,246,750,25,231,1698,528,205,436,515,883,360,26,227,339,9165
ka,1272,560,451,147,551,1861,592,610,408,571,1343,579,141,598,587,6113
ka,189,366,369,477,370,651,1036,1156,353,1042,654,1141,476,1223,1139,5742
ka,488,520,464,354,501,1344,836,1089,453,744,1101,1013,327,1007,984,5159
ka,2541,454,462,60,454,2403,469,363,488,454,2296,365,66,389,359,4761
ka,1526,822,812,385,833,1349,792,715,812,818,1445,722,409,703,729,3512
ka,868,470,1019,387,470,1732,862,1880,944,828,1021,364,338,1885,372,2944
ka,2250,624,591,111,638,2370,539,519,665,582,2187,566,142,611,564,3425
ka,71,436,190,749,439,594,1232,1596,201,1390,221,1487,909,1704,1471,3694
ka,1181,826,787,458,834,1422,968,965,705,950,1227,904,442,983,896,2836
ka,616,291,1449,688,287,284,1205,1668,1476,1218,977,592,709,1798,601,2525
ka,955,1089,576,501,1088,1337,970,617,574,938,1401,1433,467,571,1425,2442
ka,612,703,606,747,687,1005,1299,1149,611,1294,740,1165,776,1165,1150,2675
ka,176,1101,38,43,1105,1797,536,1726,213,2172,58,869,1669,107,872,3902
ka,1148,653,656,321,661,1821,777,893,649,759,1889,825,304,863,849,3316
ka,48,779,38,398,779,2910,918,1920,38,889,0,757,371,1674,756,4109
ka,1599,701,632,243,695,1516,686,592,609,703,1603,641,258,643,630,4633
ka,214,993,164,663,981,1861,1167,1346,169,1156,174,1193,659,1188,1187,3269
ka,339,599,476,708,618,1265,1221,1321,498,1264,536,1135,746,1513,1120,3025
ka,1139,511,544,192,503,1593,648,690,511,652,1530,697,190,707,678,5599
ka,469,561,519,527,570,1060,897,1105,486,899,829,961,503,1147,930,4921
ka,771,293,976,294,283,677,703,904,959,703,1754,580,289,902,562,5734
ka,1426,270,394,46,256,2321,472,318,401,451,2014,287,43,337,279,7069
ka,31,42,265,399,38,0,767,227,283,785,966,2151,425,220,2148,7637
ka,1106,558,472,181,585,2045,616,928,498,630,997,448,187,936,490,5707
ka,774,497,553,276,510,1319,711,774,536,716,1023,792,270,765,812,6056
ka,126,337,336,668,363,458,1215,1180,283,1258,332,1282,669,1239,1279,5359
ka,1790,619,582,160,644,1593,547,482,598,542,1711,562,180,500,586,5288
ka,1260,667,687,341,644,1492,708,822,698,694,1410,751,337,803,727,4343
ka,1495,509,572,153,506,1919,532,626,538,531,1796,578,156,651,571,5251
ka,555,728,611,822,722,794,1162,1029,633,1151,651,1000,812,1009,995,3710
ka,7,463,10,12,459,5833,488,120,12,511,0,207,8,243,226,7785
ka,713,602,404,249,591,1747,791,842,359,804,1011,890,257,913,896,5315
ka,412,1064,233,472,1066,1146,1031,772,239,968,671,1646,435,611,1652,3966
ka,701,429,567,247,422,1799,819,1434,576,811,906,563,250,1493,556,4811
ka,851,727,657,530,740,1168,1060,972,627,1061,937,932,515,962,934,3711
ka,1404,740,659,252,736,2095,798,940,630,798,1147,536,255,974,537,3883
ka,19,317,19,107,310,1868,787,1907,19,803,3,252,141,2199,241,7392
ka,696,725,554,581,727,1307,1077,1215,523,1037,1010,954,544,1156,951,3327
ka,1020,871,743,605,874,1159,1068,906,763,1057,1027,942,616,820,940,2973
ka,1320,606,433,173,605,2114,712,913,376,717,1432,629,184,877,631,4662
ka,1070,830,394,219,844,2073,779,670,407,762,1081,827,210,671,831,4716
ka,1,8,237,152,0,4,683,240,193,771,1088,2891,126,234,3215,6541
ka,677,627,762,628,613,1145,1147,1326,702,1097,943,791,596,1330,791,3209
ka,517,569,532,600,594,869,1059,1103,550,1080,662,1003,603,1006,1005,4632
ka,1690,615,530,196,606,1699,652,609,547,629,2190,629,178,575,615,4424
ka,396,450,353,449,451,1099,881,1178,467,888,737,1222,455,1294,1221,4843
ka,1091,504,656,232,508,1466,693,935,676,700,1503,693,264,943,705,4815
la,910,485,556,318,473,1592,512,825,521,512,1465,739,319,921,730,5506
la,59,474,44,470,480,1784,637,1480,39,622,16,789,447,1457,787,6799
la,544,636,394,425,632,2267,666,1382,391,682,575,635,422,1413,633,4687
la,503,604,490,618,609,1444,736,1270,496,774,1040,1180,614,1223,1175,3608
la,724,573,547,490,552,1459,662,1141,607,715,1312,1061,536,1234,1068,3703
la,811,523,880,527,494,1010,739,938,825,693,2306,1066,515,885,1049,3123
la,731,741,521,725,727,1506,860,1221,613,841,968,1154,685,1109,1144,2838
la,73,348,130,542,343,1388,722,2048,140,695,242,1004,502,1738,999,5470
la,233,767,71,237,763,3464,411,587,64,453,213,1102,274,655,1100,5990
la,264,188,751,370,188,580,589,883,690,590,3117,1201,363,1023,1193,4394
la,718,734,763,743,728,1165,920,1290,752,958,1009,1106,784,1263,1082,2369
la,1209,1003,777,625,998,1360,868,978,743,807,1186,922,547,957,923,2481
la,1979,780,758,307,801,1941,599,745,704,588,1775,713,302,704,699,2989
la,1109,788,821,597,787,1202,832,881,764,816,1054,796,574,794,795,3774
la,825,808,747,697,724,1349,898,1491,611,865,1068,876,621,1195,821,2788
la,439,331,526,483,319,833,705,1201,548,724,1499,1356,477,1092,1324,4527
la,1655,866,843,453,850,1721,712,807,882,751,1499,823,450,853,796,2423
la,1343,895,703,446,893,1805,672,845,722,721,1350,873,517,916,889,2794
la,1160,524,791,383,523,1853,643,1171,693,575,1610,618,311,1083,627,3819
la,1252,836,610,423,826,2092,635,1002,691,666,1303,775,424,812,783,3254
la,1212,687,759,412,679,1654,708,970,691,627,1349,832,336,969,813,3686
la,836,437,459,317,432,1661,566,1045,503,567,1321,901,324,1099,904,5012
la,2014,696,735,285,704,1954,547,678,780,567,1805,625,293,729,655,3317
la,1421,804,645,427,789,1962,625,898,656,626,1326,756,434,943,741,3331
la,1103,582,591,339,572,2030,535,1058,682,529,1360,670,371,1163,647,4152
la,721,636,712,697,630,1279,946,1294,724,939,802,784,683,1254,779,3504
la,1318,515,1076,405,506,1506,583,1123,1137,593,1499,562,426,1191,534,3410
la,743,591,377,296,584,1916,542,892,353,528,1087,937,302,998,918,5320
la,963,773,966,669,792,1185,880,1017,881,833,908,749,696,1077,782,3213
la,287,561,312,659,552,1259,815,1470,311,711,543,1067,571,1283,1050,4933
la,823,970,347,544,950,1432,770,734,503,889,949,1190,694,750,1151,3688
la,1020,533,657,305,551,1414,588,850,597,536,1952,839,307,770,837,4628
la,23,187,19,220,198,1913,445,2595,17,473,8,182,232,2621,183,7068
la,837,724,622,624,725,1277,844,1083,607,805,1020,1031,614,1048,1028,3495
la,995,267,1076,257,271,1499,481,1609,1083,461,1584,380,244,1627,373,4177
la,1329,542,746,281,544,1738,541,867,822,581,1637,704,314,920,722,4096
la,287,605,446,970,596,853,1099,1230,453,1127,534,1229,952,1273,1192,3538
la,117,885,131,834,876,1756,996,1410,118,943,121,1371,787,1257,1380,3402
la,1577,341,1090,263,337,2079,452,1290,1224,468,1671,308,289,1387,307,3301
la,761,338,686,316,322,1747,491,1323,663,464,1943,691,328,1262,679,4370
la,1316,532,658,298,533,1928,538,955,701,495,1374,744,262,875,753,4422
la,556,617,504,535,616,1581,750,1229,500,722,1150,1075,531,1206,1063,3749
la,1991,700,609,266,696,2402,409,529,701,427,1896,651,300,674,644,3489
la,12,249,26,258,241,1988,502,2066,39,537,1,296,297,2302,292,7278
la,1206,857,721,484,853,1479,682,988,791,711,1208,969,522,998,958,2957
la,1307,534,643,275,518,1903,554,913,738,528,1379,776,272,880,750,4414
la,1005,1010,322,348,1003,1259,562,615,387,565,1755,1602,356,536,1606,3453
la,1286,560,895,398,563,1925,629,1205,913,642,1427,585,423,1224,590,3119
la,1562,337,1120,257,331,2072,449,1336,1213,474,1692,323,293,1379,315,3231
la,1268,1034,808,571,1019,1606,775,678,634,711,1196,1032,540,744,1017,2751
la,1160,647,590,285,640,2399,551,1000,537,553,1238,665,270,1112,665,4072
la,1129,1001,608,524,989,1136,756,730,546,630,1448,1434,389,676,1419,2969
la,792,893,726,680,893,1298,894,1042,671,934,965,1051,695,1064,1058,2728
la,974,902,559,531,903,1729,760,1034,582,717,1081,1153,512,912,1183,2852
la,1080,871,738,682,861,866,870,693,747,889,784,718,696,661,704,4524
la,115,906,112,795,899,1785,1011,1335,110,961,124,1419,737,1185,1421,3469
la,1525,376,1222,346,376,1476,527,1441,1278,570,1533,358,334,1500,372,3150
la,1288,842,796,409,816,1500,715,778,745,768,1263,810,444,802,773,3635
la,796,869,767,794,865,1253,1000,1069,735,1012,926,1009,777,1025,991,2496
la,76,1035,75,488,1032,2363,768,1200,60,811,21,1180,518,1176,1182,4399
la,53,777,73,565,788,2038,875,1748,63,912,26,940,621,1846,911,4148
la,933,728,720,605,740,1335,839,1156,693,838,1039,945,585,1186,962,3080
la,151,605,155,542,593,1759,846,1686,158,877,181,1061,557,1500,1054,4659
la,2228,529,566,227,541,2565,307,608,542,331,2152,473,259,524,468,4064
la,232,609,404,1173,681,861,1268,1321,452,1242,460,914,930,1546,1134,3157
la,1602,647,690,345,614,1633,547,665,675,561,1572,598,355,757,560,4563
la,1443,765,740,399,768,1887,547,914,721,550,1546,775,410,810,758,3351
la,1636,456,1273,328,436,1445,475,1401,1261,493,1647,403,346,1337,385,3062
la,2059,349,270,92,341,2350,316,121,305,330,3575,894,123,152,845,4262
la,974,873,382,365,888,1989,548,706,393,581,1111,1111,418,706,1140,4199
la,1655,648,794,366,654,2029,506,918,769,509,1648,635,351,832,651,3419
la,1482,361,1098,257,376,1866,463,1254,1071,490,2032,411,312,1357,409,3145
la,647,600,777,748,605,1209,940,1460,701,851,997,846,719,1425,834,3025
la,156,1417,115,589,1412,1122,847,591,117,925,128,2032,688,591,2005,3649
la,1416,689,700,352,688,2293,553,1117,635,542,1215,587,363,1091,581,3562
la,1736,719,817,304,707,2143,564,896,553,513,1622,690,269,754,668,3429
la,559,695,613,831,700,680,1057,827,621,1027,537,713,793,807,741,5183
la,1024,510,756,390,515,1543,580,1114,787,618,1335,743,441,1114,742,4172
la,11,37,59,373,48,36,683,1513,56,826,27,1296,522,2032,1279,7586
la,976,572,1054,671,574,1360,812,1534,1059,813,886,534,683,1424,533,2899
la,981,1086,532,458,1077,1218,691,533,563,799,1283,1377,545,573,1350,3318
la,1298,912,855,586,915,1362,733,893,840,709,1270,865,597,846,868,2835
la,396,672,659,1096,666,845,1275,1245,683,1171,541,1053,1006,1105,1039,2932
la,1154,587,594,358,596,1736,516,877,610,532,1480,816,395,862,806,4465
la,1038,981,531,522,998,1125,733,508,480,696,1241,1338,543,500,1320,3830
la,1202,577,1023,519,561,1299,682,1132,1065,666,1174,601,532,1107,588,3656
la,647,853,465,672,859,1772,837,1205,501,833,536,759,696,1259,744,3746
la,946,423,645,314,426,1027,511,454,573,510,2180,845,318,606,796,5810
la,1186,239,1236,276,228,1134,528,1177,1259,523,2104,412,313,1246,415,4108
la,1230,709,663,439,694,1546,620,891,716,648,1480,851,489,936,821,3651
la,2700,327,509,122,320,2991,281,460,458,268,2654,286,121,455,284,4148
la,1631,614,686,255,613,2241,516,790,675,549,1721,601,289,942,600,3661
la,1405,784,712,433,771,1815,648,871,737,698,1457,850,482,932,852,2937
la,1067,836,771,595,863,1545,829,831,719,753,1180,926,551,777,924,3217
la,1560,617,882,474,625,1430,718,1190,844,656,1473,671,414,1092,686,3052
la,833,572,568,388,578,2067,634,1392,531,645,937,755,394,1351,743,3996
la,171,621,168,551,601,1767,825,1641,164,820,211,1065,568,1496,1027,4688
la,528,695,491,702,689,1193,973,1239,437,951,795,1123,702,1241,1134,3491
la,247,199,814,667,199,185,935,1174,777,920,1260,1146,668,1217,1135,4841
la,1314,527,974,408,526,1916,618,1372,890,592,1297,498,374,1443,495,3140
la,1168,732,770,498,723,1511,743,1020,794,739,1319,822,499,954,817,3275
la,1585,704,632,246,704,2094,506,714,770,587,1694,687,358,1034,663,3406
la,1058,867,615,515,846,1642,747,1045,666,762,1001,853,563,1136,823,3245
la,27,365,63,833,366,1574,1074,1795,54,997,6,1223,712,1651,1250,4394
la,585,652,535,623,644,1714,831,1327,518,852,857,994,603,1345,979,3325
la,1166,761,856,568,764,1618,793,1235,859,786,1198,766,555,1229,770,2460
la,968,357,398,131,375,2726,362,772,397,440,2042,606,181,1842,611,4176
la,308,528,380,665,526,1629,920,1543,369,948,476,1085,685,1679,1068,3575
la,1129,496,600,251,488,2175,460,1042,647,498,1433,635,288,1252,585,4405
la,0,7,20,100,0,0,353,578,25,368,15,420,101,579,430,13388
la,579,476,672,524,474,744,816,1410,577,775,995,837,485,1389,821,4810
la,1551,734,838,363,715,1930,593,963,813,594,1520,687,381,925,680,3097
la,1154,514,509,222,508,1977,484,883,497,529,1624,752,262,916,752,4801
la,1513,677,648,289,686,1891,573,821,701,559,1588,739,304,825,768,3802
la,1643,651,799,308,667,2013,564,905,752,537,1642,629,274,803,652,3545
la,862,427,1008,423,416,1812,688,1915,926,702,977,377,397,2007,359,3088
la,349,133,1005,616,133,282,775,1647,1123,789,1607,918,598,1656,916,3837
la,2689,208,1002,163,210,2600,301,919,1018,313,2337,131,159,1066,129,3139
la,1303,376,964,356,385,1418,449,968,883,489,2116,629,353,982,646,4067
la,183,307,479,559,298,1380,716,1919,456,692,648,852,524,1891,851,4629
ma,337,485,355,584,488,1071,548,1388,395,602,834,1212,612,1426,1215,4832
ma,469,620,414,565,612,1209,584,1022,434,577,1092,1457,557,1090,1452,4230
ma,594,903,535,833,893,1255,886,1113,649,992,702,1103,969,1214,1091,2652
ma,277,362,308,424,360,1570,472,1389,354,447,1053,1217,420,1434,1213,5084
ma,8,155,6,190,159,4784,123,2075,14,112,0,144,183,1858,139,6434
ma,1243,672,713,500,680,1727,497,1156,748,508,1409,888,510,1414,900,2819
ma,1173,854,700,505,862,1562,542,1077,787,583,1243,996,539,1111,1001,2849
ma,1672,600,465,256,591,2774,310,748,557,293,1892,702,242,792,695,3795
ma,7,218,7,112,215,7063,110,363,16,91,0,163,95,380,165,7379
ma,326,339,531,869,341,593,874,1725,763,996,853,1105,996,1980,1103,2990
ma,867,997,644,775,996,1379,820,971,779,939,892,1031,892,1183,1034,2185
ma,1383,1011,552,446,999,2116,488,822,584,481,1389,1004,449,967,997,2696
ma,1213,828,676,505,836,1797,607,1027,665,542,1380,953,439,1106,953,2857
ma,1091,704,991,632,710,1401,704,1266,1006,666,1174,708,601,1260,713,2757
ma,1083,696,737,454,703,2066,503,1199,690,475,1437,849,406,1169,863,3054
ma,522,609,481,521,604,1680,599,1338,496,594,1222,1121,520,1340,1127,3610
ma,469,395,338,355,397,1905,435,1543,336,512,845,736,427,1956,740,4995
ma,769,974,806,1068,970,910,1129,1014,871,1215,787,1023,1131,1116,1018,1583
ma,286,524,366,685,526,1698,801,1598,341,831,489,1147,719,1815,1142,3416
ma,1935,634,647,277,639,2371,334,835,665,309,2105,670,247,829,671,3216
ma,713,832,598,595,829,1766,664,1298,579,663,1088,995,594,1297,999,2874
ma,0,18,2,144,18,372,220,2107,16,199,0,250,128,2075,245,10590
ma,2562,643,679,203,628,2690,278,684,591,228,2330,559,172,629,549,2959
ma,1043,724,603,489,717,1799,594,1168,707,625,1346,924,516,1232,931,2966
ma,1103,628,744,468,636,1959,524,1379,803,573,1131,637,493,1417,647,3242
ma,1599,654,682,412,649,2258,410,897,698,337,1803,701,353,830,697,3404
ma,1343,581,523,326,578,2624,331,983,530,319,1399,644,324,1088,640,4151
ma,1010,1058,369,469,1068,1812,466,782,430,486,1087,1426,491,681,1428,3321
ma,1070,495,756,436,492,1678,469,1262,758,466,1462,797,457,1273,781,3732
ma,832,990,345,648,996,1544,664,777,481,783,1001,1261,765,749,1252,3296
ma,1295,982,117,139,990,1805,161,121,132,165,2276,1775,138,138,1781,4369
ma,1068,911,836,814,902,1230,844,969,856,792,1086,943,787,1002,928,2416
ma,1122,525,594,398,522,2006,383,1076,602,346,1638,744,362,932,742,4392
ma,2743,438,448,185,441,2811,183,429,462,181,2574,389,180,413,388,4119
ma,1631,131,132,155,131,3041,150,198,169,138,2933,145,139,208,144,6939
ma,152,143,959,949,133,283,954,2684,950,956,557,501,959,2750,507,2947
ma,805,560,748,640,574,1560,670,1616,907,691,916,657,658,1866,661,2855
ma,451,482,442,760,485,1309,727,1393,402,709,704,1358,747,1486,1355,3574
ma,466,371,888,703,366,635,673,1268,915,682,1652,1179,713,1256,1184,3433
ma,2184,640,800,326,637,2314,302,859,775,282,2085,596,304,800,590,2890
ma,998,890,738,754,895,1346,789,1018,788,785,1099,1018,759,967,1025,2515
ma,2903,383,568,166,392,2923,192,527,629,171,2578,321,143,600,326,3562
ma,900,769,924,748,776,1488,766,1154,910,775,1148,863,770,1156,872,2365
ma,1027,597,871,540,600,1748,541,1491,845,582,1056,595,577,1660,595,3059
ma,26,1010,12,551,1011,2596,581,1269,29,606,2,1222,577,1349,1223,4320
ma,1101,724,701,504,729,1763,524,1061,754,516,1321,923,497,1134,926,3206
ma,730,987,524,742,988,1543,765,1042,515,739,924,1163,696,1023,1169,2834
ma,557,496,505,604,494,1550,614,1848,530,566,832,795,562,1735,790,3906
ma,272,125,840,813,125,154,881,2018,810,896,993,957,851,2265,952,3432
ma,745,877,747,867,869,1310,883,1150,712,808,969,1062,795,1174,1052,2364
