class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ka,799,592,1084,527,582,608,1296,922,1080,1259,1308,782,487,845,797,3416
ka,111,864,82,326,869,2463,1055,1999,104,1057,39,533,361,2159,502,3860
ka,916,436,1305,507,502,456,937,1286,1388,1050,1268,761,572,1326,693,2981
ka,26,457,128,403,459,426,1707,1671,100,1644,134,686,391,1738,639,5775
ka,1241,800,1022,507,806,1443,815,1322,1008,782,1104,703,470,1132,706,2523
ka,498,927,550,777,922,1187,1236,1478,541,1214,426,878,739,1513,903,2595
ka,643,334,540,131,348,725,858,699,550,850,1834,1008,131,702,1003,6028
ka,391,714,563,705,704,914,1246,1395,499,1215,480,1095,730,1385,1124,3224
ka,1741,997,947,361,1021,1322,938,730,995,950,1133,618,362,727,628,2914
ka,1350,1099,1070,746,1114,936,1130,800,1067,1076,769,791,704,811,751,2170
ka,1529,1029,886,394,1031,1266,929,805,894,939,1018,777,386,793,767,2941
ka,55,964,36,150,936,4156,798,1354,31,750,17,486,110,1143,510,4888
ka,961,781,559,299,761,1878,762,1126,581,785,917,772,342,1228,772,3860
ka,1717,1043,1049,456,1027,1586,816,846,1047,730,1083,621,387,708,617,2651
ka,968,914,874,572,899,904,1314,893,849,1247,783,826,524,825,829,3163
ka,605,902,710,820,925,508,1680,714,753,1807,478,785,897,755,793,3252
ka,2115,1008,897,203,982,1179,906,422,933,878,1268,595,234,446,568,3750
ka,515,643,672,453,603,801,1384,1106,682,1380,624,1006,485,1077,1017,3936
ka,601,918,671,802,941,603,1633,767,721,1732,393,831,894,814,818,3245
ka,1407,779,994,317,793,1432,963,784,997,991,1249,565,328,763,608,3414
ka,736,684,784,428,686,862,1242,817,711,1240,1100,1095,428,788,1076,3707
ka,1376,886,821,263,898,1191,1089,661,813,1082,1103,645,259,592,658,4047
ka,1733,817,803,195,827,1453,845,545,850,843,1260,524,214,582,517,4376
ka,1607,890,840,268,880,1512,1000,694,887,967,1306,615,257,650,591,3420
ka,1638,759,1007,284,744,1131,1069,706,1041,1065,1062,474,304,687,461,3952
ka,1264,569,1026,234,553,1086,1063,951,1102,1045,1522,503,222,863,494,3887
ka,1762,922,887,310,930,1341,1006,587,777,985,1253,661,306,580,658,3419
ka,1181,614,1227,311,594,723,1141,895,1247,1137,1260,445,313,893,466,3937
ka,1460,696,1083,228,690,1233,990,964,1114,993,1232,370,223,935,371,3802
ka,1390,819,704,197,790,1344,1040,595,711,1040,1395,662,203,595,675,4224
ka,869,827,750,468,810,825,1362,846,802,1365,939,813,480,876,829,3523
ka,969,834,801,334,835,933,1208,638,803,1205,1036,836,317,612,859,4164
ka,934,748,881,446,761,816,1343,917,833,1368,682,669,431,922,694,3939
ka,1718,961,865,199,968,973,981,383,875,1023,982,458,266,446,452,4834
ka,1000,836,1048,491,837,631,1382,715,949,1370,921,700,463,693,708,3640
ka,1243,1228,682,450,1219,1090,1163,599,658,1153,882,960,458,582,955,3062
ka,1050,1099,822,669,1121,832,1433,892,807,1408,633,713,640,809,701,2755
ka,883,1025,747,424,986,957,1361,794,726,1267,952,830,381,684,799,3568
ka,621,799,630,476,778,752,1545,930,654,1528,619,884,490,784,883,4011
ka,365,991,369,725,996,815,1679,1202,392,1713,243,742,752,1214,738,3448
ka,65,897,50,188,851,2977,1045,1946,68,1044,0,327,245,1861,323,4497
ka,1367,988,814,410,952,1565,1062,1099,725,947,1010,655,305,724,669,3092
ka,1284,893,821,371,914,1194,1041,835,882,1141,1063,776,413,875,777,3104
ka,1920,882,873,220,868,1753,885,719,901,925,1371,546,239,736,543,3003
ka,1446,450,1250,490,505,389,965,937,1310,1010,1068,447,441,882,481,4313
ka,1942,887,992,214,834,1499,879,657,1154,908,1705,622,272,399,625,2795
ka,1954,1082,939,300,1066,1503,972,689,939,960,999,519,269,673,535,2985
ka,881,593,1072,487,609,601,1346,922,1083,1322,1236,699,431,832,726,3544
ka,1490,975,899,439,940,1189,1057,915,903,1103,1084,627,417,879,605,2862
ka,1973,814,794,124,818,1637,908,580,817,898,1549,533,132,557,565,3685
ka,1732,1142,876,442,1172,1026,1082,648,947,1114,951,811,442,607,817,2575
ka,1754,912,906,257,979,1538,965,616,910,951,1272,595,255,675,653,3146
ka,1986,816,809,128,804,1726,955,575,809,919,1449,493,133,537,540,3705
ka,908,818,835,533,803,899,1074,757,835,1100,802,704,524,797,697,4298
ka,1995,885,1077,353,882,1506,784,760,1068,797,1443,601,347,738,596,2552
ka,987,744,947,553,744,601,1297,778,997,1310,866,668,541,772,677,3902
ka,1030,647,1199,522,659,796,1175,1109,1250,1195,892,532,511,1085,561,3221
ka,704,637,761,431,644,929,1116,925,683,1113,1076,1087,431,903,1092,3852
ka,733,754,796,602,741,912,1246,969,751,1248,725,930,632,982,929,3434
ka,1352,882,784,350,884,1244,914,601,766,941,1246,840,351,619,849,3761
ka,93,879,109,385,933,1699,1276,1418,95,1259,60,523,354,1602,490,5209
ka,217,714,239,322,563,618,1423,761,265,1196,209,1083,292,382,1020,7080
ka,1494,967,672,234,947,1143,921,494,692,921,1073,623,228,499,612,4864
ka,1442,871,827,275,881,1073,1065,532,805,1063,1275,627,237,507,625,4279
ka,693,786,732,519,798,1017,1227,957,750,1222,774,891,519,985,862,3652
ka,1376,935,849,364,907,1199,1080,687,803,1021,1033,758,349,687,736,3600
ka,2173,932,846,224,946,1363,830,469,846,854,1618,599,247,489,617,3331
ka,1373,737,943,226,754,1964,675,1137,791,642,1325,539,186,1211,535,3346
ka,1837,799,857,239,852,1843,644,700,807,671,1482,688,241,764,677,3283
ka,722,559,647,456,574,1423,823,1338,536,804,585,1198,437,1338,1205,3739
ka,1058,877,752,380,868,1410,915,955,710,877,966,891,371,928,863,3563
ka,1359,1639,433,206,1678,1782,675,358,514,842,775,1181,318,443,1184,2997
ka,781,997,603,527,981,1498,964,1062,589,861,872,1122,464,958,1083,3022
ka,853,667,669,318,675,1429,864,1069,660,871,953,942,298,1117,943,4056
ka,430,1380,501,1441,1399,1479,1780,363,96,660,144,931,318,1482,908,3072
ka,1360,1239,607,447,1203,1254,695,550,616,650,1507,1406,457,537,1368,2488
ka,542,347,988,449,372,613,781,1131,1035,851,1804,1166,486,1264,1162,3393
ka,1393,872,796,285,850,1016,1054,545,743,1055,1313,748,315,485,729,4185
ka,800,905,534,519,887,1949,905,1489,562,892,576,841,513,1377,829,2806
ka,1167,691,658,204,694,2282,581,973,654,564,1562,754,196,917,763,3724
ka,2271,658,663,70,657,1806,758,346,686,777,1696,392,71,381,382,4770
ka,1105,896,848,526,919,992,1160,899,848,1164,751,707,545,932,743,3349
ka,653,767,638,392,769,959,1154,696,631,1153,697,840,394,708,816,5117
ka,747,556,601,295,570,1017,1087,902,627,1073,807,772,290,915,755,5370
ka,35,79,215,383,84,88,1159,1097,208,1184,198,1506,382,1077,1520,7169
ka,859,832,678,424,820,1031,1190,742,701,1192,650,667,452,762,685,4699
ka,633,672,666,341,644,722,1236,809,671,1195,636,933,479,829,829,5089
ka,660,865,699,485,805,830,1427,797,681,1326,776,815,423,703,832,4260
ka,1240,801,1100,487,804,430,1106,430,1114,1049,1051,797,540,439,777,4219
ka,1291,927,904,433,899,1305,995,686,891,1035,1021,685,433,646,683,3550
ka,722,676,747,518,662,860,1235,1008,753,1181,730,816,516,1014,766,4180
ka,1585,838,904,346,845,1351,936,744,901,939,1058,597,342,730,598,3670
ka,88,1299,56,44,1303,4140,941,344,51,998,8,470,53,427,501,5661
ka,1089,1092,769,446,1032,1100,1309,856,756,1266,632,730,477,802,711,3317
ka,1298,936,1005,414,924,891,1146,795,1056,1173,1353,690,368,617,705,3013
ka,647,740,657,459,772,979,1338,1480,643,1432,608,610,496,1536,618,3369
ka,1491,1014,886,340,1002,1302,1199,658,920,1212,876,626,351,665,635,3207
ka,1540,1654,558,258,1651,1400,1096,370,539,1094,725,957,254,343,956,2989
ka,240,984,144,204,1004,2062,1263,1405,132,1312,52,357,248,1417,343,5217
ka,1216,1057,808,431,1013,1247,1011,944,765,980,1152,846,413,901,845,2755
ka,2203,1037,1024,299,1030,1397,895,571,1007,895,1322,556,291,613,560,2684
ka,1438,1096,804,328,1011,1328,1214,903,743,1074,1018,641,256,555,662,3313
ka,862,1053,601,358,1096,1515,1291,1114,552,1363,444,536,354,1010,563,3672
ka,67,77,1067,197,33,63,1162,620,996,1246,2455,1318,229,574,1504,4776
ka,2044,1025,906,210,1019,1723,854,608,839,866,1280,608,189,575,631,3007
ka,1475,898,940,362,909,981,1030,580,918,1035,922,636,366,622,628,4082
ka,1659,1031,886,322,1047,1013,1009,429,927,1028,1326,731,325,444,794,3413
ka,786,775,792,572,777,1090,1230,1008,806,1212,874,928,553,989,917,3075
ka,1343,676,861,257,689,1316,999,890,844,1032,1152,561,268,895,583,4018
la,765,817,756,778,781,866,1069,1004,739,1066,612,768,737,969,809,3848
la,1355,443,678,278,438,2522,537,1119,625,503,1018,271,239,1124,288,4946
la,583,540,769,875,525,615,1198,923,806,1230,820,1178,869,869,1243,3341
la,1669,899,891,493,873,1758,536,826,858,534,1484,869,476,835,861,2522
la,1460,504,639,202,492,2213,355,1020,686,319,1900,741,180,944,749,3980
la,379,791,438,697,753,1180,954,1329,293,902,383,1653,741,955,1598,3338
la,686,458,518,356,476,1676,481,1306,491,515,1223,987,327,1309,1024,4551
la,528,891,499,982,902,1203,1093,1207,441,1196,436,1193,1028,1359,1199,2227
la,554,1160,384,645,1174,1420,766,783,397,820,559,1614,646,843,1627,2992
la,785,292,915,460,329,647,597,1043,979,669,2339,1255,468,1134,1241,3231
la,920,1053,943,963,1060,1025,1060,998,925,1081,772,965,934,1005,973,1707
la,1622,948,852,471,966,1656,546,965,925,586,1187,875,552,954,847,2432
la,777,1090,321,446,1062,2569,570,1161,339,593,523,1031,448,1102,1020,3332
la,1213,917,861,559,951,1046,948,797,916,958,895,713,562,783,806,3459
la,1614,909,931,530,887,1534,653,1165,815,572,1258,814,443,985,780,2494
la,1271,507,1379,562,539,909,709,992,1261,751,1614,906,601,1051,959,2373
la,1473,1219,938,716,1166,1089,905,781,1009,883,867,894,723,930,876,1915
la,1308,875,862,406,872,1757,568,1211,746,575,1245,877,439,1183,899,2561
la,1692,985,704,359,982,1746,469,710,756,498,1625,1003,385,662,1000,2808
la,623,763,603,832,758,1274,902,1491,714,862,750,1048,795,1146,1091,2732
la,1412,983,866,511,968,1412,681,971,844,692,1124,877,524,993,891,2635
la,1002,579,566,282,578,1938,479,978,570,461,1422,909,324,1028,949,4319
la,701,930,636,776,984,1170,863,1206,654,961,636,1015,838,1346,1002,2666
la,945,427,1177,529,415,1055,673,1391,1178,601,1491,863,528,1290,827,2994
la,1013,1718,402,487,1726,1195,702,410,480,853,848,1325,688,579,1336,2622
la,1151,1025,800,687,1034,1281,938,823,774,804,898,897,626,819,877,2950
la,1382,991,863,570,1007,1081,783,768,915,773,1306,974,615,709,1002,2645
la,1068,981,645,529,937,1508,822,1089,704,743,840,830,541,1059,764,3324
la,504,823,546,717,853,1200,918,1115,588,931,707,962,813,1225,1074,3408
la,1057,501,1278,535,495,1256,675,1456,1236,514,1153,510,421,1199,413,3685
la,658,1039,312,483,1065,1881,733,1100,460,823,577,1004,597,1385,967,3300
la,561,896,378,565,944,1726,927,1156,383,811,623,939,587,1138,1002,3748
la,153,716,158,346,705,2711,657,1738,145,674,76,385,318,1556,419,5627
la,1460,913,805,413,906,1659,700,1004,880,659,1067,759,409,1028,772,2950
la,1094,791,834,535,772,1202,782,933,845,695,1257,1020,465,987,987,3185
la,1379,712,1150,540,724,1195,808,1215,1064,760,998,648,519,1132,668,2872
la,1618,1115,839,489,935,1274,711,665,1108,760,1097,857,515,991,665,2745
la,1370,811,937,503,821,1733,605,1110,1003,668,1032,713,528,1274,733,2543
la,1624,766,1264,503,762,1487,651,1170,1143,670,1182,645,502,1119,648,2248
la,917,1016,467,395,993,2273,549,1041,453,561,893,1094,405,989,1109,3229
la,1434,781,1021,407,776,1590,544,1072,866,567,1024,850,388,1127,877,3060
la,1200,938,815,544,940,1312,678,910,823,662,1387,1125,526,912,1129,2483
la,1464,1210,645,486,1242,1420,594,674,678,625,1249,1209,516,689,1239,2444
la,163,812,160,396,833,2636,784,1616,198,799,99,412,386,1596,438,5056
la,1409,910,1014,542,932,1372,660,1057,1024,719,981,892,587,1097,898,2290
la,1412,793,1040,412,779,1558,580,1074,872,549,1040,908,438,1085,843,3001
la,811,719,786,647,737,930,747,916,839,867,1254,1269,760,1034,1294,2774
la,1573,998,694,431,1005,1948,501,834,713,502,1437,966,416,813,964,2589
la,1611,723,1245,511,730,1525,645,1182,1126,651,1254,649,530,1164,647,2191
la,1003,968,843,775,965,1104,903,1074,859,885,916,1059,773,925,1063,2269
la,97,739,114,376,745,2732,678,2228,95,765,31,580,464,2300,561,3879
la,1768,624,1206,412,617,1594,527,1319,1237,527,1479,488,377,1222,503,2484
la,1685,922,955,468,906,1648,626,926,949,633,1240,735,444,955,751,2541
la,1462,1028,835,520,1021,1527,668,817,836,678,1287,957,529,952,935,2332
la,443,813,455,1117,780,463,1510,753,383,1483,230,856,1108,853,874,4263
la,1369,812,958,506,811,1671,623,1175,972,657,1047,734,544,1295,736,2474
la,892,672,871,763,613,757,1009,1557,891,987,793,827,730,1442,823,2757
la,1852,1014,912,376,989,1399,723,675,937,708,1265,650,336,711,667,3170
la,1327,1025,932,556,965,1438,754,975,893,732,1102,892,556,980,876,2381
la,1523,1146,788,585,1137,1275,809,953,877,854,882,888,589,884,877,2317
la,307,1745,188,1179,1785,1154,1226,1006,161,1197,124,1246,1103,835,1166,1962
la,1688,1007,994,531,1011,1430,678,910,1018,673,1192,777,590,897,756,2232
la,684,1077,582,775,1002,1079,1103,1314,567,1078,546,1040,748,1196,938,2655
la,1165,955,823,689,967,1215,862,1011,884,927,843,805,786,1151,767,2534
la,1720,980,957,558,982,1469,651,894,882,667,1115,599,402,987,741,2780
la,1421,780,801,405,785,1396,720,754,843,696,1149,689,377,738,654,4176
la,2029,1021,918,381,994,1683,625,699,911,599,1313,666,345,835,669,2696
la,2048,769,1042,349,765,1773,484,789,1105,591,1417,594,372,977,593,2716
la,1858,825,645,159,832,1850,422,328,675,441,2694,976,175,359,950,3195
la,390,531,491,552,547,846,916,1044,464,910,803,1449,606,1034,1435,4366
la,1883,982,843,388,1002,1706,554,727,970,645,1287,705,452,878,715,2647
la,1764,832,965,359,866,1864,523,1099,897,525,1362,645,357,1153,638,2535
la,2075,930,815,298,937,2037,488,745,755,480,1500,667,268,764,682,2943
la,400,296,451,305,343,814,688,1418,446,756,1127,893,342,1448,893,5764
la,1409,1665,436,404,1684,1813,643,508,406,608,895,1164,380,494,1139,2736
la,1308,1158,950,777,1123,985,979,924,1058,1004,735,805,800,1041,823,1914
la,1701,822,818,333,774,1287,597,527,809,584,1092,489,336,511,483,5221
la,1387,775,1205,600,839,1385,807,1300,1125,754,782,525,609,1169,525,2597
la,88,269,240,554,290,574,1025,1892,218,1062,247,1258,601,1925,1223,4918
la,1248,954,944,658,1010,1307,802,978,969,790,835,831,687,1058,840,2473
la,454,1139,415,734,1126,1445,1011,1086,403,1050,375,1206,779,1081,1188,2892
la,1563,1023,969,598,1065,1421,687,883,948,678,1091,813,614,836,822,2373
la,2186,1027,973,424,1044,1513,524,787,815,460,1415,738,391,747,749,2591
la,1603,874,873,428,924,1481,608,868,800,623,1245,786,486,740,754,3291
la,1893,854,1181,531,836,987,777,724,876,681,1396,714,504,705,686,3039
la,1134,583,1046,507,602,1257,693,998,1051,693,1310,619,513,1042,587,3749
la,1679,1021,809,430,1028,1805,603,786,772,583,1010,643,448,864,617,3286
la,1494,926,791,338,952,1431,651,521,628,692,1064,639,352,522,624,4759
la,1281,672,1229,573,699,1023,777,1127,1427,922,988,508,736,1289,520,2613
la,1190,975,955,672,1014,1163,791,884,929,837,968,808,723,945,846,2684
la,2714,804,900,215,798,2027,304,776,884,325,1821,644,240,776,648,2508
la,1316,1153,983,817,1159,997,998,963,1017,1019,779,804,833,891,816,1839
la,1478,922,1003,514,918,1482,649,1011,1024,734,1106,772,584,1080,800,2307
la,995,868,762,685,863,1293,908,1135,719,875,757,948,700,1104,952,2820
la,1613,1042,906,542,1032,1632,681,1069,905,714,948,723,555,1081,712,2229
la,1444,893,822,514,873,1744,708,1207,826,673,953,784,464,1159,764,2556
la,713,1033,619,754,980,1074,1031,1239,582,1025,594,1024,794,1219,970,2733
la,670,790,617,604,801,1217,906,1176,686,1053,644,1009,750,1380,1003,3078
la,677,282,1424,427,300,408,842,1347,1510,797,1458,474,398,1374,520,4146
la,1605,1033,1084,644,1032,1256,840,1142,976,773,973,737,539,917,732,2101
la,1275,893,701,415,916,1660,630,1241,790,651,1070,802,430,1022,794,3094
la,1483,843,887,369,841,1658,639,1060,870,615,1273,796,380,1035,767,2868
la,1540,836,875,351,846,1619,638,914,746,635,1320,774,358,771,733,3428
la,1225,1029,998,731,1013,1333,820,1108,860,962,735,770,831,1138,805,2026
la,952,1016,740,788,990,1304,877,1079,722,972,794,1031,819,1106,1025,2169
la,1079,565,1514,741,572,1025,766,1658,1592,814,831,565,743,1632,533,1754
la,45,380,120,350,365,2372,562,2087,93,554,230,1078,329,1666,1092,5061
la,559,1123,406,660,1105,1865,796,1215,362,768,487,1207,640,1065,1294,2832
la,1453,559,723,287,580,2453,306,1082,732,364,1493,620,269,1091,685,3687
la,0,61,133,192,53,85,783,1547,149,846,150,882,198,1485,938,8882
la,1119,688,980,516,646,1079,819,1428,984,874,901,611,564,1381,639,3155
la,1429,963,861,488,963,1650,626,996,854,674,1154,823,508,954,878,2563
la,770,687,643,600,697,1136,795,1318,597,840,715,1101,604,1295,1105,3481
la,1748,867,937,428,879,1518,658,902,959,695,1126,728,439,915,804,2781
la,1925,980,843,314,1024,1708,620,702,901,772,1253,676,375,756,711,2824
la,1371,630,934,271,632,2278,411,1211,758,408,1360,593,210,1437,638,3242
la,562,311,1247,766,316,379,950,1507,1153,1020,1178,990,804,1379,998,2824
la,2568,420,1368,208,415,2044,282,1167,1407,297,1604,367,223,1267,381,2366
la,984,990,804,730,986,1262,835,1328,796,899,727,835,754,1262,850,2342
la,494,412,744,863,386,537,961,1830,801,939,852,1127,820,1528,1141,2949
ma,284,296,331,520,292,1348,518,1485,455,437,753,875,458,1634,861,5837
ma,674,1113,640,1024,1106,1287,1026,1085,562,839,563,1045,831,918,1052,2619
ma,1450,979,1104,727,974,1559,739,1110,935,555,1016,736,541,875,734,2350
ma,220,440,333,567,452,1761,595,1621,282,634,714,1479,643,1691,1468,3484
ma,32,305,0,350,294,2913,337,2648,65,251,40,508,302,2875,481,4983
ma,1216,805,816,517,818,1920,538,1027,845,444,1381,921,415,1126,906,2689
ma,1335,870,918,610,869,1572,621,1146,977,595,1048,954,587,1044,953,2285
ma,1604,1107,751,505,1115,1774,531,809,866,585,1241,952,539,928,959,2118
ma,40,588,1,135,576,6063,216,928,76,103,24,545,53,1019,532,5485
ma,2226,749,1005,337,744,2330,383,978,504,194,1942,728,173,847,708,2536
ma,1896,674,780,255,678,2655,309,952,749,291,1697,694,244,900,685,2925
ma,1244,217,1739,335,209,1161,294,1524,1650,241,2460,482,278,1427,503,2620
ma,720,987,692,1018,991,1094,1023,1184,676,970,762,1162,938,1128,1203,1836
ma,1831,920,896,502,935,1972,573,914,932,530,1153,593,442,1001,606,2584
ma,679,1014,500,722,1022,2093,726,1370,483,680,645,1059,668,1363,1061,2299
ma,1076,879,716,623,879,1462,613,915,770,568,1491,1230,559,928,1248,2427
ma,909,690,769,548,685,1804,573,1310,753,518,1112,956,504,1333,962,2958
ma,1150,1025,894,843,1035,1342,897,1126,897,791,904,983,766,995,971,1765
ma,437,1035,346,762,1041,1914,750,1440,328,650,474,1315,645,1195,1323,2729
ma,1070,1008,886,800,1005,1395,855,1115,913,817,978,1009,793,926,982,1832
ma,1687,978,1135,669,968,1574,666,1098,1017,618,1193,793,631,1014,789,1554
ma,4,60,6,213,53,316,307,2568,9,304,67,886,245,2830,861,7655
ma,1485,808,1334,706,813,1348,727,1240,1261,674,1183,741,664,1108,757,1535
ma,1097,967,854,744,954,1388,791,1040,912,849,999,1008,766,1244,1033,1738
ma,1105,1187,571,674,1194,1867,787,986,701,772,660,818,652,1108,812,2490
ma,1678,777,857,470,776,2020,432,871,907,378,1483,750,419,1057,749,2760
ma,1362,855,764,582,859,1969,576,1075,800,517,1059,732,540,1187,726,2781
ma,1016,819,613,584,837,1845,578,1181,673,547,903,804,579,1323,779,3303
ma,1247,733,1151,729,741,1590,730,1483,1144,643,866,582,622,1311,593,2219
ma,608,1024,287,606,1035,1952,591,1145,453,702,526,1029,705,1513,1042,3166
ma,691,813,204,329,811,2750,321,656,250,286,883,1136,264,743,1151,5096
ma,1585,1052,1026,727,1060,1271,751,867,1116,736,1027,707,724,956,686,2093
