class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nga,0,8,12,230,9,3,640,3243,1,614,0,2020,239,3271,1984,382738
nga,0,3,12,165,4,0,561,3294,2,557,3,1899,172,3301,1887,368829
nga,0,2,11,229,0,0,609,3192,0,578,0,1927,228,3235,1899,373110
nga,0,8,8,186,0,0,610,3082,1,541,0,1807,191,3153,1741,338544
nga,0,5,16,209,0,0,357,1985,2,305,2,1123,230,2030,1055,139370
nga,0,6,18,146,0,2,322,1659,0,254,1,994,171,1720,907,107032
nga,0,14,12,199,0,4,672,3493,13,626,3,1786,194,3543,1759,363451
nga,0,6,14,123,0,1,282,1564,0,262,0,846,159,1562,796,83786
nga,0,15,18,126,0,9,294,1851,4,232,3,1026,148,1905,957,116964
nga,0,9,9,163,0,3,283,1774,8,234,0,1062,176,1811,1009,118775
nga,0,10,16,187,1,0,297,1914,5,257,1,1165,208,1944,1113,142264
nga,0,5,11,104,0,0,299,1955,3,264,0,1125,124,1978,1075,133307
nga,0,18,17,181,0,3,241,1979,0,212,3,1139,210,1996,1099,144612
nga,0,5,9,153,0,0,279,1995,0,246,0,1179,177,2013,1127,148842
nga,0,8,12,158,0,0,232,1461,5,193,0,884,185,1480,826,83360
nga,4,18,14,205,4,6,234,1707,6,211,1,1027,241,1702,982,112663
nga,0,8,20,191,0,0,169,1868,11,139,0,1028,220,1878,977,106051
nga,0,12,10,176,0,1,616,2917,12,565,7,1582,156,2986,1563,275087
nga,0,2,15,90,3,0,285,1647,12,279,2,1073,104,1642,1052,93019
nga,0,5,12,124,0,0,294,1480,15,288,4,938,144,1463,917,84616
nga,0,1,18,164,0,0,268,1856,8,235,5,1276,194,1869,1214,129053
nga,0,8,16,180,0,0,282,1920,11,264,8,1176,204,1919,1142,130511
nga,0,0,16,181,0,0,281,2096,12,298,3,1289,198,2066,1289,165327
nga,0,3,18,179,0,0,326,1943,22,333,12,1248,181,1930,1256,142318
nga,0,9,14,114,5,0,259,1482,13,254,2,886,154,1448,845,77747
nga,0,2,9,141,2,0,301,1882,15,263,3,1205,135,1920,1173,132078
nga,0,12,13,212,0,0,312,2160,5,245,0,1341,218,2229,1280,178165
nga,0,9,12,184,0,0,273,1870,9,256,0,1195,222,1852,1149,130981
nga,0,9,9,104,0,1,673,3369,14,692,0,1768,111,3338,1789,344532
nga,0,5,11,167,0,0,263,1956,14,257,4,1215,188,1938,1193,140629
nga,0,6,18,186,0,0,307,2154,26,282,7,1360,230,2127,1297,175612
nga,0,9,12,131,0,2,318,1614,0,270,5,940,129,1676,903,100267
nga,0,8,18,148,0,0,376,1288,10,354,38,775,167,1299,742,69306
nga,0,5,19,151,0,0,355,1256,9,332,12,818,185,1255,766,68821
nga,0,7,16,144,0,0,323,1481,6,309,1,892,169,1480,860,88868
nga,0,8,18,216,0,0,429,1550,11,390,16,1056,248,1564,993,108761
nga,0,6,10,175,0,0,373,1312,4,335,10,891,189,1342,845,69858
nga,0,6,18,175,0,0,410,1561,9,386,14,1012,199,1570,970,110292
nga,0,11,18,193,0,2,402,1680,7,350,3,1093,189,1747,1056,126109
nga,0,7,11,136,0,1,595,3530,14,602,0,1780,136,3520,1794,361806
nga,0,6,10,165,0,1,439,1545,11,404,6,1085,183,1561,1038,101130
nga,0,10,18,164,0,1,400,1373,7,362,53,990,199,1387,927,85615
nga,0,5,16,168,1,0,343,1447,10,312,19,936,207,1445,870,86333
nga,0,5,18,154,0,0,251,1151,4,236,8,714,187,1147,671,53294
nga,0,5,11,55,5,32,580,2594,7,542,7,1567,63,2628,1521,222225
nga,0,12,19,118,3,46,597,2665,5,544,2,1652,144,2706,1582,230495
nga,0,5,12,179,0,0,512,2560,4,499,1,1589,203,2557,1557,242326
nga,0,13,14,155,0,1,646,2437,8,610,5,1517,160,2474,1489,217047
nga,0,6,9,123,4,0,482,2691,6,488,3,1757,143,2668,1745,244395
nga,0,7,12,190,0,0,548,2521,0,545,7,1649,209,2517,1634,241663
nga,0,9,14,117,9,9,517,2853,11,550,8,1448,108,2832,1490,234555
nga,0,0,11,81,0,23,615,2960,2,629,5,1832,99,2937,1828,293130
nga,1,4,13,131,7,0,758,3169,2,741,9,1985,136,3192,1960,355734
nga,0,1,12,241,0,0,569,3042,0,541,6,2013,239,3084,1988,329904
nga,0,13,10,127,0,2,733,2820,4,703,0,1694,146,2837,1658,278159
nga,0,4,9,47,0,0,723,2995,11,681,0,1873,66,3016,1816,299565
nga,0,5,15,202,0,0,684,3360,0,657,5,2020,212,3392,1988,381844
nga,0,6,11,271,0,0,394,2645,6,366,1,1550,267,2682,1532,263275
nga,0,3,11,83,0,0,348,2739,6,342,0,1611,100,2733,1591,241935
nga,0,4,8,87,0,0,380,2496,5,370,0,1429,100,2496,1410,198240
nga,0,5,13,80,0,0,348,2752,10,338,6,1562,81,2764,1556,248041
nta,0,9,14,249,9,1,443,3108,10,466,3,1852,239,3099,1885,356455
nta,0,1,9,353,1,27,380,3060,7,412,0,1825,330,3053,1880,354082
nta,1,4,16,159,9,5,433,2852,5,456,4,1687,164,2835,1700,286150
nta,0,8,18,246,7,1,255,2797,11,246,7,1777,242,2817,1773,271756
nta,0,0,11,305,0,0,351,2510,1,333,0,1581,324,2519,1544,238027
nta,0,0,15,304,0,0,414,2780,5,441,0,1589,315,2752,1605,272272
nta,0,0,13,204,0,0,407,2484,9,396,0,1489,216,2487,1466,215031
nta,0,7,18,286,0,1,418,2349,10,411,14,1470,315,2335,1441,202065
nta,0,0,18,305,0,0,513,2368,2,531,1,1560,330,2341,1553,230088
nta,0,1,16,290,0,0,522,2253,6,493,5,1642,290,2292,1614,216201
nta,0,0,17,381,4,0,585,2075,8,576,3,1402,372,2102,1398,197193
nta,0,7,18,136,3,1,335,2934,7,336,6,1726,148,2932,1719,269004
nta,0,4,11,113,0,0,468,3034,6,489,0,1732,123,3008,1747,281405
nta,0,11,14,246,8,8,348,2870,14,350,4,1640,224,2890,1667,283470
nta,0,0,15,133,0,0,511,2569,0,530,5,1548,147,2551,1553,223244
nta,0,0,20,165,0,0,523,2751,5,536,73,1630,189,2729,1619,249350
nta,0,0,19,269,0,0,556,3221,1,584,2,2122,269,3211,2150,388285
nta,0,1,18,268,0,0,590,3795,11,610,11,2151,285,3765,2155,491861
nta,0,4,12,86,0,0,787,2924,10,741,14,1970,63,2995,1951,315627
nta,2,12,12,150,0,0,709,3417,5,685,5,2080,156,3442,2062,400712
nta,0,0,11,190,0,0,560,3220,3,580,0,1913,196,3202,1927,351204
nta,0,0,14,139,0,0,594,3351,3,581,0,2041,147,3367,2020,397983
nta,0,8,8,87,0,2,388,2878,20,403,1,1649,94,2844,1665,258277
nta,0,1,22,84,2,0,389,3555,5,414,0,2095,104,3527,2099,364085
nta,0,0,15,160,6,0,189,2240,13,269,0,1236,165,2157,1305,170751
nta,0,0,16,155,3,0,214,1639,4,262,13,966,177,1581,989,101237
nta,0,0,16,201,2,0,243,1883,15,249,5,1078,192,1887,1091,122378
nta,0,5,18,261,1,0,311,2128,21,300,13,1371,244,2153,1381,174977
nta,0,1,16,294,0,0,308,2142,18,311,9,1381,287,2144,1392,178321
nta,0,3,16,380,4,0,294,2329,12,299,1,1602,367,2341,1619,215883
nta,0,2,17,260,6,0,225,2136,19,257,2,1353,253,2109,1388,163783
nta,0,4,13,314,2,0,210,2371,15,222,3,1481,332,2339,1477,200523
nta,0,5,13,180,0,36,366,3286,18,371,1,1944,196,3260,1938,369075
nta,0,7,13,331,2,0,236,1913,16,219,0,1254,331,1927,1242,144219
nta,0,7,18,414,0,0,315,2324,13,298,3,1526,423,2337,1507,218821
nta,0,3,13,305,0,0,258,2411,14,255,5,1441,304,2414,1442,208757
nta,0,9,8,338,3,3,329,2275,12,291,0,1549,293,2354,1562,202114
nta,0,0,12,188,0,0,418,2811,3,414,1,1705,200,2812,1689,269059
nta,0,0,12,198,0,0,453,2928,9,434,0,1713,209,2939,1683,286992
nta,0,8,14,313,0,1,521,3058,0,518,7,1832,336,3052,1814,340768
nta,0,0,17,256,0,0,381,2922,10,396,10,1753,265,2905,1759,305732
nta,0,0,13,205,0,0,562,2949,0,577,10,1716,222,2930,1714,310591
nta,0,3,18,320,0,0,548,3058,11,547,4,1848,315,3071,1855,358066
nta,0,6,15,308,0,0,285,2833,9,309,11,1639,310,2813,1667,286275
nta,0,0,15,213,0,0,571,3089,0,599,2,1960,220,3069,1981,346483
nta,0,4,15,227,0,0,607,2868,2,592,6,1746,251,2872,1711,310021
nta,0,0,13,245,0,0,426,3093,2,436,3,1897,242,3097,1910,346240
nta,0,8,18,267,0,0,575,3151,0,552,3,2005,288,3171,1969,376122
nta,0,0,17,379,0,0,694,2837,3,710,3,1821,397,2817,1819,346107
nta,0,2,16,427,0,0,527,3677,4,520,0,2194,434,3689,2182,492560
nta,0,0,15,164,0,0,408,2764,4,418,4,1694,185,2744,1683,262401
nta,0,0,10,157,0,0,426,3007,7,399,1,1756,178,3016,1708,297915
nta,0,0,12,146,0,0,458,3029,5,455,6,1727,164,3021,1706,306803
nta,0,0,12,179,0,0,399,3010,1,399,7,1771,198,3002,1752,311894
nta,1,8,24,230,9,0,216,2784,15,278,10,1641,277,2684,1655,254364
nta,0,0,18,180,0,0,537,2817,0,543,10,1638,202,2807,1622,276386
nta,0,0,9,231,0,0,440,2725,4,429,8,1586,249,2723,1557,266189
nta,0,0,10,75,0,0,470,2481,8,489,3,1458,84,2455,1468,202599
nta,0,0,13,105,0,0,455,2688,0,464,3,1486,103,2694,1497,239493
nta,0,0,11,165,0,0,476,2879,0,482,3,1641,180,2869,1632,275887
nta,0,0,13,176,0,0,489,3042,1,499,5,1709,196,3024,1699,314047
nta,0,0,18,190,0,0,477,2795,3,486,10,1592,215,2776,1576,270762
nta,0,0,10,279,0,0,504,2654,2,505,1,1564,291,2649,1553,262472
nta,0,0,10,188,6,0,377,2051,8,428,0,1206,207,1983,1232,164529
nta,0,2,13,184,0,0,354,1984,8,322,1,1148,195,2010,1107,138596
nta,0,5,16,266,4,0,240,3433,19,304,24,1947,312,3320,1966,365754
nta,0,8,17,171,0,0,393,1761,7,365,3,1081,186,1784,1046,119203
nta,0,0,15,186,0,0,301,2228,6,294,0,1231,192,2238,1218,164316
nta,0,0,13,182,0,0,457,2369,5,455,0,1398,189,2372,1389,210663
nta,0,0,11,227,0,0,273,1826,10,252,1,1082,237,1838,1051,123513
nta,0,0,10,147,0,0,359,2376,3,361,1,1269,138,2390,1280,182635
nta,0,4,16,212,0,0,438,1885,4,435,2,1164,231,1881,1146,138506
nta,0,9,17,279,0,5,337,2111,4,334,3,1210,296,2110,1199,163068
nta,0,11,14,169,0,6,393,2691,2,368,2,1491,181,2716,1465,237997
nta,0,1,10,239,0,0,401,2128,6,348,10,1286,265,2159,1208,168759
nta,0,1,16,119,0,25,329,2600,6,335,4,1458,132,2591,1452,217984
nta,0,1,9,351,0,0,472,3245,9,484,4,2027,327,3257,2064,398631
nta,0,0,15,198,0,0,375,2286,10,393,8,1350,213,2258,1353,181637
nta,0,3,12,71,0,0,436,1950,13,449,12,1070,81,1926,1076,117863
nta,0,0,14,168,0,0,430,2184,12,462,1,1223,147,2175,1276,164133
nta,0,0,11,120,0,0,346,1584,8,375,4,1024,138,1540,1035,93671
nta,0,1,12,183,0,0,328,1831,16,301,8,1137,192,1845,1102,124813
nta,0,4,10,247,0,0,420,2212,13,393,10,1379,248,2235,1355,183318
nta,0,6,15,209,0,0,357,2906,12,348,6,1774,189,2938,1791,299141
nta,4,9,18,147,0,0,377,2767,7,372,6,1601,152,2778,1600,257451
nta,0,7,13,173,0,0,294,2330,2,275,5,1393,187,2346,1367,184329
nta,0,3,17,135,0,0,378,2614,16,376,2,1571,147,2605,1560,237585
nta,0,9,9,240,6,0,436,3504,7,456,1,2044,229,3497,2078,432373
nta,0,0,13,178,0,0,322,2631,5,354,7,1471,183,2602,1498,236256
nta,0,2,15,239,0,0,393,2254,8,401,12,1383,251,2241,1381,193021
nta,0,3,18,135,12,0,424,1744,2,481,13,1121,137,1701,1167,126998
nta,0,4,17,153,0,0,451,1650,15,423,8,1113,141,1692,1101,110881
nta,0,0,14,174,0,0,238,1407,1,244,5,848,177,1411,851,70806
nta,0,0,17,154,3,0,208,1558,0,222,7,923,153,1562,935,83659
nta,0,0,13,194,2,0,301,1563,5,286,15,1076,190,1590,1063,99002
nta,0,0,18,141,7,0,194,1461,0,211,25,871,148,1455,874,65085
nta,1,0,18,144,8,0,535,1716,11,559,9,1234,150,1693,1244,132554
nta,0,5,17,141,3,0,456,2069,8,436,8,1228,145,2094,1206,155400
nta,0,10,12,237,8,38,502,2920,9,509,0,1766,232,2921,1780,312817
nta,0,0,17,157,0,0,429,1701,1,434,33,1121,170,1699,1113,119861
nta,0,2,18,146,0,0,318,1859,4,325,7,1106,151,1861,1110,127782
nta,0,0,17,151,0,0,237,1554,0,249,8,946,163,1547,946,87512
nta,0,0,18,95,0,0,335,1451,0,346,9,879,125,1428,860,84154
nta,0,5,15,108,0,1,434,3031,8,443,3,1662,102,3035,1682,298051
nta,0,0,11,96,0,0,540,3346,4,506,0,1772,119,3364,1715,329583
nta,0,6,13,217,0,0,435,2298,1,435,0,1349,250,2277,1322,184118
nta,0,12,16,155,0,1,551,2764,4,516,3,1662,191,2775,1603,259108
nta,0,5,13,182,3,0,584,3028,7,577,8,1800,199,3024,1778,328681
nta,0,3,15,282,0,0,515,2575,0,508,4,1595,322,2557,1551,252729
nta,0,2,13,263,0,0,432,2818,13,420,1,1723,261,2832,1715,292557
nta,0,8,11,183,0,0,409,2806,7,394,0,1572,212,2796,1536,255806
nta,0,4,12,151,0,0,432,3194,5,427,1,1794,155,3202,1789,328140
nta,0,0,9,258,0,0,532,2909,3,529,1,1804,272,2904,1787,314462
nta,0,0,10,219,0,0,629,3111,6,612,0,1873,233,3118,1842,354977
nta,0,6,13,198,2,0,626,2996,15,584,1,1756,206,3028,1710,308084
nta,0,2,19,224,0,0,745,3027,16,749,43,2101,208,3042,2123,353726
nta,0,0,8,232,0,0,288,2871,0,294,0,1652,228,2877,1662,273444
nta,0,0,18,253,0,0,411,2831,1,436,6,1796,252,2824,1822,295159
nta,0,0,17,273,0,0,336,2236,6,317,6,1462,281,2258,1435,192077
nta,0,2,18,217,0,0,392,2353,7,403,5,1492,229,2341,1493,204030
pa,0,3,17,114,0,0,401,839,6,400,2,769,116,849,769,46340
pa,0,5,16,71,2,0,534,949,11,552,9,865,55,952,902,61899
pa,0,1,17,114,0,0,423,844,18,428,10,903,113,839,910,49669
pa,0,0,18,72,0,0,488,1492,4,491,2,1390,107,1468,1358,112135
pa,0,5,17,132,0,0,651,1819,7,642,6,1701,189,1781,1640,181070
pa,0,2,17,210,0,0,654,1562,14,638,18,1700,254,1537,1642,156588
pa,0,0,15,179,0,0,839,1673,9,851,11,1542,203,1643,1530,194906
pa,0,0,15,110,0,0,707,1868,8,706,2,1726,155,1831,1680,193242
pa,0,0,13,116,0,0,587,1804,7,579,1,1678,137,1797,1649,167612
pa,0,0,14,142,0,0,706,1832,0,686,1,1826,189,1819,1759,192627
pa,0,5,16,214,0,0,794,1887,6,768,5,1969,252,1885,1910,220689
pa,0,0,16,146,0,0,1008,1995,9,1039,20,2167,156,1961,2188,266497
pa,0,2,18,195,0,0,1026,2409,18,1073,28,2266,175,2382,2335,342693
pa,0,7,18,89,0,0,467,966,14,461,8,1007,96,969,1001,59413
pa,0,1,17,171,0,0,1095,2221,16,1135,10,2154,156,2197,2210,318667
pa,0,4,17,158,0,0,1171,1910,11,1185,10,2015,143,1917,2048,274567
pa,0,0,17,108,0,0,1102,2268,12,1124,18,2106,80,2279,2156,325130
pa,0,0,17,154,6,0,1110,2033,11,1137,21,2213,144,2022,2244,287550
pa,0,0,16,218,9,0,911,1907,18,952,52,2215,201,1881,2264,261840
pa,0,6,17,183,1,0,1066,2149,12,1088,16,2147,178,2137,2179,308611
pa,0,0,16,192,3,0,1086,1943,16,1131,26,1936,168,1922,2002,267288
pa,0,0,15,138,0,0,1208,2044,8,1230,3,1981,134,2033,2007,306168
pa,0,2,20,87,0,0,1341,2477,19,1371,10,2311,74,2461,2356,392603
pa,0,0,15,162,2,0,1192,2298,11,1258,6,2058,142,2256,2142,320234
pa,0,0,12,165,0,0,519,1878,14,524,0,1421,192,1844,1399,175644
pa,0,0,8,144,0,0,574,1518,2,575,1,1265,179,1488,1231,132891
pa,0,0,14,134,0,0,634,1564,1,605,1,1399,154,1586,1350,145048
pa,0,0,15,67,0,0,536,1668,6,504,2,1418,121,1655,1332,137456
pa,0,0,16,117,0,0,580,1315,3,559,1,1177,157,1309,1116,107556
pa,0,6,12,115,0,0,572,1552,7,517,2,1403,144,1583,1325,131518
pa,0,0,9,110,0,0,476,1517,5,462,0,1191,141,1504,1146,116991
pa,0,1,18,106,0,0,650,1446,7,627,6,1360,140,1446,1304,129419
pa,4,0,13,48,2,0,543,984,9,558,0,862,34,987,889,60859
pa,0,0,15,121,0,0,604,1474,3,591,2,1322,163,1457,1267,128773
pa,0,0,13,117,0,0,723,1661,3,729,2,1358,155,1627,1326,167428
pa,0,6,13,114,0,0,654,1573,5,616,0,1415,178,1555,1319,146216
pa,0,4,14,151,0,0,764,1522,5,688,1,1530,199,1559,1410,158209
pa,0,0,16,121,0,0,561,1516,0,588,0,1248,164,1462,1232,129253
pa,0,0,22,134,1,0,675,1592,6,675,4,1271,168,1574,1236,151444
pa,0,1,17,172,0,0,634,1691,6,644,5,1570,213,1651,1540,167417
pa,0,0,16,131,0,0,537,1620,9,529,6,1520,165,1601,1478,139460
pa,0,0,15,118,0,0,647,1800,8,633,3,1657,167,1772,1594,176486
pa,0,0,15,122,0,0,575,1688,9,584,8,1708,165,1642,1674,151810
pa,0,1,16,100,0,0,535,947,14,503,5,887,90,991,866,61351
pa,0,3,16,201,0,0,646,1738,9,639,4,1495,238,1715,1454,178898
pa,0,2,19,180,0,0,764,1718,14,755,8,1581,218,1694,1536,186433
pa,0,2,14,118,0,0,654,1677,9,635,4,1722,163,1656,1660,159786
pa,0,1,13,126,0,0,897,2056,9,879,8,1986,165,2039,1930,254601
pa,0,2,14,101,0,0,693,2000,11,664,14,1821,137,1996,1758,207479
pa,0,0,20,134,0,0,663,1847,10,654,11,1827,177,1823,1775,188195
pa,0,0,15,200,0,0,811,2274,7,825,11,1934,242,2226,1906,292049
pa,0,4,16,157,0,0,809,2096,5,784,3,1912,202,2087,1846,252223
pa,0,0,16,137,0,0,927,1914,9,944,12,1878,180,1861,1852,239271
pa,0,1,17,135,0,0,814,1776,9,819,14,1747,166,1748,1722,199881
pa,0,9,16,65,0,1,407,1104,12,422,4,884,71,1087,902,64976
pa,0,0,17,135,0,0,836,2000,11,834,10,2000,181,1962,1952,238066
pa,0,1,15,175,0,0,702,1705,8,712,10,1783,183,1694,1786,173555
pa,0,0,15,187,0,0,888,1682,1,906,9,1646,206,1659,1645,204138
pa,0,0,16,156,0,0,833,1761,11,809,35,1706,199,1747,1639,203609
pa,0,0,15,143,0,0,702,1741,9,715,9,1538,174,1703,1520,179220
pa,0,0,15,142,0,0,859,1888,7,887,8,1843,183,1827,1830,219473
pa,0,4,16,194,0,0,804,1905,14,798,7,1818,228,1879,1782,222393
pa,0,0,17,170,0,0,834,1745,4,855,11,1747,207,1700,1731,203500
pa,0,7,16,91,0,0,602,1688,14,629,7,1161,103,1651,1183,147690
pa,0,0,12,92,0,0,693,1735,7,709,6,1217,99,1717,1226,168887
pa,0,1,15,74,0,0,446,929,10,482,0,718,74,898,755,55134
pa,0,0,17,77,0,0,732,1838,9,740,8,1296,94,1821,1287,189217
pa,0,2,13,82,0,0,763,1803,7,769,11,1322,106,1779,1306,188286
pa,0,0,17,90,0,0,798,1441,9,755,11,1296,113,1469,1230,145261
pa,0,1,12,108,0,0,759,1952,6,784,2,1365,77,1964,1422,212448
pa,0,4,18,120,0,0,613,2003,6,607,10,1429,149,1992,1398,201873
pa,0,1,15,95,0,0,784,1872,13,790,8,1422,98,1865,1426,202292
pa,0,0,16,101,0,0,772,1994,18,788,5,1468,106,1971,1479,218811
pa,0,4,17,102,1,0,770,2043,16,762,5,1487,128,2026,1456,228839
pa,0,1,15,122,0,0,793,1625,11,804,1,1305,122,1618,1317,170350
pa,0,0,16,119,0,0,765,1971,1,812,21,1423,134,1924,1455,219843
pa,0,0,16,113,0,0,569,1078,10,525,5,959,130,1111,898,81906
pa,0,0,10,171,0,0,915,2702,7,939,3,2005,181,2671,2019,388433
pa,0,0,17,165,0,0,1006,2022,11,1024,14,1957,157,2018,1983,275851
pa,0,0,17,153,0,0,1148,2504,9,1153,15,2249,152,2508,2255,390427
pa,0,2,15,160,0,0,1053,2343,6,1071,17,2048,145,2349,2083,332690
pa,0,0,7,264,0,0,990,2387,8,971,0,2143,281,2388,2107,358118
pa,0,0,11,164,0,0,1073,2208,9,1066,2,2088,169,2212,2076,320122
pa,0,0,10,216,0,0,1072,2455,16,1067,9,2213,198,2472,2226,374930
pa,0,0,9,102,0,0,1009,2318,5,996,3,1930,103,2334,1916,317031
pa,0,0,15,151,0,0,954,1805,9,944,7,1832,155,1817,1818,226203
pa,2,2,19,120,0,0,1312,2329,12,1301,9,2138,120,2347,2129,376912
pa,0,3,20,109,0,0,427,1007,5,413,13,953,134,1011,917,61552
pa,0,0,15,33,3,0,1292,2672,9,1330,2,2013,42,2631,2039,391779
pa,0,0,14,195,0,0,1116,2455,10,1127,5,2036,203,2440,2039,385260
pa,0,0,18,106,0,0,636,1580,8,678,4,1333,117,1537,1364,144719
pa,0,0,16,90,0,0,590,1662,9,622,6,1320,99,1628,1343,146671
pa,0,2,17,120,5,0,501,1164,11,534,26,1505,119,1138,1536,98622
pa,6,2,16,80,2,47,481,1114,10,495,5,1318,104,1082,1308,90962
pa,0,0,16,176,0,0,725,1885,10,715,3,1703,191,1886,1678,209101
pa,0,0,15,127,0,0,847,1969,4,901,0,1718,146,1907,1753,233662
pa,0,0,18,98,0,0,662,1682,2,684,9,1428,128,1646,1420,160323
pa,0,0,16,135,0,0,628,1378,12,645,3,1343,140,1360,1355,121507
pa,0,1,18,136,0,0,462,938,10,450,14,942,144,950,923,61061
pa,0,2,17,119,2,0,779,1441,15,774,4,1578,114,1453,1578,145788
pa,0,3,15,97,0,0,690,1532,6,692,2,1498,112,1524,1488,143662
pa,0,1,16,114,0,0,522,1627,18,538,10,1433,118,1605,1446,135814
pa,2,0,14,144,0,0,795,1951,4,830,3,1547,141,1929,1585,224827
pa,0,3,14,246,0,0,758,1934,9,727,9,1918,279,1937,1857,232373
pa,0,1,14,224,0,0,970,1912,13,966,10,1909,256,1885,1874,260366
pa,0,0,12,213,0,0,904,2267,8,901,17,2040,238,2249,2012,309495
pa,0,7,15,218,0,1,1010,2000,13,997,7,2025,244,1989,1993,271442
pa,0,3,15,233,0,0,871,1903,14,856,14,1912,271,1881,1862,242671
pa,0,9,15,229,0,0,921,2151,11,903,9,2090,267,2135,2043,292267
pa,0,3,15,114,0,0,452,889,14,460,13,903,125,871,903,52359
pa,0,10,18,269,0,1,748,1855,9,737,12,1979,301,1843,1946,214948
pa,0,0,17,234,0,0,909,2218,9,903,26,2101,263,2203,2066,305457
pa,0,3,15,185,0,0,852,2020,13,860,15,1873,217,1982,1852,252257
pa,0,0,16,251,0,0,1063,2090,9,1090,18,2048,270,2051,2056,313938
pa,0,0,15,176,0,0,1024,1935,8,1053,15,2042,184,1905,2063,264680
pa,0,0,23,185,0,0,888,2414,14,908,19,2116,194,2394,2127,330943
pa,0,0,18,138,0,0,551,1513,7,575,8,1418,173,1465,1407,129627
pa,0,0,14,117,0,0,566,1637,9,538,24,1441,138,1649,1392,143019
pa,0,0,12,141,0,0,576,1599,11,569,3,1444,158,1590,1420,142633
pa,0,0,12,94,0,0,670,1792,13,664,2,1597,131,1760,1554,174467
ra,0,0,4,43,0,0,314,3209,15,343,0,1193,37,3175,1228,167680
ra,0,0,19,78,0,0,190,2419,9,215,23,745,82,2400,766,83655
ra,0,0,12,168,0,0,118,3236,14,141,0,1164,147,3232,1208,159481
ra,0,0,3,110,6,2,116,2570,7,132,24,891,98,2562,913,96572
ra,0,0,6,175,0,0,172,2152,5,154,0,855,171,2175,841,84196
ra,0,0,7,93,0,0,82,1990,12,77,0,728,111,1972,705,62083
ra,0,0,5,94,0,0,67,2402,3,68,0,826,110,2387,811,78199
ra,0,0,3,63,0,0,68,2158,6,85,0,654,56,2145,678,62990
ra,0,0,6,124,0,0,61,2149,7,63,31,721,137,2133,710,68114
ra,0,0,2,109,0,0,55,2243,9,51,0,788,114,2235,779,70344
ra,0,0,8,294,0,0,46,1968,1,57,0,777,286,1972,796,70247
ra,0,0,6,79,0,0,271,4093,29,309,2,1464,78,4033,1503,248233
ra,0,0,7,71,0,0,187,4148,19,248,0,1446,70,4076,1508,247301
ra,0,0,11,103,0,0,61,3050,13,76,0,1025,110,3026,1033,130621
ra,0,0,2,52,0,0,250,4094,16,282,19,1412,38,4062,1458,238815
ra,0,0,6,28,0,0,212,3912,3,242,0,1326,49,3864,1335,209923
ra,0,0,5,39,0,0,124,3363,13,152,25,1104,52,3314,1119,149094
ra,0,0,7,122,0,0,60,3837,25,102,0,1306,129,3770,1341,195417
ra,0,0,11,182,0,0,116,4062,34,139,0,1462,200,3998,1467,235835
ra,0,0,11,99,0,0,94,3321,17,102,10,1136,86,3320,1157,150647
ra,0,0,12,103,0,0,145,3988,17,180,22,1375,113,3938,1400,225876
ra,0,0,11,39,0,0,212,3605,9,230,0,1234,62,3566,1229,178159
ra,0,0,13,83,0,0,183,3156,14,228,2,1036,76,3117,1088,143104
ra,0,0,8,171,0,0,98,4283,18,148,0,1494,189,4205,1526,257221
ra,0,0,3,34,0,0,139,2686,11,144,0,1073,46,2661,1066,132387
ra,0,0,11,33,0,0,178,2871,3,187,0,1288,61,2842,1269,191961
ra,0,0,7,26,0,0,148,2378,6,155,0,929,52,2346,910,97372
ra,0,0,3,26,0,0,92,1706,9,98,0,661,55,1665,638,50037
ra,0,0,17,25,0,0,194,3655,21,188,7,1393,63,3619,1349,235485
ra,0,0,4,54,0,0,169,3661,6,169,0,1615,76,3637,1593,289320
ra,0,0,10,18,0,0,215,3786,9,230,0,1707,44,3746,1696,326681
ra,0,0,9,47,2,0,125,3743,15,192,1,1526,93,3624,1545,259478
ra,0,0,5,106,0,0,156,2967,18,187,0,1082,107,2922,1112,137262
ra,0,0,9,33,0,0,278,5020,6,301,0,1897,59,4974,1894,400909
ra,0,0,12,23,0,0,196,3240,10,199,0,1287,63,3199,1250,203042
ra,0,0,2,37,0,0,219,2040,5,224,0,806,45,2024,803,77027
ra,0,0,11,53,6,0,168,2871,18,196,2,1102,74,2815,1103,137505
ra,0,0,4,38,0,0,182,2179,3,172,0,859,49,2179,838,84399
ra,0,0,11,30,0,0,216,2539,10,217,0,999,42,2527,988,111446
ra,0,0,5,64,0,0,171,3438,0,151,0,1209,67,3460,1186,165391
ra,0,0,8,56,0,0,165,3092,7,176,2,1098,67,3071,1098,139385
ra,0,0,4,126,0,0,106,2827,2,83,0,1056,130,2848,1029,123558
ra,0,0,4,129,0,0,151,2773,7,144,0,1129,139,2767,1112,145309
ra,0,0,3,164,0,0,165,3268,13,170,16,1162,134,3283,1197,172327
ra,0,0,0,26,0,0,429,2908,0,389,0,1202,24,2950,1164,161064
ra,0,0,6,30,0,0,285,2511,4,271,0,975,42,2515,949,105308
ra,0,0,10,38,0,0,231,2886,8,202,0,1129,35,2920,1103,142370
ra,0,0,11,40,0,0,225,2358,4,225,0,806,35,2370,811,88287
ra,0,0,16,50,0,0,100,2657,16,107,5,939,47,2653,949,101031
ra,0,0,4,115,0,0,111,2536,4,81,0,980,123,2558,942,105778
