class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
a,488,190,178,65,190,612,65,214,178,66,564,191,66,220,191,618,488,190,178,65,190,612,65,214,178,66,564,191,66,220,191,618,488,190,178,65,190,612,65,214,178,66,564,191,66,220,191,618,488,190,178,65,190,612,65,214,178,66,564,191,66,220,191,618,459,269,226,49,230,365,292,110,250,167,324,171,67,189,87,841,456,225,239,244,255,342,103,91,237,74,322,110,150,189,141,918,457,226,285,39,185,452,213,246,270,196,219,100,92,231,71,814,455,187,284,222,210,413,38,214,258,102,235,64,199,225,105,885,501,178,210,61,193,486,64,200,191,189,452,107,59,133,185,887,504,189,172,64,191,497,64,204,212,91,503,182,110,137,179,797,481,190,176,65,200,586,61,214,174,66,546,191,94,199,179,674,456,190,170,59,188,533,60,212,176,125,499,153,105,150,166,854,488,190,178,65,190,612,65,214,178,66,564,191,66,220,191,618,488,190,178,65,190,612,65,214,178,66,564,191,66,220,191,618,488,190,178,65,190,612,65,214,178,66,564,191,66,220,191,618,488,190,178,65,190,612,65,214,178,66,564,191,66,220,191,618
a,288,162,232,138,162,460,138,380,240,170,264,170,170,476,170,476,288,162,232,138,162,460,138,380,240,170,264,170,170,476,170,476,288,162,232,138,162,460,138,380,240,170,264,170,170,476,170,476,288,162,232,138,162,460,138,380,240,170,264,170,170,476,170,476,384,251,150,91,259,485,211,182,178,105,288,210,71,266,151,814,357,220,255,107,214,536,177,365,173,158,161,138,123,229,125,758,425,273,246,143,239,334,258,152,226,140,201,119,66,181,104,989,382,206,257,206,220,454,81,314,209,140,145,91,208,246,122,815,387,254,228,58,262,408,130,236,171,298,238,99,90,169,196,872,352,211,200,110,211,594,110,308,152,101,320,218,101,286,218,604,381,220,189,106,243,445,111,252,184,128,300,200,128,239,232,738,357,233,179,83,208,533,101,284,153,146,284,178,124,238,196,799,288,162,256,170,162,460,170,476,232,139,248,169,139,386,169,470,288,162,256,170,162,460,170,476,232,139,248,169,139,386,169,470,288,162,256,170,162,460,170,476,232,139,248,169,139,386,169,470,288,162,256,170,162,460,170,476,232,139,248,169,139,386,169,470
a,152,212,153,207,188,301,200,333,152,213,247,328,203,347,305,555,118,168,128,179,229,319,232,341,127,183,203,302,241,373,386,567,118,229,128,232,168,319,179,341,127,241,203,386,183,373,302,567,152,188,153,200,212,301,207,333,152,203,247,305,213,347,328,555,174,203,181,226,187,178,361,257,162,188,180,309,123,260,203,904,149,125,245,266,184,172,236,273,183,227,163,144,246,269,228,986,163,230,228,157,151,167,387,244,142,310,122,270,145,242,154,984,153,179,274,300,189,217,150,327,184,218,86,105,301,289,141,983,198,192,207,132,198,158,190,237,195,420,206,166,192,193,293,919,195,107,127,141,191,187,220,269,222,219,178,209,221,290,305,1015,116,212,105,188,124,248,165,315,173,327,189,351,188,374,300,721,193,171,177,156,166,206,215,198,245,236,183,192,192,226,199,1141,148,202,161,221,189,297,208,356,149,205,246,332,190,321,309,562,119,162,130,191,217,317,255,376,125,173,202,306,227,332,389,575,119,217,130,255,162,317,191,376,125,227,202,389,173,332,306,575,148,189,161,208,202,297,221,356,149,190,246,309,205,321,332,562
a,529,207,255,99,254,483,123,232,208,82,480,188,100,190,227,439,437,253,211,122,253,529,121,254,172,100,396,229,99,208,231,481,437,253,211,121,253,529,122,254,172,99,396,231,100,208,229,481,529,254,255,123,207,483,99,232,208,100,480,227,82,190,188,439,404,172,253,97,216,358,195,199,255,100,458,202,117,230,205,635,375,238,246,82,204,325,252,196,239,221,130,99,113,198,58,1120,392,172,281,211,183,193,171,68,274,99,106,77,140,169,52,1508,487,189,252,102,181,136,71,95,232,162,131,32,155,32,54,1785,416,203,274,55,232,163,181,114,275,239,271,82,50,90,132,1319,366,210,215,123,209,439,123,259,214,127,421,244,122,259,250,515,366,210,208,118,222,272,118,222,227,169,396,226,172,184,235,751,440,214,255,120,164,351,100,227,274,145,491,229,109,228,196,553,529,207,208,83,253,484,101,191,257,99,478,187,123,232,227,437,437,253,172,101,253,529,100,209,213,121,394,229,121,256,230,478,437,253,172,100,253,529,101,209,213,121,394,230,121,256,229,478,529,253,208,101,207,484,83,191,257,123,478,227,99,232,187,437
a,304,338,208,194,338,348,194,180,224,214,288,278,214,216,278,280,304,338,208,194,338,348,194,180,224,214,288,278,214,216,278,280,304,338,207,194,338,348,196,179,224,214,288,278,212,216,276,284,315,323,218,187,326,322,190,155,203,196,270,260,206,194,268,463,385,377,281,165,352,168,339,78,206,278,177,217,102,72,152,747,393,334,286,287,336,239,100,156,206,156,136,122,265,99,143,838,394,314,289,126,307,175,284,115,222,279,176,199,115,70,168,863,451,188,343,148,144,188,50,150,239,145,263,103,136,121,74,1353,384,199,217,87,289,281,153,156,278,202,288,143,178,186,266,789,304,323,176,172,323,326,170,176,240,231,304,298,232,226,298,297,325,304,181,138,304,315,160,169,287,180,304,248,201,216,283,481,314,319,169,165,314,321,162,175,246,223,303,298,224,222,291,350,305,328,220,204,332,340,221,218,208,201,284,262,184,164,280,345,304,335,224,221,335,346,221,218,208,188,288,280,188,172,280,288,304,335,224,221,335,346,221,218,208,188,288,280,188,172,280,288,304,335,224,221,335,346,221,218,208,188,288,280,188,172,280,288
a,307,267,219,185,228,355,162,223,253,234,309,274,200,302,242,336,307,228,219,162,267,355,185,223,253,200,309,242,234,302,274,336,307,267,219,185,228,355,162,223,253,234,309,274,200,302,242,336,307,228,219,162,267,355,185,223,253,200,309,242,234,302,274,336,359,260,254,192,231,297,265,248,203,193,257,254,143,203,193,544,368,254,256,186,318,323,185,224,205,171,167,130,204,167,147,791,390,309,287,135,252,268,312,169,229,255,178,154,119,149,108,782,387,255,243,197,336,322,187,241,207,173,106,88,221,162,123,848,388,276,248,124,253,234,188,160,271,370,205,149,135,165,180,750,302,228,217,162,269,348,184,223,252,200,302,242,254,294,268,351,301,258,198,171,239,300,157,210,249,270,257,235,197,256,228,570,295,225,202,148,253,315,181,213,244,233,276,216,220,268,262,545,312,276,244,216,231,356,194,300,226,198,306,270,166,218,241,342,312,231,244,194,276,356,216,300,226,166,306,241,198,218,270,342,312,276,244,216,231,356,194,300,226,198,306,270,166,218,241,342,312,231,244,194,276,356,216,300,226,166,306,241,198,218,270,342
a,428,154,285,96,117,375,75,233,288,96,663,230,79,242,177,558,428,117,285,75,154,375,96,233,288,79,663,177,96,242,230,558,428,154,285,96,117,375,75,233,288,96,663,230,79,242,177,558,428,117,285,75,154,375,96,233,288,79,663,177,96,242,230,558,412,163,383,108,133,253,222,247,300,110,465,177,72,241,121,689,393,123,426,109,160,314,159,277,392,166,209,79,204,250,90,745,398,181,421,127,118,227,262,199,343,177,317,129,67,203,83,844,393,125,378,134,192,286,146,238,369,122,213,75,217,249,109,850,369,157,386,98,146,189,121,240,398,318,408,131,68,186,122,759,328,95,351,91,122,299,121,292,391,102,587,160,145,313,202,497,323,139,316,111,88,246,86,276,395,220,508,171,95,262,155,705,322,118,296,85,141,221,110,270,397,141,472,157,161,265,188,752,436,154,287,100,122,368,77,253,298,101,643,221,76,247,173,540,436,122,287,77,154,368,100,253,298,76,643,173,101,247,221,540,436,154,287,100,122,368,77,253,298,101,643,221,76,247,173,540,436,122,287,77,154,368,100,253,298,76,643,173,101,247,221,540
a,228,332,163,209,292,307,192,209,197,284,244,327,252,268,288,304,274,303,206,212,225,320,170,229,241,264,303,309,200,285,237,318,274,225,206,170,303,320,212,229,241,200,303,237,264,285,309,318,228,292,163,192,332,307,209,209,197,252,244,288,284,268,327,304,282,300,210,250,280,258,314,229,149,199,212,295,167,210,231,510,325,361,248,294,268,260,165,207,185,163,241,198,148,187,190,656,347,255,261,139,318,221,374,168,236,200,223,176,148,186,146,698,324,315,243,206,352,278,219,196,180,201,106,110,226,153,120,867,309,316,206,155,302,195,211,158,225,415,159,187,174,140,220,724,319,305,228,207,225,237,155,164,265,237,201,276,214,183,198,682,338,222,193,132,329,236,196,193,233,277,226,163,235,194,246,683,263,297,146,154,304,260,187,183,240,251,208,217,244,228,261,653,228,332,197,284,294,305,250,265,164,210,243,326,193,221,287,297,274,304,241,260,227,319,196,276,206,216,303,308,168,234,241,323,274,227,241,196,304,319,260,276,206,168,303,241,216,234,308,323,228,294,197,250,332,305,284,265,164,193,243,287,210,221,326,297
a,204,181,146,170,181,380,170,362,180,170,238,311,170,324,311,598,204,181,146,170,181,380,170,362,180,170,238,311,170,324,311,598,204,181,146,170,181,380,170,362,180,170,238,311,170,324,311,598,204,181,146,170,181,380,170,362,180,170,238,311,170,324,311,598,263,223,159,146,217,271,307,288,183,161,180,267,132,283,226,790,241,226,213,189,248,410,177,250,181,181,159,163,226,251,171,810,272,227,177,134,223,278,349,245,199,217,168,239,137,247,187,797,257,206,199,205,227,373,172,337,171,178,111,149,255,261,154,841,244,220,185,132,221,269,162,299,208,358,157,199,125,204,266,847,202,168,136,162,211,339,167,330,180,151,191,285,206,288,297,783,262,204,139,145,171,304,162,334,188,287,184,250,148,256,288,774,232,173,141,154,226,308,164,298,220,196,209,257,190,302,272,754,204,181,146,170,181,380,170,362,180,170,238,311,170,324,311,598,204,181,146,170,181,380,170,362,180,170,238,311,170,324,311,598,204,181,146,170,181,380,170,362,180,170,238,311,170,324,311,598,204,181,146,170,181,380,170,362,180,170,238,311,170,324,311,598
a,256,258,204,209,257,425,205,332,177,175,259,254,180,270,254,381,256,257,204,205,258,425,209,332,177,180,259,254,175,270,254,381,256,258,204,209,257,425,205,332,177,175,259,254,180,270,254,381,256,257,204,205,258,425,209,332,177,180,259,254,175,270,254,381,265,231,217,173,235,272,264,240,231,234,196,227,211,355,175,570,209,192,269,197,178,250,260,333,255,301,86,102,280,365,93,726,271,256,242,157,209,195,349,182,274,274,149,180,195,316,108,739,278,272,233,156,277,352,180,176,213,240,86,108,237,225,115,948,294,244,269,162,256,207,263,311,216,363,157,119,145,169,190,731,207,205,221,237,220,322,231,363,199,197,222,231,225,309,230,477,289,208,205,207,212,289,234,353,195,279,183,169,183,238,232,620,256,235,212,222,217,294,226,339,227,233,208,191,193,261,219,563,246,264,178,167,260,446,170,247,212,207,260,258,207,316,259,399,246,260,178,170,264,446,167,247,212,207,260,259,207,316,258,399,246,264,178,167,260,446,170,247,212,207,260,258,207,316,259,399,246,260,178,170,264,446,167,247,212,207,260,259,207,316,258,399
a,267,323,193,234,199,349,146,269,182,217,318,378,128,240,231,422,250,325,183,238,288,276,211,212,166,214,297,375,190,192,335,344,250,288,183,211,325,276,238,212,166,190,297,335,214,192,375,344,267,199,193,146,323,349,234,269,182,128,318,231,217,240,378,422,320,336,207,129,219,286,237,104,179,216,205,323,116,224,161,834,240,273,280,229,242,218,259,204,238,296,71,102,234,182,82,946,374,246,285,165,242,142,252,47,220,168,119,155,142,128,146,1265,324,196,259,184,298,246,138,160,225,130,106,67,253,128,139,1243,344,308,226,139,198,219,150,182,206,344,249,188,67,106,150,1020,250,325,183,238,288,276,211,212,166,214,297,375,190,192,335,344,286,266,174,191,288,221,206,160,208,202,295,281,202,92,299,725,254,197,145,125,269,244,204,182,181,147,204,183,188,142,242,1189,266,326,189,210,199,362,127,218,194,237,311,379,145,280,233,420,249,324,179,211,289,287,187,177,180,238,288,379,211,223,337,337,249,289,179,187,324,287,211,177,180,211,288,337,238,223,379,337,266,199,189,127,326,362,210,218,194,145,311,233,237,280,379,420
a,590,284,182,83,166,432,50,132,181,84,711,317,54,135,178,517,502,277,156,86,231,452,74,142,157,90,593,315,74,148,261,538,502,231,156,74,277,452,86,142,157,74,593,261,90,148,315,538,590,166,182,50,284,432,83,132,181,54,711,178,84,135,317,517,553,312,224,60,175,279,227,52,230,129,435,245,53,127,94,901,473,257,276,201,233,302,39,166,209,134,242,100,169,141,127,1027,472,251,247,53,260,261,297,82,221,177,311,169,89,128,111,967,549,147,334,161,249,293,67,176,246,57,235,57,211,119,138,1057,582,250,222,70,145,314,45,127,198,228,524,181,37,70,137,966,477,277,156,86,238,425,74,142,162,90,559,315,133,124,239,599,455,199,149,68,269,369,85,139,167,149,474,168,86,109,268,942,503,152,200,43,231,300,132,113,239,115,397,126,72,99,206,1168,590,284,182,83,166,432,50,132,181,84,711,317,54,135,178,517,502,277,156,86,231,452,74,142,157,90,593,315,74,148,261,538,502,231,156,74,277,452,86,142,157,74,593,261,90,148,315,538,590,166,182,50,284,432,83,132,181,54,711,178,84,135,317,517
a,352,340,241,242,280,320,199,226,219,231,276,275,192,220,225,258,345,322,242,228,260,360,182,254,221,214,280,260,176,247,214,291,345,260,242,182,322,360,228,254,221,176,280,214,214,247,260,291,352,280,241,199,340,320,242,226,219,192,276,225,231,220,275,258,397,338,236,165,267,229,306,122,242,251,144,240,150,174,110,725,371,319,246,187,293,332,122,156,263,243,66,71,231,199,63,934,380,274,257,153,285,223,303,123,256,171,157,134,182,196,128,874,398,272,263,185,319,284,128,151,250,202,84,65,277,171,80,967,418,301,261,168,273,244,176,193,215,232,226,162,145,136,178,768,345,322,242,228,260,360,182,254,221,214,280,260,176,247,214,291,395,238,228,156,246,246,186,201,289,185,237,170,187,155,169,808,381,261,230,158,312,268,237,171,261,149,224,149,201,163,189,742,348,341,222,230,282,324,190,214,243,246,275,271,202,230,222,256,344,323,223,214,260,363,174,242,241,231,280,256,186,260,212,287,344,260,223,174,323,363,214,242,241,186,280,212,231,260,256,287,348,282,222,190,341,324,230,214,243,202,275,222,246,230,271,256
a,292,265,262,255,303,275,287,266,222,207,248,233,237,231,261,252,387,160,365,150,215,361,203,355,318,128,338,138,164,298,186,330,387,215,365,203,160,361,150,355,318,164,338,186,128,298,138,330,292,303,262,287,265,275,255,266,222,237,248,261,207,231,233,252,384,350,215,138,353,226,348,120,186,159,188,216,128,120,155,810,459,191,327,151,272,339,137,252,234,126,136,48,190,167,79,988,492,257,314,146,194,270,244,139,222,161,231,132,65,155,79,995,405,332,295,278,296,207,124,170,178,141,132,108,216,108,120,986,422,291,178,98,351,247,131,129,222,275,251,165,157,126,282,771,510,211,190,80,286,479,100,187,262,108,445,177,148,251,236,426,480,263,174,88,184,322,77,160,321,206,338,176,94,182,158,873,407,329,143,129,305,244,119,127,230,177,271,259,194,154,181,827,279,259,241,212,294,263,243,245,260,255,244,234,289,270,262,246,379,151,326,136,209,358,171,302,364,151,339,138,202,355,186,329,379,209,326,171,151,358,136,302,364,202,339,186,151,355,138,329,279,294,241,243,259,263,212,245,260,289,244,262,255,270,234,246
ba,150,184,170,238,191,258,258,352,159,220,225,318,241,327,334,471,150,191,170,258,184,258,238,352,159,241,225,334,220,327,318,471,150,184,170,238,191,258,258,352,159,220,225,318,241,327,334,471,188,204,196,209,199,160,345,142,183,230,131,274,145,239,152,1099,145,186,156,214,189,251,239,334,178,241,225,319,265,355,331,468,146,188,159,235,188,249,224,329,177,265,222,331,237,355,312,479,146,162,165,174,165,213,271,269,153,212,180,268,221,308,227,962,206,200,221,92,204,111,212,190,201,379,163,127,144,76,214,1356,150,184,169,236,191,258,263,343,159,220,225,318,241,327,334,478,158,154,158,222,189,151,213,177,142,202,170,273,143,214,213,1317,141,163,141,202,165,208,222,301,163,217,164,215,196,246,253,1099,150,192,169,251,184,256,238,352,157,253,223,323,220,318,318,492,202,212,153,115,268,203,191,199,144,288,75,95,120,117,181,1533,158,183,114,190,174,194,147,241,130,129,107,203,230,163,136,1597,164,212,149,203,179,242,235,326,177,244,205,287,247,332,318,576,145,189,156,239,186,251,214,334,178,265,225,331,241,355,319,468
ba,626,228,274,97,278,478,118,207,225,81,475,170,100,172,208,359,526,227,233,98,354,505,150,217,190,81,395,170,126,181,266,377,526,354,233,150,227,505,98,217,190,126,395,266,81,181,170,377,561,248,259,94,211,292,197,112,220,83,303,153,64,110,104,1085,526,192,351,128,234,404,158,270,226,83,497,173,102,174,210,368,442,192,293,128,296,425,206,283,189,84,417,172,130,186,264,389,372,239,241,127,156,321,128,174,168,118,314,215,71,155,121,1176,470,222,285,84,145,118,167,96,190,200,296,134,32,45,79,1533,522,190,226,82,234,396,113,169,352,130,494,173,160,273,209,373,382,172,157,107,242,331,90,138,249,121,336,146,131,241,169,1084,361,221,164,128,161,316,78,155,235,198,315,142,118,189,154,1161,520,227,226,102,189,393,83,174,343,183,491,203,127,256,173,406,547,213,182,35,263,301,125,91,210,194,168,51,58,85,86,1487,450,180,142,69,272,343,83,145,149,64,214,99,181,103,122,1480,468,351,135,125,188,347,65,114,217,148,250,191,95,186,128,1088,626,278,225,100,228,478,81,172,274,118,475,208,97,207,170,359
ba,363,215,171,99,179,486,79,225,244,119,438,271,99,266,219,623,290,235,135,110,377,365,171,162,183,129,352,294,196,175,472,450,290,377,135,171,235,365,110,162,183,196,352,472,129,175,294,450,335,178,189,72,217,298,220,110,250,97,250,218,111,183,203,1165,289,173,360,209,143,381,173,479,227,130,340,192,109,302,151,438,231,185,284,226,293,272,363,342,178,146,267,211,227,219,333,319,231,293,284,363,185,272,226,342,178,227,267,333,146,219,211,319,283,214,318,154,214,63,320,94,223,228,228,169,90,75,174,1249,288,169,245,136,146,383,110,301,359,213,324,186,167,483,153,433,228,187,190,145,296,280,226,211,283,230,259,206,367,350,327,311,298,238,227,130,227,165,196,104,197,332,78,73,113,130,58,1530,302,134,229,95,153,302,127,274,319,234,248,82,168,327,145,957,346,205,205,76,247,335,118,164,191,243,149,74,29,119,135,1460,312,267,95,83,335,277,122,128,103,65,209,191,207,77,228,1397,292,297,140,239,204,170,120,128,169,138,155,200,143,131,232,1338,380,177,191,98,213,481,121,273,173,79,472,222,99,225,271,621
ba,338,233,218,135,233,412,135,260,222,145,374,255,145,256,255,480,338,233,218,135,233,412,135,260,222,145,374,255,145,256,255,480,338,233,218,135,233,412,135,260,222,145,374,255,145,256,255,480,339,195,209,113,270,313,237,187,202,125,279,209,135,210,250,823,338,233,218,135,233,412,135,260,222,145,374,255,145,256,255,480,338,233,218,135,233,412,135,260,222,145,374,255,145,256,255,480,333,224,236,143,233,391,175,279,208,136,354,240,136,238,237,533,368,231,275,104,228,167,249,117,251,200,327,188,88,108,136,1059,339,219,231,130,248,391,168,250,209,144,354,254,141,255,247,516,367,271,256,70,282,256,242,128,234,262,176,105,74,111,114,1148,287,193,164,102,188,318,102,196,269,221,260,179,158,280,190,989,323,227,191,112,207,357,126,229,245,217,330,215,142,260,239,676,360,226,197,110,273,365,222,202,193,154,142,92,126,222,100,1112,397,269,193,202,238,392,124,247,204,154,138,98,201,221,97,921,355,266,198,159,237,413,129,228,235,148,289,208,146,264,218,603,338,233,218,135,233,412,135,260,222,145,374,255,145,256,255,480
ba,32,156,74,351,156,168,351,408,74,351,76,358,351,408,358,424,32,156,74,351,156,168,351,408,74,351,76,358,351,408,358,424,32,156,74,351,156,168,351,408,74,351,76,358,351,408,358,424,108,140,124,290,164,132,398,284,106,327,61,320,279,360,237,766,32,156,74,351,156,168,351,408,74,351,76,358,351,408,358,424,32,156,74,351,156,168,351,408,74,351,76,358,351,408,358,424,32,156,74,351,156,168,351,408,74,351,76,358,351,408,358,424,104,152,175,292,166,59,393,131,208,362,177,286,257,168,285,881,32,156,74,351,156,168,351,408,74,351,76,358,351,408,358,424,124,223,178,190,219,132,464,220,133,398,49,205,239,270,112,940,76,276,92,242,306,300,307,281,79,349,35,153,228,270,182,920,88,212,67,293,209,152,321,342,91,378,62,246,279,265,302,789,59,281,93,270,285,309,249,305,86,258,33,160,276,305,149,978,82,242,92,328,209,197,280,319,116,269,20,95,344,282,98,1123,42,195,77,364,154,167,343,386,77,366,60,277,347,398,348,495,32,156,74,351,156,168,351,408,74,351,76,358,351,408,358,424
