class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,41,47,29,10,46,106,36,46,65,37,173,62,8,37,64,217
pa,114,95,34,23,92,107,47,24,37,49,71,68,23,34,71,135
pa,3,30,6,16,30,155,47,181,4,60,2,27,17,136,33,277
pa,3,13,19,27,18,28,77,68,17,94,7,76,42,134,73,328
pa,45,7,95,6,11,32,41,68,95,41,227,24,5,78,28,221
pa,83,71,56,33,71,109,47,60,53,51,68,52,30,55,54,131
pa,124,66,50,22,66,126,55,51,44,51,84,50,17,26,49,143
pa,144,74,29,12,77,142,37,25,25,41,103,55,17,28,60,155
pa,9,25,15,30,28,152,63,162,13,83,4,20,47,164,17,192
pa,71,102,19,10,107,160,47,17,15,41,49,79,15,26,78,188
pa,52,39,30,27,43,127,47,49,43,64,61,65,42,70,69,196
pa,44,55,53,45,51,73,72,71,61,83,45,59,49,99,55,109
pa,79,41,40,31,44,86,62,73,59,69,71,52,29,62,56,170
pa,89,57,75,41,55,46,86,54,71,87,69,49,48,49,47,101
pa,22,26,43,21,28,109,95,86,37,90,33,35,29,29,48,293
pa,214,29,40,12,26,154,32,28,43,46,148,19,8,26,19,180
pa,78,62,72,60,63,48,96,64,66,87,43,45,52,57,45,86
pa,59,56,50,51,63,72,67,85,46,75,46,55,49,70,62,118
pa,17,8,87,10,7,54,37,60,83,36,276,26,9,54,28,232
pa,85,23,30,15,24,126,40,51,26,40,95,46,14,63,49,297
pa,228,26,37,6,24,170,29,21,33,29,161,23,11,26,21,179
pa,74,34,56,24,35,95,46,86,73,52,49,50,31,94,47,178
pa,31,48,40,44,47,68,69,76,44,80,41,71,48,94,66,157
pa,45,33,71,35,31,94,57,48,55,57,71,73,36,42,71,205
pa,104,58,41,20,55,159,40,34,19,45,85,51,18,64,44,187
pa,11,34,29,54,29,64,103,88,34,94,18,51,54,74,49,238
pa,77,45,39,15,45,141,41,51,34,37,97,54,15,39,49,245
pa,61,18,96,25,17,52,48,101,93,49,111,42,24,89,41,157
pa,0,0,11,12,0,0,53,84,8,62,2,61,17,79,59,576
pa,80,71,74,72,70,39,88,45,77,92,38,44,69,51,44,70
pa,72,49,54,60,45,59,91,98,43,75,40,49,44,84,51,110
pa,68,52,42,29,50,125,51,80,29,48,61,59,21,71,60,178
pa,64,50,35,34,49,96,60,72,39,72,62,64,40,65,62,160
pa,75,71,79,71,68,39,96,53,72,92,36,46,69,49,42,66
pa,64,64,50,54,62,37,86,32,70,84,78,74,58,47,70,94
pa,12,88,14,36,92,124,66,39,13,70,9,96,37,57,93,178
ra,106,33,37,9,36,146,29,46,55,38,91,61,16,93,63,165
ra,49,61,55,45,59,93,70,83,35,71,40,64,45,54,64,136
ra,102,49,56,37,49,99,34,74,52,42,75,73,35,72,70,105
ra,16,14,73,37,13,64,26,98,72,35,124,41,41,132,43,195
ra,40,29,42,48,29,91,47,113,49,53,39,40,55,118,41,190
ra,58,26,105,70,29,48,78,78,80,74,30,15,84,95,17,137
ra,4,18,9,31,19,233,16,87,8,20,11,25,43,195,28,277
ra,26,93,18,55,91,153,48,61,20,55,14,46,46,59,47,192
ra,0,0,9,78,0,0,56,100,9,52,15,122,85,100,97,301
ra,71,63,59,85,66,62,57,57,61,59,39,37,80,59,38,131
ra,38,44,75,107,48,54,48,74,70,60,42,47,111,22,51,133
ra,5,42,5,96,43,37,105,87,6,120,14,96,116,110,88,54
ra,178,14,38,5,14,199,11,56,36,10,152,61,2,50,54,144
ra,72,35,47,41,35,90,34,79,48,37,71,74,38,100,76,147
ra,36,71,27,60,72,81,66,69,21,54,45,122,43,44,120,93
ra,91,83,41,25,82,114,38,39,47,52,59,91,42,60,86,74
ra,55,37,53,23,36,148,31,86,59,35,78,68,27,106,54,128
ra,21,47,23,87,47,73,80,104,9,71,37,85,73,85,82,100
ra,36,54,25,27,53,187,23,72,23,32,46,88,32,92,84,150
ra,0,0,6,17,0,0,17,167,1,25,23,69,21,162,59,457
ra,172,24,46,16,26,166,15,47,65,16,121,49,17,62,55,127
ra,68,47,55,30,48,147,44,73,43,39,76,83,20,66,69,116
ra,120,63,52,27,62,141,37,65,41,37,76,77,20,33,60,113
ra,128,38,59,19,36,147,17,66,65,15,98,73,17,74,61,111
ra,100,89,29,27,88,122,43,34,34,50,65,74,34,39,83,113
ra,0,0,2,8,0,11,28,118,1,24,3,73,9,117,73,557
ra,101,30,60,10,30,150,40,67,44,38,77,43,17,68,52,197
ra,72,60,59,41,58,89,81,84,47,53,41,39,34,77,35,154
ra,0,0,2,7,2,5,19,140,0,21,8,75,18,133,83,511
ra,100,30,40,18,30,160,22,56,71,20,92,58,18,80,56,173
ra,35,59,36,50,56,84,56,131,29,67,31,70,59,120,67,74
ra,217,16,45,7,22,187,7,38,45,11,159,34,13,38,34,151
ra,144,58,55,30,60,117,32,37,62,40,81,64,30,44,64,106
ra,2,4,2,20,10,98,34,227,0,26,9,61,15,213,63,240
ra,15,21,23,54,22,60,63,119,18,77,13,93,64,124,102,156
ra,1,3,55,24,1,3,74,56,54,66,166,85,35,57,78,266
ra,134,56,66,29,59,100,53,55,59,39,75,62,40,49,44,104
ra,35,31,47,28,28,86,75,138,49,63,41,37,26,111,37,192
ra,106,53,49,21,57,125,53,49,59,69,64,44,31,65,50,129
ra,68,24,102,33,23,48,46,96,103,47,69,46,41,102,43,133
ra,26,40,24,38,44,119,47,90,49,53,36,68,49,103,68,170
ra,218,4,38,18,5,211,7,39,32,13,144,22,21,32,24,196
ra,216,19,50,13,22,178,14,43,38,18,135,32,16,26,39,165
ra,57,37,81,50,36,91,57,105,55,42,48,67,37,96,59,106
ra,29,25,69,42,26,45,78,70,66,81,62,83,46,96,82,124
ra,0,0,3,8,0,0,63,153,2,60,12,56,12,149,59,447
ra,68,69,67,66,67,60,91,62,63,83,31,48,68,60,45,76
ra,44,36,82,51,33,77,90,95,70,92,26,33,56,93,35,111
ra,88,29,93,51,30,49,57,83,90,54,65,41,44,80,45,125
ra,0,0,58,45,0,0,32,86,60,25,160,69,36,89,70,294
ra,105,12,88,13,10,110,31,98,98,41,55,10,17,107,3,226
ra,97,7,105,21,7,98,39,81,115,38,82,5,21,83,7,218
ra,34,51,24,46,55,109,59,54,24,64,37,62,52,60,59,234
ra,42,56,51,62,57,59,85,78,62,81,13,22,83,79,16,178
ra,59,10,33,16,10,159,14,79,33,24,105,45,9,127,41,260
ra,0,0,6,34,0,0,34,153,4,31,8,43,38,148,42,483
ra,6,45,31,85,44,49,68,95,23,73,15,48,90,96,53,203
ra,190,16,59,5,19,148,52,55,54,45,99,10,9,49,10,204
ra,86,4,41,13,8,172,53,63,34,54,105,12,15,88,18,258
ra,82,43,73,35,44,88,37,84,82,56,54,32,54,95,31,134
ra,45,91,24,56,92,97,64,46,15,55,35,73,49,41,76,165
ra,0,0,4,30,0,0,24,170,4,29,13,44,35,167,44,460
ra,95,43,39,50,45,95,29,66,81,46,39,16,75,98,14,193
ra,74,81,52,46,71,83,50,61,47,57,60,55,50,61,67,109
ra,80,70,53,34,71,94,48,49,36,53,72,73,36,50,79,126
ra,89,9,49,15,12,162,31,80,51,22,97,30,11,77,43,246
ra,59,34,111,84,31,43,57,88,78,63,36,28,82,94,26,110
ra,97,63,36,26,64,115,44,59,36,53,79,61,25,50,73,143
ra,57,61,37,19,58,112,43,67,33,60,51,76,45,75,74,156
ra,70,29,66,31,32,90,52,85,77,53,69,34,39,103,36,158
ra,59,65,37,30,66,116,47,67,43,65,56,62,45,74,60,132
ra,95,7,89,21,7,75,34,102,104,35,137,20,21,92,16,169
ra,86,36,76,39,36,119,60,95,66,51,53,27,27,82,29,142
ra,2,21,4,16,21,189,20,223,5,31,5,37,31,228,33,158
ra,97,37,51,52,39,78,37,77,63,19,135,76,24,38,73,128
ra,73,74,48,44,72,92,53,57,56,61,55,67,42,67,72,91
ra,90,15,34,6,16,228,33,81,36,38,65,40,5,92,43,202
ra,0,20,4,32,18,179,31,85,3,34,0,38,31,99,38,412
ra,0,5,6,12,7,32,49,118,5,48,0,50,13,118,48,513
ra,135,45,62,27,44,130,47,57,49,45,82,29,28,51,28,165
ra,70,83,44,57,79,92,69,49,35,61,34,49,48,56,43,155
ra,6,98,5,71,101,86,90,58,5,106,4,60,74,64,67,129
ra,0,13,5,30,12,196,23,150,2,26,1,40,35,148,39,304
ra,0,34,11,110,40,37,103,86,12,139,3,37,132,96,35,149
ra,154,26,26,11,26,196,21,26,49,24,116,36,16,45,32,220
ra,45,33,31,30,37,131,57,97,33,59,63,35,28,103,40,202
ra,78,33,35,9,32,166,43,61,37,51,74,33,14,79,41,238
ra,81,46,44,14,46,171,40,62,36,42,70,69,12,58,68,165
ra,88,73,54,48,71,104,58,65,44,40,57,62,30,46,71,113
ra,3,17,3,15,17,168,36,104,4,33,0,39,28,124,36,397
ra,53,37,33,26,34,100,61,74,30,60,52,48,27,80,49,260
ra,89,62,71,47,67,73,60,62,70,71,42,32,49,58,38,133
ra,134,72,33,23,67,139,50,39,29,40,80,64,21,29,59,145
ra,2,22,8,17,21,221,48,161,4,47,3,28,24,140,30,248
ra,222,22,37,3,19,186,23,25,42,21,141,30,8,31,35,179
ra,11,30,19,37,31,70,54,97,20,62,32,82,43,96,88,252
ra,71,69,70,69,69,66,80,57,68,75,32,54,63,56,54,71
ra,0,2,4,15,2,51,66,156,4,66,11,42,23,178,39,365
ra,89,65,49,42,65,125,53,71,45,43,56,61,34,62,44,120
ra,139,27,52,18,28,170,44,58,39,44,94,36,20,40,33,182
ra,62,65,30,26,65,122,57,38,27,51,62,80,22,42,76,199
ra,38,62,34,38,64,126,69,72,36,70,35,52,45,83,48,152
ra,29,56,33,73,55,52,76,63,34,80,33,78,81,74,80,127
ra,85,43,65,28,39,70,60,79,65,36,121,78,10,31,79,135
ra,111,82,43,23,79,85,49,44,53,61,83,68,28,33,75,107
ra,109,51,61,31,56,120,49,57,48,51,65,46,33,64,52,131
ra,3,29,7,65,27,117,55,117,8,56,11,87,62,106,104,170
ra,109,63,55,43,63,104,34,43,70,42,54,68,54,63,70,89
ra,0,0,5,11,0,0,20,157,2,16,11,82,18,152,72,478
ra,57,69,23,12,69,165,31,53,25,27,73,89,15,52,80,184
ra,43,60,55,79,60,56,82,60,53,84,37,64,80,61,66,84
ra,208,13,43,5,13,180,12,30,74,27,128,28,9,60,37,157
ra,81,90,52,56,88,60,58,36,64,65,49,57,74,45,52,97
ra,15,15,25,28,13,81,22,89,21,23,69,76,23,85,71,368
ra,48,56,43,71,56,74,55,57,46,62,45,78,84,76,80,93
ra,16,8,28,33,8,96,9,133,26,11,60,66,27,125,68,310
ra,10,36,19,68,39,72,83,89,25,85,14,55,71,107,55,196
ra,65,41,47,47,41,109,35,90,53,37,66,64,42,80,59,148
ra,89,45,54,43,45,116,41,59,65,51,67,33,53,60,35,168
ra,175,38,53,31,36,144,25,44,46,27,97,29,38,38,27,176
sa,72,56,57,54,48,73,79,65,50,73,34,59,57,71,61,115
sa,20,86,14,52,93,124,71,35,21,68,8,88,37,40,90,177
sa,38,68,38,71,73,76,87,47,38,77,29,69,67,38,68,140
sa,60,52,54,51,54,86,68,49,56,71,50,40,55,48,42,188
sa,80,64,46,66,66,74,63,51,65,59,35,34,62,55,34,170
sa,55,63,42,88,61,68,92,32,42,79,25,45,75,25,48,184
sa,22,66,25,83,64,84,87,56,24,90,1,39,83,58,35,207
sa,28,133,28,66,141,53,66,14,28,71,6,70,58,17,82,163
sa,20,77,32,61,73,86,94,44,30,89,6,38,61,60,39,214
sa,10,4,65,56,3,6,68,61,60,67,120,63,52,61,55,273
sa,57,16,44,45,16,124,59,49,45,53,75,28,43,53,29,288
sa,84,48,65,41,45,93,70,53,61,73,47,56,41,57,51,139
sa,78,40,46,38,42,117,59,75,54,58,59,43,37,80,44,154
sa,99,61,26,31,60,172,58,24,31,55,57,36,36,25,36,217
sa,53,52,52,68,57,48,108,44,40,105,26,57,65,53,62,134
sa,83,48,43,37,45,90,66,58,68,55,46,62,45,66,59,153
sa,77,50,52,40,52,128,61,33,47,67,65,55,39,50,55,153
sa,99,52,50,50,52,94,58,45,42,67,64,39,58,53,37,164
sa,62,25,80,36,31,48,66,52,87,52,156,17,29,54,17,212
sa,25,51,30,100,51,17,132,52,33,140,10,56,102,53,59,113
sa,104,94,44,38,83,81,60,34,45,57,55,53,35,27,60,154
sa,143,57,52,36,54,105,50,35,59,55,73,45,34,39,48,139
sa,13,22,65,48,19,10,56,25,62,47,136,86,42,27,88,278
sa,59,39,62,31,42,115,67,99,43,52,45,23,31,67,27,222
sa,11,41,22,33,40,258,59,20,20,59,3,16,44,45,10,343
sa,47,42,41,62,48,53,79,66,49,88,21,28,55,57,35,253
sa,54,49,50,64,49,66,85,33,56,84,28,27,57,36,28,258
sa,173,24,46,37,22,122,56,22,54,56,79,7,38,21,7,260
sa,6,19,27,66,22,25,97,85,36,99,0,46,57,95,51,293
sa,88,55,51,40,54,75,47,13,43,46,51,15,34,12,15,385
sa,8,33,17,56,33,112,70,111,23,65,2,6,46,112,5,325
sa,57,61,41,60,61,100,65,33,48,69,23,27,50,47,25,257
sa,41,37,54,49,33,51,99,91,63,79,33,52,43,97,51,151
sa,69,22,42,66,22,113,50,41,39,52,53,14,62,38,19,322
sa,0,1,19,62,4,55,69,60,21,68,2,26,58,64,26,489
sa,60,60,46,70,61,60,75,33,53,81,25,28,69,31,31,241
sa,92,40,50,44,34,80,50,35,76,47,58,8,42,44,7,317
sa,44,72,38,56,71,92,63,34,40,78,13,39,71,80,38,195
sa,107,33,55,42,28,119,55,48,56,49,68,31,41,41,29,222
sa,83,37,45,38,39,162,60,73,48,56,39,23,31,84,20,186
sa,86,45,64,60,39,99,54,42,62,50,51,35,64,44,34,195
sa,104,42,52,35,40,117,49,34,51,47,71,31,40,32,31,248
sa,134,54,64,52,51,93,61,31,66,58,58,39,45,31,33,154
sa,57,36,64,45,35,95,45,56,57,43,58,84,41,45,82,181
sa,77,74,44,58,75,44,80,44,41,82,34,48,60,43,48,172
sa,52,52,49,71,54,68,84,51,47,78,24,51,67,48,46,182
sa,58,37,77,42,29,44,59,51,85,48,154,14,43,56,15,212
sa,21,80,46,100,84,34,107,34,34,100,8,56,92,49,55,124
sa,18,43,15,50,39,247,73,127,13,44,4,25,34,25,24,243
sa,101,68,74,76,64,58,82,42,68,61,36,38,67,30,37,122
sa,2,9,17,57,9,44,66,146,20,72,0,19,59,112,21,371
sa,33,43,44,67,45,41,84,47,51,96,31,59,80,45,60,198
sa,107,46,45,40,46,115,55,49,48,52,64,38,41,49,37,192
sa,0,4,72,51,2,0,68,62,72,64,117,71,55,60,66,260
sa,61,37,74,55,34,56,69,104,68,63,33,45,55,104,45,121
sa,73,31,75,78,30,66,83,70,69,74,27,26,78,71,23,150
sa,47,64,33,67,64,91,67,51,38,83,24,34,79,84,39,159
sa,45,36,46,51,36,97,53,51,41,58,43,52,54,63,46,252
sa,44,44,47,79,45,45,76,42,47,85,27,57,89,38,62,197
sa,27,72,37,88,73,33,88,29,40,89,14,64,88,35,62,185
sa,23,100,19,59,99,116,65,30,21,66,8,59,63,26,56,214
sa,43,68,51,80,65,61,84,36,52,79,27,35,81,38,33,191
sa,17,5,54,63,5,42,48,41,54,48,114,38,66,38,39,352
sa,69,54,57,58,54,71,94,36,56,84,31,27,52,23,27,231
sa,2,4,68,44,3,0,47,87,70,50,121,42,40,90,43,313
sa,94,54,58,56,54,80,70,49,55,61,54,50,46,55,47,141
sa,84,41,55,51,43,93,66,38,50,73,49,25,52,40,28,236
sa,77,48,50,54,53,62,85,41,55,89,30,24,55,54,23,224
sa,79,64,67,76,61,39,86,31,69,78,14,17,72,31,13,227
sa,10,40,23,45,44,51,62,74,26,56,10,27,38,38,28,452
sa,132,25,85,27,20,92,78,53,92,66,46,4,24,46,4,230
sa,116,48,47,46,40,92,77,24,65,57,58,27,47,32,24,224
sa,87,46,56,51,44,99,71,42,59,60,48,25,44,45,21,226
sa,21,35,34,83,35,35,108,83,34,106,6,41,86,81,38,198
sa,3,3,17,54,3,19,69,99,21,68,3,26,52,103,29,455
sa,49,37,41,44,35,9,71,21,46,63,55,42,39,21,42,409
sa,127,36,79,27,38,59,58,50,90,62,93,18,20,59,24,184
sa,24,51,36,70,50,54,96,34,30,90,32,47,71,37,39,263
sa,32,60,28,55,61,55,79,34,30,76,6,31,64,46,24,343
sa,40,55,33,42,50,72,80,43,42,66,31,28,43,27,18,354
sa,111,61,32,32,56,85,45,4,32,37,67,25,35,5,22,375
sa,111,55,49,30,51,56,75,15,57,59,51,20,30,24,15,326
sa,70,38,45,46,38,88,62,31,57,61,41,11,51,41,17,327
sa,88,42,52,66,53,38,78,30,46,68,56,26,55,22,30,274
sa,120,52,26,30,42,79,56,4,35,44,69,16,28,6,11,406
sa,30,37,53,34,31,19,72,33,60,56,54,30,38,33,31,413
sa,33,69,29,49,65,85,71,45,32,57,6,16,39,47,17,364
sa,80,51,65,55,54,74,65,59,57,62,48,59,50,50,62,133
sa,83,22,59,24,25,30,57,18,60,48,66,10,17,20,5,480
sa,60,56,31,43,53,72,58,29,35,57,15,24,35,28,23,405
sa,42,40,35,58,42,38,84,76,37,99,21,36,65,73,37,241
sa,9,45,25,96,47,29,139,72,29,126,0,44,91,87,40,145
sa,3,36,18,35,39,232,58,92,18,52,1,22,33,110,18,257
sa,74,51,45,63,54,81,55,33,47,56,40,31,59,39,33,263
sa,0,2,19,55,4,42,64,75,23,58,2,28,47,86,26,493
sa,72,46,63,57,46,89,70,40,56,66,34,22,59,41,19,244
sa,21,62,21,53,69,96,87,52,25,90,4,30,54,59,32,269
sa,116,31,47,34,30,127,66,36,47,55,51,12,30,37,12,293
sa,107,71,36,28,74,144,56,26,34,55,53,61,29,25,59,166
sa,46,29,34,58,34,27,80,47,52,79,29,37,57,76,38,301
sa,72,50,66,44,51,88,64,29,45,57,37,18,46,32,16,309
sa,72,42,63,57,43,47,77,34,66,58,59,36,54,33,34,249
sa,68,24,42,53,25,108,64,51,48,55,47,9,43,41,14,332
sa,78,71,68,62,73,32,82,35,65,69,35,36,64,34,38,182
sa,53,53,49,80,52,52,94,42,47,83,22,54,91,49,50,153
sa,48,66,71,85,65,29,87,50,61,86,15,57,90,58,52,104
sa,38,91,29,85,94,31,78,37,29,81,8,86,81,39,89,128
sa,140,62,59,45,60,77,57,36,65,44,69,44,52,35,36,143
sa,2,18,50,63,21,16,56,22,50,52,53,147,54,30,152,238
sa,87,62,58,51,66,67,62,49,50,59,51,69,48,40,72,133
sa,70,79,65,44,83,43,66,55,73,66,42,56,47,45,49,141
sa,103,112,26,28,109,104,37,11,27,36,63,83,34,13,73,165
sa,149,61,53,36,58,91,49,31,59,57,72,48,47,30,47,136
sa,0,18,19,64,18,11,67,48,18,55,6,44,49,53,44,510
sa,143,56,63,37,58,87,58,41,58,63,62,47,36,35,48,132
sa,20,50,27,71,53,20,90,73,22,76,16,86,62,79,78,201
sa,11,45,19,35,47,190,71,56,19,70,2,13,34,53,13,346
sa,12,17,43,48,13,43,74,23,42,66,78,51,50,26,55,383
sa,47,84,53,75,74,43,85,26,49,74,20,35,67,26,34,232
sa,10,57,21,59,57,148,71,88,28,62,2,32,55,62,35,237
ta,3,35,3,12,34,307,12,74,0,30,3,34,28,171,33,245
ta,6,55,6,29,55,179,27,87,2,28,4,94,30,60,102,260
ta,0,0,7,19,0,0,17,104,0,24,3,61,22,94,61,612
ta,211,16,42,7,17,176,11,32,37,16,180,30,13,26,31,179
ta,0,0,7,19,0,0,16,100,2,22,2,62,25,94,60,615
ta,96,57,65,39,58,89,47,53,66,57,73,56,51,62,54,101
ta,205,14,60,10,15,173,13,48,62,18,144,26,12,51,27,146
ta,2,20,4,10,21,206,19,104,2,21,3,49,15,60,46,442
ta,51,54,37,43,52,115,44,82,35,40,61,73,42,69,73,153
ta,54,58,43,50,57,98,54,77,48,58,46,69,61,79,70,102
ta,80,23,46,16,20,184,23,108,39,20,79,40,17,107,36,186
ta,0,6,5,17,6,50,18,150,0,26,5,51,24,140,52,474
ta,0,0,43,25,0,0,32,40,33,35,173,175,32,38,171,227
ta,125,50,85,28,42,112,28,82,74,28,79,51,32,73,45,90
ta,4,16,1,23,16,153,23,293,1,25,5,31,23,232,34,144
ta,33,42,30,35,44,157,33,146,24,37,40,68,36,95,66,138
ta,82,39,92,44,42,93,45,107,91,46,46,46,46,105,42,58
ta,125,68,56,35,66,106,33,61,44,30,85,72,34,49,72,88
ta,72,64,55,38,65,88,41,55,63,55,61,77,53,72,77,88
ta,24,123,13,69,127,60,65,34,15,67,23,123,64,18,126,73
ta,80,38,61,26,40,138,28,85,29,24,79,63,15,84,61,173
ta,115,20,34,6,18,198,3,61,19,8,131,38,7,48,37,281
ta,99,92,40,53,92,86,53,46,40,41,67,85,38,35,82,75
ta,0,0,3,15,0,0,9,104,0,15,6,63,16,99,68,626
ta,0,0,13,16,0,0,24,106,0,38,2,49,26,91,51,608
ta,7,28,11,139,25,6,150,68,10,163,0,67,158,67,67,58
ta,29,22,17,17,23,134,22,78,12,33,65,61,23,96,64,328
ta,70,87,38,48,91,103,50,53,35,61,44,74,49,52,76,93
ta,3,2,8,53,3,82,55,129,6,60,0,98,54,98,103,270
ta,104,36,42,24,37,89,29,80,79,30,73,64,29,59,65,184
ta,34,114,16,26,113,191,40,25,4,30,23,99,17,13,95,184
ta,71,70,72,76,71,48,78,47,72,90,35,50,84,49,55,56
ta,2,43,6,75,44,101,74,78,1,81,4,99,82,132,95,107
ta,50,54,30,25,58,91,25,37,28,59,86,94,55,70,99,163
ta,85,17,36,11,20,127,13,65,22,27,100,46,22,61,47,325
ta,0,56,9,62,56,109,63,75,7,63,4,109,63,88,118,142
ta,54,48,48,34,47,92,32,103,58,33,87,66,39,51,66,166
ta,11,37,38,31,38,115,37,97,39,57,41,58,51,164,59,151
ta,103,55,62,25,54,122,27,68,48,37,90,65,34,59,66,109
ta,64,41,58,30,42,90,32,91,52,38,77,70,33,92,70,144
ta,0,2,6,16,2,6,13,129,0,21,4,58,21,148,60,538
ta,2,71,7,104,72,67,103,82,2,82,3,97,83,78,97,74
ta,99,55,47,26,51,112,31,59,49,25,109,76,24,43,74,144
ta,146,61,74,30,62,107,28,62,52,22,95,60,31,37,60,97
ta,0,0,7,11,0,0,24,104,2,30,2,56,13,98,59,618
ta,136,35,51,11,36,156,16,55,52,24,126,53,15,62,52,144
ta,111,43,51,23,42,150,24,68,43,26,100,60,28,64,57,134
ta,0,0,8,21,0,0,19,96,1,25,3,61,28,88,60,614
ta,67,39,48,31,39,104,35,71,46,38,86,73,35,72,75,165
ta,11,27,22,48,26,84,41,103,16,52,24,90,56,117,90,217
ta,50,23,119,30,21,82,31,100,133,35,59,39,31,114,41,116
ta,72,46,54,24,46,116,26,70,38,50,80,67,44,89,62,140
ta,47,76,30,53,77,117,57,80,22,53,33,81,47,52,83,116
ta,2,21,6,37,22,96,43,186,1,52,4,47,38,187,54,228
ta,105,37,69,20,39,131,13,46,53,18,138,45,22,72,47,169
ta,102,22,81,17,24,114,17,95,56,15,121,43,15,88,45,169
ta,2,30,5,14,30,346,15,73,0,17,1,42,15,69,45,320
ta,52,42,34,25,42,122,29,64,25,38,75,83,33,66,83,211
ta,46,96,33,63,99,78,67,48,29,69,29,88,71,48,84,76
ta,87,77,48,31,78,108,31,32,50,59,61,66,62,68,67,99
ta,5,54,8,29,54,181,30,92,3,31,2,99,25,63,102,246
ta,102,39,40,27,37,93,28,77,78,30,78,59,20,59,67,190
ta,27,48,43,87,51,60,83,81,43,91,21,62,89,82,66,90
ta,17,12,23,18,10,131,20,86,18,22,69,50,23,46,51,428
ta,2,24,3,36,25,122,39,164,2,38,2,57,36,168,54,252
ta,127,75,16,13,75,208,11,20,12,14,96,74,12,20,80,171
ta,82,37,50,29,38,135,33,79,32,29,78,59,29,79,53,182
ta,109,73,63,49,76,81,54,47,59,51,69,63,44,43,62,81
ta,18,15,29,71,16,40,73,147,17,65,11,88,59,109,90,176
ta,70,51,57,34,52,96,39,76,50,45,74,72,37,70,77,124
ta,136,53,66,34,54,110,38,45,66,42,90,49,37,54,52,98
ta,33,74,25,56,74,86,53,52,29,53,46,111,55,48,114,115
ta,3,73,6,89,71,55,91,34,4,113,5,133,117,46,130,54
ta,0,0,32,29,0,0,23,65,28,34,124,97,32,57,99,404
ta,53,43,22,23,40,137,26,46,40,45,66,78,47,77,75,206
ta,205,15,67,15,17,168,11,54,57,12,143,24,17,45,25,149
ta,37,20,43,36,22,93,37,167,26,34,24,56,30,127,64,208
ta,77,28,76,35,29,97,42,96,59,47,82,34,37,78,40,167
ta,65,58,64,54,58,62,61,86,61,69,51,58,59,68,58,92
ta,115,75,22,15,74,192,25,23,19,30,84,62,17,24,69,178
ta,75,10,114,27,11,85,40,149,107,46,51,15,33,132,13,116
ta,226,15,43,9,18,188,18,34,31,25,163,19,13,21,21,180
ta,96,61,69,44,57,93,49,54,57,58,69,47,51,49,45,125
ta,79,52,59,33,50,131,47,70,45,45,57,49,35,72,49,151
ta,0,0,39,21,0,0,36,52,35,46,165,114,31,49,110,326
ta,87,65,42,38,64,90,48,44,24,58,93,74,37,45,84,131
ta,4,30,5,18,28,289,21,133,4,29,2,29,25,106,29,272
ta,0,0,7,13,0,0,16,105,2,28,8,55,12,98,61,619
ta,7,19,29,39,20,48,60,118,18,71,28,82,46,98,82,259
ta,98,25,66,17,23,110,37,50,63,48,124,42,23,69,42,187
ta,68,75,36,31,80,120,51,71,18,53,61,76,33,41,72,138
ta,69,66,68,65,67,63,71,62,69,84,39,48,72,67,52,62
ta,5,156,10,62,156,71,61,24,0,68,3,110,66,21,113,98
ta,0,0,9,14,0,0,18,106,4,30,1,48,22,99,52,621
ta,0,0,6,10,0,0,21,108,2,26,2,56,17,104,53,619
ta,68,98,32,32,96,81,35,26,30,64,59,101,60,30,103,109
ta,45,51,40,44,52,110,46,72,37,44,63,68,39,76,68,169
ta,85,47,67,35,45,97,48,70,71,49,73,52,37,79,52,117
ta,46,66,38,17,66,16,20,25,35,24,192,126,19,27,127,180
ta,1,24,5,16,21,214,28,205,1,29,3,28,26,168,26,229
ta,66,78,36,34,80,120,49,68,19,52,61,73,34,40,76,138
ta,35,117,9,28,118,187,41,27,8,22,27,93,15,8,94,195
ta,98,30,66,16,33,142,34,72,37,41,92,38,20,67,43,195
ta,57,5,86,12,4,28,11,94,80,18,254,34,13,74,36,218
ta,11,61,9,113,63,64,108,81,2,87,2,88,88,77,90,80
ta,236,20,33,14,19,193,8,21,28,13,172,27,16,19,30,175
ta,66,51,55,37,51,94,37,61,50,42,78,80,44,68,77,133
ta,128,15,90,13,15,106,12,71,91,14,167,30,8,66,29,169
ta,38,39,29,44,39,137,33,145,27,39,39,61,45,93,62,154
ta,177,20,38,6,17,197,8,47,34,13,167,34,7,43,34,182
ta,21,123,18,70,126,57,72,36,16,67,22,126,53,14,127,76
ta,84,66,52,35,71,130,34,69,48,36,66,69,30,64,70,100
ta,115,57,61,29,57,127,32,61,54,41,76,53,36,62,54,109
ta,40,20,43,36,23,89,34,166,24,33,25,60,30,120,63,218
ta,62,32,83,47,31,59,48,71,85,57,78,71,61,89,66,84
ta,94,60,35,25,61,169,20,40,36,22,82,72,26,39,74,169
ta,46,40,55,68,41,65,72,97,36,61,54,66,57,74,67,125
ta,88,48,33,26,47,117,27,75,47,32,76,77,37,57,73,164
ta,1,81,14,155,83,4,147,67,4,96,3,72,103,77,73,44
ta,64,32,48,25,32,128,22,67,51,30,83,64,33,92,67,186
wa,98,43,68,27,45,99,42,79,66,52,69,42,29,83,45,137
wa,129,60,53,18,54,82,45,40,61,42,116,62,30,39,58,135
wa,9,50,7,3,52,345,25,21,6,28,2,43,9,77,41,306
