class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ka,289,531,423,723,532,685,1376,1119,463,1428,517,1102,796,1294,1086,4020
ka,790,662,608,421,662,1146,1025,942,634,1021,1011,912,421,958,899,4272
ka,500,317,929,700,324,236,1239,1168,1052,1369,1030,907,808,1225,911,3669
ka,10,317,17,120,307,2711,692,2400,19,642,1,216,100,2136,206,6490
ka,1343,715,486,266,736,1979,709,794,758,766,1328,600,307,1116,609,3872
ka,838,624,456,240,611,1987,787,1074,497,759,1071,694,219,980,688,4859
ka,339,524,359,343,507,1414,945,1309,341,918,668,899,343,1381,886,5208
ka,1351,676,675,293,668,1086,797,650,755,808,1402,710,297,546,720,4950
ka,2219,1283,244,56,1289,2273,527,113,238,543,1757,1018,58,115,1020,3631
ka,1708,893,705,266,895,1636,768,652,695,787,1419,730,296,730,726,3478
ka,1962,240,1596,81,241,1411,601,1304,1633,596,1649,96,82,1271,95,3526
ka,832,719,703,517,740,1113,1049,1051,652,1014,1002,937,478,983,942,3652
ka,1099,678,708,327,697,1357,896,866,675,851,1288,798,323,898,830,4093
ka,1800,440,911,189,453,1528,714,1084,989,741,1663,443,188,1152,449,3640
ka,1725,684,647,216,683,1914,739,736,692,750,1668,599,225,694,608,3804
ka,1102,696,714,314,707,1397,924,887,673,867,1248,770,320,848,836,4081
ka,331,484,463,679,458,572,1096,1095,438,1101,574,1117,679,1125,1085,5087
ka,1297,664,1276,501,662,1220,811,1034,1276,826,1336,628,508,1181,622,2542
ka,527,458,763,525,472,750,1068,1414,765,1104,704,681,536,1395,687,4535
ka,497,379,1295,536,379,325,984,1334,1317,1018,1389,662,543,1370,646,3710
ka,1495,845,280,119,835,2160,507,313,229,507,1853,961,116,345,951,4868
ka,913,624,603,345,627,1446,742,893,565,743,1371,867,366,959,842,4478
ka,543,485,922,504,478,694,894,916,911,907,1525,995,527,951,967,4165
ka,27,435,36,123,409,2603,755,1464,20,711,23,395,126,1303,375,7579
ka,1060,301,167,24,275,1621,596,205,175,576,1433,392,24,221,383,8931
ka,764,700,510,382,692,1060,871,781,494,865,879,858,373,770,861,5524
ka,776,688,656,425,664,1054,1001,850,648,960,1052,891,428,797,867,4627
ka,621,570,525,346,564,1440,843,919,509,829,1123,929,364,1019,922,4861
ka,1004,543,487,201,517,1702,718,787,471,663,1419,740,179,762,712,5479
ka,917,721,725,447,711,1186,930,875,686,919,1203,900,436,899,921,3908
ka,340,243,914,480,234,347,1077,1178,1056,1109,1629,1116,514,1263,1116,3768
ka,662,915,527,633,912,1003,1165,1156,579,1250,633,1113,720,1209,1112,2795
ka,2143,265,534,27,267,3139,441,480,403,438,2626,231,18,389,222,4761
ka,1926,765,802,252,763,1820,794,783,867,784,1647,633,258,787,634,2869
ka,602,637,791,741,630,673,1344,2157,721,1339,432,523,761,2201,519,2313
ka,89,763,90,627,754,1638,1231,1823,85,1243,6,972,644,1910,959,3550
ka,684,580,551,417,583,1193,1067,1170,577,1080,1009,1048,426,1166,1057,3776
ka,0,0,23,20,0,0,821,710,19,843,0,510,19,704,522,12193
ka,247,296,931,394,295,617,849,1179,982,915,2231,1003,433,1235,1032,3745
ka,2439,198,1104,35,203,2213,448,936,1112,442,2884,147,27,819,145,3232
ka,574,582,528,365,580,1058,921,1003,522,922,1007,919,383,981,904,5135
ka,1816,255,883,49,267,2478,530,1138,867,534,2004,179,53,1184,171,3976
ka,1031,912,886,729,916,1234,1193,1036,854,1152,1002,902,674,971,890,2002
ka,1138,660,684,324,653,1306,765,751,699,775,1250,712,327,766,671,4903
ka,1025,509,507,190,508,1763,652,941,497,650,1464,698,200,953,670,5157
ka,556,467,692,449,465,613,924,778,683,909,1254,995,443,774,976,5406
ka,525,416,464,197,420,1232,701,872,457,693,1093,786,192,870,784,6682
ka,103,404,124,126,404,0,544,290,128,576,558,2746,161,279,2747,7194
ka,903,534,655,298,526,1409,767,1067,673,761,948,505,304,1083,508,5443
ka,442,344,333,152,341,1214,692,738,337,697,987,836,156,720,835,7560
ka,1450,744,689,256,704,1491,807,606,605,759,1422,702,253,497,680,4719
ka,263,444,398,605,477,622,1113,1150,385,1103,462,1026,605,1149,1055,5527
ka,1529,720,738,318,711,1486,685,747,747,696,1475,688,308,757,676,4103
ka,336,373,398,299,381,1060,814,1159,339,832,745,980,312,1128,986,6242
ka,775,667,688,460,663,1217,852,970,658,852,977,826,464,1025,833,4457
ka,0,29,24,19,14,60,884,442,23,877,1,555,18,451,552,12435
ka,1183,1019,367,208,1014,2423,766,599,356,766,897,792,199,576,797,4422
ka,874,561,482,188,574,1800,811,1083,530,835,1293,617,183,1202,584,4767
ka,1135,1312,256,188,1306,2531,755,418,271,736,864,1030,183,430,1027,3942
ka,1601,635,618,150,621,2073,751,713,617,714,1570,518,134,641,528,4500
ka,815,1220,498,638,1224,764,1236,463,475,1253,673,1525,642,466,1528,2964
ka,28,555,30,109,538,3028,843,1561,26,837,6,269,130,1510,259,6655
ka,1150,952,875,548,956,1240,1019,703,858,1047,1117,899,562,826,896,2736
ka,1857,872,877,330,889,1519,790,690,858,812,1492,674,330,690,671,3033
ka,1357,738,469,245,760,1835,796,732,766,881,1318,578,296,982,585,4046
ka,254,570,275,417,560,1407,1128,1753,274,1135,280,645,439,1795,641,4811
ka,8,15,328,66,0,27,761,465,309,807,2381,1054,67,450,1114,8532
ka,1264,674,1004,421,655,1354,984,925,901,955,1276,685,412,994,684,3196
ka,523,493,509,348,511,1055,881,1016,502,899,916,946,338,977,953,5517
ka,774,766,497,376,780,1502,921,970,480,949,821,885,377,1020,870,4396
ka,630,511,437,486,546,1307,914,921,453,971,981,1135,491,1142,1166,4293
ka,1179,681,512,213,692,2135,730,787,496,711,1167,635,216,787,651,4792
la,1084,543,489,298,515,1680,522,854,554,519,1544,683,292,796,685,5326
la,1018,244,753,185,230,2329,363,1856,664,343,1000,137,186,1816,132,5128
la,263,1133,212,915,1134,1195,1147,945,214,1184,135,1234,907,940,1239,3587
la,1173,751,693,479,731,1742,591,1070,634,609,1473,972,452,1003,964,3047
la,46,190,130,854,199,443,1048,1851,148,967,122,1573,736,1800,1589,4688
la,180,335,585,791,322,322,1017,1112,606,1002,1261,1933,775,989,1920,3234
la,425,457,456,811,454,1196,958,1321,363,989,497,1442,812,1650,1438,3115
la,1922,711,663,298,722,2260,418,831,911,511,1628,643,328,932,672,2934
la,1020,332,1154,534,331,1001,660,1688,1308,664,1658,616,487,1500,645,2786
la,592,195,764,266,198,764,508,956,789,517,3147,958,278,1094,927,4431
la,2638,482,560,128,498,2924,244,532,484,281,2600,464,127,452,461,3509
la,1764,642,689,264,636,2156,501,777,710,500,1907,654,260,808,666,3450
la,872,477,943,592,468,704,836,1580,1100,927,1232,722,591,1563,738,3039
la,1069,738,738,568,736,1208,798,944,777,838,1096,751,562,986,738,3837
la,1553,553,711,275,549,2209,551,851,589,515,1701,589,252,878,572,4036
la,626,408,849,634,410,910,881,1471,801,903,1236,958,616,1429,961,3291
la,1227,972,902,647,1004,1369,899,986,888,928,1035,955,642,933,942,2055
la,756,876,743,920,854,1186,1200,1267,758,1044,852,878,813,1127,869,2241
la,1460,818,628,354,819,1733,616,627,648,642,1834,962,347,556,978,3362
la,785,1109,659,626,1118,1397,823,751,794,1034,852,1095,817,999,1108,2417
la,683,412,496,286,438,1698,628,1038,531,678,1159,765,326,1145,780,5321
la,349,381,291,384,369,963,768,1488,360,714,590,1023,408,1337,1037,5922
la,1978,804,776,312,807,1844,584,743,717,600,1726,687,336,687,705,3078
la,926,1052,546,589,1057,1395,829,728,500,807,1066,1235,606,726,1225,3097
la,663,1248,409,710,1253,1020,911,586,492,1070,776,1394,881,722,1392,2857
la,544,263,817,383,268,1222,671,1760,831,639,1192,564,365,1721,579,4565
la,1080,843,792,595,866,1293,808,1016,773,763,1098,842,601,1001,850,3163
la,1168,989,338,270,970,2637,502,662,345,502,959,861,271,684,825,4401
la,1065,689,764,518,715,1374,725,1000,714,683,1151,781,526,1151,823,3705
la,665,581,731,575,574,1143,717,1039,775,736,1122,906,586,1130,893,4211
la,1863,1680,198,142,1645,1851,381,170,218,352,1521,1404,162,194,1337,3266
la,684,549,596,482,575,1280,806,1147,618,739,1147,940,504,1083,997,4237
la,34,250,42,222,250,2032,486,2049,28,515,21,286,240,1801,294,7834
la,1647,566,622,210,560,2274,444,893,608,413,1728,560,200,807,550,4302
la,1589,902,345,178,871,2073,415,392,351,410,1904,1056,156,413,1047,4282
la,884,807,703,560,807,1238,863,941,701,858,1098,998,588,926,1010,3402
la,583,663,597,752,675,1102,904,1196,617,906,841,1055,745,1147,1050,3551
la,1209,236,656,168,237,3254,340,1337,545,340,1387,180,159,1355,186,4795
la,1254,848,717,525,851,1466,726,857,769,759,1415,971,553,913,975,2785
la,1748,432,925,250,415,2104,414,900,908,439,2104,499,286,1040,494,3426
la,1221,494,637,256,488,2011,528,909,655,528,1567,739,267,884,728,4472
la,887,553,759,422,543,1524,644,1333,809,672,1421,687,479,1430,671,3550
la,551,913,476,780,920,1482,945,1128,531,1023,571,1032,841,1200,1042,2949
la,26,446,39,289,437,3315,540,1654,50,552,7,294,294,1580,307,6554
la,1176,788,843,553,787,1543,780,1041,745,738,1196,879,502,962,879,2972
la,1197,499,644,251,506,1988,550,874,699,545,1559,743,261,853,749,4466
la,1038,634,871,575,640,1579,802,1480,836,822,946,602,600,1443,605,2911
la,1044,933,495,408,920,2260,666,991,509,680,961,885,430,957,886,3359
la,1242,867,722,513,855,1492,729,890,737,729,1446,1022,540,872,1001,2727
la,897,609,618,554,606,1410,801,1130,673,805,1070,1009,592,1186,991,3433
la,1265,151,1778,97,134,1702,369,1814,1756,356,1809,75,84,1608,70,3316
la,979,1257,584,660,1249,1134,901,657,550,927,1009,1416,670,648,1408,2335
la,1400,848,796,524,840,1557,757,1023,853,706,1304,816,464,909,816,2771
la,589,302,1090,467,292,1343,718,1214,808,626,2570,1060,365,920,1054,2966
la,1616,328,463,156,325,2307,370,330,365,368,1699,308,126,437,286,6900
la,1206,259,638,132,266,3227,368,1280,528,371,1406,205,124,1285,211,4878
la,940,1023,429,409,1027,2130,655,724,397,613,946,1061,369,688,1046,3927
la,1574,784,839,407,783,1468,747,771,805,706,1377,700,367,807,704,3545
la,1368,706,648,334,705,1917,580,893,735,605,1597,748,361,1039,759,3389
la,969,992,603,634,1005,1535,902,1012,606,907,829,926,609,1004,947,2904
la,129,1292,72,620,1314,2603,839,1251,87,776,46,1166,563,995,1132,3499
la,957,880,804,817,890,1133,1063,1102,818,1028,933,894,787,995,906,2377
la,1198,1051,733,697,1032,1044,974,841,837,1056,912,885,774,950,896,2504
la,460,614,467,704,644,1301,824,1570,403,791,703,917,687,1360,904,4035
la,831,509,506,292,497,2507,481,1007,477,452,1303,672,301,888,678,4983
la,608,514,564,479,516,1186,724,1137,548,745,993,820,500,1145,830,5075
la,719,843,681,751,834,1166,932,1059,722,919,877,1048,751,1072,1069,2941
la,152,591,186,744,590,1205,950,1630,176,1043,182,1058,822,1876,1055,4124
la,8,3,387,135,1,24,474,436,384,483,3439,1155,176,401,1070,7808
la,490,393,817,671,415,876,876,1496,852,925,974,883,700,1589,901,3526
la,736,915,717,923,911,1059,1087,963,817,1169,739,959,1025,915,971,2478
la,1140,750,613,314,756,2261,544,888,679,565,1469,932,375,697,937,3464
la,1267,651,1001,540,659,1507,725,1007,876,700,1365,732,528,1024,731,3071
la,923,1477,119,145,1483,2889,401,143,117,421,896,1340,182,167,1318,4363
la,743,1255,460,804,1253,879,1020,566,453,998,726,1651,802,550,1637,2587
la,1472,720,736,349,713,1975,606,1042,772,614,1569,682,359,963,669,3143
la,1422,571,602,319,608,1415,554,687,613,535,1315,480,305,627,544,5787
la,1246,1033,313,246,1050,2254,485,396,353,517,1208,1114,307,465,1114,4283
la,30,297,76,301,310,1001,649,1117,75,669,39,1426,319,1131,1420,7524
la,1319,803,999,631,809,1437,791,1075,885,827,993,650,670,1130,643,2722
la,1282,416,1020,319,418,1499,575,1225,977,618,1792,518,349,1178,496,3702
la,909,688,706,595,698,1537,788,1170,656,679,1140,919,589,1081,915,3314
la,1162,948,804,648,933,1461,826,773,695,767,1128,952,586,845,912,2944
la,826,681,587,545,698,1392,732,1014,627,761,1060,952,561,961,966,4021
la,1689,697,751,361,719,1442,579,720,902,592,1636,709,409,703,711,3764
la,1300,899,674,488,873,1484,655,792,594,619,1319,849,487,750,812,3789
la,1878,489,890,308,492,1956,484,884,968,460,1517,385,307,1047,373,3946
la,685,549,487,406,536,940,653,540,484,631,1382,1106,381,624,1217,5763
la,1603,482,1082,329,513,1721,563,1157,1037,616,1458,410,394,1202,428,3389
la,956,749,767,637,763,1243,847,985,798,833,1069,894,658,1077,898,3210
la,740,983,712,1010,977,853,1177,969,743,1283,675,1032,1099,1068,1025,2038
la,1685,759,708,333,750,1867,598,768,730,628,1669,744,368,860,732,3185
la,2451,616,590,174,599,2536,385,546,609,418,2234,511,199,614,497,3405
la,941,642,582,455,647,1695,703,1082,592,671,1237,884,443,1059,889,3862
la,963,257,1476,445,269,575,726,1720,1554,748,1456,467,481,1690,459,3098
la,752,789,341,368,787,2180,673,1025,339,671,842,977,395,1012,976,4257
la,1210,1078,728,743,1027,1051,901,833,833,1003,936,929,787,934,870,2521
la,1218,751,698,474,740,1517,757,1005,705,775,1223,852,504,1039,842,3284
la,24,17,281,224,12,31,585,325,293,559,2199,1992,221,329,1965,7327
la,1252,1002,697,488,994,1486,726,699,623,774,1343,1077,527,848,1049,2799
la,862,793,580,418,783,1860,702,1067,674,726,1293,728,452,1099,709,3638
la,1055,967,772,635,969,1219,899,916,872,979,1013,929,713,970,909,2567
la,977,974,670,667,973,1335,890,1018,667,860,891,941,635,998,914,2974
la,814,763,705,746,750,1318,995,1191,643,959,749,916,692,1058,923,3162
la,3129,484,602,111,487,2737,304,475,591,338,2552,360,102,477,364,3271
la,313,849,238,401,861,2799,684,1419,203,736,329,835,454,1490,844,3929
la,285,423,384,405,418,2320,693,2038,381,688,969,1066,416,1664,1057,3177
la,751,990,420,518,995,1872,771,993,409,751,947,1372,493,719,1410,2973
la,1125,717,714,469,719,1598,686,1036,699,680,1328,908,477,1078,857,3293
la,0,10,33,119,0,0,435,763,37,458,23,529,125,752,546,12554
la,935,967,599,578,955,1641,847,1320,600,804,722,737,527,1210,724,3218
la,2197,657,588,167,654,2531,402,580,637,427,2015,588,190,610,582,3559
la,965,709,616,428,698,1593,722,1119,574,681,1232,860,397,1081,901,3808
la,441,620,479,717,604,877,1048,1379,500,993,658,1125,652,1358,1099,3834
la,742,900,749,880,917,1047,1155,984,783,1191,734,965,890,881,962,2604
la,287,226,876,543,224,390,864,1227,1068,943,1585,1114,614,1420,1094,3909
la,11,17,285,208,14,0,451,548,289,456,2317,1307,208,550,1300,8423
la,719,448,725,414,445,2015,581,1669,679,600,831,569,426,1770,573,3920
la,560,239,1342,482,240,605,581,1743,1238,572,1921,589,453,1626,597,3596
la,369,452,655,973,456,1376,1095,1736,585,1083,557,947,933,1735,928,2504
ma,32,209,83,803,209,348,776,1872,97,646,118,1465,665,1754,1465,5842
ma,47,62,692,890,62,160,915,1534,718,845,1212,1508,831,1307,1521,4080
ma,1333,899,854,590,865,1563,643,1007,874,590,1280,839,608,908,807,2724
ma,15,99,74,556,95,333,616,1688,84,620,139,1559,586,2009,1554,6357
ma,7,208,5,232,208,4548,165,2383,29,138,0,168,212,2260,163,5658
ma,15,400,22,619,392,1160,628,1768,49,516,0,1316,524,1888,1310,5777
ma,1101,734,849,640,719,1557,690,1277,764,561,1213,881,541,1143,868,2846
ma,1103,899,808,691,901,1512,742,1078,859,750,1151,917,687,1082,920,2284
ma,6,10,7,163,8,77,173,904,30,140,0,414,140,924,407,12981
ma,2000,817,254,165,815,2868,169,240,221,131,2867,792,128,193,785,3939
ma,1996,705,900,385,706,2119,414,968,840,389,1839,599,368,939,597,2620
ma,1241,974,685,537,969,1538,558,732,678,599,1586,1184,563,871,1184,2485
ma,1124,816,814,566,802,1602,691,1153,737,636,1295,929,548,1184,918,2569
ma,1726,873,738,384,868,1931,461,831,716,431,1593,778,362,856,778,3058
ma,830,1055,604,749,1055,1494,790,1024,618,801,945,1210,744,1038,1214,2213
ma,876,529,732,395,522,1689,482,1426,820,525,1499,685,439,1628,689,3448
ma,1157,736,670,423,729,1932,510,1005,742,546,1393,876,471,1238,867,3089
ma,1810,928,942,530,942,1697,580,899,857,544,1562,814,492,835,828,2124
ma,727,997,376,538,1008,2029,657,1021,358,629,983,1513,499,721,1517,2811
ma,361,752,463,830,749,1661,894,1311,531,941,702,1152,874,1396,1144,2623
ma,1080,989,618,599,980,1712,674,1209,609,597,1174,1024,539,1014,1019,2547
ma,0,24,0,166,24,396,260,2242,21,237,4,332,150,2191,326,10011
ma,1382,654,491,240,654,2735,317,913,454,297,1636,818,228,870,826,3869
ma,1216,1045,589,499,1019,1722,619,824,618,657,1315,1156,557,956,1155,2437
ma,1095,873,509,488,870,1913,565,946,592,541,1162,975,456,959,977,3463
ma,1793,649,665,365,647,2296,362,901,698,345,1876,640,354,817,636,3340
ma,1065,545,815,537,557,1876,534,1342,889,494,1293,644,484,1339,647,3323
ma,1495,206,1065,244,215,1946,240,1349,1042,221,2047,284,222,1387,285,4136
ma,1246,1056,310,300,1061,2502,337,453,294,328,1298,1207,301,540,1196,3955
ma,1912,1755,146,201,1766,2056,209,115,175,201,1610,1520,193,136,1521,2868
ma,1193,548,203,171,559,2689,178,361,224,187,1947,926,152,397,933,5716
ma,636,882,655,1007,885,1077,1040,1142,682,1026,746,1022,995,1140,1013,2436
ma,1495,688,718,466,693,1891,434,1003,778,368,1673,720,379,873,727,3478
ma,1032,526,467,377,525,1985,379,942,457,334,1568,796,334,835,795,5032
ma,1486,200,239,197,201,2857,194,336,255,171,2659,275,173,353,270,6518
ma,1413,1203,127,203,1202,3515,208,192,142,187,1182,986,182,221,985,4436
ma,435,532,707,735,542,1113,767,1802,719,765,825,995,730,1846,993,2878
ma,532,504,456,629,510,1592,598,1588,474,580,776,1016,611,1626,1019,3873
ma,757,592,864,676,586,1099,641,1384,945,624,1376,929,656,1456,921,2878
ma,498,703,457,733,695,1529,720,1340,510,725,808,1035,743,1482,1033,3373
ma,1855,854,901,474,844,1771,512,853,932,494,1596,708,455,855,712,2568
ma,503,651,170,268,648,3437,314,897,222,302,615,721,275,1115,705,5541
ma,1393,624,703,420,627,1984,434,1069,802,437,1705,762,429,1090,771,3134
ma,1790,86,1682,158,88,1490,170,1631,1897,163,2139,68,158,1753,69,3042
ma,921,970,577,712,982,1707,738,1149,589,724,865,963,683,1155,971,2678
ma,59,340,61,795,350,928,806,1690,92,809,115,1466,768,1796,1477,4832
ma,1421,519,1036,464,525,1425,494,1157,1163,508,1917,612,451,1264,616,2812
ma,1694,567,1007,401,554,1651,420,1075,953,413,1861,613,408,1096,608,3063
ma,343,209,687,630,210,563,701,1504,757,697,1401,1255,637,1545,1243,4002
ma,970,981,718,744,978,1774,751,1106,697,690,1041,963,691,914,964,2402
ma,1013,958,916,946,960,1188,973,1111,805,875,993,977,836,1003,986,1844
ma,943,485,1463,721,483,1029,772,1557,1496,775,1244,591,718,1564,595,1948
ma,161,445,205,593,452,1707,640,1817,247,680,425,1015,620,2121,1019,4237
ma,38,116,267,363,107,340,393,1179,225,398,980,1547,358,1076,1557,7440
ma,1549,833,821,510,835,1749,553,892,889,543,1496,743,505,917,741,2808
ma,664,804,622,805,808,1367,798,1246,715,794,983,1032,785,1230,1036,2695
ma,196,251,133,689,246,1073,720,2042,282,734,201,1537,720,1676,1530,4354
ma,479,672,478,738,664,1512,767,1427,505,757,788,1019,719,1488,1016,3355
ma,1544,795,749,459,788,1857,506,920,723,493,1670,868,434,1023,870,2685
ma,1090,699,727,546,703,1632,581,1109,727,522,1388,939,500,1123,943,3155
ma,0,0,6,180,0,0,241,772,48,185,7,413,130,840,411,13151
ma,1547,831,794,454,824,1978,481,928,731,458,1609,862,437,918,861,2671
ma,831,910,718,877,901,1228,928,1138,809,911,915,997,841,1256,1011,2113
ma,1373,470,990,392,457,1901,460,1242,913,409,1768,519,325,1254,525,3386
ma,685,986,697,1085,981,868,1157,1069,716,1190,679,1075,1118,1128,1076,1874
ma,687,605,315,357,590,2287,405,951,347,368,817,879,322,1021,879,5554
ma,1540,606,743,363,611,2107,418,915,762,377,1810,675,322,907,691,3537
ma,2112,775,736,325,782,2287,330,685,759,338,1923,652,327,818,659,2876
ma,478,924,444,788,933,1580,789,1227,534,826,610,1091,807,1331,1101,2921
ma,1462,707,696,405,702,2205,415,1033,759,414,1672,694,399,1035,700,3086
ma,391,434,660,874,417,879,914,1402,761,968,835,1073,927,1551,1076,3222
ma,1299,846,830,628,847,1574,621,998,876,616,1359,824,619,1027,820,2600
ma,2005,687,720,285,684,2593,329,779,641,303,1963,610,260,778,608,3139
ma,1538,621,652,340,634,2263,379,937,697,361,1976,691,310,913,689,3383
ma,501,772,625,1022,764,1148,1078,1175,668,1083,720,1144,1034,1330,1140,2180
