class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,546,204,232,89,206,458,168,190,222,178,433,164,91,187,170,558
pa,312,263,216,163,254,319,269,231,183,247,277,238,158,212,232,522
pa,323,259,80,61,254,571,166,114,75,161,376,276,62,96,275,947
pa,248,235,220,179,232,419,270,256,146,216,258,239,118,180,239,641
pa,505,173,242,83,171,384,154,184,219,195,477,192,106,200,197,614
pa,546,216,229,91,207,450,174,185,218,178,434,170,89,179,161,569
pa,286,192,172,117,186,376,225,281,188,233,325,225,138,287,217,648
pa,299,140,227,100,141,456,178,305,226,219,339,141,130,357,137,701
pa,257,220,215,168,215,326,263,275,207,257,283,224,162,246,225,553
pa,16,79,53,218,73,175,309,554,48,340,42,264,239,460,267,959
pa,258,144,187,118,146,512,217,227,197,207,269,167,107,244,168,928
pa,354,111,360,106,112,435,163,465,363,167,259,87,111,464,91,448
pa,491,231,209,108,225,444,174,176,221,182,411,194,105,196,196,533
pa,17,278,16,71,279,943,140,225,17,154,4,294,66,263,303,1026
pa,216,288,129,146,297,482,217,247,118,233,190,269,147,248,283,586
pa,0,0,9,38,0,0,128,176,8,137,8,135,39,171,134,3113
pa,1,71,14,43,68,784,142,587,10,131,2,70,29,592,76,1476
pa,134,236,121,127,234,478,208,267,138,257,143,258,193,403,249,650
pa,54,53,179,143,58,121,232,202,207,249,552,429,153,257,438,769
pa,183,395,81,142,392,314,251,108,71,237,225,420,138,103,413,623
pa,479,31,366,22,29,311,107,261,358,110,701,38,17,223,41,1002
pa,659,139,147,46,137,543,138,111,144,131,539,106,53,114,104,985
pa,166,53,343,105,57,99,224,231,319,215,620,271,99,256,283,755
pa,420,185,205,97,177,460,169,221,230,171,367,200,94,260,204,636
pa,529,89,141,24,93,707,115,175,109,132,593,85,32,92,90,1090
pa,270,186,105,116,186,390,204,229,197,223,277,272,132,177,277,855
pa,22,167,26,118,169,559,232,435,28,229,10,168,115,413,173,1232
pa,712,98,50,18,96,837,122,37,51,123,616,66,20,37,63,1150
pa,357,239,181,129,243,406,219,192,207,237,344,209,148,197,214,574
pa,365,176,163,90,179,476,193,225,161,200,401,192,93,223,197,762
pa,401,164,180,87,162,470,184,215,148,180,439,167,78,212,170,839
pa,122,147,236,238,160,153,335,243,263,381,226,234,280,253,243,582
pa,28,59,56,68,69,465,195,480,54,214,129,152,103,409,167,1448
pa,245,156,268,143,159,470,236,236,157,208,274,169,88,231,175,881
pa,363,196,160,97,195,485,199,196,169,207,375,210,100,194,207,743
pa,265,181,225,147,179,359,227,289,205,228,268,195,142,269,201,716
pa,120,82,188,124,79,140,217,270,174,223,603,333,133,256,336,818
pa,273,116,174,112,118,485,189,212,146,151,365,136,70,217,139,1193
pa,36,183,46,504,191,2,606,298,40,558,7,279,446,304,283,313
pa,395,173,189,83,172,496,152,261,204,187,420,161,118,295,155,635
pa,495,165,160,55,150,598,162,179,153,157,492,146,62,191,141,790
pa,192,90,231,110,84,220,201,168,197,204,583,267,107,200,268,974
pa,78,230,83,243,230,201,318,367,69,355,75,307,259,382,304,595
pa,429,180,169,92,172,451,173,149,174,175,382,147,84,141,146,1032
pa,142,132,114,190,135,256,275,354,104,283,183,275,218,372,271,792
pa,304,165,165,92,159,304,176,171,181,172,563,340,101,162,334,707
pa,0,0,17,34,0,0,150,165,10,160,3,130,44,155,127,3101
pa,297,188,188,137,194,365,228,279,165,235,333,223,148,274,218,624
pa,490,149,151,55,152,739,155,204,139,162,404,106,60,202,107,821
pa,19,170,27,322,176,160,402,370,24,421,5,365,343,414,366,512
pa,681,138,178,48,139,568,135,133,166,144,554,111,57,130,108,806
pa,613,93,148,31,94,691,114,81,99,120,624,79,51,117,75,1066
pa,463,72,198,47,84,479,125,213,179,126,633,86,44,173,89,1085
pa,430,125,236,74,121,480,170,231,268,166,457,123,82,271,121,741
ra,241,154,191,120,149,439,216,322,204,207,314,198,113,302,200,726
ra,334,212,195,144,210,433,184,226,203,199,268,156,142,250,160,780
ra,213,178,157,178,171,439,180,307,159,158,291,227,157,279,226,776
ra,286,255,84,140,267,453,118,155,104,107,310,278,111,139,293,996
ra,165,113,125,128,111,677,123,415,115,120,156,97,126,406,99,1120
ra,67,44,221,232,46,177,235,630,205,223,80,79,240,637,80,900
ra,8,54,20,171,51,384,151,526,18,142,5,246,183,611,238,1288
ra,34,269,27,188,264,509,177,311,39,184,30,279,179,251,271,1084
ra,355,132,62,87,134,969,40,164,66,38,273,103,89,152,101,1331
ra,35,138,131,477,140,98,436,264,143,425,55,184,474,255,182,659
ra,114,357,83,342,359,222,233,133,74,251,82,296,368,155,308,719
ra,7,149,13,206,145,291,275,443,21,276,17,328,213,485,336,891
ra,318,244,184,156,247,392,210,285,205,207,264,235,169,285,233,462
ra,247,246,176,226,246,381,190,291,197,196,214,221,212,276,226,551
ra,165,41,370,106,37,252,203,533,339,196,291,125,110,551,130,647
ra,229,224,212,178,224,414,264,297,162,214,224,239,135,247,241,592
ra,688,122,206,45,122,631,92,189,210,113,538,107,44,195,102,692
ra,543,162,184,100,163,589,69,194,242,75,478,153,87,275,140,642
ra,294,64,202,81,66,677,62,432,236,69,329,89,80,445,87,883
ra,0,0,16,58,0,0,50,383,19,63,16,104,40,372,104,2871
ra,292,214,189,158,218,431,165,247,204,185,280,237,151,256,238,631
ra,176,193,162,183,190,298,262,329,153,255,235,271,171,307,265,646
ra,530,73,142,45,75,756,86,210,141,105,563,84,39,144,80,1023
ra,559,26,149,51,23,858,31,140,171,31,550,71,38,206,53,1139
ra,278,221,165,102,221,403,176,274,200,208,301,225,137,272,222,691
ra,0,0,5,10,0,0,86,276,4,80,0,115,19,276,111,3114
ra,186,192,192,149,190,370,235,244,209,254,207,210,197,327,210,724
ra,320,147,198,80,154,387,134,214,257,138,445,164,100,215,177,966
ra,0,34,10,8,34,852,85,255,9,78,2,83,26,243,74,2303
ra,21,99,54,319,100,103,337,698,24,241,48,301,227,490,301,733
ra,208,185,69,61,182,806,122,255,91,118,248,260,59,261,254,917
ra,14,232,11,514,235,45,559,318,21,479,5,285,430,308,285,355
ra,375,110,202,82,104,720,110,274,185,111,390,117,73,260,102,881
ra,1,31,4,110,31,528,187,447,8,189,15,415,121,498,423,1088
ra,495,157,170,65,159,647,135,201,175,125,454,146,61,173,144,789
ra,0,0,86,48,0,0,149,173,87,148,594,405,59,164,388,1795
ra,353,100,208,59,111,713,94,249,187,100,401,99,70,242,110,1000
ra,165,105,109,67,105,662,172,404,117,165,160,107,75,429,105,1149
ra,247,178,218,148,177,339,248,330,204,243,232,185,154,356,185,652
ra,99,123,233,161,118,369,204,318,233,211,256,196,183,390,190,812
ra,179,87,117,72,89,655,97,366,129,107,265,115,79,372,115,1252
ra,276,230,143,166,232,446,133,271,139,154,239,208,183,242,210,824
ra,247,150,255,162,154,530,179,277,151,134,270,159,125,261,163,879
ra,269,182,273,207,184,306,214,345,205,176,301,186,148,319,185,596
ra,130,149,105,117,147,482,252,310,101,214,250,262,87,274,261,955
ra,868,35,86,8,40,790,122,70,90,109,687,27,11,75,30,1048
ra,434,241,81,49,238,609,131,141,116,128,407,230,51,145,231,864
ra,215,159,151,126,170,358,221,250,156,231,253,236,120,277,236,937
ra,320,283,150,130,280,394,163,147,124,148,314,273,118,129,270,853
ra,385,373,54,98,382,577,83,77,47,80,303,300,108,68,304,857
ra,87,185,78,170,174,316,200,314,83,191,117,238,173,252,223,1295
ra,32,209,32,164,207,393,198,281,35,199,51,300,171,282,296,1246
ra,303,218,97,89,215,623,111,201,98,120,240,182,107,191,177,1124
ra,233,127,156,113,128,378,130,276,157,120,271,146,126,259,143,1333
ra,509,108,235,94,106,626,87,192,231,108,395,89,76,281,81,878
ra,0,8,9,74,7,93,67,573,6,71,8,74,79,600,74,2353
ra,643,118,172,85,123,571,64,159,167,73,482,87,91,148,91,1022
ra,10,60,43,222,64,285,306,296,44,299,48,318,231,412,316,1142
ra,40,89,270,42,90,355,122,196,270,124,467,181,44,212,177,1417
ra,98,163,95,180,165,298,180,352,107,186,158,230,182,360,228,1114
ra,200,158,228,178,160,292,187,301,244,207,208,166,185,342,171,869
ra,0,0,8,53,0,0,44,374,10,52,0,114,64,364,109,2904
ra,318,47,156,95,50,831,59,420,116,48,227,34,105,267,29,1294
ra,586,134,144,49,129,683,69,213,151,77,504,113,59,159,117,909
ra,101,421,43,147,413,487,202,165,39,207,84,385,160,154,379,709
ra,406,105,139,49,99,650,89,177,144,83,454,130,59,218,137,1157
ra,98,89,204,255,88,267,197,616,179,173,96,115,221,568,117,813
ra,513,165,203,59,164,561,134,188,186,127,463,148,64,197,147,777
ra,312,193,117,68,198,688,113,179,93,153,291,183,96,219,188,1005
ra,137,132,156,145,129,470,193,398,189,189,195,168,150,359,165,921
ra,125,293,70,156,295,531,201,279,84,209,104,248,174,317,256,754
ra,273,256,194,117,252,251,158,130,181,184,364,342,157,121,332,784
ra,161,416,88,219,414,266,268,117,99,181,119,385,150,97,383,733
ra,0,46,9,41,46,1173,66,560,8,85,0,42,70,749,41,1160
ra,243,68,258,101,68,332,72,448,240,78,421,126,95,368,129,1049
ra,302,232,185,133,237,464,185,224,159,190,286,217,126,253,222,681
ra,314,70,282,70,72,522,172,271,285,179,458,102,55,335,108,801
ra,1,38,6,52,38,777,47,200,8,61,0,84,50,245,87,2402
ra,3,68,16,405,64,51,481,436,9,274,4,183,220,417,179,1286
ra,370,236,218,136,230,374,164,201,213,175,295,185,135,200,179,785
ra,202,198,122,135,194,440,166,290,119,162,227,227,126,217,217,1054
ra,43,205,74,242,207,277,305,372,65,284,69,275,224,339,280,835
ra,662,28,290,48,25,606,40,241,292,48,572,25,59,281,28,851
ra,675,100,152,44,99,644,58,143,112,62,559,87,50,111,83,1117
ra,321,180,179,93,174,503,135,270,192,131,345,180,113,234,171,875
ra,63,85,77,120,75,320,203,349,83,187,130,258,126,384,238,1398
ra,144,142,152,144,148,360,219,305,157,226,215,234,137,362,241,910
ra,406,185,195,85,188,514,191,246,211,204,333,158,89,264,152,675
ra,377,77,321,73,72,491,117,363,270,99,435,101,76,366,97,761
ra,0,36,7,27,36,776,63,179,6,62,0,85,44,291,82,2402
ra,230,118,97,67,119,519,152,230,103,159,341,165,73,230,166,1327
ra,111,105,302,199,99,233,272,392,329,304,130,96,240,478,92,714
ra,290,208,209,176,212,395,241,289,213,245,191,139,185,286,144,673
ra,472,20,372,21,20,429,99,331,423,96,483,17,41,383,18,871
ra,867,37,116,8,43,788,76,98,110,84,692,25,24,94,25,1009
ra,609,169,187,64,168,537,117,170,200,130,470,127,77,173,126,772
ra,426,242,84,78,240,591,126,146,116,125,418,237,81,144,236,806
ra,0,1,5,29,4,6,138,527,11,142,0,89,37,499,96,2512
ra,523,155,245,86,154,548,109,256,236,126,382,108,86,236,113,733
ra,212,205,210,172,187,319,266,328,182,267,198,183,201,281,168,717
ra,388,127,256,95,130,412,190,258,342,203,337,106,106,310,105,731
ra,603,51,123,19,52,749,94,149,140,87,568,48,28,169,50,1166
ra,339,153,143,102,153,555,130,227,134,132,396,173,98,173,175,1013
ra,261,70,234,68,68,341,136,420,205,126,440,126,59,281,116,1145
ra,462,178,275,83,175,405,173,181,241,175,365,164,85,213,162,759
ra,174,138,155,138,142,459,213,386,146,190,211,179,135,295,171,964
ra,540,137,162,102,133,665,73,124,167,60,534,138,118,191,135,817
ra,203,165,156,249,158,330,188,374,180,176,181,193,264,350,188,741
ra,0,36,12,41,36,839,46,256,5,59,1,90,50,271,92,2262
ra,167,185,129,38,187,660,128,120,110,223,298,243,124,262,242,980
ra,240,196,246,190,196,387,210,275,223,222,225,176,190,353,178,589
ra,258,256,277,290,253,207,348,238,251,322,150,158,263,208,160,457
ra,591,66,198,66,66,704,53,188,166,70,526,57,74,228,54,989
ra,74,64,97,134,62,288,123,362,95,141,220,269,127,421,270,1349
ra,200,229,133,238,233,363,158,282,173,202,197,234,287,313,228,626
ra,316,178,185,194,179,505,105,262,185,105,360,192,186,228,196,720
ra,11,47,48,261,45,95,289,445,52,282,48,323,268,443,325,1114
ra,333,148,121,116,146,619,86,268,156,124,322,153,156,309,147,892
ra,148,221,95,170,222,479,170,310,95,178,123,196,178,290,198,1023
ra,204,245,146,205,240,226,200,161,145,217,294,310,222,154,297,830
sa,92,150,127,270,149,258,359,398,132,312,108,240,221,343,256,681
sa,423,122,258,105,114,473,190,238,275,182,389,109,102,266,108,742
sa,260,171,170,152,179,408,212,218,160,205,288,166,158,189,164,996
sa,147,143,129,272,144,245,292,244,157,290,132,207,276,221,201,996
sa,229,218,184,262,229,230,256,174,159,244,170,190,252,187,191,921
sa,458,140,152,121,133,476,139,134,146,151,405,87,137,156,88,1173
sa,283,180,224,221,180,280,243,184,178,206,223,126,181,202,127,1058
sa,358,57,283,115,60,396,149,369,303,147,225,18,110,412,23,1071
sa,287,178,217,204,178,271,257,191,178,217,220,132,180,183,126,1077
sa,374,362,73,106,357,483,136,39,67,142,268,268,98,47,271,1005
sa,474,181,202,147,182,374,174,141,215,158,325,124,147,157,125,970
sa,366,154,169,114,153,501,198,221,142,197,332,145,110,196,149,949
sa,649,135,172,85,139,534,184,119,182,173,475,87,76,124,90,872
sa,238,197,160,194,198,398,255,270,173,253,142,120,187,277,118,916
sa,286,151,162,122,158,405,234,192,158,228,323,155,126,169,158,1069
sa,378,154,191,126,157,425,229,197,194,217,347,124,118,220,133,886
sa,183,200,162,223,198,254,290,246,170,304,195,227,224,250,227,743
sa,501,170,200,143,189,413,180,155,209,192,358,110,133,171,121,851
sa,220,361,81,153,354,396,236,104,90,207,140,269,139,113,261,972
sa,36,143,68,319,149,176,415,226,72,427,27,283,333,268,292,862
sa,290,214,176,152,206,332,255,205,178,249,273,185,156,176,192,857
sa,313,176,203,171,183,351,243,299,222,243,278,140,156,260,146,712
sa,12,40,102,127,27,27,183,80,98,173,458,376,143,83,390,1777
sa,258,101,308,99,97,377,211,227,302,188,356,81,111,294,83,1003
sa,72,66,94,108,65,270,155,221,96,175,140,122,146,333,107,1926
sa,273,201,114,133,203,471,172,170,117,171,181,127,125,166,132,1340
sa,148,176,130,190,173,307,233,198,138,229,140,146,180,196,141,1371
sa,21,68,62,264,72,225,300,221,65,295,36,253,258,309,253,1394
sa,59,67,109,148,64,244,214,278,122,205,165,172,140,309,169,1631
sa,317,159,127,125,154,283,147,98,129,140,237,93,126,101,91,1769
sa,5,66,19,121,65,609,151,530,27,148,2,34,112,514,30,1663
sa,270,126,202,151,120,357,178,236,195,182,193,89,156,245,84,1312
sa,234,156,107,126,159,450,243,267,196,252,227,145,133,251,154,996
sa,90,78,104,216,82,222,179,299,100,180,150,194,192,283,197,1530
sa,0,0,19,128,2,0,142,236,27,139,10,85,127,245,80,2856
sa,285,151,151,163,156,359,181,144,174,186,224,119,146,177,125,1355
sa,99,193,66,187,178,231,197,168,73,206,76,228,186,151,211,1646
sa,514,69,144,106,68,606,131,152,136,117,452,39,110,120,37,1295
sa,237,178,172,201,177,321,218,218,174,251,202,157,221,245,158,966
sa,175,84,284,185,78,248,242,386,251,248,207,97,182,387,94,948
sa,146,137,165,220,145,385,201,322,167,190,182,145,197,231,146,1117
sa,243,176,153,186,173,315,220,204,164,249,206,157,211,234,154,1051
sa,286,205,189,211,214,252,248,225,226,258,188,152,215,215,162,850
sa,184,84,256,162,83,244,179,178,221,176,517,262,149,218,261,922
sa,240,141,170,121,128,440,191,300,171,172,249,73,125,305,69,1201
sa,76,156,114,229,152,218,271,263,122,259,129,241,230,277,246,1113
sa,222,353,87,160,350,390,207,109,90,207,142,251,164,107,251,1006
sa,56,125,47,437,108,127,445,336,65,432,11,192,442,375,182,716
sa,79,147,82,189,139,473,227,370,80,213,70,150,188,270,149,1270
sa,482,180,231,178,186,373,173,171,221,174,326,118,167,154,119,843
sa,0,12,21,131,11,12,153,450,24,145,5,63,122,455,65,2427
sa,350,234,143,148,235,433,172,144,138,185,232,161,151,135,163,1072
sa,179,122,113,156,124,292,195,339,162,200,216,175,160,377,185,1101
sa,0,2,112,120,0,0,162,148,123,148,519,334,112,155,325,1836
sa,298,188,256,195,199,292,243,277,210,215,271,164,154,284,166,684
sa,202,171,149,197,176,304,199,200,155,212,200,219,194,213,217,1088
sa,559,66,134,112,64,666,114,136,115,116,496,38,104,101,38,1237
sa,156,71,91,154,74,360,160,235,76,169,195,164,144,259,162,1626
sa,324,225,168,197,223,387,185,158,163,180,208,146,184,146,145,1057
sa,66,434,46,172,422,403,187,67,43,177,13,316,187,67,306,1190
sa,20,172,33,193,177,449,216,422,41,227,7,108,196,424,109,1302
sa,260,174,193,208,180,288,207,179,189,208,218,145,205,199,147,1096
sa,307,157,70,125,156,848,89,128,69,92,217,106,135,122,99,1376
sa,241,119,130,117,117,388,188,151,142,184,252,132,118,164,136,1517
sa,312,166,53,87,164,929,119,105,65,112,228,112,84,112,115,1333
sa,290,195,201,191,196,345,242,233,197,253,229,167,189,258,172,738
sa,191,66,109,87,68,598,125,78,105,159,345,38,110,376,37,1604
sa,400,181,178,115,169,369,176,145,169,171,275,119,120,154,105,1250
sa,334,204,112,143,211,343,154,143,137,152,244,143,143,104,147,1382
sa,426,111,110,69,107,334,112,65,113,108,308,64,79,67,55,1968
sa,108,155,145,200,145,258,305,323,124,296,82,138,189,270,137,1221
sa,284,153,150,136,153,224,192,132,137,181,408,239,141,95,250,1221
sa,202,58,107,94,63,630,126,94,107,155,344,37,94,389,41,1555
sa,217,168,156,160,162,360,218,186,162,225,186,150,182,287,146,1131
sa,1,2,18,118,10,5,149,246,22,146,8,86,108,254,88,2835
sa,61,71,114,121,68,39,194,108,106,173,257,252,125,84,244,2079
sa,343,225,203,174,234,224,298,91,184,302,269,217,173,105,219,835
sa,499,169,117,106,157,415,138,73,122,123,412,121,109,84,115,1336
sa,143,96,155,122,91,265,177,240,161,153,208,76,122,246,67,1774
sa,358,161,127,105,145,251,166,70,133,146,454,164,93,58,141,1524
sa,430,189,65,86,177,403,104,19,58,98,343,120,77,21,107,1799
sa,240,177,154,141,156,199,232,135,160,213,176,147,148,154,125,1539
sa,298,90,116,109,87,423,141,143,113,140,254,81,107,127,85,1782
sa,352,198,112,140,182,302,167,79,132,142,300,138,137,115,141,1459
sa,275,241,53,80,236,383,124,20,47,115,201,160,84,18,151,1908
sa,278,127,123,89,136,384,153,138,124,135,201,59,97,153,64,1835
sa,311,154,170,121,152,233,159,83,161,138,279,108,107,84,107,1729
sa,180,210,153,285,214,265,340,274,134,288,136,205,240,260,204,708
sa,174,71,63,68,63,304,145,64,73,114,243,54,72,85,41,2462
sa,121,159,121,166,161,213,203,137,107,193,112,140,152,141,136,1834
sa,276,211,99,116,213,510,176,141,103,170,189,142,111,148,147,1344
sa,128,134,97,166,143,285,251,299,125,261,127,249,154,245,259,1173
sa,423,32,373,81,28,347,127,317,361,112,434,15,74,301,14,1057
sa,126,119,128,252,121,183,237,244,134,233,126,190,244,243,192,1324
sa,0,1,16,100,2,0,122,245,24,106,9,87,91,269,81,2943
sa,171,157,125,169,155,390,188,190,123,185,189,133,160,171,133,1457
sa,82,107,101,131,108,335,212,249,104,211,156,157,138,248,151,1606
sa,105,126,201,205,109,176,286,271,190,256,85,154,199,243,131,1359
sa,421,291,71,94,285,642,165,57,68,167,311,207,93,59,204,961
sa,157,166,191,208,163,306,246,274,184,201,131,119,166,183,120,1281
sa,415,104,142,97,100,461,127,89,116,129,347,77,97,104,79,1612
sa,118,162,154,240,165,181,272,184,130,235,146,220,224,200,215,1250
sa,57,134,77,234,138,242,253,287,69,218,55,181,205,284,183,1479
sa,128,167,149,356,167,92,386,161,170,367,94,180,362,177,158,982
sa,281,139,168,167,143,394,175,199,157,172,317,151,161,187,152,1133
sa,242,198,237,252,196,294,235,252,228,229,186,152,246,279,157,713
sa,53,351,52,246,338,308,264,160,50,280,8,325,280,204,309,868
sa,260,225,180,222,225,287,244,196,182,257,187,191,243,210,193,794
sa,9,12,65,195,11,37,174,82,73,176,173,569,192,86,580,1662
sa,352,256,156,147,250,407,221,139,138,219,278,218,159,156,212,788
sa,379,183,143,147,187,471,169,146,171,174,383,128,142,166,122,985
sa,491,291,73,111,281,627,135,26,68,130,367,210,115,33,202,936
sa,168,211,148,298,212,184,318,236,176,327,131,222,304,237,220,704
sa,798,81,91,91,86,665,120,31,85,120,642,25,91,36,27,1107
sa,347,110,214,105,100,607,185,234,189,168,335,86,105,223,79,1009
sa,86,108,132,127,114,398,192,268,79,193,224,132,126,283,132,1502
sa,30,182,46,170,172,255,243,171,43,234,15,290,186,186,283,1590
sa,422,200,92,95,204,533,135,69,76,123,297,135,94,65,134,1422
sa,404,128,163,133,134,416,160,131,151,154,300,76,125,150,80,1391
sa,26,127,30,152,120,562,184,309,35,164,9,164,149,288,159,1618
ta,6,177,9,141,180,846,130,587,7,145,2,196,143,409,202,916
ta,176,147,121,115,150,508,109,380,104,108,221,209,116,353,216,1063
ta,3,12,16,208,14,29,196,487,6,212,0,431,217,486,433,1346
ta,305,148,224,123,143,479,150,352,210,156,336,136,140,329,134,731
ta,956,33,67,41,39,881,34,50,71,43,827,28,43,55,33,895
ta,402,143,173,77,143,573,106,282,164,118,455,158,89,227,158,828
ta,571,24,466,39,25,473,54,418,389,64,471,17,43,338,17,687
ta,1,60,8,43,62,1418,60,341,5,64,1,45,51,388,44,1505
ta,87,138,97,145,138,342,150,339,83,143,228,314,140,305,315,1132
ta,221,317,123,140,317,548,158,252,89,198,187,258,177,234,257,620
ta,291,120,202,91,124,666,118,403,174,121,303,110,81,352,113,827
ta,1,17,7,51,17,244,53,609,0,71,5,90,62,760,93,2016
ta,0,6,48,61,0,0,88,124,38,89,412,637,73,118,628,1774
ta,122,130,109,140,127,331,120,283,117,133,284,353,155,300,355,1037
ta,3,50,4,46,50,1216,48,566,0,57,5,60,51,686,62,1192
ta,189,272,63,114,272,723,107,254,70,106,182,311,118,220,311,784
ta,340,167,181,110,166,471,119,309,216,119,365,215,117,290,217,694
ta,457,110,161,62,112,684,36,191,188,44,546,161,74,197,158,915
ta,243,239,191,214,242,372,233,277,178,226,260,248,205,316,243,409
ta,167,129,297,216,129,267,206,310,263,187,380,275,187,291,279,513
ta,77,195,102,238,195,357,261,367,82,253,126,355,232,332,348,576
ta,386,111,172,59,108,635,53,287,133,56,535,166,64,227,162,942
ta,321,241,169,170,242,448,170,325,166,136,331,261,132,231,261,492
ta,0,0,8,43,0,0,24,218,2,31,1,141,45,211,142,3230
ta,8,146,19,161,149,13,179,485,8,421,1,327,402,472,329,976
ta,15,129,52,357,123,189,385,319,50,402,32,367,379,339,360,598
ta,376,187,209,117,189,543,124,254,219,135,405,175,118,151,179,715
ta,238,242,151,209,236,436,232,259,149,225,201,227,206,280,223,582
ta,140,120,155,133,117,452,150,284,135,159,304,266,147,322,264,948
ta,311,45,154,55,49,867,66,379,144,73,350,41,53,367,44,1098
ta,344,277,150,203,281,226,256,156,158,224,315,341,189,127,339,510
ta,625,78,166,46,84,752,58,115,107,71,633,71,61,132,71,1026
ta,416,189,289,90,187,392,88,240,282,128,489,216,129,258,214,489
ta,335,141,220,143,142,431,140,284,120,142,419,204,143,270,204,758
ta,279,113,176,118,114,532,123,215,139,86,375,134,84,230,133,1245
ta,436,154,317,147,148,357,155,284,286,155,403,154,156,271,148,525
ta,178,363,94,192,360,472,185,191,79,185,161,343,198,181,339,575
ta,234,60,222,57,60,572,85,443,281,93,343,61,68,489,60,968
ta,232,170,112,100,168,726,102,336,117,117,271,174,113,299,175,884
ta,152,183,135,175,184,395,177,380,147,199,188,236,198,437,239,671
ta,0,17,14,149,16,250,142,449,7,156,0,420,167,518,418,1373
ta,21,113,37,182,110,458,168,699,33,174,54,278,180,518,289,782
ta,352,55,358,68,53,494,55,503,308,64,444,88,69,427,89,669
ta,290,235,203,172,235,441,148,219,191,177,312,276,192,217,283,505
ta,0,0,13,18,0,0,65,231,1,85,1,101,30,216,104,3231
ta,402,226,231,132,229,452,141,224,205,157,383,223,142,206,229,514
ta,149,199,132,198,199,354,181,316,135,198,216,324,208,320,331,636
ta,2,43,14,137,41,179,128,421,8,101,1,367,115,242,366,1931
ta,9,117,15,348,114,188,359,533,6,311,0,319,310,470,315,682
ta,214,141,137,115,137,479,92,276,128,99,380,232,113,266,237,1050
ta,220,13,416,44,9,376,62,630,441,68,370,27,49,598,27,746
ta,277,251,234,237,254,275,241,262,220,239,252,246,221,248,253,386
ta,108,392,35,112,394,754,114,185,26,112,95,358,101,128,361,821
ta,8,83,31,107,80,369,128,462,27,144,74,236,132,482,231,1502
ta,171,98,333,232,100,137,206,375,379,209,340,206,234,412,205,459
ta,306,270,158,154,273,468,158,184,162,145,360,289,140,153,295,581
ta,7,155,11,138,154,677,151,597,3,154,0,187,143,568,191,960
ta,188,157,124,157,157,461,163,370,112,152,311,214,142,355,213,820
ta,497,186,254,114,184,413,112,194,213,125,473,193,133,192,190,623
ta,242,233,208,215,239,449,202,261,144,159,259,243,163,192,246,641
ta,171,151,123,108,146,509,122,372,105,123,216,199,111,341,200,1099
ta,308,45,152,53,42,871,66,381,143,65,353,43,56,380,43,1095
ta,475,140,176,90,136,616,77,201,166,76,505,143,88,191,141,875
ta,528,155,193,85,153,555,100,193,191,108,519,152,92,194,151,727
ta,7,67,26,116,67,329,123,501,27,140,74,234,136,544,231,1474
ta,47,65,214,306,62,118,299,688,240,256,125,179,268,629,181,419
ta,434,73,395,111,70,315,113,366,366,108,470,81,108,343,80,663
ta,271,206,221,191,201,331,217,281,208,213,256,236,191,264,232,577
ta,516,168,160,85,166,663,86,195,153,87,491,160,74,143,159,790
ta,395,148,123,71,147,633,82,207,135,89,428,177,87,245,177,952
ta,255,239,185,183,241,360,198,264,180,217,228,255,205,275,258,553
ta,246,62,341,131,62,378,120,475,263,130,365,118,128,424,125,728
ta,63,123,128,238,124,310,223,426,188,256,126,229,271,488,228,675
ta,328,147,84,50,146,175,58,66,99,67,1039,226,67,76,226,1242
ta,323,240,206,165,240,415,163,240,226,175,333,214,175,234,213,534
ta,565,23,451,61,25,472,52,394,420,60,459,17,67,356,16,658
ta,169,349,77,158,353,457,167,181,89,186,182,406,173,187,409,553
ta,184,164,152,143,169,548,157,408,126,141,249,200,118,256,202,879
ta,398,160,157,81,155,599,107,246,180,108,444,142,95,260,139,825
ta,472,296,37,48,299,798,66,45,37,71,402,252,44,50,256,923
ta,329,156,150,98,166,442,125,253,122,131,447,214,85,262,217,899
ta,323,261,249,230,259,272,251,212,256,241,243,202,227,215,202,453
ta,86,204,132,264,201,215,268,305,137,265,138,297,264,314,296,710
ta,439,99,269,70,100,473,100,194,220,109,468,97,79,407,96,876
ta,463,127,43,25,126,1134,63,74,44,69,395,102,32,81,101,1217
ta,335,257,171,120,259,434,184,199,134,184,324,257,132,193,258,655
ta,73,185,62,165,176,756,170,497,66,164,56,154,170,344,148,910
ta,2,42,11,107,42,185,124,488,5,94,11,373,67,269,373,1903
ta,623,166,195,70,172,544,117,162,177,123,510,136,75,154,135,737
ta,395,200,243,124,193,330,184,217,209,153,445,239,103,173,239,649
ta,132,321,67,141,322,577,189,269,59,184,120,296,130,220,297,772
ta,438,244,88,73,242,621,110,166,104,97,440,253,57,122,254,787
ta,377,28,354,61,33,484,69,542,356,77,299,24,72,563,26,731
ta,0,3,12,35,0,0,49,235,4,56,0,102,45,222,100,3233
ta,935,33,69,21,34,869,47,54,75,54,807,25,28,63,25,957
ta,200,176,240,184,180,427,191,214,228,203,296,221,195,295,221,625
ta,532,157,164,74,156,565,84,160,208,97,514,147,90,217,144,787
ta,322,150,274,128,150,392,147,286,283,159,420,168,138,259,167,653
ta,384,113,98,52,117,455,52,75,272,98,600,238,97,81,238,1126
ta,3,29,9,61,29,596,84,1074,1,85,0,32,61,761,30,1241
