class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,1,32,17,40,32,40,75,71,17,59,150,84,26,34,88,258
pa,33,45,25,35,44,76,72,75,23,76,53,94,39,66,89,179
pa,1,18,5,9,19,275,43,60,2,50,1,18,8,60,21,434
pa,123,38,37,20,35,141,62,42,33,58,118,32,20,18,31,216
pa,60,16,24,34,19,0,80,56,35,72,121,64,26,61,72,284
pa,62,36,46,36,38,97,56,79,61,75,74,47,41,89,45,142
pa,121,15,27,11,16,165,54,50,22,58,165,14,11,31,14,250
pa,17,12,76,40,10,1,78,93,98,91,96,52,54,99,51,156
pa,3,19,7,15,22,192,63,139,6,75,0,18,25,137,19,284
pa,27,10,53,21,11,34,71,107,57,68,87,29,22,107,28,292
pa,15,44,19,50,45,94,76,81,25,82,20,67,54,111,72,169
pa,95,35,51,24,40,128,53,55,47,58,102,45,24,56,50,161
pa,178,17,31,7,14,183,50,20,22,52,162,16,13,17,12,230
pa,56,36,50,36,41,60,75,70,63,84,60,51,32,70,53,187
pa,4,14,18,25,12,86,77,82,17,76,29,37,27,56,44,420
pa,5,15,8,88,14,87,127,170,14,161,2,43,112,22,48,108
pa,125,32,27,13,26,152,59,48,37,58,144,24,14,52,21,192
pa,75,26,75,39,27,103,64,99,78,70,55,17,32,108,21,135
pa,3,9,6,38,10,40,67,48,9,66,2,195,25,45,194,267
pa,3,32,11,38,33,74,68,103,3,48,2,83,16,38,86,386
pa,8,64,8,17,69,93,49,22,9,126,3,94,86,182,94,100
pa,64,30,42,22,29,124,52,96,48,51,83,37,23,111,35,177
pa,123,31,47,14,27,144,46,63,32,48,143,30,12,36,27,201
pa,50,6,81,20,7,75,49,60,76,54,133,18,20,62,16,297
pa,29,43,38,66,45,71,84,99,34,84,35,62,53,89,55,137
pa,148,30,34,21,27,128,60,25,34,62,130,22,19,26,20,238
pa,63,54,57,55,53,65,82,71,64,82,54,59,59,66,53,87
pa,87,41,40,41,44,64,62,48,41,67,125,74,40,44,71,135
pa,0,0,5,14,0,0,49,45,3,55,1,34,15,44,34,725
pa,72,38,42,34,35,98,64,60,37,67,90,59,37,66,55,170
pa,39,7,86,64,9,2,92,101,81,85,88,44,45,93,44,144
pa,34,72,30,73,74,49,90,60,42,115,27,69,86,61,70,72
pa,75,54,38,30,57,145,70,53,40,64,78,49,25,18,50,178
pa,98,41,27,11,41,154,45,35,38,59,120,37,30,20,31,237
pa,82,25,42,29,28,131,63,38,54,61,104,30,30,69,31,207
pa,49,34,54,36,35,96,71,83,62,82,68,47,40,62,50,155
ra,39,56,42,57,60,86,87,89,46,82,50,53,42,71,57,107
ra,76,26,29,31,28,162,50,66,35,52,81,31,27,52,30,248
ra,41,58,50,76,56,67,75,76,53,86,35,53,75,74,61,88
ra,63,42,34,51,46,133,38,57,42,39,85,48,39,42,57,208
ra,31,35,20,48,37,124,46,59,14,46,44,65,51,57,65,282
ra,26,25,26,93,27,49,94,111,42,55,22,43,65,114,42,190
ra,4,6,6,38,6,136,23,156,3,20,2,13,41,178,12,380
ra,21,67,15,44,67,152,42,64,12,46,18,64,40,55,62,255
ra,169,0,16,39,0,95,17,26,47,17,129,49,44,46,41,289
ra,50,49,68,96,49,47,71,66,66,72,34,34,94,61,34,133
ra,52,55,53,98,55,68,42,19,44,56,59,57,108,51,59,148
ra,0,25,5,49,28,61,77,100,5,75,10,98,50,115,95,231
ra,67,49,43,38,51,87,64,74,51,57,78,75,38,77,68,107
ra,42,34,37,64,34,80,51,104,55,48,43,64,59,100,70,139
ra,103,24,54,15,24,124,54,57,49,52,135,53,14,57,53,156
ra,44,22,21,9,23,150,45,52,38,72,73,43,33,198,40,161
ra,49,32,57,41,32,117,57,90,51,54,85,62,33,97,55,112
ra,80,48,40,45,50,139,26,61,37,27,92,67,34,60,59,159
ra,142,38,41,27,36,163,22,29,23,22,133,62,26,24,54,182
ra,0,0,7,23,0,0,16,96,6,28,9,35,16,97,33,658
ra,101,37,43,32,36,133,35,52,40,39,106,58,34,64,57,157
ra,36,49,46,46,49,79,75,84,43,83,58,69,45,66,70,126
ra,115,12,34,21,12,172,38,68,29,39,156,24,10,43,20,231
ra,35,74,31,86,70,71,82,47,31,79,36,93,75,54,91,69
ra,124,37,60,13,37,155,53,68,45,45,105,31,14,39,36,162
ra,0,0,2,3,0,0,37,71,1,33,0,36,5,72,33,731
ra,50,34,56,26,31,91,75,70,55,65,60,52,36,81,48,194
ra,58,63,31,32,62,95,61,69,35,56,53,58,36,54,61,200
ra,1,15,2,2,15,426,35,39,2,24,1,32,9,29,28,364
ra,4,26,17,54,26,32,65,120,27,82,20,80,80,138,72,181
ra,22,40,10,25,40,143,53,114,10,50,25,73,24,95,69,231
ra,2,65,3,22,67,106,41,21,4,106,8,100,83,197,101,98
ra,61,39,53,46,39,93,61,95,63,63,51,49,45,81,44,141
ra,0,2,2,5,2,7,40,169,4,39,5,33,6,167,43,500
ra,143,36,24,7,36,172,38,16,37,38,148,47,11,43,43,185
ra,0,0,26,13,0,0,71,31,28,60,164,135,20,35,115,326
ra,61,40,52,39,41,88,52,94,70,65,52,39,45,77,38,171
ra,33,34,14,19,36,128,73,53,15,66,47,63,23,66,65,289
ra,79,50,79,40,49,74,88,71,61,84,54,38,39,63,35,120
ra,47,14,75,33,12,46,49,97,78,45,86,31,33,124,30,224
ra,51,33,21,24,34,154,37,89,30,44,73,33,26,97,31,247
ra,25,55,36,85,56,72,70,88,29,61,24,61,78,87,62,135
ra,1,23,8,86,24,98,99,189,5,128,0,51,124,26,51,111
ra,9,7,70,94,6,15,100,115,53,85,49,63,76,109,64,109
ra,70,56,49,29,53,109,86,61,33,75,70,67,23,31,68,144
ra,0,0,2,5,0,0,66,84,2,61,2,26,10,80,27,659
ra,112,19,37,12,18,160,52,73,46,47,140,26,12,41,26,203
ra,106,50,44,23,49,112,72,31,22,75,96,43,24,61,41,175
ra,83,75,45,35,75,97,51,46,29,55,68,66,36,34,65,164
ra,1,13,33,45,15,0,35,33,30,34,206,117,51,31,118,262
ra,18,50,15,56,49,121,67,87,17,55,19,44,41,69,41,275
ra,2,29,8,64,29,98,84,69,8,76,3,81,70,84,80,239
ra,91,46,52,37,44,104,54,50,44,54,68,37,45,51,34,213
ra,48,50,31,49,50,87,63,56,33,60,40,50,60,57,47,243
ra,59,13,25,21,13,219,29,58,25,29,121,22,15,39,20,316
ra,0,0,3,28,0,0,26,88,2,26,3,25,30,83,26,684
ra,148,24,41,38,24,143,25,40,38,27,121,21,44,37,20,233
ra,1,9,4,76,9,21,124,166,5,111,4,72,75,94,71,182
ra,75,2,81,8,4,108,51,110,70,48,124,5,12,24,1,301
ra,23,47,35,70,47,70,72,80,33,77,35,52,78,88,51,166
ra,82,52,64,49,51,85,56,62,67,57,65,39,49,62,36,148
ra,0,0,2,27,0,0,21,98,3,24,0,29,29,97,27,667
ra,74,10,41,46,11,190,26,93,39,22,49,7,46,98,8,264
ra,19,55,37,86,47,49,93,78,37,91,26,65,89,91,63,98
ra,37,65,23,40,63,123,68,74,23,65,37,69,41,67,65,164
ra,76,25,33,21,26,121,46,68,31,33,94,44,22,78,43,263
ra,34,31,21,108,33,55,73,110,32,42,31,53,66,101,55,179
ra,64,54,48,39,50,90,75,74,44,73,74,49,36,63,48,143
ra,90,19,87,16,19,148,41,72,69,48,92,18,21,64,19,201
ra,73,42,42,33,42,119,61,63,53,63,56,37,42,92,37,169
ra,42,53,29,32,51,83,55,58,37,59,74,77,47,71,78,178
ra,16,49,20,50,46,116,63,92,14,67,20,63,54,74,62,218
ra,1,93,3,39,92,134,66,53,9,74,0,70,59,67,69,195
ra,1,9,3,20,9,205,26,211,3,29,4,12,26,224,16,226
ra,40,21,34,52,21,58,36,87,49,39,111,69,49,81,69,208
ra,125,34,43,16,36,148,39,43,45,43,125,39,20,47,39,182
ra,26,7,66,13,7,62,65,152,74,64,52,18,10,216,13,179
ra,0,2,2,33,2,36,32,215,3,34,0,15,31,204,15,400
ra,0,0,2,7,0,5,46,87,3,41,0,29,10,86,28,680
ra,127,32,35,16,31,145,37,47,49,39,117,29,21,65,26,208
ra,30,34,27,51,36,98,61,75,34,69,33,47,51,111,48,219
ra,104,28,68,18,27,116,47,64,66,53,87,29,22,61,29,205
ra,1,9,2,31,9,176,24,228,1,25,0,11,32,189,11,275
ra,129,33,55,31,32,136,39,42,27,28,106,26,26,55,26,233
ra,138,25,32,12,23,176,31,39,45,33,126,21,22,54,22,225
ra,26,9,20,14,9,110,51,114,23,45,90,13,13,101,14,372
ra,43,46,36,30,46,98,65,73,43,75,47,53,36,80,54,199
ra,45,41,39,33,42,116,77,120,25,69,63,54,18,58,55,169
ra,40,91,27,38,91,104,60,42,21,63,35,90,51,46,89,136
ra,0,2,3,17,2,55,36,220,4,36,0,15,28,193,13,400
ra,63,39,41,32,41,100,69,81,44,71,63,48,36,54,45,197
ra,60,43,62,43,42,89,69,100,59,68,39,27,44,96,25,158
ra,66,25,72,64,22,41,101,57,33,73,103,53,46,48,51,169
ra,0,9,5,15,11,218,48,117,3,50,1,10,17,126,12,382
ra,2,16,7,75,17,20,115,179,9,144,1,47,114,106,47,125
ra,83,13,29,11,14,189,39,46,31,41,137,12,17,51,15,296
ra,111,22,35,22,20,150,39,78,41,38,149,35,23,46,30,185
ra,0,1,2,8,1,5,58,113,5,59,0,27,13,123,28,581
ra,79,48,40,38,46,95,52,68,55,65,64,56,48,75,50,145
ra,6,51,24,83,47,59,123,99,27,109,13,51,81,78,44,129
ra,39,76,31,58,79,81,104,57,26,105,24,57,57,61,57,112
ra,70,24,57,18,22,163,56,96,35,47,61,17,15,105,16,222
ra,61,37,47,42,37,93,56,76,41,62,82,45,47,68,45,185
ra,46,27,33,27,25,61,63,82,41,63,111,70,27,54,67,227
ra,54,35,54,41,36,84,83,93,67,79,54,27,39,111,33,134
ra,32,44,29,63,42,58,107,101,48,100,18,44,76,93,42,127
ra,86,42,55,52,43,96,41,68,53,34,94,53,59,63,50,135
ra,35,38,47,75,45,69,57,77,52,70,42,60,88,90,60,119
ra,0,17,4,16,17,405,17,52,4,22,1,27,20,43,27,352
ra,48,12,51,25,11,17,67,102,30,65,100,67,29,109,61,230
ra,67,46,48,45,47,87,60,71,48,57,71,57,53,73,58,136
ra,0,56,10,38,56,12,59,120,9,111,9,80,85,119,85,175
ra,87,33,46,22,33,152,22,77,56,35,101,25,41,51,26,217
ra,15,9,10,32,9,91,23,32,17,28,81,48,23,41,44,521
ra,0,27,5,139,27,24,102,90,4,114,3,72,151,103,74,89
ra,16,4,16,45,4,104,7,75,17,9,70,34,38,74,37,474
ra,5,20,16,54,19,48,70,95,19,59,24,80,50,99,80,286
ra,100,31,40,41,31,145,23,60,26,21,117,37,32,59,38,223
ra,31,50,27,73,51,80,71,67,31,70,28,58,69,67,59,192
ra,17,14,78,67,14,46,65,77,39,57,31,59,67,134,56,203
sa,90,49,54,43,53,100,69,51,56,64,75,51,32,58,50,129
sa,56,36,51,46,35,95,84,70,56,78,59,53,45,63,47,150
sa,76,39,39,58,41,98,81,37,43,72,65,44,51,49,53,178
sa,26,33,34,97,36,37,106,66,42,98,23,50,94,65,47,170
sa,47,37,23,84,38,96,84,41,31,78,42,42,85,42,40,214
sa,41,49,45,93,53,45,95,45,42,86,30,40,79,52,43,186
sa,73,40,41,57,41,97,68,50,39,69,49,28,61,51,26,234
sa,67,35,52,59,36,58,73,48,52,77,70,36,61,50,38,212
sa,70,36,44,54,39,93,76,49,43,81,43,28,56,51,29,232
sa,1,9,45,55,10,0,70,20,43,68,174,89,49,23,87,281
sa,45,10,26,48,10,114,58,35,26,51,100,14,46,38,19,384
sa,33,44,27,59,43,70,98,64,29,90,40,67,54,67,70,169
sa,50,36,51,45,38,101,80,58,53,81,70,47,47,73,47,147
sa,57,44,36,91,43,86,118,102,50,68,30,27,38,22,27,185
sa,57,42,42,49,46,82,93,54,41,87,65,50,43,50,46,177
sa,156,20,31,28,21,152,68,27,31,66,124,20,30,26,26,198
sa,30,54,47,68,47,58,93,71,50,89,43,63,71,64,55,121
sa,75,43,41,64,40,82,80,53,54,84,59,40,66,50,39,154
sa,62,47,21,43,45,113,77,21,28,58,104,61,32,17,54,241
sa,76,33,40,42,32,108,79,59,39,75,88,37,33,56,38,189
sa,115,43,55,38,40,118,72,50,49,66,90,26,35,29,28,170
sa,67,44,52,47,48,71,68,42,37,91,67,64,65,61,60,140
sa,1,16,27,51,11,7,73,15,31,67,73,133,53,20,142,304
sa,37,22,56,32,23,106,80,88,57,77,46,7,36,105,8,244
sa,1,8,11,44,7,9,68,156,12,63,1,12,48,172,11,401
sa,71,39,50,60,37,70,82,32,45,78,48,30,51,45,29,257
sa,24,23,20,64,24,48,83,57,28,81,19,53,53,64,57,326
sa,5,14,16,90,17,18,109,122,15,109,1,55,89,72,53,239
sa,83,47,35,44,44,81,75,30,43,69,61,32,43,37,36,264
sa,37,41,38,70,47,37,76,39,37,69,27,31,56,29,31,359
sa,2,13,8,48,12,92,62,94,13,59,0,13,42,91,10,465
sa,29,18,40,67,18,49,72,70,47,79,42,29,63,76,31,294
sa,120,28,32,21,32,154,73,33,41,71,106,26,21,22,27,217
sa,41,12,23,60,11,93,46,42,44,45,71,13,55,47,18,403
sa,0,0,8,51,1,0,58,61,10,56,2,20,47,65,18,627
sa,51,51,31,74,50,43,86,44,36,85,29,35,71,50,39,249
sa,16,50,20,74,49,86,74,50,19,71,9,35,64,39,33,335
sa,70,30,44,50,29,153,62,51,33,53,53,14,50,56,13,263
sa,20,41,24,92,38,76,98,58,23,109,6,46,98,87,46,162
sa,11,26,20,61,25,143,89,127,20,87,10,21,61,109,19,195
sa,66,39,38,75,42,90,67,48,42,66,55,32,74,61,30,199
sa,23,38,19,90,39,65,102,51,25,110,4,47,93,82,49,187
sa,60,52,50,75,47,58,93,55,58,88,44,32,72,54,34,152
sa,56,12,75,35,9,75,39,67,70,40,125,33,36,61,27,264
sa,30,51,32,49,44,76,82,72,43,71,28,37,52,67,34,256
sa,34,52,44,73,52,50,86,62,43,78,38,55,61,51,54,191
sa,60,55,25,45,49,108,66,22,25,58,97,56,43,18,57,240
sa,10,32,15,100,29,43,108,73,17,92,5,70,93,76,68,193
sa,2,11,12,54,10,13,75,244,12,64,0,12,52,162,13,288
sa,125,35,37,64,38,122,61,33,38,55,94,23,55,32,23,189
sa,0,3,9,47,3,2,58,105,9,60,0,17,48,90,17,556
sa,111,58,32,43,62,93,63,20,21,63,81,47,45,19,48,218
sa,52,39,47,47,39,78,66,67,57,72,58,34,53,82,35,198
sa,0,2,33,48,0,0,66,32,34,60,140,99,50,32,98,330
sa,21,16,59,87,20,28,100,90,55,98,35,53,78,97,62,125
sa,92,47,39,63,45,89,65,29,31,63,77,34,63,55,36,196
sa,78,30,41,54,27,153,59,55,25,54,61,15,47,66,15,244
sa,21,17,31,71,20,41,76,85,30,73,34,47,66,83,48,281
sa,108,59,34,57,60,83,55,15,16,56,77,50,60,14,50,230
sa,17,83,11,64,83,117,65,28,14,64,5,64,64,24,64,257
sa,49,20,55,66,22,73,77,74,66,78,54,16,64,70,18,222
sa,78,52,52,70,51,67,72,36,49,70,55,34,68,34,32,204
sa,1,15,25,72,13,24,58,25,26,53,53,114,75,29,110,331
sa,74,42,53,49,40,79,76,42,49,75,49,27,48,44,26,251
sa,1,12,21,55,13,24,69,27,23,66,66,120,48,37,119,323
sa,98,43,62,58,46,86,80,41,57,85,67,34,52,48,40,127
sa,64,11,16,39,13,95,59,44,38,65,61,13,46,72,11,377
sa,48,50,25,59,51,73,87,37,27,82,35,44,56,44,42,264
sa,11,56,28,89,49,27,104,45,29,93,9,48,98,41,46,251
sa,65,24,18,28,25,108,47,15,20,47,87,6,34,26,5,469
sa,70,54,33,35,49,103,81,44,39,74,44,34,32,35,32,265
sa,72,23,42,42,21,77,68,34,56,66,98,22,50,51,24,278
sa,66,11,18,42,11,118,62,36,43,62,59,10,38,68,14,366
sa,36,35,41,57,39,52,86,52,36,78,50,52,50,55,52,253
sa,0,2,7,44,4,0,57,64,9,58,3,18,42,67,21,628
sa,22,22,45,39,19,14,66,20,40,60,54,65,45,15,59,439
sa,30,74,26,44,70,98,100,45,26,108,14,49,52,50,53,185
sa,133,32,23,47,36,102,61,12,32,59,107,18,43,12,19,288
sa,66,41,36,42,41,52,60,37,27,57,51,29,41,39,26,379
sa,35,37,20,47,43,82,73,76,26,72,27,21,45,61,25,334
sa,23,17,51,76,19,21,88,52,54,72,24,39,66,28,41,353
sa,53,41,46,43,45,54,88,46,36,78,35,27,41,31,27,333
sa,57,46,39,59,43,55,78,25,41,69,31,31,61,36,30,323
sa,24,50,40,69,46,32,84,43,36,80,33,47,79,35,41,285
sa,19,31,29,53,29,2,71,31,42,90,31,55,67,33,51,390
sa,30,27,38,43,25,25,69,17,34,61,58,62,44,26,64,401
sa,21,40,20,45,41,112,62,11,31,61,17,17,48,78,17,403
sa,95,49,45,49,50,96,65,53,51,76,69,50,60,42,48,126
sa,9,35,11,54,36,24,86,33,16,75,5,42,53,31,32,482
sa,50,32,35,48,32,56,67,39,37,65,30,20,40,41,21,411
sa,79,41,52,45,43,83,73,33,38,74,55,31,49,39,36,253
sa,102,31,58,29,32,109,67,55,65,68,72,21,29,52,21,213
sa,1,14,8,38,13,187,61,121,12,53,0,11,36,121,10,338
sa,42,36,39,78,34,58,72,48,34,76,33,42,84,49,39,260
sa,0,1,8,44,1,0,54,63,9,50,2,20,44,69,18,641
sa,41,42,36,63,43,78,68,45,33,66,37,40,60,46,41,285
sa,53,27,46,50,22,51,83,40,52,82,71,38,52,38,35,284
sa,15,32,31,63,28,32,98,51,34,95,19,47,70,56,43,310
sa,40,24,61,89,25,48,118,104,63,94,29,41,67,40,43,138
sa,69,30,46,45,29,46,63,33,55,61,50,26,45,47,28,351
sa,46,13,39,41,15,135,56,42,20,56,67,9,45,36,10,394
sa,70,19,57,57,21,36,70,38,43,58,88,38,54,40,36,299
sa,14,14,22,63,15,52,69,70,31,63,35,23,55,65,28,405
sa,65,53,57,81,57,41,88,33,52,84,44,34,81,32,35,187
sa,56,42,38,70,47,80,70,51,44,65,62,44,60,47,47,201
sa,64,43,44,78,43,68,78,56,47,68,52,49,74,58,52,150
sa,12,87,15,65,84,122,70,33,14,70,3,79,67,32,75,196
sa,64,55,46,60,54,75,76,53,57,68,55,56,65,49,50,141
sa,0,5,17,70,4,14,63,21,21,55,10,157,62,27,160,338
sa,55,43,52,64,44,49,85,52,68,81,47,64,63,53,71,133
sa,28,41,33,79,46,51,90,76,35,87,39,61,74,60,53,171
sa,47,35,20,67,36,23,77,61,46,92,55,93,80,49,89,154
sa,75,48,59,62,49,79,72,53,56,72,65,45,61,55,47,126
sa,5,35,10,46,37,312,57,26,7,58,2,14,42,12,16,345
sa,58,41,56,53,41,90,79,70,66,81,42,32,50,61,38,166
sa,83,51,19,38,57,89,58,47,43,72,76,51,48,48,55,189
sa,4,24,10,34,22,193,69,56,9,66,0,8,41,113,6,369
sa,119,47,14,38,54,104,56,4,29,57,85,34,44,22,38,279
sa,107,35,37,57,35,92,62,22,44,65,79,18,51,28,21,271
sa,82,15,56,42,12,132,58,39,62,55,82,5,46,58,7,273
ta,0,14,3,23,14,201,20,251,0,26,2,18,26,199,12,215
ta,54,67,9,17,66,226,21,25,11,20,55,76,21,26,78,252
ta,0,0,5,20,0,0,13,57,1,23,0,31,22,50,34,768
ta,3,95,4,45,99,131,51,71,4,51,1,107,41,53,107,161
ta,1,18,3,16,18,427,15,44,1,17,0,22,19,13,21,389
ta,95,57,66,44,58,93,59,65,54,58,80,52,43,48,49,103
ta,22,67,13,46,68,152,50,78,11,62,18,67,54,84,68,164
ta,0,17,3,12,19,409,18,58,1,21,2,18,18,18,18,392
ta,19,33,25,40,36,131,40,80,25,42,53,67,40,84,66,243
ta,9,44,21,90,42,57,97,95,20,93,17,72,89,106,72,100
ta,2,56,2,33,58,230,38,99,3,38,1,60,21,52,67,264
ta,0,1,3,18,1,11,20,156,0,21,1,30,20,157,30,555
ta,0,0,10,19,0,0,35,29,6,33,52,214,22,27,210,367
ta,33,76,25,45,75,120,40,55,21,50,47,103,52,28,100,154
ta,0,15,2,15,15,389,14,73,0,19,1,19,14,78,27,343
ta,81,50,20,24,50,140,20,49,25,22,116,85,25,38,86,193
ta,52,81,38,47,80,77,51,33,34,51,61,117,50,38,120,94
ta,76,65,51,50,67,98,40,53,45,48,71,75,61,55,75,94
ta,107,33,24,15,34,177,20,48,43,31,126,47,20,52,48,199
ta,135,16,77,23,18,119,21,65,81,27,125,29,26,95,30,137
ta,77,42,36,28,42,112,38,73,72,54,61,56,43,111,53,126
ta,57,27,39,25,25,138,22,100,51,24,97,47,26,91,46,209
ta,78,57,45,44,59,111,40,70,45,44,77,65,42,62,65,120
ta,0,0,3,15,0,0,8,55,1,13,0,36,17,53,39,784
ta,0,0,7,16,0,0,25,57,0,34,0,23,25,49,24,764
ta,92,32,36,20,31,143,30,77,32,36,129,44,24,67,44,187
ta,136,33,46,24,33,153,24,74,33,31,141,38,22,40,41,155
ta,3,98,5,75,95,79,82,66,3,80,1,101,75,59,101,101
ta,16,23,31,40,23,75,44,103,23,47,56,76,42,101,74,250
ta,42,12,36,14,12,139,21,66,59,24,99,20,17,81,25,357
ta,3,75,6,74,72,91,91,95,6,53,0,92,44,70,89,163
ta,97,38,29,15,38,164,22,48,38,42,124,34,40,25,34,236
ta,88,28,44,21,27,146,21,63,40,26,128,50,26,86,50,180
ta,13,11,46,37,11,5,31,77,72,44,161,69,45,83,75,244
ta,1,34,5,46,33,75,44,101,1,25,1,88,22,34,90,424
ta,109,67,19,24,68,186,24,25,16,25,97,65,26,22,66,185
ta,96,59,29,31,58,168,32,37,30,38,82,57,37,52,59,159
ta,151,39,38,13,41,173,22,23,21,25,145,50,17,18,47,201
ta,47,57,47,77,54,67,78,88,47,68,44,67,72,69,64,78
ta,20,37,29,56,37,60,55,95,41,71,37,78,69,122,79,138
ta,1,3,2,16,3,30,13,95,0,15,2,33,18,82,34,677
ta,35,64,24,54,65,100,51,51,33,64,37,84,68,87,86,121
ta,70,19,77,36,24,126,29,112,65,32,88,38,33,97,37,141
ta,36,59,37,95,56,47,88,91,25,61,33,76,72,79,83,86
ta,0,0,5,8,0,0,22,59,0,34,0,28,12,53,32,771
ta,61,60,61,53,58,78,58,68,55,61,65,69,58,62,67,90
ta,100,51,48,35,51,118,29,53,49,33,104,64,40,63,62,124
ta,0,0,4,22,0,0,18,51,1,21,0,35,26,47,32,767
ta,58,10,18,15,10,212,18,97,15,17,146,29,17,29,29,304
ta,155,25,18,21,27,180,12,35,22,19,161,35,23,41,38,212
ta,20,52,29,71,51,31,72,59,21,86,56,122,77,58,125,94
ta,76,68,45,62,68,95,63,68,58,48,63,63,40,54,66,87
ta,25,31,33,47,30,106,49,133,33,53,33,51,55,130,48,167
ta,0,4,5,32,4,15,37,184,2,44,0,48,39,180,50,380
ta,48,55,69,74,57,54,63,92,71,60,53,56,63,75,55,79
ta,101,53,38,22,56,131,26,37,27,29,134,77,27,29,77,160
ta,2,13,3,16,12,301,21,144,0,21,0,21,19,128,21,302
ta,71,38,32,28,37,128,31,74,34,40,100,54,38,74,49,196
ta,89,68,60,28,67,83,31,46,51,48,94,69,57,40,64,129
ta,41,22,24,24,22,135,22,43,41,50,72,33,52,216,32,195
ta,52,67,10,21,66,225,24,29,9,23,53,78,21,21,75,250
ta,43,11,34,17,10,143,18,62,58,25,99,19,19,82,23,361
ta,139,35,40,27,34,163,23,41,39,25,134,40,32,44,38,170
ta,1,2,3,30,1,38,34,98,1,35,1,66,29,66,67,552
ta,1,5,2,33,4,43,37,178,1,37,0,51,36,166,48,382
ta,10,32,31,47,30,109,42,29,42,92,42,74,93,89,73,189
ta,90,52,41,35,52,152,37,61,29,38,80,54,38,53,52,160
ta,89,34,15,38,35,96,47,74,47,57,90,49,47,79,49,178
ta,153,38,27,19,40,176,23,27,18,25,155,46,16,20,45,196
ta,29,45,26,51,43,85,58,83,25,52,47,87,52,88,85,168
ta,72,58,44,40,60,113,48,60,35,47,83,63,43,45,66,147
ta,84,22,69,31,22,112,28,68,67,30,136,44,32,73,44,162
ta,1,83,5,61,84,137,54,62,1,61,0,93,70,79,91,142
ta,30,28,26,26,28,117,25,8,25,23,270,76,24,14,77,227
ta,11,43,14,54,44,90,52,91,26,67,20,72,66,123,76,175
ta,20,64,14,55,64,139,52,77,15,61,16,68,65,93,64,157
ta,96,36,31,24,39,205,23,69,32,19,84,41,20,71,43,191
ta,80,52,42,36,50,136,43,69,37,47,70,44,38,66,44,170
ta,20,35,32,65,34,54,79,115,32,74,37,64,64,97,61,161
ta,33,19,54,100,17,60,111,122,60,75,34,43,63,43,44,146
ta,71,9,54,24,10,92,41,68,59,42,156,22,20,60,24,272
ta,6,16,17,58,19,40,68,210,20,67,27,92,53,99,92,140
ta,92,48,49,42,47,105,43,52,49,46,95,46,47,55,43,165
ta,26,107,9,34,107,130,48,33,11,47,22,100,32,25,103,190
ta,59,91,14,13,87,194,32,12,8,31,96,77,14,17,75,204
ta,55,51,51,42,49,73,63,48,69,65,61,81,42,57,81,136
ta,0,15,5,27,12,243,27,187,4,24,0,9,27,191,7,246
ta,0,0,4,12,0,0,18,58,2,24,4,33,11,55,33,770
ta,90,13,25,12,13,203,33,32,16,41,154,13,14,32,14,319
ta,87,38,51,13,37,83,45,107,64,47,87,30,19,95,30,191
ta,40,53,31,35,52,76,54,63,30,67,77,83,43,62,82,176
ta,112,20,43,14,20,158,31,88,38,28,157,30,19,37,30,199
ta,85,38,45,39,39,84,42,55,46,47,112,52,43,63,53,181
ta,0,1,4,15,0,0,21,62,2,21,0,25,18,56,24,775
ta,0,16,4,10,16,436,23,37,0,25,0,13,12,8,12,412
ta,59,44,25,31,46,83,34,22,27,55,123,84,50,72,85,184
ta,19,42,38,86,42,60,89,66,36,100,28,63,96,85,64,110
ta,60,48,25,27,46,146,39,61,21,46,71,64,35,60,63,212
ta,62,8,15,41,8,8,41,42,27,43,145,113,42,41,116,272
ta,1,11,5,16,10,230,26,185,1,32,0,8,22,191,9,277
ta,40,52,33,37,51,78,57,61,30,64,78,83,44,62,82,172
ta,1,74,4,72,74,92,85,88,3,51,1,94,46,61,96,182
ta,55,35,66,32,36,98,62,80,43,62,70,51,36,60,50,188
ta,59,19,29,44,17,1,47,63,33,45,121,72,48,51,74,301
ta,38,67,25,55,69,96,52,59,27,65,38,84,69,77,80,123
ta,7,66,5,30,66,104,22,19,4,95,1,103,103,196,107,96
ta,110,33,29,25,33,166,17,38,26,19,134,50,22,36,54,232
ta,32,30,28,39,29,38,45,84,44,51,82,87,55,94,85,201
ta,76,45,22,32,45,124,21,52,29,22,117,83,29,36,86,205
ta,75,56,45,48,54,96,49,78,34,48,84,67,42,56,68,124
ta,136,18,71,18,16,113,24,61,77,36,130,33,23,94,30,144
ta,64,41,48,41,40,112,38,85,55,48,76,53,48,95,53,127
ta,62,81,35,46,82,92,51,54,29,50,59,91,45,38,92,117
ta,99,38,31,22,34,206,20,72,31,21,82,43,28,66,42,189
ta,35,56,24,52,57,88,47,62,22,55,48,104,59,73,102,140
ta,51,40,43,51,41,121,41,109,44,38,46,53,45,106,56,139
ta,42,33,27,31,34,146,34,70,26,32,83,61,29,41,60,275
ta,10,28,14,48,28,91,42,112,20,49,19,61,56,108,61,277
ta,0,17,7,115,17,0,110,142,3,93,0,72,102,129,69,148
ta,50,22,35,30,23,136,30,103,27,30,68,45,33,112,42,238
wa,13,98,10,32,98,135,66,61,5,73,3,86,44,58,93,149
wa,21,84,20,53,84,54,92,44,19,101,18,112,66,39,114,103
wa,3,5,4,12,7,9,50,204,5,58,2,19,11,235,26,374
