class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ja,452,188,255,114,201,510,177,269,231,108,311,151,101,326,138,564,470,216,266,110,225,503,125,188,251,146,215,125,142,321,121,672,455,225,257,103,239,478,131,282,226,203,274,122,88,216,149,648,445,211,270,135,245,495,142,286,240,104,270,139,130,177,138,669
ja,471,321,252,165,315,303,218,169,254,173,271,199,161,192,199,433,495,318,256,157,330,302,151,162,283,179,188,168,198,168,159,582,456,316,218,155,307,312,164,191,294,221,285,202,178,192,210,395,487,315,247,167,323,264,180,155,308,184,234,158,169,156,153,596
ja,468,207,253,55,209,351,197,198,309,173,156,110,126,256,85,943,443,200,273,195,202,349,40,212,324,130,149,81,186,272,108,932,486,221,250,104,221,484,104,228,254,107,418,208,107,228,208,468,546,193,272,125,218,334,150,238,250,142,213,75,28,156,132,1024
ja,588,204,336,150,211,518,140,277,198,74,293,125,63,180,149,590,573,197,356,121,226,526,106,289,224,84,236,132,98,198,122,608,596,199,214,70,199,580,70,216,318,107,408,136,107,332,136,408,624,176,229,87,209,480,86,182,359,139,264,110,130,261,108,652
ja,390,390,168,98,312,293,279,131,241,270,161,244,252,192,163,512,261,267,430,353,228,188,293,292,241,277,54,93,266,202,79,572,258,278,300,297,278,230,297,242,280,289,186,224,289,238,224,186,393,223,291,272,214,187,274,203,460,185,41,122,224,242,129,636
ja,391,402,144,101,213,436,150,88,265,243,280,294,90,280,117,602,383,203,200,87,390,441,134,174,245,124,196,121,252,258,226,662,352,356,262,255,179,452,122,339,131,180,300,292,65,147,148,516,396,191,277,137,374,439,241,233,192,55,235,118,181,133,185,709
ja,170,217,73,59,184,623,205,235,112,116,152,184,88,468,127,1083,170,139,122,101,167,702,37,393,116,112,115,135,136,566,165,920,183,158,92,68,143,802,82,476,96,137,145,120,81,429,142,942,205,184,95,128,170,734,113,446,154,46,99,136,92,510,115,869
ja,349,374,228,209,350,167,307,74,266,356,141,168,302,154,141,510,374,334,282,316,320,188,241,166,239,298,93,108,303,140,134,560,258,304,304,362,304,160,367,190,305,327,160,174,352,191,172,166,372,304,273,322,325,171,301,149,289,351,113,148,232,170,140,436
ja,249,192,164,82,213,436,276,248,131,92,254,197,122,278,219,943,261,187,228,211,172,450,74,425,131,134,200,184,114,298,165,862,245,141,115,61,179,464,109,256,178,192,295,162,152,343,285,919,256,197,135,124,197,491,87,220,215,176,235,257,144,324,166,872
ja,203,210,172,282,229,179,367,316,150,267,136,236,263,320,225,541,210,270,184,247,256,266,240,276,154,288,109,194,275,297,182,648,207,229,188,225,230,173,284,317,192,361,124,192,271,297,234,572,186,268,166,244,266,264,232,272,225,265,153,211,258,310,215,561
ja,25,47,1,74,32,6,241,245,8,64,4,384,64,384,261,2256,0,31,83,95,27,6,101,648,0,159,25,269,160,597,277,1618,3,6,63,69,73,18,84,384,0,381,2,185,69,182,384,2193,4,28,0,64,64,176,64,384,68,82,23,378,82,335,355,1989
ja,219,258,248,194,207,282,263,313,222,247,126,215,202,325,150,625,232,205,246,261,237,300,199,318,210,213,130,129,274,332,190,620,184,214,206,236,182,325,208,367,209,241,233,270,208,362,234,417,236,209,207,239,224,281,273,334,251,196,143,155,225,342,162,619
ja,354,221,248,150,266,306,262,262,173,120,284,216,137,222,265,610,330,229,298,227,196,313,172,328,219,177,197,202,147,246,173,642,357,210,215,96,267,294,154,211,275,282,269,165,168,246,256,631,387,261,170,135,215,332,104,185,286,201,268,244,163,290,211,644
ja,346,269,214,90,202,408,221,195,244,164,229,139,114,286,104,871,339,188,240,177,255,405,102,270,243,133,191,91,182,295,116,869,307,211,249,165,166,413,151,371,235,168,304,191,121,290,165,589,395,186,243,141,238,405,189,300,200,142,202,94,99,204,100,958
ja,435,249,205,135,255,396,169,193,246,146,334,187,132,282,168,564,460,261,201,118,265,472,82,178,236,142,288,167,149,281,166,630,427,217,230,134,232,410,143,284,225,195,375,148,140,239,192,505,447,240,241,144,264,456,152,281,252,118,308,164,105,189,158,577
ja,299,182,105,56,172,715,143,120,105,38,459,201,38,180,155,1128,279,138,181,68,169,684,21,301,143,53,362,166,53,283,186,1009,318,141,100,32,145,753,32,192,94,126,507,134,36,121,186,1179,303,146,134,58,190,670,60,254,154,45,414,205,40,255,195,973
ja,501,205,188,79,187,503,128,204,213,78,440,191,66,257,159,697,494,166,236,79,197,515,68,258,267,95,312,144,115,279,157,714,513,209,229,57,185,506,68,216,201,180,449,125,64,207,152,735,508,164,175,55,187,588,61,210,225,82,458,156,93,246,173,715
ja,445,258,284,195,272,236,206,148,264,187,381,233,173,191,240,383,500,304,273,152,291,308,134,144,246,161,317,224,173,159,222,488,461,294,279,154,277,235,172,168,267,217,388,231,179,153,240,381,487,298,250,158,308,303,150,141,266,151,369,249,142,151,236,437
ja,786,347,117,69,141,486,68,43,318,138,477,232,43,221,96,514,770,116,174,25,337,507,55,110,328,50,387,114,142,224,209,548,802,330,338,127,129,497,48,232,109,105,508,205,25,52,80,509,798,111,315,48,329,523,135,223,124,27,471,100,64,67,223,538
ja,313,262,195,155,239,376,228,186,199,169,267,264,143,279,212,609,302,185,279,176,203,343,160,305,245,186,170,157,212,328,178,667,327,221,230,150,228,370,162,286,212,264,300,178,113,199,217,639,322,186,241,196,225,352,205,290,255,160,239,167,174,269,176,639
ja,962,189,157,13,156,625,105,69,149,26,576,114,21,96,83,755,863,114,294,45,142,578,20,218,264,40,392,92,52,189,96,697,1000,129,128,16,128,735,16,96,133,67,735,70,16,67,96,664,907,130,218,59,143,584,52,147,271,28,436,98,15,200,97,711
ja,221,262,205,223,246,268,261,215,195,274,187,286,216,287,248,502,194,224,200,244,263,297,270,307,184,226,157,208,278,278,221,545,200,230,183,274,197,282,251,325,173,283,209,305,205,259,283,437,237,218,194,243,281,262,271,258,198,223,196,233,256,259,236,531
ja,603,275,168,69,176,474,118,106,259,123,436,215,55,244,119,656,596,169,191,61,314,492,79,142,263,71,349,125,146,206,184,708,612,299,265,108,171,477,66,254,128,149,466,215,32,92,130,632,608,166,258,66,331,486,146,212,164,48,399,125,78,127,204,678
ja,373,246,207,136,239,416,206,271,168,115,278,228,106,271,197,639,361,255,226,130,271,472,115,239,170,135,220,202,159,239,197,705,385,259,211,100,254,400,156,300,174,207,266,191,98,213,221,661,369,230,191,133,259,461,138,293,190,127,275,217,121,267,206,619
ja,224,177,323,216,116,119,335,200,324,285,179,205,175,321,107,790,221,117,369,282,203,102,233,304,320,202,117,59,327,262,120,858,240,161,316,262,114,110,199,323,369,355,176,149,135,209,138,840,226,109,296,188,141,155,295,267,411,239,64,40,277,302,65,1021
ja,318,199,191,104,208,399,180,215,142,96,386,276,91,236,283,772,325,170,247,145,192,396,124,311,191,112,276,241,123,271,249,723,307,204,163,97,226,387,107,214,198,229,349,273,121,178,266,777,331,181,151,103,219,419,105,219,215,128,342,266,138,257,300,722
ja,368,182,375,129,152,350,175,244,377,148,310,153,131,275,166,561,381,138,401,147,166,348,116,304,397,129,270,140,161,297,143,558,300,136,399,140,126,343,147,340,405,174,414,147,134,325,154,412,375,134,408,142,178,358,132,297,397,130,301,129,124,274,145,572
ja,406,252,273,127,244,357,234,223,241,201,200,186,156,245,163,588,384,219,276,187,251,351,137,260,259,178,167,133,219,301,150,624,368,233,255,155,210,379,164,296,236,214,280,187,158,275,206,480,396,207,289,171,232,352,230,310,247,169,202,145,143,270,136,597
ja,606,296,278,110,274,410,204,176,214,98,325,178,80,122,174,551,624,225,322,145,263,433,107,228,229,82,267,139,116,123,156,637,641,251,206,70,236,458,61,133,285,194,411,147,92,212,166,533,633,221,217,64,241,451,96,169,323,109,303,170,119,236,147,597
ja,364,183,352,137,106,272,158,248,353,174,412,199,81,343,110,604,358,100,374,126,214,213,158,319,352,105,300,108,214,316,156,683,337,176,385,152,125,243,112,318,347,290,401,161,93,242,112,602,340,89,367,100,199,280,200,306,361,103,364,117,192,291,162,625
ja,547,291,221,110,261,384,174,143,266,140,339,198,122,215,200,485,501,238,242,136,281,342,158,223,315,159,216,140,178,233,150,584,542,277,256,126,266,357,136,217,268,227,321,194,90,144,177,498,555,243,261,124,303,339,161,223,261,146,334,134,142,164,174,532
ja,353,184,375,134,164,312,214,237,384,140,345,147,127,299,166,515,361,140,418,138,156,336,122,308,410,130,245,138,176,304,129,585,363,153,392,125,139,311,137,327,394,213,369,139,115,273,138,508,343,124,410,134,169,343,156,304,415,132,317,120,154,269,141,565
ja,857,145,236,23,133,564,90,125,272,85,444,114,37,182,101,688,840,128,255,61,134,543,20,151,280,40,433,95,101,184,90,741,915,117,215,27,132,676,29,161,129,18,727,94,34,106,81,635,847,156,255,34,139,523,105,151,250,73,428,83,20,150,88,794
ja,469,276,206,123,318,296,235,133,197,131,357,229,138,158,228,602,449,300,263,160,262,296,177,169,211,194,208,147,149,135,119,857,456,285,221,124,326,270,164,168,205,231,327,182,114,89,270,664,464,303,207,153,297,313,172,165,216,186,315,234,115,151,169,636
ja,421,309,341,201,266,223,336,134,252,143,314,222,105,93,167,569,429,247,397,205,228,251,148,169,282,170,177,108,179,138,122,846,451,243,258,108,273,229,137,128,364,287,327,154,189,179,214,555,483,250,222,117,273,225,162,114,367,226,246,141,162,155,165,788
ja,329,291,189,88,203,272,210,134,191,225,206,205,139,184,133,1097,336,208,211,164,277,278,85,151,196,145,186,127,235,192,189,1116,348,277,163,128,233,355,107,158,172,171,414,320,100,143,293,714,336,221,198,148,271,271,198,176,205,134,175,121,79,158,180,1225
ja,395,356,221,180,373,290,304,168,210,204,175,192,193,193,173,469,393,388,247,227,331,339,187,179,192,207,124,143,197,161,128,653,410,314,222,165,371,293,230,206,226,272,189,151,200,175,219,453,425,369,215,201,338,307,193,154,262,229,174,151,182,168,134,594
ja,394,270,270,190,264,267,291,229,214,181,243,191,166,219,177,530,394,266,231,169,323,304,198,190,222,224,175,119,208,199,122,752,392,276,243,163,265,251,182,218,256,296,230,173,164,198,195,594,412,281,249,191,304,287,193,165,272,201,231,141,170,183,132,684
ja,420,323,169,115,324,419,210,200,145,95,274,279,76,133,239,675,381,282,214,162,308,451,138,240,150,147,188,180,165,207,176,707,407,307,146,76,315,442,98,139,192,214,226,234,134,157,267,742,388,291,154,139,308,453,146,180,235,166,200,189,136,229,197,685
ja,308,252,120,51,333,263,224,64,126,73,454,343,100,104,418,863,254,319,200,162,226,234,154,169,165,208,273,288,147,146,198,953,298,219,137,67,364,244,117,105,139,204,431,291,78,35,522,845,312,325,175,160,238,222,155,123,194,210,320,300,70,133,214,945
ja,371,382,166,104,164,254,176,98,308,359,211,300,110,298,82,713,355,117,227,127,317,281,147,182,353,142,133,52,371,328,182,782,421,313,346,310,140,288,127,349,118,209,296,240,35,91,119,694,386,133,311,163,306,273,346,316,205,81,167,69,169,200,187,784
ja,351,360,226,195,353,215,282,133,218,265,189,238,212,193,162,504,355,350,257,228,311,249,172,195,234,258,128,145,244,206,157,607,369,271,232,203,349,237,201,192,241,273,235,168,212,173,218,522,375,351,214,229,317,240,235,185,295,228,135,154,166,193,192,587
ja,525,302,274,166,292,283,235,136,290,190,278,189,174,183,147,432,523,299,319,138,263,291,165,164,291,223,140,92,162,160,89,777,538,291,301,146,326,243,197,173,253,279,244,125,145,97,176,562,532,315,265,176,323,243,172,168,284,139,248,170,149,150,171,591
ja,328,319,158,106,291,407,250,180,131,137,253,245,110,210,200,771,304,245,218,212,275,372,139,317,152,163,182,141,180,227,169,800,339,261,134,128,273,395,142,225,150,234,260,216,116,190,277,756,313,279,135,158,279,382,167,219,186,161,200,173,146,299,177,822
ja,195,254,174,249,256,213,323,221,162,286,142,267,245,326,231,552,197,244,211,292,227,260,244,340,155,257,93,173,280,290,188,645,216,215,186,249,238,213,291,320,160,381,136,184,241,231,266,569,235,241,176,255,289,313,259,257,207,249,129,235,196,223,232,600
ja,332,327,230,199,319,274,265,150,240,242,206,223,218,204,202,465,320,293,281,215,295,269,201,231,257,241,131,163,252,229,159,559,341,292,254,194,300,275,219,218,247,296,215,192,215,176,229,433,362,310,241,207,317,297,214,195,289,188,166,198,178,170,193,571
ja,151,478,73,99,463,274,274,50,76,205,74,425,172,120,329,833,159,404,91,256,412,287,163,155,60,227,52,212,242,128,259,989,165,424,55,158,443,307,171,126,65,240,85,402,93,68,506,788,164,432,84,175,433,274,214,108,121,190,75,285,136,118,315,972
ja,246,273,181,244,312,213,300,219,195,269,183,253,265,266,270,407,309,274,247,254,266,191,302,324,196,260,104,193,208,241,165,562,291,274,205,194,348,199,213,239,210,382,163,191,228,190,235,534,275,334,145,220,345,220,232,198,196,337,158,230,256,192,241,517
ja,331,139,320,149,165,359,195,350,227,114,389,210,106,273,210,559,389,167,324,136,200,332,211,314,249,148,234,174,119,264,164,671,374,188,259,100,188,344,136,214,338,238,281,203,162,269,198,604,372,195,205,99,161,362,105,205,345,198,313,194,169,327,188,658
ja,10,0,107,84,10,0,162,205,80,72,452,432,104,256,553,1569,95,19,132,158,31,16,188,311,99,132,345,503,126,380,345,1216,13,10,133,79,29,29,129,261,136,240,390,348,115,157,636,1391,8,49,80,104,15,57,72,256,155,124,468,566,116,188,403,1435
ja,256,262,146,132,206,339,162,200,195,218,255,319,133,376,211,686,342,222,188,133,299,286,223,168,245,170,161,164,180,311,179,825,273,267,238,186,177,308,182,316,158,308,220,244,90,184,205,740,223,161,190,144,231,371,220,358,133,132,280,224,174,235,345,675
ja,466,262,235,149,302,336,191,169,237,137,323,226,163,209,252,439,559,342,218,117,293,263,164,100,235,170,207,215,137,191,159,726,507,261,269,119,325,298,187,201,247,202,294,182,124,137,223,520,448,292,240,161,259,313,142,204,259,187,326,241,164,162,216,482
ja,35,166,0,91,159,618,220,403,17,108,11,202,92,634,123,1217,31,240,47,89,244,467,334,389,62,244,25,172,96,577,122,957,30,198,43,94,203,486,217,611,5,348,10,114,117,310,188,1122,0,116,0,112,112,616,116,696,3,167,0,156,84,477,200,1241
ja,102,192,157,208,166,191,380,299,181,253,164,324,181,351,240,707,181,198,201,214,225,330,269,270,191,273,97,204,197,276,165,805,121,176,179,197,186,181,284,391,166,342,175,243,191,268,316,680,72,133,116,243,133,242,243,438,118,221,206,363,221,380,363,604
ja,191,323,76,142,391,499,287,289,99,137,110,257,140,273,242,640,259,412,148,190,343,398,243,198,94,216,109,240,144,200,158,744,194,336,122,121,414,444,209,300,90,234,71,167,169,232,318,675,140,372,68,198,288,608,152,345,64,193,116,336,145,259,258,554
ja,2,95,0,77,42,125,348,303,38,138,13,347,96,491,202,1779,32,73,101,92,77,107,285,478,40,169,32,278,136,664,166,1366,2,41,56,89,79,97,121,428,0,343,31,196,74,247,359,1933,0,20,0,72,20,134,72,418,29,95,0,356,85,328,356,2111
ja,481,289,262,158,324,344,233,184,210,124,300,213,134,187,227,426,510,307,274,185,269,294,157,156,232,157,165,144,127,170,159,790,504,264,242,107,314,281,170,200,298,232,290,148,150,199,205,492,445,309,204,149,272,379,125,208,271,186,360,252,155,241,216,324
ja,363,340,195,93,196,314,170,113,279,293,214,207,119,272,88,840,353,180,201,128,339,336,125,134,267,149,181,79,297,246,162,919,321,342,285,259,166,349,143,308,175,177,325,310,79,174,171,512,376,180,289,125,360,280,252,193,192,106,253,91,131,89,174,1005
ja,318,275,207,141,273,367,208,220,229,176,292,251,147,243,226,523,363,258,235,153,286,344,182,239,239,155,237,211,139,247,198,610,320,263,219,147,258,372,173,236,237,204,291,226,145,244,232,529,304,240,167,154,239,412,152,232,246,184,322,257,174,240,257,516
ja,299,192,227,142,297,371,118,380,159,13,329,106,96,249,168,950,355,79,284,134,269,438,136,480,184,63,168,115,101,409,158,723,334,288,186,72,204,321,91,189,284,175,220,164,110,374,81,1003,275,208,108,128,256,432,16,115,238,118,363,173,148,425,122,971
ja,0,78,0,70,4,58,357,231,30,107,8,397,97,391,221,2047,0,0,73,169,36,0,78,664,7,154,16,230,182,627,268,1592,39,0,42,65,36,0,64,384,4,314,0,204,64,207,384,2289,0,0,10,72,72,2,188,572,81,191,81,324,23,583,325,1572
ja,309,260,229,145,232,333,262,189,221,217,230,258,151,271,199,590,327,198,276,185,215,383,153,261,237,163,181,149,219,286,162,701,331,215,239,145,216,367,159,292,218,261,311,162,103,196,212,669,337,215,173,148,250,440,155,256,242,137,284,209,143,219,238,650
ja,244,282,173,205,284,290,255,251,142,262,148,289,225,241,287,518,241,266,171,261,278,316,213,254,147,227,147,257,258,252,256,552,183,243,127,250,232,298,259,312,150,289,178,312,257,279,326,401,243,279,146,252,286,285,237,246,205,201,158,251,272,218,228,589
ja,448,222,230,92,269,427,187,204,250,140,311,195,91,206,190,634,439,218,221,130,251,471,84,165,270,115,260,182,166,230,168,726,456,250,210,96,227,448,92,231,209,188,371,215,77,194,205,627,435,209,165,78,266,395,73,198,295,148,337,185,156,289,190,677
ja,473,294,188,123,306,514,169,192,141,93,322,220,72,173,212,604,445,253,261,162,270,501,122,313,173,107,226,169,119,203,188,584,474,289,159,76,282,521,90,192,190,173,333,192,100,189,224,612,472,250,168,109,290,487,102,165,238,131,273,185,138,294,184,610
ja,448,342,167,97,347,435,194,114,152,117,309,259,114,128,251,622,445,344,201,175,346,445,94,151,135,101,278,225,130,128,229,669,449,326,128,98,349,482,105,145,130,162,366,264,93,123,318,558,486,325,152,123,327,410,111,129,202,91,301,240,150,139,198,712
ja,352,190,383,127,167,288,234,234,389,170,324,143,131,289,164,511,370,138,403,147,179,338,120,308,394,126,256,136,159,290,136,596,351,149,410,133,133,305,131,327,403,212,366,116,101,289,125,545,406,133,378,140,179,389,143,263,386,135,333,139,126,241,142,563
ja,454,311,237,135,343,321,276,158,229,187,209,199,166,197,199,475,442,298,313,249,272,341,149,264,228,170,145,146,180,199,151,549,469,263,241,149,312,351,175,227,244,240,263,144,153,186,210,469,509,337,198,170,309,385,154,178,239,136,237,207,130,153,186,568
ja,51,73,235,48,4,39,303,147,210,138,576,383,124,213,283,1269,28,7,294,276,58,14,63,274,252,157,464,245,187,281,310,1186,9,0,144,80,0,0,88,200,151,179,800,409,81,136,528,1291,55,38,242,124,70,45,163,240,279,186,532,282,76,256,282,1226
ja,540,315,245,92,269,363,173,135,281,144,303,201,120,210,190,515,498,236,263,171,286,330,138,215,318,149,215,135,191,242,152,557,527,279,245,136,244,370,119,220,257,220,333,186,106,174,186,494,524,273,269,161,272,297,174,214,262,137,251,130,179,168,144,641
ja,744,129,445,48,115,422,105,274,330,77,338,112,47,261,104,545,752,91,451,77,103,447,37,346,344,47,309,81,72,271,91,577,761,82,350,44,79,477,50,306,402,91,505,52,63,339,61,434,794,122,330,74,125,376,74,253,412,69,302,92,67,303,94,609
ja,742,285,163,41,401,437,133,83,153,63,392,197,79,81,251,595,682,374,223,155,275,409,51,125,198,106,332,192,90,120,168,596,743,295,96,36,434,518,56,68,118,79,542,196,51,55,331,478,675,382,184,126,257,395,82,104,229,95,316,209,96,123,147,676
ja,686,285,215,54,381,414,131,128,191,90,317,173,102,117,231,581,714,365,239,148,276,379,40,127,186,96,320,202,94,108,159,643,768,288,96,36,448,544,56,68,96,36,576,216,56,68,336,408,716,371,178,123,257,354,91,97,209,98,354,211,124,112,134,667
