class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ga,126,84,63,42,112,126,56,63,36,24,63,42,32,36,56,63,168,56,84,28,112,112,56,56,48,16,84,28,32,32,56,56,168,112,84,56,51,105,49,51,48,32,84,56,13,30,19,66,113,133,50,61,84,66,42,35,28,65,49,41,24,24,42,167,126,84,36,24,112,126,32,36,63,42,63,42,56,63,56,63,168,56,48,16,112,112,32,32,84,28,84,28,56,56,56,56,164,103,48,29,49,80,36,27,72,55,67,55,23,43,15,158,121,120,33,32,84,112,24,34,61,83,58,54,42,52,42,72,121,84,62,42,121,113,77,52,34,24,58,42,30,36,54,74,197,59,83,15,103,63,63,26,55,33,21,11,17,24,17,237,213,67,98,36,58,54,23,11,71,21,45,15,51,0,7,254,126,112,63,56,84,126,42,63,36,32,63,56,24,36,42,63,116,84,28,24,127,66,54,28,49,42,51,42,52,33,41,187,158,62,44,13,109,85,28,28,94,33,71,26,70,48,48,107,170,108,48,32,58,106,16,32,86,57,83,53,30,60,28,57,126,112,36,32,84,126,24,36,63,56,63,56,42,63,42,63
ga,66,81,36,53,81,100,53,74,30,54,60,68,54,70,68,76,66,81,36,53,81,100,53,74,30,54,60,68,54,70,68,76,66,81,36,53,81,100,53,74,30,54,60,68,54,70,68,76,103,65,49,41,89,69,93,50,37,49,42,56,47,55,34,145,66,81,36,53,81,100,53,74,30,54,60,68,54,70,68,76,66,81,36,53,81,100,53,74,30,54,60,68,54,70,68,76,65,81,37,53,83,98,59,71,30,54,58,68,53,70,67,77,113,96,61,37,81,39,57,44,49,88,53,25,32,36,41,172,96,71,56,50,83,73,90,45,26,51,39,57,41,59,48,139,82,100,69,53,96,83,52,48,26,36,39,49,42,47,40,162,96,80,58,36,105,48,77,41,66,49,42,46,41,42,34,163,66,88,34,50,79,90,53,74,34,72,54,62,50,62,68,88,105,89,32,43,70,64,50,63,42,106,41,31,40,39,57,152,76,87,37,52,82,86,47,65,39,49,52,63,85,51,41,112,106,88,35,43,70,64,47,58,55,68,45,43,44,51,48,159,66,81,36,53,81,100,53,74,30,54,60,68,54,70,68,76
ga,180,90,0,0,90,120,0,0,60,31,144,71,31,42,71,94,180,90,0,0,90,120,0,0,60,31,144,71,31,42,71,94,180,90,0,0,90,120,0,0,60,31,144,71,31,42,71,94,188,86,38,0,105,67,55,9,54,26,84,62,24,6,28,192,132,63,108,52,63,82,52,68,96,52,48,25,52,72,25,34,132,63,108,52,63,82,52,68,96,52,48,25,52,72,25,34,132,63,109,50,63,82,43,67,96,52,48,25,49,72,25,48,184,76,95,29,58,28,50,63,68,90,34,8,44,27,21,149,150,60,94,50,68,50,74,26,105,51,23,22,45,70,17,119,151,82,71,18,76,86,18,16,102,53,29,19,68,54,15,166,153,66,111,50,83,14,69,22,86,54,33,8,39,43,19,174,120,60,108,54,60,80,54,72,96,50,60,27,51,70,27,35,185,107,37,14,83,74,26,30,25,58,115,26,3,11,63,167,178,92,70,40,87,112,21,41,16,10,109,84,15,6,54,89,167,115,30,27,83,66,27,15,50,32,97,58,5,18,64,170,180,90,60,31,90,120,31,42,0,3,144,68,3,6,68,88
ga,76,68,42,54,48,90,36,59,65,62,73,72,48,77,60,94,76,48,42,36,68,90,54,59,65,48,73,60,62,77,72,94,76,68,42,54,48,90,36,59,65,62,73,72,48,77,60,94,107,62,48,29,91,63,109,15,65,50,27,56,37,63,34,168,76,85,75,60,57,104,48,81,42,39,63,72,33,52,54,83,76,57,75,48,85,104,60,81,42,33,63,54,39,52,72,83,77,81,80,55,59,80,83,63,42,39,58,72,32,52,35,116,116,88,91,27,87,60,51,53,70,70,59,16,16,23,50,147,102,100,74,23,73,74,90,16,79,52,53,48,21,50,19,150,104,61,65,55,96,82,39,46,62,44,34,17,72,34,17,196,125,71,77,24,57,30,59,41,101,72,65,37,29,30,44,162,76,48,42,36,68,90,54,59,65,48,73,60,62,77,72,94,98,93,55,50,57,85,48,78,28,86,41,50,32,29,54,140,89,65,92,41,80,99,44,58,45,42,78,34,57,50,41,109,89,93,56,52,57,86,48,77,28,79,40,56,33,33,54,143,76,57,75,48,85,104,60,81,42,33,63,54,39,52,72,83
ga,96,45,72,40,80,96,64,80,45,25,75,50,38,48,74,96,97,57,68,48,76,86,64,72,47,29,76,58,39,44,77,86,97,76,68,64,57,86,48,72,47,39,76,77,29,44,58,86,125,94,81,32,50,58,95,32,63,40,48,64,24,46,16,156,103,45,58,40,75,92,64,78,54,30,73,45,52,64,65,86,101,55,60,47,74,83,63,73,56,38,71,52,50,56,69,76,121,70,57,55,74,65,89,40,44,49,42,67,36,47,34,134,123,80,57,55,46,57,40,74,52,98,49,33,30,46,45,139,139,52,65,19,92,54,77,38,87,53,30,43,39,62,28,146,142,70,65,35,89,94,29,33,64,31,29,30,80,36,25,172,123,82,88,31,63,36,37,32,102,84,57,29,26,32,28,174,89,78,53,46,45,92,30,58,93,65,53,67,40,84,45,86,90,56,56,26,77,71,36,47,67,85,48,30,61,53,76,145,108,68,62,38,68,80,39,45,65,53,36,56,69,61,69,107,96,69,57,39,54,81,29,42,74,87,61,59,43,62,59,112,96,79,58,36,45,94,25,48,66,65,68,76,40,80,50,98
ga,153,37,113,29,128,85,93,69,35,9,83,21,29,21,70,49,153,128,113,93,37,85,29,69,35,29,83,70,9,21,21,49,153,37,113,29,128,85,93,69,35,9,83,21,29,21,70,49,172,111,131,58,45,54,64,47,56,31,41,36,9,21,15,133,152,39,36,7,127,92,27,14,119,32,77,18,104,75,62,43,152,127,36,27,39,92,7,14,119,104,77,62,32,75,18,43,162,39,36,7,150,55,57,14,98,32,60,18,91,57,48,100,168,123,40,32,43,60,7,14,106,136,49,46,32,50,18,100,175,56,113,25,101,52,110,52,46,14,48,24,32,21,42,113,164,117,99,73,45,79,21,48,62,43,34,33,13,35,27,131,175,65,122,45,86,30,71,36,49,23,55,19,16,36,30,166,153,128,113,93,37,85,29,69,35,29,83,70,9,21,21,49,163,42,36,10,104,79,27,14,129,54,60,5,77,70,47,107,160,126,38,29,39,92,7,21,122,93,77,54,32,58,18,58,153,39,36,7,118,86,27,14,131,42,70,15,94,74,57,61,152,127,36,27,39,92,7,14,119,104,77,62,32,75,18,43
ga,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,24,69,51,37,79,30,121,54,50,123,16,39,33,57,40,201,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,31,21,16,70,70,41,116,83,20,70,1,63,44,135,37,206,1,34,0,60,21,41,70,176,0,119,0,36,70,139,63,194,26,41,25,58,64,50,115,85,0,70,3,63,43,141,33,207,10,76,40,59,72,112,33,99,5,45,16,34,59,112,48,204,21,60,58,53,53,24,101,63,44,131,32,50,62,38,63,171,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,35,52,5,50,27,33,94,135,4,132,0,35,65,89,52,216,1,39,0,106,39,35,58,125,0,56,0,42,115,126,40,242,6,38,0,58,21,39,70,173,0,119,0,34,70,134,63,199,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162
ga,127,70,73,41,83,95,48,55,64,37,88,44,38,48,55,58,127,83,73,48,70,95,41,55,64,38,88,55,37,48,44,58,127,70,73,41,83,95,48,55,64,37,88,44,38,48,55,58,134,44,59,19,103,15,83,8,81,17,54,24,33,11,41,298,127,71,66,35,86,95,40,51,76,41,83,45,47,54,51,56,127,86,66,40,71,95,35,51,76,47,83,51,41,54,45,56,129,60,75,28,90,85,66,45,64,40,67,45,44,50,45,91,140,97,79,21,53,29,24,16,67,102,39,29,18,11,21,278,144,83,80,12,83,36,91,14,64,30,26,17,14,20,7,303,136,97,52,64,57,22,21,0,80,30,51,38,31,8,22,315,135,66,74,14,83,13,87,3,93,35,42,20,15,10,17,317,130,86,67,45,69,91,41,55,62,50,86,53,37,45,44,63,133,94,71,23,67,63,23,14,90,33,43,5,36,2,11,316,187,47,95,6,34,0,34,0,61,30,52,8,1,0,5,464,128,76,51,30,61,62,31,35,85,93,58,28,31,31,33,191,127,86,66,40,71,95,35,51,76,47,83,51,41,54,45,56
ga,144,50,54,17,50,148,17,48,56,16,130,45,16,48,45,140,144,50,54,17,50,148,17,48,56,16,130,45,16,48,45,140,144,50,54,17,50,148,17,48,56,16,130,45,16,48,45,140,162,55,65,15,72,87,93,22,64,15,71,34,16,36,29,188,144,50,54,17,50,148,17,48,56,16,130,45,16,48,45,140,144,50,54,17,50,148,17,48,56,16,130,45,16,48,45,140,138,45,63,14,57,136,40,42,52,15,115,44,15,47,40,161,149,89,74,24,57,65,16,34,58,81,75,35,11,31,34,191,154,83,76,17,57,93,74,34,67,49,60,28,15,25,23,169,159,54,80,39,69,133,16,53,67,17,29,33,50,41,29,155,141,54,84,39,72,51,49,29,74,20,71,22,28,28,41,221,145,50,53,17,48,148,17,48,57,18,129,45,16,48,45,140,129,70,49,17,44,118,15,44,69,54,92,38,13,39,41,192,153,51,53,18,54,143,17,62,60,15,127,55,16,60,66,74,152,56,47,17,49,98,15,38,66,27,125,44,25,62,44,159,144,50,54,17,50,148,17,48,56,16,130,45,16,48,45,140
ga,83,58,84,53,81,75,83,71,53,35,68,46,54,47,70,63,124,36,123,36,49,90,44,90,77,24,92,32,29,60,38,80,124,49,123,44,36,90,36,90,77,29,92,38,24,60,32,80,112,82,72,68,62,52,88,22,61,53,40,68,20,43,17,164,122,78,47,31,120,104,47,40,33,26,86,57,35,33,86,79,177,53,70,20,67,130,25,50,52,15,117,40,21,41,47,99,171,64,74,23,58,124,36,45,52,21,108,47,15,41,39,106,150,97,84,19,89,35,39,20,50,79,62,19,16,13,47,205,153,81,46,21,101,71,97,12,47,28,64,52,29,31,26,165,190,56,74,19,67,108,20,50,77,43,15,15,52,33,13,192,185,48,87,47,66,45,39,15,75,12,48,12,26,22,20,277,121,111,35,36,77,99,25,32,47,62,89,78,28,38,58,88,119,56,55,25,85,55,53,43,68,100,39,10,63,16,69,168,148,41,81,19,50,95,36,46,111,36,104,33,33,52,26,113,129,48,76,30,40,71,21,50,134,50,87,35,42,49,24,138,84,83,54,54,55,73,36,48,80,79,70,72,54,72,47,63
ga,113,64,106,49,76,81,50,31,79,39,86,40,50,66,48,46,82,60,76,56,95,63,65,40,62,52,68,56,86,47,74,42,82,95,76,65,60,63,56,40,62,86,68,74,52,47,56,42,164,73,104,11,88,21,90,2,87,55,36,25,13,36,13,206,113,64,106,49,76,81,50,31,79,39,86,40,50,66,48,46,82,60,76,56,95,63,65,40,62,52,68,56,86,47,74,42,104,82,81,44,58,51,82,27,56,82,55,69,41,44,27,121,128,85,89,38,54,53,44,30,71,98,64,29,36,27,34,144,131,61,92,40,80,50,94,10,75,39,60,37,39,55,25,136,124,73,94,38,115,53,46,28,62,53,8,6,71,17,7,229,138,60,102,37,57,15,62,13,99,62,71,26,26,17,27,212,113,76,106,50,64,81,49,31,79,50,86,48,39,66,40,46,161,67,101,26,64,52,43,28,74,90,46,9,32,22,35,174,103,65,96,51,81,55,49,34,63,46,70,33,79,40,50,109,94,83,66,59,53,41,53,33,83,86,47,47,43,35,46,155,113,76,106,50,64,81,49,31,79,50,86,48,39,66,40,46
ga,146,88,70,41,75,89,36,41,84,49,84,46,41,49,40,45,146,64,71,28,102,91,46,35,84,34,83,34,54,53,54,45,146,102,71,46,64,91,28,35,84,54,83,54,34,53,34,45,176,85,78,16,91,39,97,12,87,41,42,26,21,36,7,170,154,91,96,54,78,89,46,55,50,32,84,47,27,33,41,47,154,65,96,40,105,95,61,52,50,20,84,35,35,28,55,49,157,98,78,54,89,58,91,20,37,32,55,50,25,13,32,135,164,78,84,39,76,54,52,50,59,81,51,20,26,24,41,125,173,86,67,24,75,46,79,18,103,55,34,25,30,40,13,156,181,64,51,20,101,93,19,20,97,35,17,16,73,39,13,185,160,99,90,49,48,17,28,12,91,71,53,16,23,19,10,238,154,76,52,32,88,88,36,36,94,46,84,38,53,52,47,48,171,91,63,31,57,57,37,42,77,75,58,27,25,33,27,153,165,60,76,29,99,80,61,35,83,32,72,25,49,34,46,78,159,83,76,46,47,64,30,45,106,64,68,30,25,44,20,117,152,75,76,44,85,85,49,50,82,36,74,37,48,47,42,42
ga,126,26,61,39,46,28,45,63,119,45,110,50,63,63,70,70,110,54,51,63,42,30,36,48,96,81,95,90,54,54,60,60,110,42,51,36,54,30,63,48,96,54,95,60,81,54,90,60,153,48,88,28,52,17,98,14,110,61,61,44,12,41,16,181,126,26,61,39,46,28,45,63,119,45,110,50,63,63,70,70,110,54,51,63,42,30,36,48,96,81,95,90,54,54,60,60,122,40,49,29,65,24,95,33,89,52,71,55,68,50,55,127,150,60,51,29,25,17,37,55,117,106,68,38,38,35,45,153,150,43,82,28,67,22,71,19,117,73,56,22,30,23,23,198,131,56,58,54,49,20,22,38,97,82,41,52,76,26,21,201,133,54,85,45,49,9,59,16,119,54,64,11,29,21,31,245,126,46,61,45,26,28,39,63,119,63,110,70,45,63,50,70,130,32,55,33,56,22,46,57,111,72,87,33,50,45,65,130,117,95,44,56,41,33,32,39,88,58,73,58,51,47,52,140,110,38,50,35,48,22,63,44,115,71,83,48,70,43,86,98,126,46,61,45,26,28,39,63,119,63,110,70,45,63,50,70
ga,146,42,93,27,42,82,27,63,140,35,101,24,35,81,24,62,160,42,99,27,29,82,21,63,145,35,108,24,27,81,19,62,160,29,99,21,42,82,27,63,145,27,108,19,35,81,24,62,173,65,90,13,73,40,82,15,119,54,40,17,16,23,6,198,143,45,119,29,45,87,29,71,114,24,104,30,24,58,30,72,152,45,126,29,31,87,22,71,121,24,113,30,19,58,24,72,173,43,105,14,65,39,87,43,123,15,59,16,16,46,15,165,149,60,100,20,40,73,27,64,109,56,88,22,19,42,30,125,183,68,92,9,70,48,79,21,106,53,35,19,15,24,6,196,148,63,93,27,46,22,32,25,130,35,36,11,65,35,9,247,169,62,93,29,45,37,22,37,117,87,56,17,26,36,18,173,146,42,93,27,42,82,27,63,140,35,101,24,35,81,24,62,146,52,110,17,46,70,57,63,101,45,80,23,19,43,25,127,149,59,107,45,37,64,18,53,109,16,70,29,62,37,11,158,153,31,125,22,45,87,29,71,120,21,113,24,24,57,30,72,143,45,119,29,45,87,29,71,114,24,104,30,24,58,30,72
ga,115,64,66,48,84,84,60,60,48,32,91,48,44,44,68,68,137,83,87,53,51,75,33,48,55,49,105,71,29,37,47,64,137,51,87,33,83,75,53,48,55,29,105,47,49,37,71,64,132,88,71,48,67,17,77,6,72,45,53,58,14,14,18,244,115,64,66,48,84,84,60,60,48,32,91,48,44,44,68,68,137,83,87,53,51,75,33,48,55,49,105,71,29,37,47,64,137,51,87,33,83,75,53,48,55,29,105,47,49,37,71,64,135,74,106,32,63,9,52,12,64,73,84,36,21,7,38,218,110,62,67,46,81,73,89,47,47,32,79,48,37,43,49,114,113,67,98,49,41,60,26,41,47,40,63,41,24,31,30,253,129,49,85,54,79,63,82,31,51,29,88,37,43,36,57,111,130,65,69,25,60,50,48,40,51,60,74,28,29,24,48,223,138,73,63,11,84,33,51,41,60,79,28,6,26,8,42,281,140,68,100,49,45,36,36,34,64,56,75,41,53,26,27,174,134,55,70,25,78,38,31,30,89,13,20,21,67,23,5,325,115,80,66,55,64,82,48,60,48,56,91,59,32,43,48,77
ga,70,81,67,87,65,51,69,45,80,101,39,51,81,63,41,33,93,57,98,44,51,79,47,69,111,58,50,33,63,90,31,50,93,51,98,47,57,79,44,69,111,63,50,31,58,90,33,50,112,57,90,39,62,2,93,1,117,89,43,21,38,6,28,226,97,113,51,64,90,72,50,33,51,68,57,75,54,36,62,51,127,69,75,38,72,107,34,51,78,37,72,48,38,53,48,77,127,72,75,34,69,107,38,51,78,38,72,48,37,53,48,77,126,75,93,32,85,11,45,6,65,72,52,38,43,3,50,228,104,124,42,53,99,75,40,36,47,60,63,83,50,30,67,51,142,75,55,47,80,113,30,48,65,33,89,49,27,46,50,75,135,67,57,27,75,92,73,38,61,21,76,42,26,42,38,154,106,88,38,32,106,52,51,25,48,79,58,38,50,17,69,167,110,69,69,70,104,38,55,37,70,69,28,19,35,35,19,197,106,50,90,37,50,60,42,48,45,34,20,13,41,15,14,359,135,67,68,37,57,62,35,53,86,20,9,4,55,40,2,294,79,75,76,75,94,59,95,57,56,67,45,42,75,37,56,36
ga,106,93,84,78,93,40,78,36,90,81,40,36,81,36,36,16,106,93,84,78,93,40,78,36,90,81,40,36,81,36,36,16,106,93,84,78,93,40,78,36,90,81,40,36,81,36,36,16,140,60,103,43,79,11,70,9,105,61,35,10,57,8,29,204,106,93,84,78,93,40,78,36,90,81,40,36,81,36,36,16,106,93,84,78,93,40,78,36,90,81,40,36,81,36,36,16,107,90,86,72,87,40,88,36,89,81,38,36,67,36,28,43,99,78,75,49,82,28,70,27,79,76,35,17,72,25,32,180,106,93,80,76,93,40,81,32,90,81,40,36,81,36,36,23,106,93,79,85,93,40,71,29,90,81,40,36,81,36,36,28,112,82,69,70,76,26,76,20,81,72,33,32,47,30,17,181,106,86,84,67,90,40,77,36,92,87,38,27,73,36,35,50,112,84,81,75,88,28,71,32,104,68,30,33,52,26,27,113,109,82,82,58,68,23,61,14,61,42,21,24,63,13,7,296,128,94,74,69,82,33,68,29,100,43,21,9,32,18,19,205,106,93,84,78,93,40,78,36,90,81,40,36,81,36,36,16
ga,81,82,81,81,82,48,81,43,81,81,45,44,81,45,44,24,107,45,98,45,72,74,72,71,98,45,49,25,72,72,40,39,107,72,98,72,45,74,45,71,98,72,49,40,45,72,25,39,139,60,117,27,57,4,81,2,109,70,62,18,41,7,18,212,106,106,72,71,106,58,71,40,38,41,72,70,41,25,70,37,133,58,88,39,92,91,63,63,51,23,80,40,37,39,64,63,135,89,88,58,55,89,55,57,50,37,79,64,19,39,34,76,135,78,94,31,83,23,61,20,54,52,49,23,31,10,59,221,111,94,46,37,91,43,90,17,64,71,54,65,58,35,37,111,125,62,96,36,87,71,54,65,64,30,5,4,48,48,5,224,129,46,69,60,56,30,65,16,62,37,22,14,37,33,26,322,99,110,36,42,105,48,43,24,70,96,61,65,71,30,67,57,102,71,78,68,79,34,74,33,134,71,35,25,41,24,36,119,119,40,115,41,68,55,77,38,98,40,43,17,68,58,37,110,110,64,88,69,38,63,43,66,116,55,38,33,71,39,16,115,82,85,81,80,85,50,80,43,86,81,39,42,81,43,42,24
ha,102,78,47,32,141,90,61,38,43,34,64,48,62,41,88,55,178,26,80,10,91,118,38,49,79,12,111,16,40,51,55,70,178,91,80,38,26,118,10,49,79,40,111,55,12,51,16,70,102,141,47,61,78,90,32,38,43,62,64,88,34,41,48,55,138,50,46,17,79,40,106,12,27,23,23,35,27,26,1,374,176,32,31,4,77,64,16,25,35,24,0,0,27,3,0,510,136,84,60,16,38,42,26,4,38,16,0,0,4,19,0,541,111,112,59,33,57,35,4,4,28,9,0,0,32,2,0,538,121,52,22,20,119,24,32,20,46,73,17,1,24,9,53,391,176,67,50,22,57,77,29,38,50,16,64,38,62,38,20,220,156,54,46,22,60,42,17,28,39,81,44,10,10,15,22,378,114,155,17,36,81,31,23,10,32,24,35,39,27,13,38,349,102,78,47,32,141,90,61,38,43,34,64,48,62,41,88,55,178,26,80,10,91,118,38,49,79,12,111,16,40,51,55,70,178,91,80,38,26,118,10,49,79,40,111,55,12,51,16,70,102,141,47,61,78,90,32,38,43,62,64,88,34,41,48,55
ha,44,92,28,54,92,144,54,78,24,46,32,64,46,66,64,96,44,92,28,54,92,144,54,78,24,46,32,64,46,66,64,96,44,92,28,54,92,144,54,78,24,46,32,64,46,66,64,96,44,92,28,54,92,144,54,78,24,46,32,64,46,66,64,96,91,109,64,1,99,64,92,14,30,20,13,61,2,33,0,331,65,99,44,58,101,116,15,23,18,32,0,0,47,9,2,395,77,98,31,21,98,64,78,18,35,25,2,28,2,24,0,423,85,101,43,70,96,74,7,9,32,11,0,0,38,11,29,418,78,91,14,13,109,64,22,21,28,67,37,27,35,16,32,370,53,136,17,10,102,89,26,34,12,49,30,51,55,24,61,275,52,83,19,25,138,72,31,31,11,115,33,21,14,16,53,310,53,130,18,34,101,69,22,30,21,17,31,52,74,33,41,298,48,90,20,49,90,138,49,66,28,56,32,61,56,84,61,96,48,90,20,49,90,138,49,66,28,56,32,61,56,84,61,96,48,90,20,49,90,138,49,66,28,56,32,61,56,84,61,96,48,90,20,49,90,138,49,66,28,56,32,61,56,84,61,96
ha,195,28,60,10,72,172,23,58,23,6,138,20,11,32,54,122,123,120,46,36,120,99,37,34,19,18,100,82,16,20,83,71,123,120,46,37,120,99,36,34,19,16,100,83,18,20,82,71,195,72,58,31,28,172,10,52,23,11,138,54,6,32,20,122,138,23,90,16,57,78,101,52,108,16,53,12,38,100,5,137,163,85,69,24,94,51,34,15,55,64,11,3,56,9,17,274,142,68,97,28,91,19,92,10,97,65,26,10,6,47,19,207,132,81,90,41,62,26,25,30,70,16,48,15,59,4,15,310,132,58,103,33,79,30,38,49,76,80,29,10,26,20,36,225,102,87,64,36,71,47,60,55,74,49,42,22,69,26,27,193,68,85,70,58,81,41,61,56,62,106,34,35,61,24,38,144,118,51,98,38,24,63,14,94,88,68,26,14,57,34,10,227,185,26,25,5,65,160,12,28,55,21,148,21,29,65,53,126,123,110,18,18,112,91,17,17,45,42,102,86,40,42,87,74,123,112,18,17,110,91,18,17,45,40,102,87,42,42,86,74,185,65,25,12,26,160,5,28,58,30,148,53,12,70,21,126
ha,225,45,90,18,90,120,36,48,45,9,120,24,18,24,48,64,180,120,72,48,105,75,42,30,36,24,96,64,21,15,56,40,180,105,72,42,120,75,48,30,36,21,96,56,24,15,64,40,225,90,90,36,45,120,18,48,45,18,120,48,9,24,24,64,203,41,76,12,83,51,95,6,117,24,40,13,29,59,12,163,192,123,85,46,107,56,29,24,25,27,20,13,37,5,10,225,155,80,70,52,79,32,58,3,86,51,33,19,59,39,18,190,209,78,55,20,66,89,6,18,100,42,27,14,26,42,8,224,200,67,104,16,71,39,39,50,80,71,41,9,27,6,20,184,185,83,79,55,72,56,54,31,99,31,48,27,22,18,27,137,156,66,80,16,83,33,64,28,79,64,39,4,30,9,35,238,199,77,82,22,59,61,33,38,72,33,33,15,27,19,21,233,225,45,45,9,90,120,18,24,90,18,120,24,36,48,48,64,180,120,36,24,105,75,21,15,72,48,96,64,42,30,56,40,180,105,36,21,120,75,24,15,72,42,96,56,48,30,64,40,225,90,45,18,45,120,9,24,90,36,120,48,18,48,24,64
ha,149,62,49,20,87,96,28,32,98,41,88,37,56,73,53,55,124,86,40,28,87,96,28,32,85,57,71,53,53,70,56,58,124,87,40,28,86,96,28,32,85,53,71,56,57,70,53,58,149,87,49,28,62,96,20,32,98,56,88,53,41,73,37,55,188,73,97,9,90,51,93,16,68,44,34,20,10,25,12,194,153,89,84,47,104,66,35,28,46,20,20,12,53,13,14,240,166,101,94,28,92,49,79,13,48,51,36,19,15,26,19,188,172,104,81,52,76,76,16,32,41,26,18,22,48,12,15,233,146,81,39,12,85,61,28,29,71,58,62,28,55,43,53,173,144,68,37,28,60,58,22,32,103,42,60,33,62,43,24,208,135,83,31,20,91,59,31,32,69,77,42,34,39,32,34,215,130,102,36,27,86,59,23,25,76,58,58,44,37,35,29,199,144,60,103,41,85,96,57,71,60,26,77,33,37,42,45,47,120,84,86,60,84,96,58,72,51,37,63,43,35,42,47,46,120,84,86,58,84,96,60,72,51,35,63,47,37,42,43,46,144,85,103,57,60,96,41,71,60,37,77,45,26,42,33,47
ha,104,98,90,79,98,44,79,36,86,75,40,36,75,32,36,16,104,98,90,79,98,44,79,36,86,75,40,36,75,32,36,16,104,98,90,79,98,44,79,36,86,75,40,36,75,32,36,16,104,98,90,79,98,44,79,36,86,75,40,36,75,32,36,16,182,88,97,22,109,34,68,10,67,65,24,16,22,17,15,188,162,126,62,51,126,44,37,21,43,33,21,28,54,13,19,184,188,86,88,39,90,21,60,9,67,60,14,10,23,20,12,237,144,78,86,62,83,17,39,16,61,34,13,14,55,15,15,292,93,115,69,72,84,22,72,20,71,74,30,33,63,20,32,154,104,98,90,79,98,44,79,36,86,75,40,36,75,32,36,16,128,76,94,60,78,38,68,26,119,57,44,19,53,30,26,108,102,85,74,69,100,31,74,31,73,70,31,24,70,15,37,138,104,98,90,79,98,44,79,36,86,75,40,36,75,32,36,16,104,98,90,79,98,44,79,36,86,75,40,36,75,32,36,16,104,98,90,79,98,44,79,36,86,75,40,36,75,32,36,16,104,98,90,79,98,44,79,36,86,75,40,36,75,32,36,16
ha,142,66,48,28,66,92,28,40,94,45,100,53,45,56,53,68,142,66,48,28,66,92,28,40,94,45,100,53,45,56,53,68,142,66,48,28,66,92,28,40,94,45,100,53,45,56,53,68,142,66,48,28,66,92,28,40,94,45,100,53,45,56,53,68,140,78,68,34,84,27,62,14,103,73,58,22,32,10,20,199,139,70,84,18,65,53,16,34,90,39,25,7,105,25,12,242,151,87,103,35,68,46,81,15,63,31,41,21,19,17,27,219,155,55,91,30,82,85,30,26,72,27,17,12,63,24,9,246,131,93,71,61,30,39,25,50,57,54,84,46,17,33,27,206,130,55,82,45,58,78,45,68,67,32,105,54,40,48,54,63,119,85,57,57,48,45,25,35,74,82,78,54,26,12,27,200,120,77,57,25,47,45,27,37,88,45,61,39,65,16,23,252,142,68,90,46,68,90,46,64,52,24,100,54,24,34,54,68,142,68,90,46,68,90,46,64,52,24,100,54,24,34,54,68,142,68,90,46,68,90,46,64,52,24,100,54,24,34,54,68,142,68,90,46,68,90,46,64,52,24,100,54,24,34,54,68
ha,86,76,102,60,38,71,30,61,149,89,47,31,45,93,15,31,86,38,102,30,76,71,60,61,149,45,47,15,89,93,31,31,86,76,102,60,38,71,30,61,149,89,47,31,45,93,15,31,86,38,102,30,76,71,60,61,149,45,47,15,89,93,31,31,175,76,69,34,67,43,75,25,96,70,33,38,21,45,14,143,161,58,77,31,88,67,25,17,106,29,29,9,74,33,7,213,184,80,84,28,62,60,56,23,100,72,32,22,20,21,8,172,158,58,72,34,91,71,30,15,104,32,28,6,70,30,11,214,162,96,114,45,41,46,34,53,68,74,43,13,17,37,16,165,122,44,113,41,93,77,77,80,70,23,62,20,67,43,37,55,111,97,86,62,58,53,35,61,72,74,41,26,37,36,20,155,108,74,80,36,95,44,67,64,73,48,38,21,65,32,34,145,85,72,153,96,36,67,48,97,99,56,47,32,28,60,16,32,85,36,153,48,72,67,96,97,99,28,47,16,56,60,32,32,85,72,153,96,36,67,48,97,99,56,47,32,28,60,16,32,85,36,153,48,72,67,96,97,99,28,47,16,56,60,32,32
