class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ha,4050,2785,2844,2007,2683,5753,2233,4034,2831,2436,4947,3359,2054,4052,3274,16194
ha,3592,2689,2485,1916,2655,6089,2342,4692,2458,2356,5075,3898,1892,4548,3866,14983
ha,6014,3770,3714,2280,3750,5979,2499,3722,3749,2570,5397,3410,2340,3695,3367,9280
ha,2498,1059,4326,2178,1053,3535,2745,7258,4452,2800,5636,2812,2191,7115,2818,13060
ha,4934,2607,3007,1474,2548,8475,2162,5049,2925,2189,4709,2514,1437,4954,2449,14103
ha,185,729,522,1933,692,1248,2908,6925,421,2968,635,5217,2042,7101,5271,26739
ha,2717,2034,3341,3301,2017,4328,3931,6302,3223,3749,3634,3538,3175,5755,3560,10931
ha,213,856,619,3686,944,6832,4129,655,585,4550,540,6538,4066,6700,6559,18064
ha,3382,3670,1924,1990,3711,7898,2321,4183,1689,2347,3500,4041,2078,4034,4057,14711
ha,3644,2785,2820,2292,2812,5513,2521,4440,2816,2591,4872,4049,2357,4497,4039,13488
ha,5971,2842,2891,1526,2867,7033,1693,3604,2892,1730,6124,3089,1640,3628,3051,14955
ja,5483,1796,2174,773,1785,8035,1011,2996,2145,1139,7318,2283,778,2910,2263,22647
ja,4917,2668,3980,2239,2625,3928,2533,3319,3955,2535,6250,3524,2214,3267,3429,14153
ja,190,693,516,3952,688,951,3903,6458,523,3869,467,5943,3960,6473,5923,21027
ja,2670,3663,2878,3328,3687,4758,3548,4296,2836,3709,3529,4506,3489,4427,4494,9718
ja,248,452,1202,1832,481,1030,1905,4640,1137,1922,11188,7060,1867,4627,6999,18946
ja,3350,1103,5207,1804,1171,3580,2077,5911,4919,2040,7323,2536,1915,5782,2597,14221
ja,4061,904,3931,1041,913,5265,1233,3975,3802,1292,11271,2821,1067,4162,2858,16940
ja,1105,1516,1618,1782,1581,5325,2070,5510,1404,1952,3743,4580,1795,5983,4666,20906
ja,1842,2907,2252,3887,2907,4446,4142,4789,2286,3757,2736,4980,3539,4865,4986,11215
ja,1162,903,2715,2124,906,1284,2295,7954,3136,2431,5195,3789,2342,7820,3767,17713
ja,1402,2219,1609,2878,2245,4736,2995,6107,1581,3002,2896,5204,2862,6011,5156,14633
ja,3418,2291,2479,1599,2288,6281,2272,4713,2582,2296,5388,3911,1630,4643,3860,15885
ja,6505,2970,4123,1309,2992,7648,1868,3626,3518,2492,5548,2657,1919,5555,2617,10189
ja,946,531,4582,2671,529,1114,2799,8374,4550,2758,4368,2346,2746,8370,2444,16408
ja,3646,2142,3345,1237,2147,8460,1846,3189,2987,1858,4298,2907,1270,3982,2904,19318
ja,3530,2678,3421,2300,2674,4119,2683,3253,3387,2680,7388,5142,2298,3224,5098,11661
ja,4227,2165,2388,1172,2156,7599,1886,4165,2397,1885,6435,3335,1248,4286,3300,16892
ja,3512,1579,2512,1333,1599,8371,1627,6495,2524,1638,4648,2240,1368,6481,2250,17359
ja,7538,2830,2956,1105,2833,8580,1533,3232,2759,1498,7240,2729,1077,3236,2741,13649
ja,8211,2469,2495,755,2425,9921,1235,2871,2379,1209,8950,2346,784,2767,2256,14463
ja,4936,2461,4247,2034,2454,5989,2508,5268,4279,2464,5716,2580,2063,5242,2555,10740
ja,1364,2220,2040,3167,2098,3878,3507,5579,1927,3560,2705,5022,3182,5831,4677,14779
ja,1059,2655,720,1556,2656,7007,2047,4026,687,2015,1920,5577,1567,4075,5539,22430
ja,2620,2664,2547,2314,2686,5722,2921,5398,2571,3044,4379,4082,2453,5497,4083,12555
ja,4984,3882,3818,3028,3834,4265,3479,3497,3772,3476,3906,3235,3075,3448,3179,10658
ja,741,5278,495,2956,5278,5338,3438,2861,462,3413,436,6886,2957,2814,6867,15316
ja,2978,2263,2228,1683,2249,5981,2198,4200,2197,2218,4870,3749,1748,4164,3756,19054
ja,1947,3957,1512,3238,4032,7059,3492,5797,1488,3405,1432,3255,3256,5628,3268,12770
ja,2512,2700,2107,2343,2739,5261,2896,4325,2097,2854,3801,4414,2416,4334,4405,16332
ja,1732,2421,2494,3665,2423,3085,3753,4688,2438,3804,2595,4135,3666,4652,4097,15888
ja,6084,1216,1871,579,1256,13235,989,4725,1995,972,5469,1007,598,4566,1006,19968
ja,1415,2178,1979,2906,2157,4311,3266,5715,1836,3292,2800,4675,2891,5836,4591,15688
ja,7283,3099,3104,1431,3107,6722,1585,2826,3226,1610,5998,2508,1538,2949,2516,16034
ja,3160,2407,3213,2571,2442,4832,2874,5359,3319,2845,4321,3500,2597,5468,3492,13136
ja,6198,3578,3832,2302,3483,5735,2584,3594,3713,2483,5065,3000,2170,3469,2922,11408
ja,4221,2830,2520,1851,2836,6326,2129,4118,2632,2186,5319,3692,1941,4088,3714,15133
ja,2807,1989,2601,1988,1984,6705,2213,6382,2555,2222,3964,2666,2031,6470,2630,16329
ja,2138,1904,1690,2642,1900,4092,2901,5986,1658,2999,2834,4835,2733,6138,4836,16250
ja,8019,3022,3300,1341,3043,7674,1541,3116,3318,1573,6995,2623,1411,3067,2629,12864
ja,981,3387,1460,5682,3429,2052,6160,5053,1445,5958,1027,4628,5512,4919,4620,9223
ja,186,793,485,3797,879,7224,4245,732,484,4523,438,6525,4021,7123,6550,17531
ja,4190,2899,2399,1846,2894,6062,1944,3499,2410,1925,6121,4376,1874,3433,4314,15350
ja,8863,2291,2604,711,2316,9499,1140,2610,2475,1120,9018,2150,736,2510,2117,15376
ja,1662,1986,2822,3318,1945,3196,3554,5606,2734,3516,2859,3739,3381,5767,3730,15721
ja,5728,3103,3159,1741,3110,7075,2000,3935,3200,2066,5944,3183,1781,3685,3179,12647
ja,1828,2920,2249,3877,2922,4430,4174,4757,2309,3804,2680,4912,3520,4880,4929,11345
ja,7661,2542,2854,965,2655,8857,1466,3205,2870,1504,7438,2480,1009,3179,2571,14280
ja,2820,2262,3058,2215,2279,5484,2576,5043,3030,2494,5651,4047,2149,4865,4008,13555
ja,31,416,138,632,437,4405,1177,6372,58,1218,2,1925,696,5925,1833,40271
ja,4108,3254,3104,2499,3313,5769,2831,4045,3046,2804,4506,3682,2516,3983,3794,12282
ja,6446,2831,2946,1202,2801,8350,1525,3382,2954,1593,6873,2871,1314,3332,2862,14254
ja,8926,2210,2471,674,2198,10149,1037,2611,2545,1043,9051,2182,717,2666,2166,14890
ja,4264,2786,2889,1900,2730,6465,2289,4285,2861,2313,5370,3564,1900,4303,3478,14139
ja,4682,2546,2556,1261,2581,7766,1794,3722,2269,1639,6453,3383,1155,3719,3425,16585
ja,986,612,3284,2409,630,802,2749,3389,3251,2724,7145,5302,2517,3424,5049,21263
ja,4456,3038,2293,1564,3053,8499,2003,4326,2237,1986,4710,3488,1573,4264,3449,14597
ja,4998,2262,3585,1823,2269,7158,1997,5453,3717,1935,5490,2489,1853,5091,2517,12899
ja,7254,1789,2634,844,1801,10012,1118,3949,2433,1051,8280,1730,808,3384,1713,16736
ja,5400,1416,4892,1360,1457,5607,1668,5306,4797,1728,6895,1913,1445,5388,1933,14331
ja,4446,2965,3248,2140,2924,6578,2487,4862,3194,2542,4487,2969,2156,4847,2926,12765
ja,5072,2088,4347,1720,2013,5702,2311,5196,4192,2176,6401,2512,1684,4954,2453,12715
ja,5017,2252,3623,1716,2237,7123,2056,5329,3725,2095,5591,2480,1769,4946,2485,13092
ja,3762,1587,4272,1940,1556,4304,2242,4767,4294,2267,6685,2918,1985,4930,2884,15143
ja,4228,3250,1995,1437,3264,6206,2007,2746,2000,1998,5826,4587,1460,2729,4599,17204
ja,5880,2849,2850,1268,2852,5868,1836,2472,2737,1913,7270,3413,1335,2545,3424,17024
ja,1413,1269,1509,1424,986,4667,1366,4706,1730,1896,4040,3654,1390,5629,2704,27153
ja,3294,2510,3333,2559,2543,4867,2985,4832,3201,3018,4308,3565,2565,4806,3334,13816
ja,5944,2291,2512,880,2309,8075,1491,3162,2474,1509,7287,2684,954,3077,2699,18188
ja,4637,3009,2328,1545,3039,7075,1894,3424,2318,1905,5667,3794,1576,3426,3802,16097
ja,4131,1652,3658,1374,1644,5164,2082,5005,3657,2026,6103,2328,1453,4964,2379,17916
ja,1884,2091,1917,2296,2127,4288,2574,5080,2000,2609,3630,4249,2352,4916,4314,19209
ja,4317,2576,4349,2537,2530,4022,2863,3901,4285,2806,5530,3350,2526,3944,3236,12764
ja,6506,3061,3369,1536,2995,6716,1931,3395,3258,1986,6020,2846,1521,3236,2788,14372
ja,3001,3093,1734,1837,3160,7542,2119,4139,1752,2189,3484,3846,1863,4204,3876,17697
ja,6104,2844,3041,1414,2796,7502,1829,3829,3077,1837,6553,2836,1400,3656,2730,14088
ja,6621,2989,3155,1543,3004,7364,1906,3825,3168,1868,6291,2821,1494,3750,2807,12930
ja,3189,2556,2209,1693,2597,4668,2111,2893,2161,2135,5366,4667,1716,2871,4737,19967
ja,3601,3368,3069,2620,3352,4948,3462,4323,2998,3428,4026,3756,2680,4295,3756,11854
ja,5319,4103,2167,1518,4103,7293,2300,2823,2228,2287,5416,4266,1553,2909,4245,13006
ja,1234,960,2758,1898,962,1267,2763,7809,3216,2855,5250,3714,2125,7706,3804,17215
ja,3327,2868,2526,2222,2850,5188,3095,4591,2551,3041,4442,4291,2166,4505,4227,13646
ja,6169,2808,3054,1201,2831,7836,2106,4070,3277,2185,5776,2653,1369,4152,2691,13358
ja,2492,3954,1830,2448,3970,4960,3556,3386,1785,3553,3132,5742,2499,3403,5710,13116
ja,4672,2973,3103,1830,2955,5864,2633,3937,3076,2675,5598,3598,1891,3853,3588,13290
ja,5254,2697,3585,1526,2737,6732,2442,4782,3587,2473,5538,2673,1615,4772,2730,12393
ja,4856,3073,3198,1692,3051,6061,2861,3824,3616,2985,5429,3239,1901,4412,3595,11743
ja,6079,2816,2800,1168,2869,8386,1921,3497,2782,1940,6567,2866,1228,3548,2857,14212
ja,3894,2360,2657,1651,2296,5940,1896,3961,2613,1874,5423,3299,1677,3917,3142,18936
ja,2828,2570,2343,2041,2595,5486,2780,4956,2369,2853,4559,4434,2088,4862,4451,14321
ja,752,1634,974,1776,1633,6663,2804,5798,1044,2337,2400,3105,1768,6801,3222,22825
ja,1634,2465,2336,3829,2477,3061,4396,5095,2312,4384,2652,4759,3893,5068,4750,12425
ja,4099,3318,3110,2415,3304,5746,2862,3919,3132,2930,4444,3677,2499,3979,3788,12314
ja,1756,1664,1401,1874,1686,6241,1969,5084,1290,1957,3565,3810,1957,5478,3841,21963
ja,4774,2585,2569,1469,2587,7335,1678,3985,2518,1817,6312,3356,1609,4038,3359,15545
ja,5114,2928,2646,1651,2965,7003,1930,3938,2691,1998,5917,3530,1737,3911,3576,14001
ja,4055,2783,3161,2348,2848,5317,2523,3820,3175,2442,5876,3826,2413,3701,3913,13335
ja,5106,2296,3489,1724,2280,7122,2153,5141,3684,2108,5519,2447,1739,4870,2460,13398
ja,4205,3272,3131,2551,3341,5194,2865,3998,2870,2609,5021,4049,2307,3464,4047,12612
ja,4965,2357,2736,1375,2360,6850,1669,3131,2520,1676,6219,3273,1416,3623,3385,17981
ja,5078,2027,4361,1953,2016,5569,2144,5228,4127,2033,6258,2471,1906,4873,2408,13084
ja,355,3660,383,4342,3609,3127,4526,2952,363,4422,60,9176,4360,2907,9193,12101
ja,2595,2959,2100,2522,2959,4264,2536,3015,2134,2413,4949,5866,2505,3364,6086,15269
ja,2656,2883,2116,2583,2989,4257,2554,3046,2086,2352,4975,5783,2491,3335,6200,15230
ja,1263,1654,1499,2167,1690,3019,2521,4000,1357,2628,4029,7485,2262,4133,7212,18617
ja,6521,1380,3019,738,1432,10050,1017,4621,3040,994,7105,1594,791,4520,1623,17091
ja,6547,3316,3360,1689,3376,7301,2006,3652,3060,1906,6381,3123,1646,3536,3175,11462
ja,5815,2721,3339,1355,2802,7739,1897,4058,3159,1858,5973,3143,1403,4362,3181,12731
ja,717,1382,1124,2693,1386,3214,3095,6962,1107,3198,1893,5355,2704,7303,5216,18187
ja,200,3582,252,4292,3612,3195,4750,2967,306,4702,28,9418,4169,3021,9344,11698
ja,5182,3083,3195,1934,3092,5998,2169,3610,3218,2284,5195,3146,2008,3715,3122,14585
ja,24,310,97,485,328,1444,1692,14419,75,1676,25,781,540,14410,740,28490
ja,7476,2863,3037,1070,2887,8422,1663,3221,2801,1671,7164,2721,1065,3247,2725,13503
ja,7507,2357,2786,862,2326,9326,1459,3622,2612,1471,8352,2338,814,3306,2262,14136
ja,2421,1973,2073,1659,2036,6140,2022,4911,1967,2022,5318,4268,1655,4871,4360,17840
ja,6247,2919,2659,1335,2963,8159,1573,3663,2757,1582,6822,3179,1404,3633,3158,13483
ja,4761,2878,3717,2225,2916,6304,2330,5334,3491,2298,4624,2972,2186,5258,2960,11282
ja,2942,2542,2747,2424,2597,5248,2718,4639,2735,2719,4284,4012,2454,4830,4050,14595
ja,1936,2565,2291,3389,2552,3789,3553,5527,2398,3633,2729,4583,3421,5176,4541,13453
ja,5119,2947,2589,1623,2960,7201,1824,3939,2678,1888,5994,3576,1707,3943,3561,13987
ja,7594,3250,2076,956,3228,9543,1229,2504,2063,1266,7513,3293,989,2447,3245,14340
ka,357,866,599,817,695,2017,2141,2543,829,3787,2358,6323,898,5385,3337,32584
ka,1165,1509,1535,1031,1528,3685,2900,3978,1514,2814,3581,3950,1049,3975,4162,27160
ka,3107,1678,3008,1063,1137,3122,2329,2814,2387,2548,7975,3999,563,2227,2417,25162
ka,1935,2000,2027,1603,2020,3794,3249,4127,2031,3279,3778,4201,1593,4124,4253,21522
ka,4410,2983,2879,1675,2966,5102,3024,3305,2878,2980,4930,3481,1670,3272,3448,16533
ka,812,3939,515,1882,3977,5779,3243,3392,511,3251,792,5932,1869,3459,5950,20233
ka,3035,2192,2152,1100,2220,5022,2668,3346,2117,2661,5009,3582,1127,3376,3506,22423
ka,3924,2672,3086,1746,2686,4188,3128,3306,3107,3224,5530,3518,1778,3363,3562,16718
ka,4355,2969,2911,1719,2985,4981,2964,3296,2864,2989,5137,3584,1730,3228,3584,16240
ka,3298,1827,3203,1423,1813,3833,2795,4025,3257,2808,6857,3462,1470,3910,3427,18128
ka,4546,2693,2437,1111,2662,6637,2413,3318,2478,2422,5691,3283,1110,3284,3272,18179
ka,5000,2911,2456,1097,2888,9389,2396,4344,2377,2388,4610,2507,1100,4400,2485,15188
ka,3053,823,4510,880,839,2372,2263,6121,4340,2265,8770,2053,860,5989,2016,18382
ka,1175,1409,1337,1008,1383,3436,2854,3483,1322,2855,3913,4352,1034,3652,4074,28249
ka,897,1120,1883,1405,1149,4261,2905,5089,1860,2855,3495,4676,1319,5251,4688,22683
ka,6641,3166,3049,1186,3138,7068,2358,3298,3077,2419,6596,3119,1274,3349,3097,12701
ka,1254,968,2759,1751,992,993,3345,7298,3206,3486,5193,3778,1894,7212,3774,17633
ka,4331,3265,2988,2080,3200,5861,3260,3634,3083,3219,5017,4013,2082,3774,3945,11784
ka,603,1311,1207,1891,1337,2036,3889,5462,1196,3949,1985,5429,1934,5469,5417,22421
ka,5107,3479,3451,2132,3457,5617,3387,3929,3433,3357,5281,3188,2095,3962,3193,10468
ka,1323,1860,1700,2212,1885,3589,3937,5384,1639,3890,2802,5043,2162,5426,5074,17610
ka,479,2276,541,2677,2293,4978,4346,9058,471,4343,316,3285,2634,8851,3301,15687
ka,8244,2724,2756,735,2710,8904,1860,3041,2735,1780,8647,2411,693,2955,2408,12933
ka,2117,2778,2558,3337,2822,3866,4704,4776,2608,4914,2699,4346,3500,4753,4350,11408
ka,3920,2936,2929,1826,2942,4946,3094,3555,2924,3066,4813,3653,1825,3550,3710,15847
ka,8692,2409,2220,395,2429,8039,1675,1679,2163,1718,8334,2046,400,1639,2017,19681
ka,3151,2510,2421,1466,2488,4697,2809,3244,2293,2697,4839,3623,1411,3383,3386,21118
ka,1803,1724,1777,1161,1687,4603,2786,4182,1770,2773,4514,4044,1188,4205,4055,23264
ka,8741,2263,2252,403,2300,8291,1661,1750,2237,1664,8306,1944,397,1744,1913,19670
ka,2869,5203,1329,2051,5169,6154,3220,2735,1338,3200,2424,5091,2019,2717,5083,14934
ka,4915,3295,1543,623,3285,7420,1864,1604,1535,1885,6934,4285,624,1601,4260,19863
ka,4736,2957,2842,1493,2974,5138,2873,3052,2823,2881,4905,3198,1500,3062,3205,17897
ka,1396,1693,1861,1782,1846,3306,3359,4424,1719,3117,3187,4176,1842,4058,4539,23231
ka,1401,2227,2207,3672,2207,2412,5123,4766,2150,5067,2157,4549,3635,4936,4532,14495
ka,4436,1615,4854,1451,1571,3738,2878,4619,4893,2810,5240,1770,1434,4621,1780,17826
ka,2304,3179,1710,1874,3178,4433,3347,2805,1711,3339,3767,5724,1835,2819,5736,17775
ka,7026,1882,1866,374,1913,8739,1656,1846,1860,1598,8944,2007,319,1899,2011,21596
ka,5050,4093,2003,1240,4084,6160,2590,2186,1973,2646,4569,3816,1241,2224,3814,17847
ka,1887,2441,2532,3098,2444,3325,4496,4649,2590,4573,2531,3732,3180,4625,3712,15721
ka,2045,1882,1804,1208,1874,4618,2792,3882,1775,2839,4638,4180,1204,3860,4147,22788
ka,4009,2659,2499,1309,2646,5353,2660,3275,2531,2690,5602,3546,1272,3306,3540,18639
ka,5992,3630,1654,675,3558,6246,2042,1327,1728,1924,6849,4199,658,1340,4172,19542
ka,5700,4272,2286,1338,4239,5437,2645,1791,2240,2627,5035,3970,1340,1823,3936,16857
ka,390,909,691,670,688,1922,2439,2403,853,3909,2014,5362,728,5126,2560,34872
ka,2213,3042,1997,2296,3068,3100,3872,2635,1988,3865,3557,5636,2284,2689,5646,17648
ka,4542,2488,3413,1562,2496,4246,2830,3231,3368,2844,6658,3688,1597,3228,3632,15713
ka,3276,3330,2524,2319,3367,4142,3649,3405,2522,3641,3951,4523,2260,3314,4576,14737
ka,6443,3179,3135,1255,3178,5622,2631,2684,3146,2585,5979,2904,1244,2687,2878,15986
ka,3909,2377,2374,1076,2347,5635,2697,3326,2440,2655,5645,3154,1057,3194,3174,20476
ka,1678,3464,988,1601,3473,7817,3166,4552,982,3189,1530,3579,1638,4592,3539,19748
ka,548,2882,549,2904,2891,4790,4191,5263,572,4213,427,5167,2909,5357,5194,17679
ka,1177,838,967,449,841,5092,2206,3925,1015,2202,4216,2718,456,3871,2724,32839
ka,7565,2896,2693,789,2867,8497,1953,2782,2712,1915,6731,2422,781,2809,2398,15726
ka,7967,3202,3195,1073,3204,7003,2199,2735,3226,2204,6838,2679,1087,2729,2671,13524
ka,2133,1770,1172,596,2221,4813,2375,2096,1551,2569,4262,3650,1136,3072,4567,27553
ka,2937,1570,4345,1951,1541,3366,3401,5829,4427,3363,5077,2621,1944,5879,2594,14691
ka,2290,1614,2208,1087,1657,4502,2742,4048,2170,2714,5357,3813,1111,4101,3860,22262
ka,4583,2642,2488,1085,2660,6590,2507,3297,2527,2520,5574,3154,1047,3235,3142,18485
ka,6235,3499,3358,1570,3468,5529,2768,2988,3336,2786,5743,3186,1552,2989,3142,13387
ka,6247,2540,2531,778,2562,7221,2204,2683,2545,2154,7298,2674,762,2695,2693,17949
ka,5615,1483,2764,357,1469,9196,1866,3763,2817,1875,7133,1197,349,3572,1208,20872
ka,510,720,666,592,773,3146,2824,4139,598,2884,1765,3606,682,4218,3714,34699
ka,6232,2524,2597,698,2579,7421,2173,2767,2516,2231,7148,2589,717,2717,2642,17985
ka,1168,1220,549,260,491,4666,1281,1101,1261,2568,4662,4839,239,4908,1065,35258
ka,4245,3658,2305,1858,3655,6870,2736,3905,2292,2722,4262,3890,1862,3921,3839,13516
ka,2391,1858,2462,1700,1879,3640,3163,4321,2494,3206,4329,3388,1720,4301,3408,21276
ka,5507,2638,3218,1285,2662,5853,2405,3378,3174,2451,6059,2862,1310,3368,2843,16523
ka,4938,3199,1525,636,3202,7683,1646,1662,1469,1678,7130,4199,638,1633,4190,20108
ka,5911,1579,1660,287,1603,8987,1415,2119,1627,1398,8893,2026,305,2108,2026,23592
ka,3331,2713,2157,1418,2684,4577,2499,2609,2132,2420,5752,5030,1441,2649,4982,19142
ka,1292,1482,1347,1061,1456,3739,2595,3587,1279,2582,3793,4179,1057,3711,3952,28424
ka,3528,1511,1956,516,2022,5535,2254,2726,1312,1536,5904,1996,479,1661,3039,29561
ka,1159,1266,1249,902,1647,3689,3068,3902,976,2012,3582,3349,870,2654,5051,30160
ka,5759,2807,2794,1034,2779,5669,2387,2626,2803,2359,5783,2748,1038,2664,2705,19581
ka,3753,2807,2754,1766,2753,4952,2952,3647,2762,2888,4837,3762,1781,3689,3649,16784
ka,6679,3004,3076,1121,3041,6217,2236,2725,3042,2164,6193,2699,1125,2773,2711,16730
ka,5598,2888,3049,1415,2970,5623,2462,3059,3029,2562,6031,3055,1461,3060,3143,16131
ka,1397,1742,3045,1853,1732,2945,3436,5330,2959,3484,6073,3767,1890,5339,3790,16754
ka,1765,2116,1866,2113,2085,3848,3685,5276,1906,3608,3400,4971,2110,5262,4980,16545
ka,1534,1772,1873,1623,1755,4917,3065,5578,2063,3063,3794,4837,1626,5520,4848,17668
ka,5208,3321,3069,1643,3360,5821,3065,3754,3121,3140,5320,3479,1696,3744,3508,12287
ka,1282,1030,4914,4182,938,937,5809,7322,4421,5405,2948,3015,3925,6583,3025,9800
ka,2962,2719,2283,1781,2731,4966,3246,3700,2239,3220,5076,5217,1753,3715,5175,14753
ka,3069,2054,2119,985,2053,6373,2754,4046,1987,2756,5226,3737,963,4134,3748,19532
ka,4629,2493,2352,1017,2521,7083,2381,3754,4186,3229,5104,2726,1822,3741,2732,15766
ka,4329,2695,3303,1704,2700,8426,2918,5953,3314,2892,3816,2215,1649,5973,2182,11467
ka,2465,3784,1484,1725,3812,5130,3103,2702,1463,3128,4204,7389,1713,2599,7386,13449
ka,4575,2938,2776,1524,2915,4704,2765,2830,2799,2774,5052,3323,1499,2878,3279,18905
ka,2804,3098,1952,1915,3106,8298,3285,6173,2021,3280,2391,2895,1935,5965,2888,13530
ka,3789,3502,3328,2753,3483,4561,4040,4255,3332,4008,4143,3946,2751,4175,3895,9575
ka,1069,1287,1618,1171,1471,3457,3164,4682,1406,2542,3521,3735,1118,3824,4363,27108
ka,1320,1421,1490,1115,1439,4208,2507,4285,1488,2577,4134,4167,1132,4274,4155,25824
ka,258,547,958,1160,353,1346,2555,4543,635,2455,2538,5381,437,2830,3549,35991
ka,5251,1940,2012,541,1910,7234,1684,2411,2051,1656,7143,2427,534,2562,2324,23856
ka,2667,1018,3315,1351,991,3319,2247,5298,3306,2251,7229,3072,1370,5276,3103,19723
ka,1226,1253,1219,805,1264,4272,2330,3544,1315,2413,3662,3456,837,3843,3543,30554
ka,1119,1593,1970,2775,1914,2148,4918,4700,1653,3355,2183,3847,2768,3682,4896,22015
ka,5559,2718,2739,1020,2709,5615,2372,2617,2752,2378,5948,2771,1014,2618,2776,19930
ka,1139,1007,462,149,1225,4030,1601,729,1319,2368,4563,3839,901,4053,4101,34050
ka,4159,1364,1255,256,1298,8169,1483,1902,1393,1499,8120,2266,249,2242,2127,27754
ka,1465,881,1400,548,1295,5008,2402,4350,1002,1802,4805,2396,569,2730,3886,30997
ka,1492,856,1505,568,1429,5168,2562,4801,949,1570,4999,2141,565,2422,4453,30056
ka,332,758,734,3251,721,581,4932,5904,725,4925,583,6040,3257,5900,6033,20860
ka,5852,3159,2782,1180,3172,7207,2528,3295,2745,2512,4977,2579,1159,3279,2579,16531
ka,7553,3672,2659,1031,3699,6582,2319,2120,2635,2294,6832,3234,1035,2162,3244,14465
ka,4280,2815,3021,1563,2827,4901,3095,3341,2994,3030,5795,3869,1583,3352,3833,15237
ka,7016,2934,2460,806,2931,7395,2289,2596,2446,2227,6614,2603,806,2604,2583,17226
ka,3130,2864,2623,1878,2858,4865,3568,3922,2628,3571,4107,3808,1906,3921,3807,16080
ka,1049,1338,1561,1172,1197,3053,3424,4688,1127,2740,3326,3885,814,2988,3929,29245
ka,7036,3021,2769,966,3034,7216,2161,2848,2737,2189,7356,2827,995,2955,2794,14632
ka,3192,2794,2771,1968,2775,4891,3327,3954,2744,3356,4403,4060,1989,4128,3997,15187
ka,1225,993,966,397,975,4723,2665,3447,1041,2618,4189,2790,415,3352,2750,32990
ka,4810,3164,3024,1774,3170,5533,3245,3569,3029,3258,4220,2944,1764,3565,2954,15513
ka,36,18,1921,438,8,23,2019,967,1880,2092,15475,7403,426,938,7502,24390
ka,5930,3337,3488,1583,3318,6019,2956,3310,3418,2917,5013,2854,1518,3365,2858,13652
ka,1135,1770,1790,2356,1803,2481,3887,4427,1733,3924,2512,4608,2372,4426,4609,21703
ka,1817,1917,2923,2900,1926,2575,4341,5060,2817,4309,2866,3707,2876,5189,3694,16619
ka,3202,1835,1838,727,1797,6647,2028,3397,1835,2011,6645,3310,722,3477,3289,22776
ka,2228,2008,2380,1745,1976,4687,3165,6060,2403,3174,3314,2871,1839,5922,2862,18902
la,7011,2719,2812,1102,2621,7040,1568,2545,2915,1503,6617,2387,1084,2724,2379,18509
