class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
pa,22,30,64,26,31,16,44,55,66,49,174,90,31,52,95,179
pa,139,54,84,27,50,73,42,50,87,39,69,52,31,53,48,126
pa,20,60,3,20,59,173,49,128,7,56,5,54,22,119,54,195
pa,26,46,35,54,63,73,75,36,42,112,18,60,77,112,62,133
pa,35,20,69,22,24,54,45,107,78,54,71,46,24,127,55,193
pa,108,63,60,21,62,126,26,37,71,42,76,61,28,45,60,138
pa,149,58,67,15,61,99,32,53,65,36,84,48,18,53,52,134
pa,7,8,74,41,9,4,64,55,74,65,130,123,44,52,119,155
pa,30,57,21,37,58,159,44,141,16,61,20,33,58,102,29,158
pa,6,17,48,36,27,9,61,54,34,50,73,136,28,64,153,228
pa,51,58,46,59,60,64,75,104,51,72,29,54,69,81,53,98
pa,97,87,67,39,86,63,50,42,73,64,44,60,43,60,56,93
pa,45,59,55,57,57,36,77,95,57,86,32,62,73,75,57,101
pa,92,81,47,28,79,86,46,59,44,57,50,71,32,54,59,139
pa,86,41,79,11,41,117,84,105,56,67,52,9,20,11,40,205
pa,0,12,24,16,14,19,62,129,18,84,13,94,20,113,105,301
pa,136,68,77,38,79,60,54,56,70,41,57,40,39,45,57,107
pa,92,113,21,36,111,108,53,41,31,44,47,67,31,46,69,114
pa,43,11,67,23,11,49,50,96,53,48,97,59,18,100,58,241
pa,72,41,44,8,40,113,28,73,40,29,103,69,10,73,71,210
pa,0,11,19,15,10,16,62,123,12,67,14,94,26,113,91,351
pa,168,48,53,10,45,141,25,75,55,16,93,57,6,43,54,135
pa,127,73,66,33,71,80,44,53,80,43,57,59,16,55,58,109
pa,46,39,67,57,40,18,64,85,56,87,55,79,58,70,85,118
pa,44,77,30,87,83,46,86,60,41,111,15,62,81,65,56,80
pa,81,50,61,22,60,123,55,37,55,62,56,42,37,29,41,213
pa,62,62,58,81,62,34,90,71,64,88,17,55,82,64,46,88
pa,73,29,108,61,30,23,72,81,111,76,46,45,61,65,54,89
pa,0,9,17,16,12,7,52,138,14,61,12,102,17,134,103,330
pa,141,72,78,47,76,66,55,52,68,46,49,48,32,43,56,95
pa,215,46,54,7,47,155,15,40,45,17,103,43,5,43,40,149
pa,70,82,63,40,79,74,59,75,46,53,44,70,54,53,64,98
pa,54,70,43,44,74,83,63,92,53,63,36,64,50,54,61,120
pa,239,54,48,5,50,132,16,34,44,13,129,39,6,35,38,142
pa,172,34,91,16,39,98,25,53,117,27,80,30,14,79,32,117
pa,163,35,113,20,35,97,27,72,93,22,94,33,11,65,36,108
ra,147,36,73,20,37,163,21,79,59,17,73,73,15,59,66,86
ra,85,75,64,44,69,97,55,70,56,46,43,67,44,52,64,93
ra,80,69,54,50,70,96,47,57,53,47,71,72,48,70,60,80
ra,76,49,95,26,40,87,26,58,100,43,78,58,49,80,54,105
ra,60,42,40,37,40,135,36,123,33,45,24,60,47,121,61,120
ra,87,102,33,39,107,119,40,51,32,35,50,44,42,50,62,131
ra,5,44,4,16,48,287,16,74,0,26,27,63,28,136,69,181
ra,96,36,70,30,33,119,27,97,69,33,52,53,25,90,41,153
ra,0,20,7,99,35,30,89,86,2,93,47,94,105,84,80,153
ra,176,46,83,27,50,118,22,61,80,21,49,46,23,55,47,120
ra,197,55,64,33,57,110,16,44,65,17,55,54,30,45,64,118
ra,3,80,8,130,72,28,124,43,17,163,18,53,184,36,40,25
ra,73,57,55,49,51,101,41,77,59,40,62,79,46,74,73,87
ra,46,74,51,64,74,66,64,68,56,72,44,73,75,58,80,59
ra,146,84,41,24,84,130,25,42,41,24,75,91,25,42,80,70
ra,59,86,48,52,87,95,49,60,46,52,40,85,51,76,90,48
ra,151,51,60,22,54,164,20,64,56,17,94,83,14,36,51,87
ra,141,49,72,23,53,138,20,60,68,24,78,65,21,62,62,88
ra,56,65,43,50,60,98,46,68,48,62,46,72,58,101,78,73
ra,0,6,0,30,7,45,31,171,0,30,36,102,31,171,84,280
ra,61,85,42,45,88,110,45,50,34,43,65,94,40,57,88,77
ra,53,82,47,63,80,72,59,52,58,74,44,87,82,68,58,45
ra,135,52,61,21,49,126,17,58,68,22,87,78,25,68,64,93
ra,59,85,46,62,83,85,62,48,48,66,49,81,67,57,78,48
ra,92,56,67,45,57,61,45,60,67,54,70,79,55,48,84,84
ra,0,0,1,39,0,5,29,167,0,28,9,105,36,169,111,325
ra,146,59,73,31,58,110,33,62,65,26,60,57,28,52,73,91
ra,102,65,31,28,69,126,28,56,41,32,68,56,25,53,81,163
ra,0,0,0,32,2,2,40,172,0,27,15,104,34,180,105,311
ra,256,32,32,4,32,192,4,24,32,4,165,45,4,24,57,117
ra,103,21,102,53,25,49,39,87,87,47,78,61,48,104,62,58
ra,0,0,4,36,0,0,42,147,4,38,12,88,33,159,98,363
ra,65,88,47,54,86,111,57,65,37,40,55,82,42,52,69,74
ra,3,59,3,32,59,297,27,111,0,18,14,55,35,90,62,159
ra,107,60,67,37,61,93,45,69,63,35,70,74,54,60,55,74
ra,22,19,83,52,7,18,61,62,87,57,101,87,56,58,114,140
ra,75,80,37,46,89,91,47,59,36,44,47,87,43,66,90,87
ra,45,54,32,33,49,156,43,131,33,40,23,63,36,109,62,115
ra,54,79,40,50,80,83,52,58,58,61,45,64,61,90,63,86
ra,24,78,48,92,77,36,98,57,41,108,33,49,107,60,45,71
ra,137,34,55,14,33,172,16,68,80,20,78,57,18,67,58,117
ra,52,54,48,43,56,126,40,88,44,43,55,59,43,112,61,100
ra,0,0,1,30,0,39,28,193,0,30,32,107,30,192,110,232
ra,89,126,26,41,120,99,42,39,14,30,78,95,35,33,90,67
ra,152,111,43,30,108,74,34,24,43,31,73,89,33,24,83,72
ra,0,0,0,31,8,68,41,184,0,42,36,108,30,184,109,183
ra,139,88,53,33,87,93,36,47,54,34,57,79,35,46,68,75
ra,168,62,52,17,56,147,19,55,52,21,67,65,16,54,69,104
ra,79,98,32,40,100,120,39,52,36,42,50,67,44,55,62,108
ra,1,1,75,49,0,5,45,141,75,49,98,83,45,141,87,129
ra,102,95,60,49,90,57,66,38,53,67,19,25,48,40,22,193
ra,1,43,11,33,40,251,42,136,6,38,21,29,29,120,39,185
ra,102,78,53,47,81,76,50,52,48,57,37,49,54,49,49,142
ra,135,43,88,31,43,126,41,72,62,22,31,31,29,62,36,172
ra,72,41,44,15,34,193,10,82,44,18,86,67,13,100,67,138
ra,0,0,6,37,4,34,42,220,3,36,28,83,45,218,72,196
ra,52,71,44,77,75,64,68,54,29,68,39,55,65,56,66,141
ra,0,10,3,27,5,110,62,161,3,57,42,57,35,160,58,234
ra,9,9,62,53,10,27,76,133,58,69,67,60,59,128,56,148
ra,109,63,77,46,62,94,46,73,64,37,38,47,35,63,63,107
ra,173,36,77,17,35,144,16,70,72,16,69,48,17,63,48,123
ra,0,0,2,34,2,12,37,256,0,38,40,74,37,254,71,167
ra,224,29,63,17,27,158,15,33,67,12,52,47,27,42,44,167
ra,176,55,43,18,60,160,20,50,37,15,102,62,21,36,48,121
ra,55,39,115,61,32,65,57,118,102,46,25,36,69,110,31,63
ra,40,64,32,53,69,91,55,83,25,61,55,72,56,72,89,107
ra,90,98,32,43,103,114,40,52,35,46,47,65,43,51,56,109
ra,25,87,31,113,76,35,117,51,20,108,18,55,116,57,54,61
ra,114,45,37,23,47,134,20,71,45,18,101,74,24,72,66,133
ra,103,89,43,37,88,116,41,46,48,38,55,51,43,58,62,106
ra,150,38,64,16,39,165,16,73,76,22,64,42,22,79,44,114
ra,6,41,9,31,47,215,31,136,1,31,25,61,33,139,54,164
ra,213,29,73,9,27,148,10,55,78,10,78,49,8,58,57,122
ra,3,31,0,24,31,189,24,156,2,38,24,69,38,169,60,166
ra,57,91,37,48,90,121,48,57,31,44,71,79,36,25,74,115
ra,111,77,60,50,77,78,42,46,72,47,55,65,51,54,66,73
ra,97,35,50,18,32,194,26,108,47,21,44,80,23,87,67,95
ra,2,3,9,51,10,31,34,177,0,42,19,75,41,186,86,258
ra,0,14,24,31,19,28,50,191,0,49,22,62,38,184,55,257
ra,156,77,64,27,78,107,32,29,64,31,57,53,33,36,52,128
ra,55,42,46,45,44,132,38,86,47,41,43,46,43,98,52,166
ra,116,73,73,39,67,107,43,48,54,35,51,53,27,51,61,126
ra,0,43,1,27,40,266,27,142,3,31,14,66,34,125,66,139
ra,125,79,43,42,78,82,46,49,76,48,44,44,47,55,42,124
ra,53,59,50,63,59,72,60,76,54,74,36,53,83,85,62,85
ra,85,80,33,20,79,133,19,28,53,39,71,65,35,56,69,159
ra,65,66,46,38,61,112,49,61,36,51,41,66,58,75,69,130
ra,69,102,41,56,99,91,58,47,45,54,36,90,53,41,80,62
ra,123,38,93,37,38,108,31,90,82,31,61,39,32,89,43,89
ra,0,0,4,30,0,33,38,225,0,43,26,85,41,217,85,197
ra,79,47,69,45,45,89,43,82,52,49,45,45,44,83,57,150
ra,182,52,73,32,54,104,22,49,76,27,66,41,31,37,41,137
ra,19,16,57,55,17,25,64,78,53,69,86,115,60,70,107,133
ra,6,29,4,37,41,200,37,148,4,40,26,54,33,150,62,153
ra,0,0,11,40,0,0,58,170,7,48,13,78,43,181,73,302
ra,92,30,64,23,28,127,30,85,62,28,76,50,32,109,52,136
ra,154,98,47,33,94,101,25,44,29,26,83,75,33,21,71,90
ra,0,11,9,27,23,105,41,184,5,55,22,87,39,160,84,172
ra,40,149,12,59,152,72,60,31,13,62,39,84,57,32,72,90
ra,156,54,61,17,48,159,25,49,53,16,75,55,17,52,61,126
ra,85,75,78,53,71,66,47,51,44,42,56,81,57,31,79,108
ra,36,99,21,60,108,122,60,69,14,44,28,70,50,74,65,104
ra,50,54,75,67,54,66,58,72,43,66,48,58,68,61,66,118
ra,64,91,36,45,81,124,50,63,37,40,57,88,40,24,88,96
ra,155,28,133,10,21,108,16,90,109,17,44,65,15,84,59,70
ra,160,24,52,9,27,201,22,53,54,15,66,77,10,82,61,111
ra,28,61,42,61,53,119,58,72,42,61,49,66,69,81,76,86
ra,191,43,60,12,42,149,11,49,69,14,91,59,14,59,66,95
ra,0,0,0,28,2,44,26,171,0,28,40,96,26,171,101,291
ra,18,13,69,42,12,19,37,69,69,42,140,122,37,69,138,128
ra,185,53,68,21,54,122,19,46,77,18,84,52,20,55,62,88
ra,0,1,2,39,0,0,37,240,0,43,51,63,37,238,68,205
ra,194,24,96,12,24,144,10,72,96,12,78,34,10,72,39,107
ra,39,15,66,27,13,67,19,157,66,28,83,64,19,156,65,140
ra,175,69,43,21,67,133,21,37,43,21,103,74,21,37,63,96
ra,17,16,33,32,16,88,30,160,33,29,60,95,28,161,90,136
ra,107,44,64,22,47,166,24,61,83,25,34,47,25,65,46,164
ra,54,81,57,74,77,65,77,71,55,76,32,48,79,66,44,68
ra,117,64,68,36,66,111,35,57,57,35,44,60,36,44,58,136
ra,4,10,22,71,18,28,71,134,20,70,48,86,76,132,79,155
sa,127,65,63,31,64,117,36,44,53,43,46,68,33,37,66,131
sa,188,31,107,14,31,111,24,58,90,19,58,63,15,50,55,110
sa,122,81,74,44,78,62,56,47,57,41,32,51,50,34,51,144
sa,91,87,54,34,93,71,55,31,58,57,40,52,31,35,60,175
sa,76,108,56,55,105,62,57,22,49,56,13,61,60,29,54,161
sa,154,82,69,50,78,57,47,21,57,46,37,38,41,20,40,187
sa,213,41,64,33,49,104,28,15,72,35,45,29,21,25,40,210
sa,103,65,78,57,65,40,51,34,77,55,38,38,51,41,50,181
sa,197,42,69,29,47,84,37,24,76,41,55,20,25,37,26,215
sa,37,32,66,51,30,68,62,34,72,52,74,78,47,42,71,208
sa,88,33,45,32,35,146,57,33,50,46,62,48,28,36,43,242
sa,61,78,42,55,84,80,65,39,46,81,31,65,58,41,72,126
sa,163,65,67,31,60,100,38,51,65,29,58,48,31,28,51,139
sa,40,31,60,50,32,44,65,33,61,72,67,79,53,29,86,222
sa,93,61,64,61,76,43,77,44,52,80,27,55,46,41,59,145
sa,72,73,50,46,72,67,67,44,56,66,39,60,66,35,49,162
sa,106,82,54,52,78,56,65,43,58,61,32,59,50,41,63,124
sa,198,65,62,32,58,94,33,19,67,30,64,45,33,23,33,168
sa,175,42,80,35,34,61,50,22,73,40,86,23,28,35,21,219
sa,229,42,42,34,47,114,41,18,42,40,96,34,22,16,34,173
sa,123,55,76,51,50,25,63,48,73,61,55,50,61,37,53,143
sa,117,75,72,46,64,70,55,44,70,48,28,46,45,44,51,149
sa,32,30,97,48,24,18,48,42,90,45,96,37,39,44,43,291
sa,103,40,52,53,48,86,57,78,51,57,29,24,56,68,28,194
sa,17,28,35,48,33,96,69,48,45,68,12,25,42,51,31,376
sa,135,91,56,42,87,75,51,17,56,42,33,34,33,20,33,219
sa,69,71,46,41,60,75,61,35,47,61,28,35,43,26,36,290
sa,6,37,37,48,31,100,75,48,46,72,11,31,50,55,29,348
sa,69,74,54,41,73,81,67,33,61,69,22,34,33,39,41,233
sa,100,75,68,47,73,29,56,21,48,53,19,11,42,17,13,352
sa,20,66,31,45,62,127,62,41,33,68,9,26,42,39,20,333
sa,90,92,42,60,80,49,64,25,55,67,16,33,61,33,28,229
sa,128,48,67,31,49,121,48,60,54,38,48,64,25,47,60,136
sa,70,54,56,54,50,108,44,32,64,39,42,30,55,31,31,264
sa,4,37,40,60,30,97,68,44,40,67,8,29,68,41,26,365
sa,140,93,52,37,91,69,44,15,61,43,28,32,37,16,35,231
sa,150,71,60,36,72,30,50,23,62,43,26,20,39,32,17,293
sa,91,95,27,49,99,86,48,28,31,52,20,47,49,41,43,218
sa,142,47,62,35,53,120,38,38,63,33,43,50,32,30,38,200
sa,123,65,46,24,57,155,51,42,41,49,39,41,30,43,39,179
sa,135,75,48,41,74,95,35,23,53,45,49,44,48,29,43,187
sa,133,55,74,39,48,84,38,40,64,35,38,33,39,37,40,227
sa,69,91,56,54,91,82,48,32,59,66,32,52,56,37,51,148
sa,46,47,59,64,47,62,71,56,64,67,45,96,60,44,91,105
sa,162,68,66,40,70,56,47,22,77,45,56,30,32,32,29,192
sa,156,52,47,37,48,90,44,22,46,40,81,18,36,24,25,258
sa,172,41,83,41,35,63,44,17,66,41,85,20,40,33,23,220
sa,225,35,56,38,33,102,43,27,57,37,75,22,43,24,23,184
sa,32,49,21,39,59,145,42,56,21,70,22,31,60,137,34,206
sa,64,74,57,78,71,61,89,44,46,64,22,56,63,31,57,147
sa,7,37,26,64,32,149,65,90,31,61,12,37,55,38,41,279
sa,138,42,73,40,39,100,48,34,101,42,26,41,41,43,43,173
sa,119,74,64,37,75,111,39,33,55,44,28,56,40,31,56,162
sa,38,45,107,29,42,54,41,25,108,34,63,89,31,25,81,212
sa,95,110,44,56,108,77,59,43,39,38,38,78,42,30,70,97
sa,176,69,49,24,67,146,27,15,50,24,48,53,26,15,49,186
sa,80,106,36,42,105,108,45,27,37,51,15,55,42,43,55,177
sa,71,45,37,48,44,94,58,45,35,56,39,50,53,41,47,261
sa,133,48,67,54,45,79,53,28,102,44,28,31,49,43,31,189
sa,183,52,68,35,47,78,34,21,71,39,63,22,36,23,24,228
sa,167,43,88,34,40,70,36,45,80,45,57,20,41,35,26,197
sa,154,68,56,40,63,79,35,31,52,40,57,42,43,21,39,204
sa,22,32,53,69,37,63,51,33,46,62,55,65,70,24,66,276
sa,87,83,61,49,73,81,76,34,70,48,18,29,46,28,30,211
sa,12,18,64,59,18,33,59,113,54,67,36,79,62,110,77,163
sa,94,71,72,48,68,80,56,45,66,49,39,47,46,52,48,143
sa,214,51,56,29,53,109,34,14,54,33,61,26,28,13,29,220
sa,115,93,50,28,95,90,49,18,56,55,18,41,35,26,36,219
sa,216,45,60,33,45,119,33,13,64,27,38,21,16,19,25,250
sa,76,57,36,43,67,44,47,37,40,54,22,16,35,26,19,405
sa,109,65,46,22,67,149,63,48,47,52,24,29,20,35,27,221
sa,181,86,56,22,82,76,42,12,57,35,43,37,39,10,37,209
sa,215,42,64,24,48,121,36,21,63,29,49,35,28,21,35,193
sa,139,57,75,33,56,129,49,25,67,32,36,44,27,28,40,187
sa,0,23,34,59,22,133,75,56,53,62,12,35,52,61,32,315
sa,85,39,95,25,43,13,55,17,93,48,40,27,28,9,20,387
sa,44,82,25,41,77,81,63,57,33,82,15,31,57,81,32,223
sa,78,35,70,57,48,17,77,43,64,97,29,34,59,48,39,229
sa,145,54,91,25,54,22,40,29,74,51,36,5,31,36,10,321
sa,117,51,67,33,54,49,66,47,86,51,23,16,17,35,16,296
sa,39,30,79,42,33,1,53,14,77,59,64,43,40,10,46,394
sa,86,69,40,44,68,13,85,42,38,83,4,28,41,35,30,318
sa,85,80,53,31,84,68,48,23,77,49,20,14,35,31,15,311
sa,127,58,78,35,63,46,53,27,60,51,57,15,25,20,25,284
sa,42,43,79,31,31,1,69,12,76,68,54,32,36,11,28,411
sa,97,68,58,25,69,38,62,10,57,58,23,17,27,14,20,381
sa,98,69,64,25,61,42,63,12,53,55,35,15,33,14,5,380
sa,141,74,55,36,77,88,47,33,56,44,45,67,33,36,75,117
sa,43,59,37,33,62,52,71,41,46,50,0,9,19,53,7,442
sa,153,60,48,27,60,54,40,17,57,45,28,2,15,27,6,385
sa,136,90,55,26,86,84,58,16,54,53,26,45,34,17,34,210
sa,120,83,58,39,80,76,58,32,64,63,20,56,42,33,59,141
sa,5,56,28,31,53,197,48,104,27,52,19,42,38,119,38,167
sa,126,77,54,44,77,97,36,17,54,42,27,35,46,23,32,237
sa,7,35,40,66,33,88,66,64,36,61,3,25,59,75,24,342
sa,118,79,65,48,78,84,57,28,61,49,17,32,45,27,27,209
sa,56,77,60,39,84,70,60,25,68,64,29,35,49,21,32,255
sa,146,74,60,19,80,85,54,13,61,47,27,21,36,39,15,247
sa,13,42,47,43,34,45,79,46,47,77,52,107,47,44,111,190
sa,122,83,45,26,83,67,51,7,69,63,21,35,43,24,34,251
sa,191,55,57,31,56,82,35,13,54,37,55,12,29,14,15,288
sa,141,64,72,28,68,97,45,28,75,43,30,29,30,25,26,223
sa,134,60,66,51,64,78,52,35,77,45,23,21,35,24,24,235
sa,178,61,77,41,74,42,54,28,60,40,39,33,43,28,36,190
sa,86,75,62,59,76,42,75,42,56,65,24,52,54,35,59,162
sa,205,59,55,33,57,99,39,19,57,32,65,52,36,25,43,148
sa,144,32,117,42,41,65,33,67,104,42,57,26,28,40,29,157
sa,185,53,65,34,62,76,37,35,61,35,53,42,46,33,42,165
sa,33,26,95,46,29,13,41,33,103,34,76,95,44,36,100,220
sa,184,31,95,16,37,92,34,53,107,24,38,60,20,52,56,125
sa,192,67,65,37,58,52,52,34,63,54,50,37,48,31,33,151
sa,35,17,77,45,25,9,58,40,77,50,118,72,50,35,60,256
sa,135,63,62,41,63,108,49,37,64,36,48,52,39,34,45,148
sa,14,42,30,75,23,21,72,49,21,56,6,58,76,47,48,386
sa,88,95,50,60,92,79,57,36,37,54,28,63,58,31,69,127
sa,229,49,48,29,44,102,43,24,50,28,92,29,30,30,33,164
sa,36,89,29,24,97,114,57,47,27,77,7,12,40,72,15,281
sa,40,37,76,37,39,40,63,26,67,67,80,32,41,26,38,315
sa,166,74,69,38,75,52,44,21,61,50,43,25,34,18,27,227
sa,69,83,59,41,77,131,53,44,41,47,27,34,44,46,34,194
ta,6,59,6,22,59,213,25,154,0,34,11,55,28,145,52,155
ta,56,91,25,38,93,129,32,49,23,37,42,88,38,52,102,129
ta,0,0,11,23,0,0,27,162,0,42,12,93,30,151,100,373
ta,7,35,6,30,37,211,32,120,1,42,11,51,44,191,44,162
ta,0,0,7,27,0,0,26,161,0,32,15,98,35,154,98,371
ta,144,48,71,18,52,126,23,65,57,27,91,56,18,52,56,120
ta,2,54,7,13,55,264,18,94,0,32,13,59,28,135,55,195
ta,10,24,1,23,24,113,32,150,0,34,13,74,26,125,71,304
ta,164,64,69,27,63,123,26,51,55,27,79,56,28,34,60,98
ta,63,121,16,22,119,179,20,32,14,21,54,93,24,32,95,119
ta,105,40,51,15,39,208,15,83,31,16,63,52,22,75,57,152
ta,10,14,3,20,14,72,20,129,0,29,11,91,27,148,94,342
ta,0,0,111,13,0,0,14,76,111,13,256,65,15,75,71,204
ta,43,101,22,49,100,54,43,25,20,46,68,142,42,21,154,94
ta,6,58,0,16,57,327,16,96,0,16,13,63,17,95,63,181
ta,37,95,40,84,93,73,84,69,45,80,21,57,86,68,53,39
ta,124,50,92,36,50,102,34,78,91,37,69,47,38,70,49,57
ta,51,69,44,61,69,73,63,84,45,52,55,81,52,68,80,77
ta,76,61,68,66,62,72,67,59,69,72,52,54,71,67,52,56
ta,141,42,104,29,40,87,32,72,87,29,97,48,29,57,45,85
ta,50,82,51,73,78,77,74,62,47,57,45,87,56,37,83,65
ta,68,53,56,45,52,102,44,92,56,32,76,76,31,62,74,105
ta,188,58,69,18,57,119,18,49,70,18,104,52,17,49,52,86
ta,0,0,1,25,0,0,25,146,0,27,17,98,25,145,100,415
ta,0,0,16,25,0,0,33,171,0,52,8,83,43,150,83,360
ta,234,34,61,8,34,159,7,38,57,13,121,42,12,34,42,128
ta,43,58,36,65,59,117,66,71,29,54,36,86,47,61,87,109
ta,125,55,81,33,51,96,36,60,72,36,85,64,29,50,60,91
ta,34,54,35,59,50,79,63,88,39,59,37,86,59,77,89,116
ta,138,11,144,16,12,66,18,94,77,20,119,45,21,61,47,135
ta,72,32,67,14,31,133,28,137,62,43,45,48,25,105,49,133
ta,232,29,67,4,28,157,4,52,60,16,117,47,13,44,47,107
ta,160,20,100,13,20,120,15,66,117,17,112,36,17,83,35,93
ta,101,93,48,33,95,65,33,41,29,36,79,98,31,31,99,112
ta,57,27,55,10,29,107,11,99,43,29,100,61,19,85,66,226
ta,120,20,103,9,21,100,9,62,121,15,138,46,15,86,50,109
ta,170,26,113,11,24,113,10,86,110,16,86,42,18,66,43,90
ta,47,56,49,45,55,104,47,49,55,64,47,68,65,108,70,95
ta,78,80,67,68,82,74,69,70,62,53,47,60,52,48,61,53
ta,47,61,57,65,60,69,66,81,56,74,42,56,75,98,54,63
ta,0,0,2,33,0,0,35,166,0,40,18,82,39,199,77,333
ta,79,63,56,45,63,97,47,50,55,50,75,68,50,79,68,79
ta,76,33,127,68,35,42,62,82,131,62,42,36,62,82,42,42
ta,92,87,65,62,88,53,60,40,64,75,42,59,76,50,61,50
ta,0,0,12,22,0,0,28,162,0,46,12,83,27,150,92,390
ta,15,75,27,118,74,25,120,58,27,107,19,75,104,61,74,45
ta,81,57,57,43,59,106,42,83,49,48,69,59,44,69,59,99
ta,0,0,14,24,0,0,24,160,0,38,12,101,38,146,102,365
ta,238,35,56,5,34,164,5,39,53,8,137,42,6,38,47,117
ta,45,40,56,55,39,94,51,110,48,60,51,56,66,100,54,99
ta,45,73,59,74,72,68,76,64,60,73,43,66,73,63,60,55
ta,113,88,73,60,86,65,59,43,74,51,56,64,51,37,59,45
ta,71,101,49,54,99,88,56,48,38,60,40,75,58,47,72,68
ta,4,56,10,33,56,175,35,102,1,46,11,77,39,110,79,190
ta,20,88,24,94,80,38,102,46,25,98,25,89,104,47,81,63
ta,71,88,39,57,89,91,62,33,41,51,55,88,50,37,84,88
ta,1,44,6,33,44,252,33,145,1,33,15,46,33,167,49,122
ta,105,60,71,37,59,86,41,63,66,46,69,66,43,63,68,81
ta,113,103,32,25,103,80,26,29,47,40,64,94,40,29,91,108
ta,56,90,50,44,92,92,46,64,51,56,47,62,52,88,65,69
ta,53,93,24,37,91,125,41,52,23,41,45,92,37,53,92,125
ta,133,10,147,15,13,66,18,97,79,20,119,50,15,67,46,129
ta,141,37,59,15,38,157,16,59,56,16,107,54,14,44,55,156
ta,17,24,39,31,22,107,22,132,29,27,55,74,32,107,78,228
ta,2,47,3,42,47,151,41,115,0,48,18,68,44,149,75,174
ta,0,0,39,52,0,0,50,62,37,54,129,142,50,62,158,189
ta,151,49,71,19,48,139,18,62,64,24,85,54,26,61,52,101
ta,221,27,72,10,29,156,10,52,69,10,118,40,13,50,37,110
ta,118,62,72,39,64,87,39,74,59,40,68,60,36,51,61,94
ta,35,76,38,66,70,81,69,78,31,66,31,85,66,55,89,88
ta,184,42,63,11,42,151,12,42,75,20,98,53,14,50,48,119
ta,152,94,31,18,90,144,18,29,31,20,98,77,18,27,78,99
ta,132,15,129,13,18,100,15,88,117,15,108,47,15,80,39,93
ta,0,0,80,38,0,0,36,82,78,42,147,104,42,73,99,203
ta,31,47,44,68,48,73,67,94,40,84,30,59,84,116,61,78
ta,6,57,10,16,54,270,11,89,0,31,10,58,39,101,58,214
ta,57,104,26,58,107,113,60,52,22,42,42,74,35,42,87,103
ta,103,85,54,33,87,119,37,58,45,44,52,60,39,44,59,105
ta,136,62,85,42,64,86,40,49,90,48,59,47,46,56,49,65
ta,0,0,30,61,0,0,65,87,19,78,47,144,67,79,150,197
ta,93,105,39,27,107,123,41,49,28,46,44,70,34,32,73,113
ta,0,0,14,23,0,0,38,171,0,57,12,79,34,155,83,358
ta,72,88,48,52,82,72,55,41,43,74,37,69,73,55,67,96
ta,42,56,36,18,55,157,29,98,31,43,32,65,35,103,59,165
ta,0,0,59,52,0,0,59,72,53,66,93,135,55,69,134,177
ta,139,23,109,16,22,105,17,68,145,26,75,37,17,86,40,99
ta,11,44,4,30,44,164,38,223,1,44,11,44,31,159,44,132
ta,0,0,8,26,0,0,24,158,0,42,23,79,24,149,91,400
ta,98,31,69,13,33,142,20,81,53,37,84,50,26,77,50,160
ta,41,18,107,44,20,28,51,107,96,62,62,53,44,98,63,130
ta,144,38,84,17,34,152,22,95,77,23,56,43,23,75,41,100
ta,148,95,42,23,101,107,25,33,38,32,88,76,25,32,75,84
ta,55,45,83,33,45,50,35,63,76,51,92,69,48,80,73,126
ta,0,0,12,26,0,0,27,172,0,40,11,79,38,159,88,372
ta,0,0,1,29,0,0,30,170,0,31,17,89,30,169,87,371
ta,206,58,57,14,57,138,15,32,49,19,110,59,19,29,57,105
ta,72,68,72,59,68,72,55,55,67,66,49,63,66,64,60,68
ta,106,48,114,47,45,62,53,60,103,59,46,45,54,68,47,67
ta,0,0,66,35,0,0,37,59,66,38,182,135,35,59,125,187
ta,6,54,4,19,53,288,21,133,1,29,13,51,28,97,50,177
ta,144,36,86,18,35,152,20,95,78,21,57,45,21,79,44,93
ta,74,32,63,13,39,132,22,135,67,40,46,44,26,113,46,132
ta,142,57,84,31,57,104,35,61,70,36,72,49,29,50,54,93
ta,28,16,68,19,15,61,22,136,71,34,86,59,26,142,59,182
ta,85,67,60,42,69,90,43,48,57,50,62,74,49,74,65,89
ta,0,0,16,31,0,0,24,159,0,44,10,94,43,142,100,361
ta,88,71,49,40,78,98,37,55,48,49,74,77,41,54,75,90
ta,127,78,30,14,76,194,16,41,27,21,72,71,16,37,69,135
ta,54,91,41,94,91,62,84,74,44,75,14,53,84,60,50,53
ta,75,58,54,36,52,93,41,79,53,42,73,72,40,72,68,116
ta,144,48,98,27,38,85,33,73,79,33,101,53,30,52,46,84
ta,117,59,41,28,56,148,29,56,43,19,106,80,14,30,76,122
ta,94,75,45,39,71,73,41,40,34,46,85,100,46,32,101,102
ta,58,100,30,62,107,104,56,54,25,44,33,79,42,45,82,103
ta,120,29,72,18,32,122,17,85,79,18,96,55,17,96,54,114
ta,74,83,39,44,82,100,46,55,36,46,56,83,45,53,86,96
ta,55,67,57,69,70,74,67,86,56,61,37,56,58,82,57,72
ta,109,79,46,45,85,119,40,57,44,44,57,63,38,42,70,86
ta,245,33,50,4,31,175,5,33,45,7,141,46,9,31,49,120
ta,97,88,19,18,88,206,18,42,19,17,67,78,19,42,79,127
wa,177,28,92,12,27,110,20,62,113,23,90,34,20,48,41,127
wa,72,93,37,60,97,68,67,45,37,68,26,76,68,42,70,98
wa,1,0,17,29,3,2,42,150,5,48,19,94,50,135,93,336
